************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:09:14
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.212  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.212  1.212   0.000   0.000  19.961   0.613  29.997   0.227  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.246  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.246  1.246   0.000   0.000  21.208   0.651  31.243   0.237  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.093  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.093  1.093   0.000   0.000  22.301   0.685  32.337   0.245  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.789  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.789  0.789   0.000   0.000  23.090   0.709  33.126   0.251  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.753  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.753  0.753   0.000   0.000  23.843   0.732  33.879   0.257  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.795  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.795  0.795   0.000   0.000  24.638   0.756  34.674   0.263  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.888  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.888  0.888   0.000   0.000  25.526   0.783  35.562   0.270  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.065  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.065  1.065   0.000   0.000  26.591   0.816  36.627   0.278  10.035   0.101 0.919   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.053  32.580 131.912  99.332 0.180 0.800  26.064 0.919 0.138  0.968  0.968   0.000   0.000  27.559   0.846  37.594   0.285  10.035   0.101 0.771   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.158  32.580 131.912  99.332 0.180 0.800  26.064 0.771 0.116  0.892  0.892   0.000   0.000  28.451   0.873  38.487   0.292  10.035   0.101 0.634   0.000   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.228  32.580 131.912  99.332 0.180 0.800  26.064 0.634 0.095  0.778  0.778   0.000   0.000  29.230   0.897  39.265   0.298  10.035   0.101 0.514   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.262  32.580 131.912  99.332 0.180 0.800  26.049 0.513 0.077  0.647  0.647   0.000   0.000  29.877   0.917  39.912   0.303  10.035   0.101 0.414   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000   0.000 0.000 0.000  0.000  18.797 0.150  1.452  32.580 131.912  99.332 0.180 0.792  25.801 0.399 0.060  0.579  0.579   0.000   0.000   0.000   0.000   9.869   0.075   9.869   0.099 1.000  30.622   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.825 1.000 1.102 11.970   0.000 1.252 13.599  32.580 131.912  99.332 0.180 0.306   9.970 1.000 1.252 13.599  1.629   0.000   0.000  13.599   0.417  23.469   0.178   9.869   0.099 0.840   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000  15.077   0.463  24.946   0.189   9.869   0.099 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.110  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.110  1.110   0.000   0.000  16.187   0.497  26.056   0.198   9.869   0.099 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.141  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.141  1.141   0.000   0.000  17.328   0.532  27.198   0.206   9.869   0.099 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.102  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.102  1.102   0.000   0.000  18.431   0.566  28.300   0.215   9.869   0.099 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.092  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.092  1.092   0.000   0.000  19.523   0.599  29.392   0.223   9.869   0.099 1.000   0.000   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.325  32.580 131.912  99.332 0.180 0.797  25.967 1.000 0.150  1.325  1.325   0.000   0.000  20.847   0.640  30.717   0.233   9.869   0.099 1.000   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.153  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.153  1.153   0.000   0.000  22.001   0.675  31.870   0.242   9.869   0.099 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.143  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.143  1.143   0.000   0.000  23.144   0.710  33.013   0.250   9.869   0.099 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.375  32.580 131.912  99.332 0.180 0.795  25.900 1.000 0.150  1.375  1.375   0.000   0.000  24.519   0.753  34.389   0.261   9.869   0.099 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.825 0.000 0.000  0.000   0.000 0.173  1.671  34.933 131.912  96.979 0.194 0.783  27.358 1.000 0.173  1.671  1.671   0.000   0.234  26.424   0.756  36.059   0.273   9.635   0.099 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.825 0.000 0.000  0.000   0.000 0.195  1.697  37.257 131.912  94.655 0.208 0.782  29.140 1.000 0.195  1.697  1.697   0.000   0.231  28.351   0.761  37.756   0.286   9.405   0.099 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948  11.825 0.000 0.000  0.000   0.000 0.218  1.701  39.371 131.912  92.541 0.221 0.782  30.786 1.000 0.218  1.701  1.701   0.000   0.210  30.263   0.769  39.457   0.299   9.195   0.099 1.000   0.000   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931  11.825 0.000 0.000  0.000   0.000 0.240  2.018  41.485 131.912  90.427 0.235 0.769  31.914 1.000 0.240  2.018  2.018   0.000   0.210  32.490   0.783  41.475   0.314   8.985   0.099 0.940   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.825 0.000 0.000  0.000   0.000 0.263  2.418  43.448 131.912  88.464 0.249 0.753  32.729 1.000 0.263  2.418  2.418   0.000   0.195  35.103   0.808  43.893   0.333   8.789   0.099 0.778   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.825 0.000 0.000  0.000   0.000 0.286  2.397  45.562 131.912  86.350 0.263 0.754  34.359 0.934 0.267  2.238  2.238   0.000   0.210  37.551   0.824  46.131   0.350   8.579   0.099 0.715   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.825 0.000 0.000  0.000   0.000 0.308  2.115  47.676 131.912  84.236 0.277 0.765  36.491 0.905 0.279  1.915  1.915   0.000   0.210  39.676   0.832  48.045   0.364   8.369   0.099 0.715   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.825 0.000 0.000  0.000   0.000 0.331  2.502  49.790 131.912  82.122 0.290 0.750  37.339 0.812 0.269  2.032  2.032   0.000   0.210  41.918   0.842  50.077   0.380   8.159   0.099 0.632   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.825 0.000 0.000  0.000   0.000 0.354  2.952  51.904 131.912  80.008 0.304 0.732  37.989 0.718 0.254  2.119  2.119   0.000   0.210  44.247   0.852  52.196   0.396   7.949   0.099 0.550   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838  11.825 0.000 0.000  0.000   0.000 0.376  3.431  53.867 131.912  78.045 0.318 0.713  38.395 0.622 0.234  2.133  2.133   0.000   0.195  46.575   0.865  54.329   0.412   7.754   0.099 0.471   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   0.000 0.000 0.000  0.000  36.689 0.399  3.306  55.981 131.912  75.931 0.332 0.718  40.181 0.595 0.237  1.968  1.968   0.000   0.210   0.239   0.004   7.783   0.059   7.544   0.099 1.000  48.514   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   7.985 1.000 0.826  6.431   0.000 1.247  9.714  58.095 131.912  73.817 0.345 0.461  26.807 1.000 1.247  9.714  3.283   0.000   0.210  10.163   0.175  17.497   0.133   7.334   0.099 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.825 0.491 0.393  3.058   0.000 0.837  6.517  60.209 131.912  71.703 0.359 0.589  35.483 1.000 0.837  6.517  3.459   0.000   0.210  16.890   0.281  24.014   0.182   7.124   0.099 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.825 0.000 0.000  0.000   0.000 0.467  3.495  62.323 131.912  69.589 0.373 0.710  44.261 1.000 0.467  3.495  3.495   0.000   0.210  20.595   0.330  27.509   0.209   6.914   0.099 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.825 0.000 0.000  0.000   0.000 0.489  4.442  64.286 131.912  67.626 0.387 0.672  43.220 1.000 0.489  4.442  4.442   0.000   0.195  25.233   0.393  31.952   0.242   6.719   0.099 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.825 0.000 0.000  0.000   0.000 0.512  4.228  66.400 131.912  65.512 0.401 0.681  45.210 1.000 0.512  4.228  4.228   0.000   0.210  29.671   0.447  36.180   0.274   6.509   0.099 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724  11.825 0.000 0.000  0.000   0.000 0.534  3.880  68.332 131.912  63.580 0.414 0.695  47.476 1.000 0.534  3.880  3.880   0.000   0.192  33.743   0.494  40.060   0.304   6.317   0.099 1.000   0.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712  11.825 0.000 0.000  0.000   0.000 0.557  4.741  70.264 131.912  61.648 0.428 0.660  46.400 1.000 0.557  4.741  4.741   0.000   0.192  38.676   0.550  44.801   0.340   6.125   0.099 1.000   0.000   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.825 0.000 0.000  0.000   0.000 0.580  4.870  72.058 131.912  59.854 0.442 0.655  47.213 1.000 0.580  4.870  4.870   0.000   0.178  43.724   0.607  49.671   0.377   5.947   0.099 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.825 0.000 0.000  0.000   0.000 0.602  5.680  73.990 131.912  57.922 0.456 0.623  46.081 1.000 0.602  5.680  5.680   0.000   0.192  49.596   0.670  55.351   0.420   5.755   0.099 0.874   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.825 0.000 0.000  0.000   0.000 0.625  5.543  75.922 131.912  55.990 0.470 0.628  47.699 0.933 0.583  5.171  5.171   0.000   0.192  54.959   0.724  60.522   0.459   5.563   0.099 0.743   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.825 0.000 0.000  0.000   0.000 0.648  5.401  77.854 131.912  54.058 0.483 0.634  49.357 0.803 0.520  4.339  4.339   0.000   0.192  59.490   0.764  64.861   0.492   5.371   0.099 0.644   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.825 0.000 0.000  0.000   0.000 0.670  5.717  79.786 131.912  52.126 0.497 0.621  49.573 0.672 0.450  3.840  3.840   0.000   0.192  63.522   0.796  68.701   0.521   5.179   0.099 0.538   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606  11.825 0.000 0.000  0.000   0.000 0.693  5.272  81.580 131.912  50.332 0.511 0.639  52.139 0.613 0.425  3.234  3.234   0.000   0.178  66.934   0.820  71.935   0.545   5.001   0.099 0.497   0.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   0.000 0.000 0.000  0.000  59.350 0.715  7.140  83.512 131.912  48.400 0.525 0.564  47.134 0.456 0.326  3.254  3.254   0.000   0.192   0.000   0.000   4.014   0.030   4.014   0.083 1.000  71.175   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583   6.018 1.000 0.540  3.508   0.000 1.278  8.306  85.444 131.912  46.468 0.538 0.518  44.241 1.000 1.278  8.306  4.797   0.000   0.160   8.466   0.099  12.319   0.093   3.854   0.083 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   4.471 0.742 0.300  1.002   0.000 1.061  3.542  87.376 131.912  44.536 0.552 0.708  61.889 1.000 1.061  3.542  2.541   0.000   0.160   8.608   0.099  12.302   0.093   3.693   0.083 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.825 0.940 0.474  4.245   0.000 1.258 11.256  89.308 131.912  42.604 0.566 0.400  35.703 1.000 1.258 11.256  7.010   0.000   0.160  20.024   0.224  23.558   0.179   3.533   0.083 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.825 0.000 0.000  0.000   0.000 0.806  6.028  91.102 131.912  40.810 0.580 0.609  55.470 1.000 0.806  6.028  6.028   0.000   0.149  26.201   0.288  29.586   0.224   3.384   0.083 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.825 0.000 0.000  0.000   0.000 0.829  6.868  93.034 131.912  38.878 0.594 0.575  53.519 1.000 0.829  6.868  6.868   0.000   0.160  33.230   0.357  36.454   0.276   3.224   0.083 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492  11.825 0.000 0.000  0.000   0.000 0.851  8.656  95.176 131.912  36.736 0.607 0.504  47.946 1.000 0.851  8.656  8.656   0.000   0.178  42.063   0.442  45.110   0.342   3.046   0.083 1.000   0.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469  11.825 0.000 0.000  0.000   0.000 0.874  8.606  97.528 131.912  34.384 0.621 0.506  49.324 1.000 0.874  8.606  8.606   0.000   0.195  50.865   0.522  53.716   0.407   2.851   0.083 0.968   0.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
