************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:43:57
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  29.880  60.110  30.230 0.180 0.451  13.482 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.334   9.970   0.166   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.075 0.328 0.357  2.965   0.000 0.507  4.211  29.880  60.110  30.230 0.180 0.682  20.365 1.000 0.507  4.211  1.246   0.000   0.000  14.181   0.475  14.181   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.975 0.000 0.000  0.000   0.000 0.150  1.093  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.150  1.093  1.093   0.000   0.000  10.174   0.341  10.174   0.169   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.101 0.721 0.784  4.126   0.000 0.934  4.915  29.880  60.110  30.230 0.180 0.653  19.523 1.000 0.934  4.915  0.789   0.000   0.000  15.090   0.505  15.090   0.251   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.847 0.138 0.149  0.746   0.000 0.299  1.499  29.880  60.110  30.230 0.180 0.790  23.606 1.000 0.299  1.499  0.753   0.000   0.000  16.589   0.555  16.589   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.030 0.032 0.034  0.182   0.000 0.184  0.977  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.184  0.977  0.795   0.000   0.000  17.566   0.588  17.566   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.070 0.006 0.007  0.040   0.000 0.157  0.928  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.157  0.928  0.888   0.000   0.000  18.495   0.619  18.495   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.075 0.001 0.001  0.005   0.000 0.151  1.070  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.151  1.070  1.065   0.000   0.000  19.565   0.655  19.565   0.325   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.053  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.150  1.053  1.053   0.000   0.000  20.618   0.690  20.618   0.343   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.325 0.150  1.158  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.150  1.158  1.158   0.000   0.000   1.376   0.046   1.376   0.023   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  29.880  60.110  30.230 0.180 0.448  13.373 1.000 1.229 10.061  1.228   0.000   0.000  11.437   0.383  11.437   0.190   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.075 0.317 0.342  2.877   0.000 0.492  4.139  29.880  60.110  30.230 0.180 0.684  20.451 1.000 0.492  4.139  1.262   0.000   0.000  15.576   0.521  15.576   0.259   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.452  29.880  60.110  30.230 0.180 0.792  23.663 1.000 0.150  1.452  1.452   0.000   0.000  17.028   0.570  17.028   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.629  29.880  60.110  30.230 0.180 0.785  23.451 1.000 0.150  1.629  1.629   0.000   0.000  18.657   0.624  18.657   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.477  29.880  60.110  30.230 0.180 0.791  23.632 1.000 0.150  1.477  1.477   0.000   0.000  20.135   0.674  20.135   0.335   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.110  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.150  1.110  1.110   0.000   0.000  21.245   0.711  21.245   0.353   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.141  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.150  1.141  1.141   0.000   0.000  22.386   0.749  22.386   0.372   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.102  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.150  1.102  1.102   0.000   0.000  23.489   0.786  23.489   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.125 0.150  1.092  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.150  1.092  1.092   0.000   0.000   4.381   0.147   4.381   0.073   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  29.880  60.110  30.230 0.180 0.413  12.353 1.000 1.236 10.914  1.325   0.000   0.000  15.295   0.512  15.295   0.254   0.000   0.000 0.832   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.075 0.210 0.227  1.743   0.000 0.377  2.896  29.880  60.110  30.230 0.180 0.734  21.936 1.000 0.377  2.896  1.153   0.000   0.000  18.191   0.609  18.191   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.143  29.880  60.110  30.230 0.180 0.800  23.904 1.000 0.150  1.143  1.143   0.000   0.000  19.334   0.647  19.334   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.375  29.880  60.110  30.230 0.180 0.795  23.754 1.000 0.150  1.375  1.375   0.000   0.000  20.710   0.693  20.710   0.345   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.075 0.000 0.000  0.000   0.000 0.173  1.671  30.544  60.110  29.566 0.185 0.783  23.921 1.000 0.173  1.671  1.671   0.000   0.000  22.380   0.733  22.380   0.372   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.075 0.000 0.000  0.000   0.000 0.195  1.697  31.374  60.110  28.736 0.189 0.782  24.539 1.000 0.195  1.697  1.697   0.000   0.000  24.077   0.767  24.077   0.401   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.325 0.218  1.701  32.038  60.110  28.072 0.194 0.782  25.052 1.000 0.218  1.701  1.701   0.000   0.000   5.378   0.168   5.378   0.089   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  32.868  60.110  27.242 0.198 0.433  14.216 1.000 1.244 10.437  2.018   0.000   0.000  15.815   0.481  15.815   0.263   0.000   0.000 0.914   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.075 0.287 0.284  2.613   0.000 0.547  5.031  33.476  60.110  26.634 0.203 0.649  21.718 1.000 0.547  5.031  2.418   0.000   0.000  20.846   0.623  20.846   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.075 0.000 0.000  0.000   0.000 0.286  2.397  34.166  60.110  25.944 0.207 0.754  25.765 1.000 0.286  2.397  2.397   0.000   0.000  23.243   0.680  23.243   0.387   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.075 0.000 0.000  0.000   0.000 0.308  2.115  34.856  60.110  25.254 0.212 0.765  26.679 1.000 0.308  2.115  2.115   0.000   0.000  25.358   0.728  25.358   0.422   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.075 0.000 0.000  0.000   0.000 0.331  2.502  35.408  60.110  24.702 0.217 0.750  26.553 1.000 0.331  2.502  2.502   0.000   0.000  27.860   0.787  27.860   0.463   0.000   0.000 0.852   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.075 0.000 0.000  0.000   0.000 0.354  2.952  36.098  60.110  24.012 0.221 0.732  26.421 0.851 0.301  2.513  2.513   0.000   0.000  30.373   0.841  30.373   0.505   0.000   0.000 0.592   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  19.525 0.376  3.431  36.650  60.110  23.460 0.226 0.713  26.123 0.596 0.224  2.046  2.046   0.000   0.000   1.819   0.050   1.819   0.030   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  37.340  60.110  22.770 0.230 0.436  16.265 1.000 1.250 10.360  3.306   0.000   0.000  12.179   0.326  12.179   0.203   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.075 0.352 0.290  2.262   0.000 0.712  5.545  37.892  60.110  22.218 0.235 0.628  23.804 1.000 0.712  5.545  3.283   0.000   0.000  17.724   0.468  17.724   0.295   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.075 0.000 0.000  0.000   0.000 0.444  3.459  38.582  60.110  21.528 0.239 0.712  27.457 1.000 0.444  3.459  3.459   0.000   0.000  21.183   0.549  21.183   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.075 0.000 0.000  0.000   0.000 0.467  3.495  39.272  60.110  20.838 0.244 0.710  27.891 1.000 0.467  3.495  3.495   0.000   0.000  24.678   0.628  24.678   0.411   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.075 0.000 0.000  0.000   0.000 0.489  4.442  39.824  60.110  20.286 0.249 0.672  26.774 1.000 0.489  4.442  4.442   0.000   0.000  29.120   0.731  29.120   0.484   0.000   0.000 0.820   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.075 0.000 0.000  0.000   0.000 0.512  4.228  40.514  60.110  19.596 0.253 0.681  27.585 0.881 0.451  3.726  3.726   0.000   0.000  32.846   0.811  32.846   0.546   0.000   0.000 0.593   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  14.425 0.534  3.880  41.066  60.110  19.044 0.258 0.695  28.532 0.656 0.351  2.545  2.545   0.000   0.000   9.891   0.241   9.891   0.165   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  41.756  60.110  18.354 0.262 0.422  17.632 1.000 1.257 10.693  4.741   0.000   0.000   5.384   0.129   5.384   0.090   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.075 0.384 0.258  2.171   0.000 0.838  7.041  42.308  60.110  17.802 0.267 0.568  24.046 1.000 0.838  7.041  4.870   0.000   0.000  12.425   0.294  12.425   0.207   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.075 0.000 0.000  0.000   0.000 0.602  5.680  42.998  60.110  17.112 0.271 0.623  26.779 1.000 0.602  5.680  5.680   0.000   0.000  18.105   0.421  18.105   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.075 0.000 0.000  0.000   0.000 0.625  5.543  43.688  60.110  16.422 0.276 0.628  27.448 1.000 0.625  5.543  5.543   0.000   0.000  23.649   0.541  23.649   0.393   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.075 0.000 0.000  0.000   0.000 0.648  5.401  44.240  60.110  15.870 0.281 0.634  28.047 1.000 0.648  5.401  5.401   0.000   0.000  29.049   0.657  29.049   0.483   0.000   0.000 0.938   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.075 0.000 0.000  0.000   0.000 0.670  5.717  44.930  60.110  15.180 0.285 0.621  27.916 0.933 0.626  5.336  5.336   0.000   0.000  34.385   0.765  34.385   0.572   0.000   0.000 0.620   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  19.325 0.693  5.272  45.482  60.110  14.628 0.290 0.639  29.068 0.676 0.468  3.564  3.564   0.000   0.000   7.550   0.166   7.550   0.126   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  46.172  60.110  13.938 0.294 0.339  15.643 1.000 1.281 12.780  7.140  10.070   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.819 0.242 0.131  0.848   0.000 0.869  5.646  46.724  60.110  13.386 0.299 0.624  29.164 1.000 0.869  5.646  4.797   0.000   0.000   5.646   0.121   5.646   0.094   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.357 0.036 0.015  0.049   0.000 0.775  2.589  47.414  60.110  12.696 0.304 0.746  35.391 1.000 0.775  2.589  2.541   0.000   0.000   4.675   0.099   4.675   0.078   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.075 0.525 0.265  2.374   0.000 1.048  9.384  48.104  60.110  12.006 0.308 0.475  22.832 1.000 1.048  9.384  7.010   0.000   0.000  14.059   0.292  14.059   0.234   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.075 0.000 0.000  0.000   0.000 0.806  6.028  48.656  60.110  11.454 0.313 0.609  29.626 1.000 0.806  6.028  6.028   0.000   0.000  20.087   0.413  20.087   0.334   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.075 0.000 0.000  0.000   0.000 0.829  6.868  49.346  60.110  10.764 0.317 0.575  28.387 1.000 0.829  6.868  6.868   0.000   0.000  26.956   0.546  26.956   0.448   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  34.625 0.851  8.656  49.898  60.110  10.212 0.322 0.504  25.137 0.927 0.789  8.020  8.020  10.724   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.600 1.281 12.621  50.588  60.110   9.522 0.326 0.345  17.461 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
