************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:25
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.875 0.000 0.000  0.000   0.000 0.150  1.141  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  1.141  1.141   0.000   0.000  23.264   0.710  23.264   0.182   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.875 0.000 0.000  0.000   0.000 0.150  1.102  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  1.102  1.102   0.000   0.000  24.367   0.744  24.367   0.191   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.325 0.150  1.092  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  1.092  1.092   0.000   0.000   5.259   0.161   5.259   0.041   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  32.760 127.741  94.981 0.180 0.413  13.544 1.000 1.236 10.914  1.325   0.000   0.000  16.173   0.494  16.173   0.127   0.000   0.000 0.863   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.875 0.290 0.313  2.409   0.000 0.463  3.563  32.760 127.741  94.981 0.180 0.707  23.178 1.000 0.463  3.563  1.153   0.000   0.000  19.736   0.602  19.736   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.875 0.000 0.000  0.000   0.000 0.150  1.143  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  1.143  1.143   0.000   0.000  20.879   0.637  20.879   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.875 0.000 0.000  0.000   0.000 0.150  1.375  32.760 127.741  94.981 0.180 0.795  26.044 1.000 0.150  1.375  1.375   0.000   0.000  22.254   0.679  22.254   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.875 0.000 0.000  0.000   0.000 0.173  1.671  35.308 127.741  92.433 0.194 0.783  27.652 1.000 0.173  1.671  1.671   0.000   0.000  23.925   0.678  23.925   0.187   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.875 0.000 0.000  0.000   0.000 0.195  1.697  37.752 127.741  89.989 0.209 0.782  29.527 1.000 0.195  1.697  1.697   0.000   0.000  25.622   0.679  25.622   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.525 0.218  1.701  40.287 127.741  87.454 0.223 0.782  31.502 1.000 0.218  1.701  1.701   0.000   0.000   6.923   0.172   6.923   0.054   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  42.653 127.741  85.088 0.238 0.433  18.449 1.000 1.244 10.437  2.018   0.000   0.000  17.360   0.407  17.360   0.136   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.875 0.360 0.356  3.271   0.000 0.619  5.689  45.188 127.741  82.553 0.252 0.622  28.126 1.000 0.619  5.689  2.418   0.000   0.000  23.049   0.510  23.049   0.180   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.875 0.000 0.000  0.000   0.000 0.286  2.397  47.554 127.741  80.187 0.266 0.754  35.861 1.000 0.286  2.397  2.397   0.000   0.000  25.446   0.535  25.446   0.199   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.875 0.000 0.000  0.000   0.000 0.308  2.115  49.920 127.741  77.821 0.281 0.765  38.209 1.000 0.308  2.115  2.115   0.000   0.000  27.561   0.552  27.561   0.216   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.875 0.000 0.000  0.000   0.000 0.331  2.502  52.455 127.741  75.286 0.295 0.750  39.337 1.000 0.331  2.502  2.502   0.000   0.000  30.063   0.573  30.063   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.875 0.000 0.000  0.000   0.000 0.354  2.952  54.821 127.741  72.920 0.310 0.732  40.124 1.000 0.354  2.952  2.952   0.000   0.000  33.015   0.602  33.015   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  13.625 0.376  3.431  57.356 127.741  70.385 0.324 0.713  40.882 1.000 0.376  3.431  3.431   0.000   0.000  10.946   0.191  10.946   0.086   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  59.722 127.741  68.019 0.338 0.436  26.015 1.000 1.250 10.360  3.306   0.000   0.000  21.306   0.357  21.306   0.167   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.875 0.418 0.345  2.686   0.000 0.766  5.968  62.088 127.741  65.653 0.353 0.611  37.952 1.000 0.766  5.968  3.283   0.000   0.000  27.274   0.439  27.274   0.214   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.875 0.000 0.000  0.000   0.000 0.444  3.459  64.623 127.741  63.118 0.367 0.712  45.989 1.000 0.444  3.459  3.459   0.000   0.000  30.733   0.476  30.733   0.241   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.875 0.000 0.000  0.000   0.000 0.467  3.495  66.989 127.741  60.752 0.382 0.710  47.575 1.000 0.467  3.495  3.495   0.000   0.000  34.228   0.511  34.228   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.875 0.000 0.000  0.000   0.000 0.489  4.442  69.524 127.741  58.217 0.396 0.672  46.741 1.000 0.489  4.442  4.442   0.000   0.000  38.671   0.556  38.671   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.875 0.000 0.000  0.000   0.000 0.512  4.228  71.520 127.741  56.221 0.410 0.681  48.696 1.000 0.512  4.228  4.228   0.000   0.000  42.899   0.600  42.899   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   9.325 0.534  3.880  73.368 127.741  54.373 0.425 0.695  50.975 1.000 0.534  3.880  3.880   0.000   0.000  25.579   0.349  25.579   0.200   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  75.348 127.741  52.393 0.439 0.422  31.817 1.000 1.257 10.693  4.741   0.000   0.000  23.572   0.313  23.572   0.185   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.875 0.447 0.301  2.525   0.000 0.880  7.395  77.196 127.741  50.545 0.454 0.554  42.782 1.000 0.880  7.395  4.870   0.000   0.000  30.967   0.401  30.967   0.242   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.875 0.000 0.000  0.000   0.000 0.602  5.680  79.176 127.741  48.565 0.468 0.623  49.311 1.000 0.602  5.680  5.680   0.000   0.000  36.647   0.463  36.647   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.875 0.000 0.000  0.000   0.000 0.625  5.543  81.024 127.741  46.717 0.482 0.628  50.905 1.000 0.625  5.543  5.543   0.000   0.000  42.191   0.521  42.191   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.875 0.000 0.000  0.000   0.000 0.648  5.401  82.872 127.741  44.869 0.497 0.634  52.538 1.000 0.648  5.401  5.401   0.000   0.000  47.592   0.574  47.592   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.875 0.000 0.000  0.000   0.000 0.670  5.717  84.852 127.741  42.889 0.511 0.621  52.721 1.000 0.670  5.717  5.717   0.000   0.000  53.308   0.628  53.308   0.417   0.000   0.000 0.982   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  16.825 0.693  5.272  86.700 127.741  41.041 0.526 0.639  55.411 1.000 0.693  5.272  5.272   0.000   0.000  29.881   0.345  29.881   0.234   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  88.680 127.741  39.061 0.540 0.339  30.044 1.000 1.281 12.780  7.140   0.000   0.000  17.361   0.196  17.361   0.136   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.283 0.319 0.172  1.119   0.000 0.910  5.916  90.528 127.741  37.213 0.555 0.613  55.527 1.000 0.910  5.916  4.797   0.000   0.000  23.277   0.257  23.277   0.182   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.927 0.075 0.030  0.102   0.000 0.791  2.642  92.376 127.741  35.365 0.569 0.744  68.757 1.000 0.791  2.642  2.541   0.000   0.000  22.359   0.242  22.359   0.175   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.875 0.501 0.253  2.265   0.000 1.036  9.275  94.356 127.741  33.385 0.583 0.479  45.196 1.000 1.036  9.275  7.010   0.000   0.000  31.634   0.335  31.634   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.875 0.000 0.000  0.000   0.000 0.806  6.028  96.204 127.741  31.537 0.598 0.609  58.576 1.000 0.806  6.028  6.028   0.000   0.000  37.662   0.391  37.662   0.295   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.875 0.000 0.000  0.000   0.000 0.829  6.868  97.740 127.741  30.001 0.612 0.575  56.226 1.000 0.829  6.868  6.868   0.000   0.000  44.531   0.456  44.531   0.349   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  29.525 0.851  8.656  99.070 127.741  28.671 0.627 0.504  49.908 1.000 0.851  8.656  8.656   0.000   0.000  11.786   0.119  11.786   0.092   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621 100.400 127.741  27.341 0.641 0.345  34.653 1.000 1.281 12.621  8.606   1.092   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
