************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:22
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.995 1.000 1.084  8.758   0.000 1.234  9.970  32.580  68.180  35.600 0.180 0.451  14.700 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.306   9.970   0.146   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.725 0.353 0.385  3.199   0.000 0.535  4.446  32.580  68.180  35.600 0.180 0.672  21.899 1.000 0.535  4.446  1.246   0.000   0.000  14.416   0.442  14.416   0.211   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.625 0.000 0.000  0.000   0.000 0.150  1.093  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  1.093  1.093   0.000   0.000  10.409   0.319  10.409   0.153   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.404 0.660 0.718  3.779   0.000 0.868  4.568  32.580  68.180  35.600 0.180 0.667  21.740 1.000 0.868  4.568  0.789   0.000   0.000  14.977   0.460  14.977   0.220   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.331 0.171 0.185  0.927   0.000 0.335  1.680  32.580  68.180  35.600 0.180 0.783  25.503 1.000 0.335  1.680  0.753   0.000   0.000  16.657   0.511  16.657   0.244   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.620 0.051 0.055  0.289   0.000 0.205  1.084  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.205  1.084  0.795   0.000   0.000  17.741   0.545  17.741   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.706 0.014 0.014  0.086   0.000 0.164  0.974  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.164  0.974  0.888   0.000   0.000  18.715   0.574  18.715   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.725 0.002 0.003  0.019   0.000 0.153  1.084  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.153  1.084  1.065   0.000   0.000  19.799   0.608  19.799   0.290   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.053  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  1.053  1.053   0.000   0.000  20.852   0.640  20.852   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.675 0.150  1.158  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  1.158  1.158   0.000   0.000   1.610   0.049   1.610   0.024   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  32.580  68.180  35.600 0.180 0.448  14.581 1.000 1.229 10.061  1.228   0.000   0.000  11.672   0.358  11.672   0.171   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.725 0.374 0.404  3.399   0.000 0.554  4.661  32.580  68.180  35.600 0.180 0.664  21.619 1.000 0.554  4.661  1.262   0.000   0.000  16.332   0.501  16.332   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.452  32.580  68.180  35.600 0.180 0.792  25.801 1.000 0.150  1.452  1.452   0.000   0.000  17.784   0.546  17.784   0.261   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.629  32.580  68.180  35.600 0.180 0.785  25.570 1.000 0.150  1.629  1.629   0.000   0.000  19.413   0.596  19.413   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.477  32.580  68.180  35.600 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000  20.891   0.641  20.891   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.110  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  1.110  1.110   0.000   0.000  22.001   0.675  22.001   0.323   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.141  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  1.141  1.141   0.000   0.000  23.142   0.710  23.142   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.102  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  1.102  1.102   0.000   0.000  24.245   0.744  24.245   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.475 0.150  1.092  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  1.092  1.092   0.000   0.000   5.137   0.158   5.137   0.075   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  32.580  68.180  35.600 0.180 0.413  13.469 1.000 1.236 10.914  1.325   0.000   0.000  16.051   0.493  16.051   0.235   0.000   0.000 0.865   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.725 0.276 0.298  2.295   0.000 0.448  3.448  32.580  68.180  35.600 0.180 0.712  23.199 1.000 0.448  3.448  1.153   0.000   0.000  19.499   0.599  19.499   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.143  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  1.143  1.143   0.000   0.000  20.642   0.634  20.642   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.375  32.580  68.180  35.600 0.180 0.795  25.900 1.000 0.150  1.375  1.375   0.000   0.000  22.018   0.676  22.018   0.323   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.725 0.000 0.000  0.000   0.000 0.173  1.671  33.304  68.180  34.876 0.185 0.783  26.082 1.000 0.173  1.671  1.671   0.000   0.000  23.689   0.711  23.689   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.725 0.000 0.000  0.000   0.000 0.195  1.697  34.209  68.180  33.971 0.189 0.782  26.756 1.000 0.195  1.697  1.697   0.000   0.000  25.385   0.742  25.385   0.372   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.675 0.218  1.701  34.933  68.180  33.247 0.194 0.782  27.316 1.000 0.218  1.701  1.701   0.000   0.000   6.687   0.191   6.687   0.098   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  35.838  68.180  32.342 0.198 0.433  15.501 1.000 1.244 10.437  2.018   0.000   0.000  17.123   0.478  17.123   0.251   0.000   0.000 0.920   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.725 0.347 0.344  3.158   0.000 0.607  5.576  36.528  68.180  31.652 0.203 0.627  22.901 1.000 0.607  5.576  2.418   0.000   0.000  22.700   0.621  22.700   0.333   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.725 0.000 0.000  0.000   0.000 0.286  2.397  37.348  68.180  30.832 0.207 0.754  28.165 1.000 0.286  2.397  2.397   0.000   0.000  25.097   0.672  25.097   0.368   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.725 0.000 0.000  0.000   0.000 0.308  2.115  38.168  68.180  30.012 0.212 0.765  29.214 1.000 0.308  2.115  2.115   0.000   0.000  27.212   0.713  27.212   0.399   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.725 0.000 0.000  0.000   0.000 0.331  2.502  38.824  68.180  29.356 0.217 0.750  29.115 1.000 0.331  2.502  2.502   0.000   0.000  29.714   0.765  29.714   0.436   0.000   0.000 0.938   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.725 0.000 0.000  0.000   0.000 0.354  2.952  39.644  68.180  28.536 0.221 0.732  29.016 0.934 0.330  2.758  2.758   0.000   0.000  32.472   0.819  32.472   0.476   0.000   0.000 0.675   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   8.675 0.376  3.431  40.300  68.180  27.880 0.226 0.713  28.725 0.676 0.254  2.320  2.320   0.000   0.000  14.392   0.357  14.392   0.211   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  41.120  68.180  27.060 0.230 0.436  17.912 1.000 1.250 10.360  3.306   0.000   0.000  24.752   0.602  24.752   0.363   0.000   0.000 0.705   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.725 0.406 0.335  2.613   0.000 0.757  5.896  41.776  68.180  26.404 0.235 0.614  25.658 1.000 0.757  5.896  3.283   0.000   0.000  30.648   0.734  30.648   0.450   0.000   0.000 0.690   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.725 0.000 0.000  0.000   0.000 0.444  3.459  42.596  68.180  25.584 0.239 0.712  30.313 0.973 0.432  3.365  3.365   0.000   0.000  34.012   0.798  34.012   0.499   0.000   0.000 0.699   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.725 0.000 0.000  0.000   0.000 0.467  3.495  43.416  68.180  24.764 0.244 0.710  30.834 0.747 0.349  2.612  2.612   0.000   0.000  36.625   0.844  36.625   0.537   0.000   0.000 0.540   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.725 0.000 0.000  0.000   0.000 0.489  4.442  44.072  68.180  24.108 0.249 0.672  29.630 0.516 0.252  2.291  2.291   0.000   0.000  38.915   0.883  38.915   0.571   0.000   0.000 0.357   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.725 0.000 0.000  0.000   0.000 0.512  4.228  44.892  68.180  23.288 0.253 0.681  30.566 0.417 0.214  1.764  1.764   0.000   0.000  40.679   0.906  40.679   0.597   0.000   0.000 0.294   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   5.275 0.534  3.880  45.548  68.180  22.632 0.258 0.695  31.646 0.350 0.187  1.359  1.359   0.000   0.000  25.038   0.550  25.038   0.367   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  10.100 1.257 10.693  46.368  68.180  21.812 0.262 0.422  19.580 0.796 1.143  9.727  3.775   0.000   0.000  24.665   0.532  24.665   0.362   0.000   0.000 0.810  10.100   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.725 0.436 0.293  2.465   0.000 0.873  7.334  47.024  68.180  21.156 0.267 0.557  26.175 1.000 0.873  7.334  4.870   0.000   0.000  32.000   0.680  32.000   0.469   0.000   0.000 0.721   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.725 0.000 0.000  0.000   0.000 0.602  5.680  47.844  68.180  20.336 0.271 0.623  29.797 0.878 0.529  4.987  4.987   0.000   0.000  36.987   0.773  36.987   0.542   0.000   0.000 0.602   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.725 0.000 0.000  0.000   0.000 0.625  5.543  48.664  68.180  19.516 0.276 0.628  30.574 0.646 0.403  3.578  3.578   0.000   0.000  40.565   0.834  40.565   0.595   0.000   0.000 0.448   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.725 0.000 0.000  0.000   0.000 0.648  5.401  49.320  68.180  18.860 0.281 0.634  31.267 0.485 0.314  2.619  2.619   0.000   0.000  43.184   0.876  43.184   0.633   0.000   0.000 0.340   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.725 0.000 0.000  0.000   0.000 0.670  5.717  50.140  68.180  18.040 0.285 0.621  31.154 0.366 0.246  2.094  2.094   0.000   0.000  45.278   0.903  45.278   0.664   0.000   0.000 0.256   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  15.275 0.693  5.272  50.796  68.180  17.384 0.290 0.639  32.464 0.301 0.209  1.587  1.587   0.000   0.000  19.865   0.391  19.865   0.291   0.000   0.000 1.000  27.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  20.300 1.281 12.780  51.616  68.180  16.564 0.294 0.339  17.487 0.930 1.231 12.283  6.642   0.000   0.000  11.848   0.230  11.848   0.174   0.000   0.000 1.000  20.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.203 0.306 0.165  1.072   0.000 0.903  5.870  52.272  68.180  15.908 0.299 0.615  32.159 1.000 0.903  5.870  4.797   0.000   0.000  17.718   0.339  17.718   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.826 0.068 0.027  0.091   0.000 0.788  2.632  53.092  68.180  15.088 0.304 0.745  39.539 1.000 0.788  2.632  2.541   0.000   0.000  16.789   0.316  16.789   0.246   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.725 0.505 0.255  2.280   0.000 1.038  9.290  53.912  68.180  14.268 0.308 0.478  25.791 1.000 1.038  9.290  7.010   0.000   0.000  26.079   0.484  26.079   0.383   0.000   0.000 0.990   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.725 0.000 0.000  0.000   0.000 0.806  6.028  54.568  68.180  13.612 0.313 0.609  33.225 1.000 0.806  6.028  6.028   0.000   0.000  32.108   0.588  32.108   0.471   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.725 0.000 0.000  0.000   0.000 0.829  6.868  55.388  68.180  12.792 0.317 0.575  31.863 0.990 0.820  6.797  6.797   0.000   0.000  38.904   0.702  38.904   0.571   0.000   0.000 0.701   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  25.475 0.851  8.656  56.044  68.180  12.136 0.322 0.504  28.233 0.616 0.525  5.335  5.335   0.000   0.000   7.039   0.126   7.039   0.103   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  20.400 1.281 12.621  56.864  68.180  11.316 0.326 0.345  19.627 1.000 1.281 12.621  8.606   0.740   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  172  Thu  06/21/18
