************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.375  27.000 110.896  83.896 0.180 0.795  21.464 1.000 0.150  1.375  1.375   0.000   0.000  18.387   0.681  18.387   0.166   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.325 0.000 0.000  0.000   0.000 0.173  1.671  28.950 110.896  81.946 0.193 0.783  22.673 1.000 0.173  1.671  1.671   0.000   0.000  20.058   0.693  20.058   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.325 0.000 0.000  0.000   0.000 0.195  1.697  30.762 110.896  80.134 0.206 0.782  24.060 1.000 0.195  1.697  1.697   0.000   0.000  21.755   0.707  21.755   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000  10.075 0.218  1.701  32.413 110.896  78.483 0.219 0.782  25.345 1.000 0.218  1.701  1.701   0.000   0.000   3.056   0.094   3.056   0.028   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  34.064 110.896  76.832 0.233 0.433  14.734 1.000 1.244 10.437  2.018   0.000   0.000  13.493   0.396  13.493   0.122   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.325 0.203 0.201  1.845   0.000 0.464  4.263  35.715 110.896  75.181 0.246 0.679  24.267 1.000 0.464  4.263  2.418   0.000   0.000  17.756   0.497  17.756   0.160   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.325 0.000 0.000  0.000   0.000 0.286  2.397  37.366 110.896  73.530 0.259 0.754  28.178 1.000 0.286  2.397  2.397   0.000   0.000  20.153   0.539  20.153   0.182   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.325 0.000 0.000  0.000   0.000 0.308  2.115  39.144 110.896  71.752 0.272 0.765  29.961 1.000 0.308  2.115  2.115   0.000   0.000  22.268   0.569  22.268   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.325 0.000 0.000  0.000   0.000 0.331  2.502  40.795 110.896  70.101 0.285 0.750  30.593 1.000 0.331  2.502  2.502   0.000   0.000  24.770   0.607  24.770   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.325 0.000 0.000  0.000   0.000 0.354  2.952  42.446 110.896  68.450 0.298 0.732  31.067 1.000 0.354  2.952  2.952   0.000   0.000  27.722   0.653  27.722   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  10.075 0.376  3.431  44.097 110.896  66.799 0.311 0.713  31.431 1.000 0.376  3.431  3.431   0.000   0.000  10.753   0.244  10.753   0.097   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  45.748 110.896  65.148 0.325 0.436  19.928 1.000 1.250 10.360  3.306   0.000   0.000  21.113   0.462  21.113   0.190   0.000   0.000 0.954   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.325 0.275 0.227  1.768   0.000 0.648  5.050  47.399 110.896  63.497 0.338 0.648  30.714 1.000 0.648  5.050  3.283   0.000   0.000  26.163   0.552  26.163   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.325 0.000 0.000  0.000   0.000 0.444  3.459  49.050 110.896  61.846 0.351 0.712  34.906 1.000 0.444  3.459  3.459   0.000   0.000  29.622   0.604  29.622   0.267   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.325 0.000 0.000  0.000   0.000 0.467  3.495  50.828 110.896  60.068 0.364 0.710  36.098 1.000 0.467  3.495  3.495   0.000   0.000  33.117   0.652  33.117   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.325 0.000 0.000  0.000   0.000 0.489  4.442  52.479 110.896  58.417 0.377 0.672  35.282 1.000 0.489  4.442  4.442   0.000   0.000  37.560   0.716  37.560   0.339   0.000   0.000 0.868   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.325 0.000 0.000  0.000   0.000 0.512  4.228  54.130 110.896  56.766 0.390 0.681  36.856 0.959 0.491  4.056  4.056   0.000   0.000  41.615   0.769  41.615   0.375   0.000   0.000 0.724   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   6.675 0.534  3.880  55.781 110.896  55.115 0.404 0.695  38.756 0.832 0.445  3.229  3.229   0.000   0.000  27.844   0.499  27.844   0.251   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  10.100 1.257 10.693  57.432 110.896  53.464 0.417 0.422  24.252 0.892 1.196 10.180  4.228   0.000   0.000  27.924   0.486  27.924   0.252   0.000   0.000 0.889  10.100   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.325 0.311 0.209  1.758   0.000 0.789  6.628  59.083 110.896  51.813 0.430 0.585  34.557 1.000 0.789  6.628  4.870   0.000   0.000  34.552   0.585  34.552   0.312   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.325 0.000 0.000  0.000   0.000 0.602  5.680  60.734 110.896  50.162 0.443 0.623  37.825 1.000 0.602  5.680  5.680   0.000   0.000  40.232   0.662  40.232   0.363   0.000   0.000 0.895   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.325 0.000 0.000  0.000   0.000 0.625  5.543  62.512 110.896  48.384 0.456 0.628  39.274 0.959 0.599  5.315  5.315   0.000   0.000  45.547   0.729  45.547   0.411   0.000   0.000 0.730   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.325 0.000 0.000  0.000   0.000 0.648  5.401  64.163 110.896  46.733 0.469 0.634  40.677 0.793 0.513  4.281  4.281   0.000   0.000  49.828   0.777  49.828   0.449   0.000   0.000 0.610   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.325 0.000 0.000  0.000   0.000 0.670  5.717  65.814 110.896  45.082 0.482 0.621  40.892 0.641 0.430  3.667  3.667   0.000   0.000  53.495   0.813  53.495   0.482   0.000   0.000 0.494   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  16.675 0.693  5.272  67.465 110.896  43.431 0.496 0.639  43.117 0.574 0.398  3.025  3.025   0.000   0.000  29.520   0.438  29.520   0.266   0.000   0.000 1.000  27.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  20.300 1.281 12.780  69.116 110.896  41.780 0.509 0.339  23.416 0.866 1.185 11.827  6.186   0.000   0.000  21.047   0.305  21.047   0.190   0.000   0.000 1.000  20.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.278 0.152 0.082  0.533   0.000 0.820  5.330  70.767 110.896  40.129 0.522 0.637  45.063 1.000 0.820  5.330  4.797   0.000   0.000  26.377   0.373  26.377   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   6.738 0.007 0.003  0.010   0.000 0.764  2.551  72.545 110.896  38.351 0.535 0.748  54.262 1.000 0.764  2.551  2.541   0.000   0.000  25.367   0.350  25.367   0.229   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.325 0.567 0.286  2.562   0.000 1.069  9.572  74.196 110.896  36.700 0.548 0.467  34.659 1.000 1.069  9.572  7.010   0.000   0.000  34.939   0.471  34.939   0.315   0.000   0.000 0.993   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.325 0.000 0.000  0.000   0.000 0.806  6.028  75.847 110.896  35.049 0.561 0.609  46.181 1.000 0.806  6.028  6.028   0.000   0.000  40.967   0.540  40.967   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.325 0.000 0.000  0.000   0.000 0.829  6.868  77.498 110.896  33.398 0.574 0.575  44.582 1.000 0.829  6.868  6.868   0.000   0.000  47.836   0.617  47.836   0.431   0.000   0.000 0.901   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  26.875 0.851  8.656  79.149 110.896  31.747 0.588 0.504  39.872 0.797 0.679  6.901  6.901   0.000   0.000  17.537   0.222  17.537   0.158   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  20.400 1.281 12.621  80.800 110.896  30.096 0.601 0.345  27.888 1.000 1.281 12.621  8.606   0.000   0.000   9.758   0.121   9.758   0.088   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  172  Thu  06/21/18
