************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:26
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.556 1.000 1.084  8.758   0.000 1.234  9.970  36.180  66.226  30.046 0.180 0.451  16.325 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.276   9.970   0.151   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  12.800 0.369 0.402  3.337   0.000 0.552  4.583  36.180  66.226  30.046 0.180 0.667  24.120 1.000 0.552  4.583  1.246   0.000   0.000  14.553   0.402  14.553   0.220   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   7.700 0.000 0.000  0.000   0.000 0.150  1.093  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.150  1.093  1.093   0.000   0.000  10.546   0.291  10.546   0.159   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  11.017 0.580 0.631  3.317   0.000 0.781  4.106  36.180  66.226  30.046 0.180 0.686  24.810 1.000 0.781  4.106  0.789   0.000   0.000  14.653   0.405  14.653   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  12.116 0.203 0.219  1.098   0.000 0.369  1.851  36.180  66.226  30.046 0.180 0.776  28.074 1.000 0.369  1.851  0.753   0.000   0.000  16.504   0.456  16.504   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  12.557 0.078 0.083  0.441   0.000 0.233  1.236  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.233  1.236  0.795   0.000   0.000  17.740   0.490  17.740   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  12.732 0.028 0.030  0.175   0.000 0.180  1.063  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.180  1.063  0.888   0.000   0.000  18.803   0.520  18.803   0.284   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  12.791 0.008 0.008  0.059   0.000 0.158  1.124  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.158  1.124  1.065   0.000   0.000  19.927   0.551  19.927   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  12.799 0.001 0.001  0.008   0.000 0.151  1.061  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.151  1.061  1.053   0.000   0.000  20.988   0.580  20.988   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.001 0.000 0.000  0.001   7.601 0.150  1.159  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.150  1.159  1.158   0.000   0.000   1.747   0.048   1.747   0.026   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.834 1.000 1.079  8.833   0.000 1.229 10.061  36.180  66.226  30.046 0.180 0.448  16.192 1.000 1.229 10.061  1.228   0.000   0.000  11.809   0.326  11.809   0.178   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  12.800 0.451 0.487  4.092   0.000 0.637  5.353  36.180  66.226  30.046 0.180 0.636  23.006 1.000 0.637  5.353  1.262   0.000   0.000  17.162   0.474  17.162   0.259   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  12.800 0.000 0.000  0.000   0.000 0.150  1.452  36.180  66.226  30.046 0.180 0.792  28.652 1.000 0.150  1.452  1.452   0.000   0.000  18.614   0.514  18.614   0.281   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  12.800 0.000 0.000  0.000   0.000 0.150  1.629  36.180  66.226  30.046 0.180 0.785  28.396 1.000 0.150  1.629  1.629   0.000   0.000  20.243   0.560  20.243   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  12.800 0.000 0.000  0.000   0.000 0.150  1.477  36.180  66.226  30.046 0.180 0.791  28.615 1.000 0.150  1.477  1.477   0.000   0.000  21.721   0.600  21.721   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  12.800 0.000 0.000  0.000   0.000 0.150  1.110  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.150  1.110  1.110   0.000   0.000  22.831   0.631  22.831   0.345   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  12.800 0.000 0.000  0.000   0.000 0.150  1.141  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.150  1.141  1.141   0.000   0.000  23.972   0.663  23.972   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  12.800 0.000 0.000  0.000   0.000 0.150  1.102  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.150  1.102  1.102   0.000   0.000  25.075   0.693  25.075   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.400 0.150  1.092  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.150  1.092  1.092   0.000   0.000   5.967   0.165   5.967   0.090   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  36.180  66.226  30.046 0.180 0.413  14.958 1.000 1.236 10.914  1.325   0.000   0.000  16.881   0.467  16.881   0.255   0.000   0.000 0.909   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  12.618 0.365 0.394  3.028   0.000 0.544  4.182  36.180  66.226  30.046 0.180 0.683  24.701 1.000 0.544  4.182  1.153   0.000   0.000  21.063   0.582  21.063   0.318   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  12.788 0.021 0.022  0.170   0.000 0.172  1.313  36.180  66.226  30.046 0.180 0.797  28.853 1.000 0.172  1.313  1.143   0.000   0.000  22.376   0.618  22.376   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  12.800 0.001 0.001  0.014   0.000 0.151  1.389  36.180  66.226  30.046 0.180 0.794  28.743 1.000 0.151  1.389  1.375   0.000   0.000  23.765   0.657  23.765   0.359   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  12.800 0.000 0.000  0.000   0.000 0.173  1.671  36.984  66.226  29.242 0.184 0.783  28.964 1.000 0.173  1.671  1.671   0.000   0.000  25.436   0.688  25.436   0.384   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  12.800 0.000 0.000  0.000   0.000 0.195  1.697  37.788  66.226  28.438 0.188 0.782  29.555 1.000 0.195  1.697  1.697   0.000   0.000  27.132   0.718  27.132   0.410   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   7.600 0.218  1.701  38.592  66.226  27.634 0.192 0.782  30.177 1.000 0.218  1.701  1.701   0.000   0.000   8.434   0.219   8.434   0.127   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  39.396  66.226  26.830 0.196 0.433  17.040 1.000 1.244 10.437  2.018   0.000   0.000  18.870   0.479  18.870   0.285   0.000   0.000 0.918   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  12.800 0.427 0.423  3.883   0.000 0.686  6.301  40.200  66.226  26.026 0.200 0.598  24.038 1.000 0.686  6.301  2.418   0.000   0.000  25.171   0.626  25.171   0.380   0.000   0.000 0.930   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  12.800 0.000 0.000  0.000   0.000 0.286  2.397  40.816  66.226  25.410 0.204 0.754  30.780 1.000 0.286  2.397  2.397   0.000   0.000  27.568   0.675  27.568   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  12.800 0.000 0.000  0.000   0.000 0.308  2.115  41.432  66.226  24.794 0.208 0.765  31.712 1.000 0.308  2.115  2.115   0.000   0.000  29.683   0.716  29.683   0.448   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  12.800 0.000 0.000  0.000   0.000 0.331  2.502  42.048  66.226  24.178 0.212 0.750  31.533 1.000 0.331  2.502  2.502   0.000   0.000  32.185   0.765  32.185   0.486   0.000   0.000 0.938   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  12.800 0.000 0.000  0.000   0.000 0.354  2.952  42.664  66.226  23.562 0.216 0.732  31.226 0.916 0.324  2.705  2.705   0.000   0.000  34.890   0.818  34.890   0.527   0.000   0.000 0.680   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  12.700 0.376  3.431  43.280  66.226  22.946 0.220 0.713  30.849 0.675 0.254  2.315  2.315   0.000   0.000  11.705   0.270  11.705   0.177   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  43.896  66.226  22.330 0.224 0.436  19.121 1.000 1.250 10.360  3.306   0.000   0.000  22.065   0.503  22.065   0.333   0.000   0.000 0.881   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  12.410 0.479 0.395  3.079   0.000 0.817  6.362  44.512  66.226  21.714 0.228 0.596  26.508 1.000 0.817  6.362  3.283   0.000   0.000  28.427   0.639  28.427   0.429   0.000   0.000 0.893   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  12.760 0.044 0.035  0.276   0.000 0.479  3.735  45.128  66.226  21.098 0.232 0.701  31.616 1.000 0.479  3.735  3.459   0.000   0.000  32.163   0.713  32.163   0.486   0.000   0.000 0.960   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  12.794 0.005 0.004  0.026   0.000 0.470  3.521  45.744  66.226  20.482 0.236 0.709  32.439 1.000 0.470  3.521  3.495   0.000   0.000  35.684   0.780  35.684   0.539   0.000   0.000 0.756   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  12.800 0.001 0.001  0.005   0.000 0.490  4.447  46.360  66.226  19.866 0.240 0.672  31.159 0.702 0.344  3.125  3.120   0.000   0.000  38.809   0.837  38.809   0.586   0.000   0.000 0.497   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  12.800 0.000 0.000  0.000   0.000 0.512  4.228  46.976  66.226  19.250 0.244 0.681  31.985 0.545 0.279  2.303  2.303   0.000   0.000  41.112   0.875  41.112   0.621   0.000   0.000 0.391   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   8.400 0.534  3.880  47.592  66.226  18.634 0.248 0.695  33.066 0.446 0.238  1.731  1.731   0.000   0.000  21.643   0.455  21.643   0.327   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  48.208  66.226  18.018 0.252 0.422  20.357 0.954 1.231 10.474  4.522   0.000   0.000  19.417   0.403  19.417   0.293   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  12.470 0.505 0.340  2.854   0.000 0.920  7.724  48.824  66.226  17.402 0.256 0.541  26.416 1.000 0.920  7.724  4.870   0.000   0.000  27.142   0.556  27.142   0.410   0.000   0.000 0.968   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  12.800 0.038 0.025  0.235   0.000 0.627  5.915  49.440  66.226  16.786 0.260 0.613  30.327 1.000 0.627  5.915  5.680   0.000   0.000  33.056   0.669  33.056   0.499   0.000   0.000 0.857   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  12.800 0.000 0.000  0.000   0.000 0.625  5.543  50.056  66.226  16.170 0.264 0.628  31.448 0.914 0.571  5.064  5.064   0.000   0.000  38.121   0.762  38.121   0.576   0.000   0.000 0.641   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  12.800 0.000 0.000  0.000   0.000 0.648  5.401  50.672  66.226  15.554 0.268 0.634  32.124 0.677 0.438  3.655  3.655   0.000   0.000  41.775   0.824  41.775   0.631   0.000   0.000 0.480   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  12.800 0.000 0.000  0.000   0.000 0.670  5.717  51.288  66.226  14.938 0.272 0.621  31.867 0.490 0.328  2.800  2.800   0.000   0.000  44.575   0.869  44.575   0.673   0.000   0.000 0.346   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  15.900 0.693  5.272  51.904  66.226  14.322 0.277 0.639  33.172 0.391 0.271  2.063  2.063   0.000   0.000  17.938   0.346  17.938   0.271   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  52.520  66.226  13.706 0.281 0.339  17.793 0.996 1.278 12.750  7.110   0.000   0.000   5.389   0.103   5.389   0.081   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.714 0.390 0.211  1.370   0.000 0.949  6.167  53.136  66.226  13.090 0.285 0.603  32.058 1.000 0.949  6.167  4.797   0.000   0.000  11.556   0.217  11.556   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.489 0.123 0.050  0.167   0.000 0.811  2.707  53.752  66.226  12.474 0.289 0.742  39.868 1.000 0.811  2.707  2.541   0.000   0.000  10.703   0.199  10.703   0.162   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  12.503 0.490 0.247  2.213   0.000 1.031  9.224  54.368  66.226  11.858 0.293 0.481  26.154 1.000 1.031  9.224  7.010   0.000   0.000  19.927   0.367  19.927   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  12.723 0.034 0.015  0.113   0.000 0.821  6.141  54.984  66.226  11.242 0.297 0.604  33.230 1.000 0.821  6.141  6.028   0.000   0.000  26.067   0.474  26.067   0.394   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  12.786 0.009 0.004  0.031   0.000 0.832  6.900  55.600  66.226  10.626 0.301 0.574  31.915 1.000 0.832  6.900  6.868   0.000   0.000  32.967   0.593  32.967   0.498   0.000   0.000 0.956   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.014 0.002 0.001  0.007  28.614 0.852  8.663  56.216  66.226  10.010 0.305 0.503  28.304 0.833 0.710  7.217  7.210   1.216   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.486 1.281 12.621  56.832  66.226   9.394 0.309 0.345  19.616 1.000 1.281 12.621  8.606  12.879   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
