************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:08:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000  11.825 1.000 1.084  8.758   0.000 1.234  9.970  32.580 131.912  99.332 0.180 0.451  14.700 1.000 1.234  9.970  1.212   0.000   0.000  20.425   0.627  30.461   0.231  10.035   0.101 0.680   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000   0.378 0.000 0.000  0.000   0.000 0.150  1.246  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.246  1.246   0.000   0.000  10.225   0.314  20.260   0.154  10.035   0.101 1.000  11.447   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   8.311 1.000 1.088  7.933   0.000 1.238  9.027  32.580 131.912  99.332 0.180 0.489  15.930 1.000 1.238  9.027  1.093   0.000   0.000  19.251   0.591  29.287   0.222  10.035   0.101 0.800   0.000   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   2.570 0.449 0.489  2.570   1.962 0.639  3.359  32.580 131.912  99.332 0.180 0.716  23.315 1.000 0.639  3.359  0.789   0.000   0.000  12.338   0.379  22.373   0.170  10.035   0.101 1.000  10.273   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   7.993 1.000 1.080  5.422   0.000 1.230  6.175  32.580 131.912  99.332 0.180 0.603  19.645 1.000 1.230  6.175  0.753   0.000   0.000  18.513   0.568  28.548   0.216  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   2.777 0.490 0.524  2.777   1.542 0.674  3.572  32.580 131.912  99.332 0.180 0.707  23.038 1.000 0.674  3.572  0.795   0.000   0.000  12.550   0.385  22.586   0.171  10.035   0.101 1.000   9.535   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000   9.104 1.000 1.069  6.327   0.000 1.219  7.215  32.580 131.912  99.332 0.180 0.561  18.290 1.000 1.219  7.215  0.888   0.000   0.000  19.766   0.607  29.801   0.226  10.035   0.101 0.897   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000   2.649 0.348 0.373  2.649   1.683 0.523  3.714  32.580 131.912  99.332 0.180 0.701  22.853 1.000 0.523  3.714  1.065   0.000   0.000  12.692   0.390  22.728   0.172  10.035   0.101 1.000  10.787   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.182 1.000 1.073  7.533   0.000 1.223  8.586  32.580 131.912  99.332 0.180 0.507  16.503 1.000 1.223  8.586  1.053   0.000   0.000  21.279   0.653  31.314   0.237  10.035   0.101 0.703   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   1.746 0.210 0.226  1.746   2.118 0.376  2.904  32.580 131.912  99.332 0.180 0.734  23.908 1.000 0.376  2.904  1.158   0.000   0.000  11.883   0.365  21.918   0.166  10.035   0.101 1.000  12.300   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000  10.579 1.000 1.079  8.833   0.000 1.229 10.061  32.580 131.912  99.332 0.180 0.448  14.581 1.000 1.229 10.061  1.228   0.000   0.000  21.944   0.674  31.979   0.242  10.035   0.101 0.591   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   1.446 0.159 0.172  1.446   2.386 0.322  2.707  32.580 131.912  99.332 0.180 0.742  24.165 1.000 0.322  2.707  1.262   0.000   0.000  11.686   0.359  21.721   0.165  10.035   0.101 1.000  12.966   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.825 1.000 1.087 10.523   0.000 1.237 11.975  32.580 131.912  99.332 0.180 0.371  12.087 1.000 1.237 11.975  1.452   0.000   0.000  23.661   0.726  33.696   0.255  10.035   0.101 0.435   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000   0.000 0.000 0.000  0.000   2.858 0.150  1.629  32.580 131.912  99.332 0.180 0.785  25.570 1.000 0.150  1.629  1.629   0.000   0.000  10.607   0.326  20.643   0.156  10.035   0.101 1.000  14.683   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.878 1.000 1.104 10.878   0.000 1.254 12.356  32.580 131.912  99.332 0.180 0.356  11.591 1.000 1.254 12.356  1.477   0.000   0.000  22.963   0.705  32.998   0.250  10.035   0.101 0.458   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   0.969 0.121 0.131  0.969   3.106 0.281  2.079  32.580 131.912  99.332 0.180 0.767  24.984 1.000 0.281  2.079  1.110   0.000   0.000  11.057   0.339  21.092   0.160  10.035   0.101 1.000  13.985   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000   9.184 1.000 1.080  8.216   0.000 1.230  9.357  32.580 131.912  99.332 0.180 0.476  15.499 1.000 1.230  9.357  1.141   0.000   0.000  20.414   0.627  30.449   0.231  10.035   0.101 0.712   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000   2.670 0.337 0.363  2.670   2.252 0.513  3.772  32.580 131.912  99.332 0.180 0.699  22.777 1.000 0.513  3.772  1.102   0.000   0.000  12.751   0.391  22.786   0.173  10.035   0.101 1.000  11.436   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000  10.490 1.000 1.074  7.820   0.000 1.224  8.912  32.580 131.912  99.332 0.180 0.494  16.079 1.000 1.224  8.912  1.092   0.000   0.000  21.663   0.665  31.698   0.240  10.035   0.101 0.662   0.000   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   1.636 0.171 0.185  1.636   2.195 0.335  2.961  32.580 131.912  99.332 0.180 0.732  23.835 1.000 0.335  2.961  1.325   0.000   0.000  11.939   0.366  21.974   0.167  10.035   0.101 1.000  12.685   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   9.938 1.000 1.080  8.302   0.000 1.230  9.455  32.580 131.912  99.332 0.180 0.472  15.371 1.000 1.230  9.455  1.153   0.000   0.000  21.394   0.657  31.430   0.238  10.035   0.101 0.650   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   1.982 0.241 0.260  1.982   2.478 0.410  3.125  32.580 131.912  99.332 0.180 0.725  23.621 1.000 0.410  3.125  1.143   0.000   0.000  12.103   0.371  22.138   0.168  10.035   0.101 1.000  12.416   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.825 1.000 1.089  9.989   0.000 1.239 11.364  32.580 131.912  99.332 0.180 0.395  12.883 1.000 1.239 11.364  1.375   0.000   0.000  23.467   0.720  33.503   0.254  10.035   0.101 0.463   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982   0.000 0.000 0.000  0.000   2.664 0.173  1.671  34.933 131.912  96.979 0.194 0.783  27.358 1.000 0.173  1.671  1.671   0.000   0.238  10.887   0.312  20.684   0.157   9.797   0.101 1.000  14.489   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965   9.496 1.000 1.054  9.162   0.000 1.250 10.859  37.257 131.912  94.655 0.208 0.416  15.486 1.000 1.250 10.859  1.697   0.000   0.235  21.980   0.590  31.543   0.239   9.563   0.101 0.702   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   2.509 0.298 0.304  2.377   3.034 0.522  4.078  39.371 131.912  92.541 0.221 0.687  27.043 1.000 0.522  4.078  1.701   0.000   0.214  13.743   0.349  23.092   0.175   9.349   0.101 1.000  12.529   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931  11.550 1.000 1.003  8.419   0.000 1.244 10.437  41.485 131.912  90.427 0.235 0.433  17.944 1.000 1.244 10.437  2.018   0.000   0.214  24.393   0.588  33.529   0.254   9.136   0.101 0.726   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916   0.349 0.035 0.035  0.320   2.966 0.298  2.738  43.448 131.912  88.464 0.249 0.740  32.173 1.000 0.298  2.738  2.418   0.000   0.198  12.814   0.295  21.751   0.165   8.937   0.101 1.000  14.515   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901   9.420 1.000 0.974  8.168   0.000 1.259 10.565  45.562 131.912  86.350 0.263 0.427  19.473 1.000 1.259 10.565  2.397   0.000   0.214  23.593   0.518  32.317   0.245   8.724   0.101 0.842   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882   2.221 0.307 0.286  1.960   3.883 0.594  4.075  47.676 131.912  84.236 0.277 0.687  32.754 1.000 0.594  4.075  2.115   0.000   0.214  14.578   0.306  23.088   0.175   8.510   0.101 1.000  13.303   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.167 1.000 0.912  6.891   0.000 1.242  9.393  49.790 131.912  82.122 0.290 0.474  23.614 1.000 1.242  9.393  2.502   0.000   0.214  24.185   0.486  32.481   0.246   8.296   0.101 0.978   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853   1.858 0.212 0.190  1.584   3.301 0.543  4.536  51.904 131.912  80.008 0.304 0.669  34.700 1.000 0.543  4.536  2.952   0.000   0.214  15.467   0.298  23.550   0.179   8.083   0.101 1.000  13.468   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838  11.447 1.000 0.882  8.040   0.000 1.258 11.470  53.867 131.912  78.045 0.318 0.391  21.072 1.000 1.258 11.470  3.431   0.000   0.198  27.136   0.504  35.020   0.265   7.885   0.101 0.815   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   0.415 0.048 0.041  0.341   4.560 0.440  3.647  55.981 131.912  75.931 0.332 0.704  39.418 1.000 0.440  3.647  3.306   0.000   0.214  14.989   0.268  22.660   0.172   7.671   0.101 1.000  16.007   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   8.400 1.000 0.826  6.431   0.000 1.247  9.714  58.095 131.912  73.817 0.345 0.461  26.807 1.000 1.247  9.714  3.283   0.000   0.214  24.917   0.429  32.374   0.245   7.457   0.101 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789   3.457 0.438 0.350  2.728   4.960 0.794  6.187  60.209 131.912  71.703 0.359 0.603  36.278 1.000 0.794  6.187  3.459   0.000   0.214  17.956   0.298  25.200   0.191   7.244   0.101 1.000  13.361   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.951 1.000 0.772  5.784   0.000 1.239  9.279  62.323 131.912  69.589 0.373 0.479  29.842 1.000 1.239  9.279  3.495   0.000   0.214  27.449   0.440  34.479   0.261   7.030   0.101 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761   1.024 0.112 0.086  0.779   4.514 0.575  5.222  64.286 131.912  67.626 0.387 0.641  41.216 1.000 0.575  5.222  4.442   0.000   0.198  17.403   0.271  24.235   0.184   6.832   0.101 1.000  15.466   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743   9.239 1.000 0.739  6.102   0.000 1.251 10.330  66.400 131.912  65.512 0.401 0.437  29.003 1.000 1.251 10.330  4.228   0.000   0.214  27.947   0.421  34.565   0.262   6.618   0.101 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   2.347 0.330 0.234  1.700   6.313 0.769  5.580  68.332 131.912  63.580 0.414 0.627  42.830 1.000 0.769  5.580  3.880   0.000   0.195  18.170   0.266  24.594   0.186   6.423   0.101 1.000  15.552   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712  10.706 1.000 0.699  5.952   0.000 1.257 10.693  70.264 131.912  61.648 0.428 0.422  29.670 1.000 1.257 10.693  4.741   0.000   0.195  29.059   0.414  35.287   0.268   6.228   0.101 1.000   0.000   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694   1.165 0.143 0.096  0.809   5.568 0.676  5.679  72.058 131.912  59.854 0.442 0.623  44.882 1.000 0.676  5.679  4.870   0.000   0.181  18.645   0.259  24.692   0.187   6.047   0.101 1.000  16.273   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.327 1.000 0.662  6.247   0.000 1.265 11.927  73.990 131.912  57.922 0.456 0.373  27.593 1.000 1.265 11.927  5.680   0.000   0.195  30.768   0.416  36.619   0.278   5.852   0.101 0.932   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665   1.632 0.191 0.122  1.084   7.279 0.747  6.628  75.922 131.912  55.990 0.470 0.585  44.406 1.000 0.747  6.628  5.543   0.000   0.195  19.985   0.263  25.641   0.194   5.656   0.101 1.000  17.606   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644   9.501 1.000 0.608  5.068   0.000 1.255 10.468  77.854 131.912  54.058 0.483 0.431  33.576 1.000 1.255 10.468  5.401   0.000   0.195  30.648   0.394  36.110   0.274   5.461   0.101 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.825 0.297 0.175  1.490   0.000 0.845  7.206  79.786 131.912  52.126 0.497 0.562  44.820 1.000 0.845  7.206  5.717   0.000   0.195  38.050   0.477  43.316   0.328   5.266   0.101 1.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  12.477 0.693  5.272  81.580 131.912  50.332 0.511 0.639  52.139 1.000 0.693  5.272  5.272   0.000   0.181  19.201   0.235  24.286   0.184   5.085   0.101 1.000  24.302   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640   0.000 1.281 12.780  83.512 131.912  48.400 0.525 0.339  28.293 1.000 1.281 12.780  7.140   0.000   0.195  32.176   0.385  37.066   0.281   4.890   0.101 0.930   0.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.257 0.315 0.170  1.103   0.000 0.908  5.901  85.444 131.912  46.468 0.538 0.614  52.460 1.000 0.908  5.901  4.797   0.000   0.195  38.272   0.448  42.967   0.326   4.694   0.101 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   0.197 0.073 0.029  0.098  16.257 0.790  2.639  87.376 131.912  44.536 0.552 0.744  65.047 1.000 0.790  2.639  2.541   0.000   0.195  13.593   0.156  18.092   0.137   4.499   0.101 1.000  23.953   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551   8.390 1.000 0.505  4.517   0.000 1.288 11.528  89.308 131.912  42.604 0.566 0.389  34.731 1.000 1.288 11.528  7.010   0.000   0.195  25.316   0.283  29.620   0.225   4.304   0.101 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.256 0.439 0.196  1.466   0.000 1.002  7.494  91.102 131.912  40.810 0.580 0.550  50.129 1.000 1.002  7.494  6.028   0.000   0.181  32.991   0.362  37.114   0.281   4.123   0.101 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.782 0.073 0.032  0.262   0.000 0.860  7.130  93.034 131.912  38.878 0.594 0.565  52.545 1.000 0.860  7.130  6.868   0.000   0.195  40.316   0.433  44.244   0.335   3.928   0.101 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.050 0.006 0.002  0.024  13.448 0.854  8.680  95.176 131.912  36.736 0.607 0.503  47.853 1.000 0.854  8.680  8.656   0.000   0.216  23.983   0.252  27.694   0.210   3.711   0.101 1.000  25.230   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.612 1.000 0.408  4.015   0.000 1.281 12.621  97.528 131.912  34.384 0.621 0.345  33.662 1.000 1.281 12.621  8.606   0.000   0.238  36.841   0.378  40.315   0.306   3.474   0.101 0.950   0.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
