************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:09:17
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.212  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.212  1.212   0.000   0.000  19.961   0.613  29.997   0.227  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.246  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.246  1.246   0.000   0.000  21.208   0.651  31.243   0.237  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.093  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.093  1.093   0.000   0.000  22.301   0.685  32.337   0.245  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.789  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.789  0.789   0.000   0.000  23.090   0.709  33.126   0.251  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.753  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.753  0.753   0.000   0.000  23.843   0.732  33.879   0.257  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.795  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.795  0.795   0.000   0.000  24.638   0.756  34.674   0.263  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.888  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.888  0.888   0.000   0.000  25.526   0.783  35.562   0.270  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.065  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.065  1.065   0.000   0.000  26.591   0.816  36.627   0.278  10.035   0.101 0.919   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.053  32.580 131.912  99.332 0.180 0.800  26.064 0.919 0.138  0.968  0.968   0.000   0.000  27.559   0.846  37.594   0.285  10.035   0.101 0.771   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.158  32.580 131.912  99.332 0.180 0.800  26.064 0.771 0.116  0.892  0.892   0.000   0.000  28.451   0.873  38.487   0.292  10.035   0.101 0.634   0.000   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   0.000 0.000 0.000  0.000  17.573 0.150  1.228  32.580 131.912  99.332 0.180 0.800  26.064 0.634 0.095  0.778  0.778   0.000   0.000   0.000   0.000   9.867   0.075   9.867   0.099 1.000  29.398   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   9.079 1.000 1.080  9.079   0.000 1.230 10.341  32.580 131.912  99.332 0.180 0.436  14.217 1.000 1.230 10.341  1.262   0.000   0.000  10.341   0.317  20.208   0.153   9.867   0.099 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.825 0.351 0.381  3.693   0.000 0.531  5.145  32.580 131.912  99.332 0.180 0.644  20.989 1.000 0.531  5.145  1.452   0.000   0.000  15.485   0.475  25.352   0.192   9.867   0.099 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.629  32.580 131.912  99.332 0.180 0.785  25.570 1.000 0.150  1.629  1.629   0.000   0.000  17.114   0.525  26.981   0.205   9.867   0.099 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000  18.592   0.571  28.459   0.216   9.867   0.099 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.110  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.110  1.110   0.000   0.000  19.702   0.605  29.569   0.224   9.867   0.099 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.141  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.141  1.141   0.000   0.000  20.843   0.640  30.710   0.233   9.867   0.099 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.102  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.102  1.102   0.000   0.000  21.946   0.674  31.813   0.241   9.867   0.099 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.092  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.092  1.092   0.000   0.000  23.038   0.707  32.905   0.249   9.867   0.099 1.000   0.000   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.325  32.580 131.912  99.332 0.180 0.797  25.967 1.000 0.150  1.325  1.325   0.000   0.000  24.362   0.748  34.229   0.259   9.867   0.099 1.000   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.153  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.153  1.153   0.000   0.000  25.516   0.783  35.383   0.268   9.867   0.099 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.143  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.143  1.143   0.000   0.000  26.659   0.818  36.526   0.277   9.867   0.099 0.909   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.375  32.580 131.912  99.332 0.180 0.795  25.900 0.886 0.133  1.219  1.219   0.000   0.000  27.878   0.856  37.745   0.286   9.867   0.099 0.704   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.825 0.000 0.000  0.000   0.000 0.173  1.671  34.933 131.912  96.979 0.194 0.783  27.358 0.931 0.161  1.556  1.556   0.000   0.234  29.668   0.849  39.301   0.298   9.633   0.099 0.695   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965   0.000 0.000 0.000  0.000  19.240 0.195  1.697  37.257 131.912  94.655 0.208 0.782  29.140 0.935 0.183  1.586  1.586   0.000   0.231   0.420   0.011   9.822   0.074   9.402   0.099 1.000  31.065   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   8.426 1.000 1.022  7.985   0.000 1.240  9.686  39.371 131.912  92.541 0.221 0.463  18.211 1.000 1.240  9.686  1.701   0.000   0.210  10.316   0.262  19.508   0.148   9.192   0.099 1.000   0.000   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931  11.825 0.434 0.436  3.657   0.000 0.676  5.674  41.485 131.912  90.427 0.235 0.623  25.847 1.000 0.676  5.674  2.018   0.000   0.210  16.200   0.391  25.182   0.191   8.982   0.099 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.825 0.000 0.000  0.000   0.000 0.263  2.418  43.448 131.912  88.464 0.249 0.753  32.729 1.000 0.263  2.418  2.418   0.000   0.195  18.813   0.433  27.600   0.209   8.787   0.099 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.825 0.000 0.000  0.000   0.000 0.286  2.397  45.562 131.912  86.350 0.263 0.754  34.359 1.000 0.286  2.397  2.397   0.000   0.210  21.420   0.470  29.997   0.227   8.577   0.099 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.825 0.000 0.000  0.000   0.000 0.308  2.115  47.676 131.912  84.236 0.277 0.765  36.491 1.000 0.308  2.115  2.115   0.000   0.210  23.745   0.498  32.112   0.243   8.367   0.099 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.825 0.000 0.000  0.000   0.000 0.331  2.502  49.790 131.912  82.122 0.290 0.750  37.339 1.000 0.331  2.502  2.502   0.000   0.210  26.457   0.531  34.614   0.262   8.157   0.099 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.825 0.000 0.000  0.000   0.000 0.354  2.952  51.904 131.912  80.008 0.304 0.732  37.989 1.000 0.354  2.952  2.952   0.000   0.210  29.619   0.571  37.566   0.285   7.947   0.099 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838  11.825 0.000 0.000  0.000   0.000 0.376  3.431  53.867 131.912  78.045 0.318 0.713  38.395 1.000 0.376  3.431  3.431   0.000   0.195  33.245   0.617  40.997   0.311   7.752   0.099 1.000   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822  11.825 0.000 0.000  0.000   0.000 0.399  3.306  55.981 131.912  75.931 0.332 0.718  40.181 1.000 0.399  3.306  3.306   0.000   0.210  36.761   0.657  44.303   0.336   7.542   0.099 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.825 0.000 0.000  0.000   0.000 0.421  3.283  58.095 131.912  73.817 0.345 0.719  41.752 1.000 0.421  3.283  3.283   0.000   0.210  40.253   0.693  47.586   0.361   7.332   0.099 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.825 0.000 0.000  0.000   0.000 0.444  3.459  60.209 131.912  71.703 0.359 0.712  42.847 1.000 0.444  3.459  3.459   0.000   0.210  43.922   0.729  51.045   0.387   7.122   0.099 0.938   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.825 0.000 0.000  0.000   0.000 0.467  3.495  62.323 131.912  69.589 0.373 0.710  44.261 1.000 0.467  3.495  3.495   0.000   0.210  47.627   0.764  54.540   0.413   6.912   0.099 0.814   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.825 0.000 0.000  0.000   0.000 0.489  4.442  64.286 131.912  67.626 0.387 0.672  43.220 0.791 0.387  3.513  3.513   0.000   0.195  51.335   0.799  58.053   0.440   6.717   0.099 0.615   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743   0.000 0.000 0.000  0.000  42.706 0.512  4.228  66.400 131.912  65.512 0.401 0.681  45.210 0.711 0.364  3.006  3.006   0.000   0.210   0.020   0.000   6.528   0.049   6.507   0.099 1.000  54.531   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   7.103 1.000 0.709  5.144   0.000 1.243  9.024  68.332 131.912  63.580 0.414 0.489  33.416 1.000 1.243  9.024  3.880   0.000   0.192   9.237   0.135  15.552   0.118   6.316   0.099 1.000   0.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712  11.825 0.603 0.422  3.592   0.000 0.979  8.333  70.264 131.912  61.648 0.428 0.517  36.304 1.000 0.979  8.333  4.741   0.000   0.192  17.762   0.253  23.885   0.181   6.124   0.099 1.000   0.000   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.825 0.000 0.000  0.000   0.000 0.580  4.870  72.058 131.912  59.854 0.442 0.655  47.213 1.000 0.580  4.870  4.870   0.000   0.178  22.809   0.317  28.755   0.218   5.945   0.099 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.825 0.000 0.000  0.000   0.000 0.602  5.680  73.990 131.912  57.922 0.456 0.623  46.081 1.000 0.602  5.680  5.680   0.000   0.192  28.681   0.388  34.435   0.261   5.754   0.099 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.825 0.000 0.000  0.000   0.000 0.625  5.543  75.922 131.912  55.990 0.470 0.628  47.699 1.000 0.625  5.543  5.543   0.000   0.192  34.417   0.453  39.978   0.303   5.562   0.099 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.825 0.000 0.000  0.000   0.000 0.648  5.401  77.854 131.912  54.058 0.483 0.634  49.357 1.000 0.648  5.401  5.401   0.000   0.192  40.009   0.514  45.379   0.344   5.370   0.099 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.825 0.000 0.000  0.000   0.000 0.670  5.717  79.786 131.912  52.126 0.497 0.621  49.573 1.000 0.670  5.717  5.717   0.000   0.192  45.918   0.576  51.096   0.387   5.178   0.099 1.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606  11.825 0.000 0.000  0.000   0.000 0.693  5.272  81.580 131.912  50.332 0.511 0.639  52.139 1.000 0.693  5.272  5.272   0.000   0.178  51.369   0.630  56.368   0.427   5.000   0.099 1.000   0.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602  11.825 0.000 0.000  0.000   0.000 0.715  7.140  83.512 131.912  48.400 0.525 0.564  47.134 0.884 0.632  6.309  6.309   0.000   0.192  57.869   0.693  62.677   0.475   4.808   0.099 0.705   0.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.825 0.000 0.000  0.000   0.000 0.738  4.797  85.444 131.912  46.468 0.538 0.658  56.231 0.944 0.697  4.528  4.528   0.000   0.192  62.590   0.733  67.205   0.509   4.616   0.099 0.782   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.265 0.000 0.000  0.000   0.000 0.761  2.541  87.376 131.912  44.536 0.552 0.748  65.390 1.000 0.761  2.541  2.541   0.000   0.192  61.762   0.707  66.186   0.502   4.424   0.099 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.825 0.455 0.230  2.055   0.000 1.013  9.065  89.308 131.912  42.604 0.566 0.487  43.527 0.602 0.701  6.273  4.218   0.000   0.192  68.227   0.764  72.459   0.549   4.232   0.099 0.460   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511   0.000 0.000 0.000  0.000  61.645 0.806  6.028  91.102 131.912  40.810 0.580 0.609  55.470 0.642 0.517  3.870  3.870   0.000   0.178   0.000   0.000   2.859   0.022   2.859   0.070 1.000  73.470   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498   7.232 1.000 0.434  3.599   0.000 1.263 10.467  93.034 131.912  38.878 0.594 0.431  40.127 1.000 1.263 10.467  6.868   0.000   0.135  10.603   0.114  13.326   0.101   2.724   0.070 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492  11.825 0.587 0.255  2.594   0.000 1.106 11.250  95.176 131.912  36.736 0.607 0.400  38.072 1.000 1.106 11.250  8.656   0.000   0.150  22.002   0.231  24.576   0.186   2.574   0.070 1.000   0.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469  11.825 0.000 0.000  0.000   0.000 0.874  8.606  97.528 131.912  34.384 0.621 0.506  49.324 1.000 0.874  8.606  8.606   0.000   0.165  30.773   0.316  33.182   0.252   2.409   0.070 1.000   0.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
