************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:36:55
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000  11.825 0.470 0.510  4.118   0.000 0.660  5.330  32.580 131.912  99.332 0.180 0.637  20.747 1.000 0.660  5.330  1.212   0.000   0.000  14.168   0.435  14.168   0.107   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.175 0.150  1.246  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.246  1.246   4.586   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   7.933 1.000 1.088  7.933   0.000 1.238  9.027  32.580 131.912  99.332 0.180 0.489  15.930 1.000 1.238  9.027  1.093   0.000   0.000   9.027   0.277   9.027   0.068   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.780 0.497 0.541  2.847   0.000 0.691  3.636  32.580 131.912  99.332 0.180 0.705  22.955 1.000 0.691  3.636  0.789   0.000   0.000  12.663   0.389  12.663   0.096   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.504 0.134 0.144  0.724   0.000 0.294  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.294  1.477  0.753   0.000   0.000  14.140   0.434  14.140   0.107   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   0.233 0.041 0.044  0.233   8.496 0.194  1.028  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.194  1.028  0.795   4.833   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000   6.560 1.000 1.069  6.327   0.000 1.219  7.215  32.580 131.912  99.332 0.180 0.561  18.290 1.000 1.219  7.215  0.888   0.000   0.000   7.215   0.221   7.215   0.055   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.686 0.673 0.722  5.127   0.000 0.872  6.192  32.580 131.912  99.332 0.180 0.602  19.624 1.000 0.872  6.192  1.065   0.000   0.000  13.407   0.412  13.407   0.102   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   0.133 0.018 0.019  0.133   8.314 0.169  1.186  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.169  1.186  1.053   5.407   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   8.451 1.000 1.077  8.318   0.000 1.227  9.476  32.580 131.912  99.332 0.180 0.471  15.344 1.000 1.227  9.476  1.158   0.000   0.000   9.476   0.291   9.476   0.072   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000  11.825 0.431 0.465  3.808   0.000 0.615  5.037  32.580 131.912  99.332 0.180 0.649  21.129 1.000 0.615  5.037  1.228   0.000   0.000  14.513   0.445  14.513   0.110   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.175 0.150  1.262  32.580 131.912  99.332 0.180 0.800  26.049 1.000 0.150  1.262  1.262   4.226   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.523 1.000 1.087 10.523   0.000 1.237 11.975  32.580 131.912  99.332 0.180 0.371  12.087 1.000 1.237 11.975  1.452   0.000   0.000  11.975   0.368  11.975   0.091   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.825 0.166 0.183  1.991   0.000 0.333  3.620  32.580 131.912  99.332 0.180 0.705  22.975 1.000 0.333  3.620  1.629   0.000   0.000  15.595   0.479  15.595   0.118   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.175 0.150  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.150  1.477  1.477   2.927   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   8.005 1.000 1.082  8.005   0.000 1.232  9.115  32.580 131.912  99.332 0.180 0.485  15.814 1.000 1.232  9.115  1.110   0.000   0.000   9.115   0.280   9.115   0.069   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.825 0.488 0.527  4.011   0.000 0.677  5.152  32.580 131.912  99.332 0.180 0.644  20.978 1.000 0.677  5.152  1.141   0.000   0.000  14.267   0.438  14.267   0.108   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.175 0.150  1.102  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.102  1.102   4.630   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   7.820 1.000 1.074  7.820   0.000 1.224  8.912  32.580 131.912  99.332 0.180 0.494  16.079 1.000 1.224  8.912  1.092   0.000   0.000   8.912   0.274   8.912   0.068   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000  11.825 0.512 0.556  4.908   0.000 0.706  6.233  32.580 131.912  99.332 0.180 0.601  19.571 1.000 0.706  6.233  1.325   0.000   0.000  15.145   0.465  15.145   0.115   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.175 0.150  1.153  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.153  1.153   3.702   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   8.218 1.000 1.079  8.218   0.000 1.229  9.361  32.580 131.912  99.332 0.180 0.476  15.493 1.000 1.229  9.361  1.143   0.000   0.000   9.361   0.287   9.361   0.071   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.825 0.461 0.502  4.604   0.000 0.652  5.980  32.580 131.912  99.332 0.180 0.611  19.900 1.000 0.652  5.980  1.375   0.000   0.000  15.341   0.471  15.341   0.116   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982   0.000 0.000 0.000  0.000   8.175 0.173  1.671  34.933 131.912  96.979 0.194 0.783  27.358 1.000 0.173  1.671  1.671   2.988   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965   9.496 1.000 1.054  9.162   0.000 1.250 10.859  37.257 131.912  94.655 0.208 0.416  15.486 1.000 1.250 10.859  1.697   0.000   0.000  10.859   0.291  10.859   0.082   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948  11.825 0.298 0.304  2.377   0.000 0.522  4.078  39.371 131.912  92.541 0.221 0.687  27.043 1.000 0.522  4.078  1.701   0.000   0.000  14.937   0.379  14.937   0.113   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931  11.825 0.000 0.000  0.000   0.000 0.240  2.018  41.485 131.912  90.427 0.235 0.769  31.914 1.000 0.240  2.018  2.018   0.000   0.000  16.954   0.409  16.954   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916   0.000 0.000 0.000  0.000   8.175 0.263  2.418  43.448 131.912  88.464 0.249 0.753  32.729 1.000 0.263  2.418  2.418   0.628   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901   9.071 1.000 0.974  8.168   0.000 1.259 10.565  45.562 131.912  86.350 0.263 0.427  19.473 1.000 1.259 10.565  2.397   0.000   0.000  10.565   0.232  10.565   0.080   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.614 0.352 0.327  2.244   0.000 0.635  4.359  47.676 131.912  84.236 0.277 0.676  32.211 1.000 0.635  4.359  2.115   0.000   0.000  14.925   0.313  14.925   0.113   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.825 0.027 0.025  0.186   0.000 0.356  2.688  49.790 131.912  82.122 0.290 0.742  36.969 1.000 0.356  2.688  2.502   0.000   0.000  17.612   0.354  17.612   0.134   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.825 0.000 0.000  0.000   0.000 0.354  2.952  51.904 131.912  80.008 0.304 0.732  37.989 1.000 0.354  2.952  2.952   0.000   0.000  20.564   0.396  20.564   0.156   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838  11.825 0.000 0.000  0.000   0.000 0.376  3.431  53.867 131.912  78.045 0.318 0.713  38.395 1.000 0.376  3.431  3.431   0.000   0.000  23.995   0.445  23.995   0.182   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   0.000 0.000 0.000  0.000   8.175 0.399  3.306  55.981 131.912  75.931 0.332 0.718  40.181 1.000 0.399  3.306  3.306   0.000   0.000   7.301   0.130   7.301   0.055   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   7.985 1.000 0.826  6.431   0.000 1.247  9.714  58.095 131.912  73.817 0.345 0.461  26.807 1.000 1.247  9.714  3.283   0.000   0.000  17.015   0.293  17.015   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.825 0.491 0.393  3.058   0.000 0.837  6.517  60.209 131.912  71.703 0.359 0.589  35.483 1.000 0.837  6.517  3.459   0.000   0.000  23.532   0.391  23.532   0.178   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.825 0.000 0.000  0.000   0.000 0.467  3.495  62.323 131.912  69.589 0.373 0.710  44.261 1.000 0.467  3.495  3.495   0.000   0.000  27.027   0.434  27.027   0.205   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761   0.000 0.000 0.000  0.000   8.175 0.489  4.442  64.286 131.912  67.626 0.387 0.672  43.220 1.000 0.489  4.442  4.442   0.000   0.000  11.470   0.178  11.470   0.087   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743   8.215 1.000 0.739  6.102   0.000 1.251 10.330  66.400 131.912  65.512 0.401 0.437  29.003 1.000 1.251 10.330  4.228   0.000   0.000  21.800   0.328  21.800   0.165   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724  11.492 0.461 0.327  2.373   0.000 0.861  6.253  68.332 131.912  63.580 0.414 0.600  40.990 1.000 0.861  6.253  3.880   0.000   0.000  28.053   0.411  28.053   0.213   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   0.356 0.043 0.030  0.253   8.508 0.587  4.994  70.264 131.912  61.648 0.428 0.650  45.687 1.000 0.587  4.994  4.741   0.000   0.000  13.048   0.186  13.048   0.099   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694   8.501 1.000 0.673  5.656   0.000 1.253 10.526  72.058 131.912  59.854 0.442 0.429  30.911 1.000 1.253 10.526  4.870   0.000   0.000  23.573   0.327  23.573   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.825 0.425 0.281  2.653   0.000 0.884  8.334  73.990 131.912  57.922 0.456 0.517  38.228 1.000 0.884  8.334  5.680   0.000   0.000  31.907   0.431  31.907   0.242   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665   0.000 0.000 0.000  0.000   8.175 0.625  5.543  75.922 131.912  55.990 0.470 0.628  47.699 1.000 0.625  5.543  5.543   0.000   0.000  17.450   0.230  17.450   0.132   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644   7.869 1.000 0.608  5.068   0.000 1.255 10.468  77.854 131.912  54.058 0.483 0.431  33.576 1.000 1.255 10.468  5.401   0.000   0.000  27.919   0.359  27.919   0.212   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.825 0.506 0.297  2.536   0.000 0.967  8.252  79.786 131.912  52.126 0.497 0.520  41.482 1.000 0.967  8.252  5.717   0.000   0.000  36.171   0.453  36.171   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000   8.175 0.693  5.272  81.580 131.912  50.332 0.511 0.639  52.139 1.000 0.693  5.272  5.272   0.000   0.000  21.443   0.263  21.443   0.163   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640   0.000 1.281 12.780  83.512 131.912  48.400 0.525 0.339  28.293 1.000 1.281 12.780  7.140   0.000   0.000  34.223   0.410  34.223   0.259   0.000   0.000 0.893   0.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583   1.893 0.315 0.170  1.103  10.636 0.908  5.901  85.444 131.912  46.468 0.538 0.614  52.460 1.000 0.908  5.901  4.797   0.000   0.000  20.124   0.236  20.124   0.153   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   2.713 1.000 0.404  1.350   1.667 1.165  3.891  87.376 131.912  44.536 0.552 0.694  60.672 1.000 1.165  3.891  2.541   0.000   0.000  20.455   0.234  20.455   0.155   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.906 1.000 0.505  4.517   0.000 1.288 11.528  89.308 131.912  42.604 0.566 0.389  34.731 1.000 1.288 11.528  7.010   0.000   0.000  31.982   0.358  31.982   0.242   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.673 0.117 0.052  0.392   0.000 0.858  6.420  91.102 131.912  40.810 0.580 0.593  54.040 1.000 0.858  6.420  6.028   0.000   0.000  38.403   0.422  38.403   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498   0.141 0.019 0.008  0.070   8.327 0.837  6.938  93.034 131.912  38.878 0.594 0.572  53.259 1.000 0.837  6.938  6.868   0.000   0.000  25.341   0.272  25.341   0.192   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   9.122 1.000 0.434  4.418   0.000 1.286 13.074  95.176 131.912  36.736 0.607 0.327  31.125 1.000 1.286 13.074  8.656   0.000   0.000  38.415   0.404  38.415   0.291   0.000   0.000 0.886   0.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   2.957 0.345 0.141  1.387  10.878 1.015  9.993  97.528 131.912  34.384 0.621 0.450  43.915 1.000 1.015  9.993  8.606   0.000   0.000  28.408   0.291  28.408   0.215   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
