************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  30.600  48.170  17.570 0.180 0.451  13.807 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.326   9.970   0.207   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.950 0.315 0.344  2.855   0.000 0.494  4.102  30.600  48.170  17.570 0.180 0.686  20.990 1.000 0.494  4.102  1.246   0.000   0.000  14.071   0.460  14.071   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.850 0.000 0.000  0.000   0.000 0.150  1.093  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.150  1.093  1.093   0.000   0.000  10.065   0.329  10.065   0.209   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.050 0.734 0.799  4.200   0.000 0.949  4.989  30.600  48.170  17.570 0.180 0.650  19.903 1.000 0.949  4.989  0.789   0.000   0.000  15.054   0.492  15.054   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.752 0.129 0.140  0.702   0.000 0.290  1.455  30.600  48.170  17.570 0.180 0.792  24.229 1.000 0.290  1.455  0.753   0.000   0.000  16.509   0.540  16.509   0.343   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.914 0.028 0.030  0.161   0.000 0.180  0.956  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.180  0.956  0.795   0.000   0.000  17.466   0.571  17.466   0.363   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.947 0.005 0.006  0.033   0.000 0.156  0.921  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.156  0.921  0.888   0.000   0.000  18.387   0.601  18.387   0.382   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.950 0.000 0.001  0.004   0.000 0.151  1.069  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.151  1.069  1.065   0.000   0.000  19.455   0.636  19.455   0.404   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.950 0.000 0.000  0.000   0.000 0.150  1.053  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.150  1.053  1.053   0.000   0.000  20.508   0.670  20.508   0.426   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.450 0.150  1.158  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.150  1.158  1.158   0.000   0.000   1.266   0.041   1.266   0.026   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  30.600  48.170  17.570 0.180 0.448  13.695 1.000 1.229 10.061  1.228   0.000   0.000  11.328   0.370  11.328   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.950 0.305 0.329  2.766   0.000 0.479  4.027  30.600  48.170  17.570 0.180 0.689  21.081 1.000 0.479  4.027  1.262   0.000   0.000  15.355   0.502  15.355   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.950 0.000 0.000  0.000   0.000 0.150  1.452  30.600  48.170  17.570 0.180 0.792  24.233 1.000 0.150  1.452  1.452   0.000   0.000  16.807   0.549  16.807   0.349   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.950 0.000 0.000  0.000   0.000 0.150  1.629  30.600  48.170  17.570 0.180 0.785  24.016 1.000 0.150  1.629  1.629   0.000   0.000  18.436   0.602  18.436   0.383   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.950 0.000 0.000  0.000   0.000 0.150  1.477  30.600  48.170  17.570 0.180 0.791  24.202 1.000 0.150  1.477  1.477   0.000   0.000  19.913   0.651  19.913   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.950 0.000 0.000  0.000   0.000 0.150  1.110  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.150  1.110  1.110   0.000   0.000  21.023   0.687  21.023   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.950 0.000 0.000  0.000   0.000 0.150  1.141  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.150  1.141  1.141   0.000   0.000  22.165   0.724  22.165   0.460   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.950 0.000 0.000  0.000   0.000 0.150  1.102  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.150  1.102  1.102   0.000   0.000  23.267   0.760  23.267   0.483   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.250 0.150  1.092  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.150  1.092  1.092   0.000   0.000   4.159   0.136   4.159   0.086   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  30.600  48.170  17.570 0.180 0.413  12.651 1.000 1.236 10.914  1.325   0.000   0.000  15.074   0.493  15.074   0.313   0.000   0.000 0.865   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.950 0.196 0.211  1.625   0.000 0.361  2.778  30.600  48.170  17.570 0.180 0.739  22.609 1.000 0.361  2.778  1.153   0.000   0.000  17.852   0.583  17.852   0.371   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.950 0.000 0.000  0.000   0.000 0.150  1.143  30.600  48.170  17.570 0.180 0.800  24.480 1.000 0.150  1.143  1.143   0.000   0.000  18.995   0.621  18.995   0.394   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.950 0.000 0.000  0.000   0.000 0.150  1.375  30.600  48.170  17.570 0.180 0.795  24.326 1.000 0.150  1.375  1.375   0.000   0.000  20.371   0.666  20.371   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.950 0.000 0.000  0.000   0.000 0.173  1.671  30.940  48.170  17.230 0.183 0.783  24.231 1.000 0.173  1.671  1.671   0.000   0.000  22.041   0.712  22.041   0.458   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.950 0.000 0.000  0.000   0.000 0.195  1.697  31.450  48.170  16.720 0.185 0.782  24.598 1.000 0.195  1.697  1.697   0.000   0.000  23.738   0.755  23.738   0.493   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.450 0.218  1.701  31.960  48.170  16.210 0.188 0.782  24.991 1.000 0.218  1.701  1.701   0.000   0.000   5.039   0.158   5.039   0.105   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  32.300  48.170  15.870 0.191 0.433  13.971 1.000 1.244 10.437  2.018   0.000   0.000  15.476   0.479  15.476   0.321   0.000   0.000 0.918   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.950 0.275 0.272  2.497   0.000 0.535  4.915  32.810  48.170  15.360 0.194 0.653  21.438 1.000 0.535  4.915  2.418   0.000   0.000  20.391   0.621  20.391   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.950 0.000 0.000  0.000   0.000 0.286  2.397  33.320  48.170  14.850 0.196 0.754  25.127 1.000 0.286  2.397  2.397   0.000   0.000  22.788   0.684  22.788   0.473   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.950 0.000 0.000  0.000   0.000 0.308  2.115  33.830  48.170  14.340 0.199 0.765  25.893 1.000 0.308  2.115  2.115   0.000   0.000  24.903   0.736  24.903   0.517   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.950 0.000 0.000  0.000   0.000 0.331  2.502  34.130  48.170  14.040 0.202 0.750  25.595 1.000 0.331  2.502  2.502   0.000   0.000  27.405   0.803  27.405   0.569   0.000   0.000 0.788   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.950 0.000 0.000  0.000   0.000 0.354  2.952  34.520  48.170  13.650 0.205 0.732  25.266 0.769 0.272  2.270  2.270   0.000   0.000  29.675   0.860  29.675   0.616   0.000   0.000 0.524   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  19.650 0.376  3.431  34.910  48.170  13.260 0.207 0.713  24.883 0.522 0.196  1.791  1.791   0.000   0.000   0.866   0.025   0.866   0.018   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  35.300  48.170  12.870 0.210 0.436  15.377 1.000 1.250 10.360  3.306   0.000   0.000  11.226   0.318  11.226   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.950 0.340 0.281  2.187   0.000 0.702  5.470  35.560  48.170  12.610 0.213 0.631  22.446 1.000 0.702  5.470  3.283   0.000   0.000  16.696   0.470  16.696   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.950 0.000 0.000  0.000   0.000 0.444  3.459  35.950  48.170  12.220 0.216 0.712  25.584 1.000 0.444  3.459  3.459   0.000   0.000  20.155   0.561  20.155   0.418   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.950 0.000 0.000  0.000   0.000 0.467  3.495  36.340  48.170  11.830 0.218 0.710  25.808 1.000 0.467  3.495  3.495   0.000   0.000  23.650   0.651  23.650   0.491   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.950 0.000 0.000  0.000   0.000 0.489  4.442  36.730  48.170  11.440 0.221 0.672  24.694 1.000 0.489  4.442  4.442   0.000   0.000  28.092   0.765  28.092   0.583   0.000   0.000 0.718   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.950 0.000 0.000  0.000   0.000 0.512  4.228  36.990  48.170  11.180 0.224 0.681  25.186 0.754 0.386  3.187  3.187   0.000   0.000  31.279   0.846  31.279   0.649   0.000   0.000 0.484   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  14.550 0.534  3.880  37.380  48.170  10.790 0.227 0.695  25.971 0.535 0.286  2.075  2.075   0.000   0.000   7.854   0.210   7.854   0.163   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  37.770  48.170  10.400 0.229 0.422  15.949 1.000 1.257 10.693  4.741   0.000   0.000   3.347   0.089   3.347   0.069   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.950 0.373 0.251  2.109   0.000 0.831  6.978  38.160  48.170  10.010 0.232 0.571  21.784 1.000 0.831  6.978  4.870   0.000   0.000  10.326   0.271  10.326   0.214   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.950 0.000 0.000  0.000   0.000 0.602  5.680  38.420  48.170   9.750 0.235 0.623  23.928 1.000 0.602  5.680  5.680   0.000   0.000  16.006   0.417  16.006   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.950 0.000 0.000  0.000   0.000 0.625  5.543  38.810  48.170   9.360 0.238 0.628  24.383 1.000 0.625  5.543  5.543   0.000   0.000  21.549   0.555  21.549   0.447   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.950 0.000 0.000  0.000   0.000 0.648  5.401  39.200  48.170   8.970 0.240 0.634  24.852 1.000 0.648  5.401  5.401   0.000   0.000  26.950   0.687  26.950   0.559   0.000   0.000 0.854   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.950 0.000 0.000  0.000   0.000 0.670  5.717  39.590  48.170   8.580 0.243 0.621  24.598 0.843 0.565  4.820  4.820   0.000   0.000  31.770   0.802  31.770   0.660   0.000   0.000 0.522   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  19.450 0.693  5.272  39.850  48.170   8.320 0.246 0.639  25.468 0.562 0.389  2.962  2.962   0.000   0.000   4.332   0.109   4.332   0.090   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  40.240  48.170   7.930 0.249 0.339  13.633 1.000 1.281 12.780  7.140  13.288   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.737 0.228 0.123  0.801   0.000 0.861  5.598  40.630  48.170   7.540 0.251 0.626  25.438 1.000 0.861  5.598  4.797   0.000   0.000   5.598   0.138   5.598   0.116   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.260 0.031 0.012  0.041   0.000 0.773  2.582  41.020  48.170   7.150 0.254 0.747  30.631 1.000 0.773  2.582  2.541   0.000   0.000   4.620   0.113   4.620   0.096   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.950 0.531 0.268  2.398   0.000 1.051  9.409  41.280  48.170   6.890 0.257 0.474  19.553 1.000 1.051  9.409  7.010   0.000   0.000  14.028   0.340  14.028   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.950 0.000 0.000  0.000   0.000 0.806  6.028  41.670  48.170   6.500 0.260 0.609  25.372 1.000 0.806  6.028  6.028   0.000   0.000  20.056   0.481  20.056   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.950 0.000 0.000  0.000   0.000 0.829  6.868  42.060  48.170   6.110 0.262 0.575  24.196 1.000 0.829  6.868  6.868   0.000   0.000  26.925   0.640  26.925   0.559   0.000   0.000 0.847   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  34.750 0.851  8.656  42.450  48.170   5.720 0.265 0.504  21.385 0.737 0.627  6.379  6.379  12.396   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.600 1.281 12.621  42.710  48.170   5.460 0.268 0.345  14.742 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
