************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:04
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  1.629  31.680  61.057  29.377 0.180 0.785  24.864 1.000 0.150  1.629  1.629   0.000   0.000  19.119   0.603  19.119   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  1.477  31.680  61.057  29.377 0.180 0.791  25.056 1.000 0.150  1.477  1.477   0.000   0.000  20.596   0.650  20.596   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  1.110  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  1.110  1.110   0.000   0.000  21.706   0.685  21.706   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  1.141  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  1.141  1.141   0.000   0.000  22.848   0.721  22.848   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  1.102  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  1.102  1.102   0.000   0.000  23.950   0.756  23.950   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.825 0.150  1.092  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  1.092  1.092   0.000   0.000   4.842   0.153   4.842   0.079   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  31.680  61.057  29.377 0.180 0.413  13.097 1.000 1.236 10.914  1.325   0.000   0.000  15.757   0.497  15.757   0.258   0.000   0.000 0.857   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.375 0.242 0.261  2.010   0.000 0.411  3.163  31.680  61.057  29.377 0.180 0.723  22.920 1.000 0.411  3.163  1.153   0.000   0.000  18.920   0.597  18.920   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  1.143  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  1.143  1.143   0.000   0.000  20.063   0.633  20.063   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  1.375  31.680  61.057  29.377 0.180 0.795  25.185 1.000 0.150  1.375  1.375   0.000   0.000  21.438   0.677  21.438   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.375 0.000 0.000  0.000   0.000 0.173  1.671  32.384  61.057  28.673 0.184 0.783  25.362 1.000 0.173  1.671  1.671   0.000   0.000  23.109   0.714  23.109   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.375 0.000 0.000  0.000   0.000 0.195  1.697  33.088  61.057  27.969 0.188 0.782  25.879 1.000 0.195  1.697  1.697   0.000   0.000  24.806   0.750  24.806   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.025 0.218  1.701  33.792  61.057  27.265 0.192 0.782  26.423 1.000 0.218  1.701  1.701   0.000   0.000   6.107   0.181   6.107   0.100   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  34.496  61.057  26.561 0.196 0.433  14.921 1.000 1.244 10.437  2.018   0.000   0.000  16.544   0.480  16.544   0.271   0.000   0.000 0.917   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.375 0.316 0.313  2.877   0.000 0.576  5.295  35.200  61.057  25.857 0.200 0.638  22.465 1.000 0.576  5.295  2.418   0.000   0.000  21.838   0.620  21.838   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.375 0.000 0.000  0.000   0.000 0.286  2.397  35.812  61.057  25.245 0.204 0.754  27.006 1.000 0.286  2.397  2.397   0.000   0.000  24.235   0.677  24.235   0.397   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.375 0.000 0.000  0.000   0.000 0.308  2.115  36.424  61.057  24.633 0.208 0.765  27.879 1.000 0.308  2.115  2.115   0.000   0.000  26.350   0.723  26.350   0.432   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.375 0.000 0.000  0.000   0.000 0.331  2.502  37.036  61.057  24.021 0.212 0.750  27.774 1.000 0.331  2.502  2.502   0.000   0.000  28.852   0.779  28.852   0.473   0.000   0.000 0.884   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.375 0.000 0.000  0.000   0.000 0.354  2.952  37.648  61.057  23.409 0.216 0.732  27.555 0.871 0.308  2.573  2.573   0.000   0.000  31.425   0.835  31.425   0.515   0.000   0.000 0.617   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   3.925 0.376  3.431  38.260  61.057  22.797 0.220 0.713  27.271 0.622 0.234  2.134  2.134   0.000   0.000  18.259   0.477  18.259   0.299   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  38.872  61.057  22.185 0.224 0.436  16.933 0.940 1.226 10.160  3.106   0.000   0.000  28.419   0.731  28.419   0.465   0.000   0.000 0.476   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.375 0.378 0.312  2.432   0.000 0.734  5.714  39.484  61.057  21.573 0.228 0.621  24.536 0.740 0.624  4.862  2.430   0.000   0.000  33.281   0.843  33.281   0.545   0.000   0.000 0.415   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.375 0.000 0.000  0.000   0.000 0.444  3.459  40.096  61.057  20.961 0.232 0.712  28.534 0.589 0.262  2.039  2.039   0.000   0.000  35.320   0.881  35.320   0.578   0.000   0.000 0.413   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.375 0.000 0.000  0.000   0.000 0.467  3.495  40.708  61.057  20.349 0.236 0.710  28.911 0.457 0.213  1.596  1.596   0.000   0.000  36.916   0.907  36.916   0.605   0.000   0.000 0.321   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.375 0.000 0.000  0.000   0.000 0.489  4.442  41.320  61.057  19.737 0.240 0.672  27.780 0.325 0.159  1.445  1.445   0.000   0.000  38.361   0.928  38.361   0.628   0.000   0.000 0.219   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.375 0.000 0.000  0.000   0.000 0.512  4.228  41.932  61.057  19.125 0.244 0.681  28.551 0.267 0.137  1.128  1.128   0.000   0.000  39.489   0.942  39.489   0.647   0.000   0.000 0.183   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   1.425 0.534  3.880  42.544  61.057  18.513 0.248 0.695  29.559 0.235 0.126  0.913  0.913   0.000   0.000  27.602   0.649  27.602   0.452   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  43.156  61.057  17.901 0.252 0.422  18.224 0.624 1.047  8.910  2.958   0.000   0.000  28.912   0.670  28.912   0.474   0.000   0.000 0.571   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.375 0.409 0.275  2.313   0.000 0.855  7.183  43.768  61.057  17.289 0.256 0.563  24.628 0.776 0.725  6.093  3.780   0.000   0.000  35.005   0.800  35.005   0.573   0.000   0.000 0.458   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.375 0.000 0.000  0.000   0.000 0.602  5.680  44.380  61.057  16.677 0.260 0.623  27.640 0.560 0.337  3.181  3.181   0.000   0.000  38.186   0.860  38.186   0.625   0.000   0.000 0.370   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.375 0.000 0.000  0.000   0.000 0.625  5.543  44.992  61.057  16.065 0.264 0.628  28.267 0.407 0.254  2.256  2.256   0.000   0.000  40.442   0.899  40.442   0.662   0.000   0.000 0.272   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.375 0.000 0.000  0.000   0.000 0.648  5.401  45.604  61.057  15.453 0.268 0.634  28.912 0.309 0.200  1.670  1.670   0.000   0.000  42.112   0.923  42.112   0.690   0.000   0.000 0.209   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.375 0.000 0.000  0.000   0.000 0.670  5.717  46.216  61.057  14.841 0.272 0.621  28.715 0.235 0.157  1.341  1.341   0.000   0.000  43.453   0.940  43.453   0.712   0.000   0.000 0.158   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  13.925 0.693  5.272  46.828  61.057  14.229 0.277 0.639  29.928 0.200 0.138  1.053  1.053   0.000   0.000  19.206   0.410  19.206   0.315   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  47.440  61.057  13.617 0.281 0.339  16.072 0.900 1.209 12.067  6.427   0.000   0.000  16.073   0.339  16.073   0.263   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.005 0.273 0.147  0.957   0.000 0.885  5.754  48.052  61.057  13.005 0.285 0.620  29.785 1.000 0.885  5.754  4.797   0.000   0.000  21.827   0.454  21.827   0.357   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.581 0.050 0.020  0.068   0.000 0.781  2.608  48.664  61.057  12.393 0.289 0.746  36.287 1.000 0.781  2.608  2.541   0.000   0.000  20.875   0.429  20.875   0.342   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.375 0.514 0.260  2.324   0.000 1.043  9.334  49.276  61.057  11.781 0.293 0.477  23.487 1.000 1.043  9.334  7.010   0.000   0.000  30.209   0.613  30.209   0.495   0.000   0.000 0.739   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.375 0.000 0.000  0.000   0.000 0.806  6.028  49.888  61.057  11.169 0.297 0.609  30.376 1.000 0.806  6.028  6.028   0.000   0.000  36.237   0.726  36.237   0.593   0.000   0.000 0.700   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.375 0.000 0.000  0.000   0.000 0.829  6.868  50.500  61.057  10.557 0.301 0.575  29.051 0.665 0.551  4.567  4.567   0.000   0.000  40.804   0.808  40.804   0.668   0.000   0.000 0.452   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  21.625 0.851  8.656  51.112  61.057   9.945 0.305 0.504  25.748 0.406 0.346  3.518  3.518   0.000   0.000  11.322   0.222  11.322   0.185   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  51.724  61.057   9.333 0.309 0.345  17.853 1.000 1.281 12.621  8.606   0.000   0.000   8.643   0.167   8.643   0.142   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
