************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:21
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.951 1.000 1.084  8.758   0.000 1.234  9.970  31.500  66.200  34.700 0.180 0.451  14.213 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.317   9.970   0.151   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.650 0.353 0.384  3.193   0.000 0.534  4.440  31.500  66.200  34.700 0.180 0.672  21.181 1.000 0.534  4.440  1.246   0.000   0.000  14.409   0.457  14.409   0.218   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.550 0.000 0.000  0.000   0.000 0.150  1.093  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  1.093  1.093   0.000   0.000  10.403   0.330  10.403   0.157   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.366 0.667 0.725  3.816   0.000 0.875  4.605  31.500  66.200  34.700 0.180 0.666  20.973 1.000 0.875  4.605  0.789   0.000   0.000  15.008   0.476  15.008   0.227   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.276 0.168 0.181  0.910   0.000 0.331  1.663  31.500  66.200  34.700 0.180 0.783  24.680 1.000 0.331  1.663  0.753   0.000   0.000  16.671   0.529  16.671   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.553 0.049 0.052  0.277   0.000 0.202  1.072  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.202  1.072  0.795   0.000   0.000  17.743   0.563  17.743   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.633 0.013 0.014  0.080   0.000 0.164  0.968  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.164  0.968  0.888   0.000   0.000  18.711   0.594  18.711   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.650 0.002 0.002  0.017   0.000 0.152  1.082  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.152  1.082  1.065   0.000   0.000  19.793   0.628  19.793   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  1.053  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  1.053  1.053   0.000   0.000  20.846   0.662  20.846   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.750 0.150  1.158  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  1.158  1.158   0.000   0.000   1.604   0.051   1.604   0.024   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  31.500  66.200  34.700 0.180 0.448  14.098 1.000 1.229 10.061  1.228   0.000   0.000  11.665   0.370  11.665   0.176   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.650 0.368 0.398  3.343   0.000 0.548  4.605  31.500  66.200  34.700 0.180 0.666  20.973 1.000 0.548  4.605  1.262   0.000   0.000  16.270   0.517  16.270   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  1.452  31.500  66.200  34.700 0.180 0.792  24.945 1.000 0.150  1.452  1.452   0.000   0.000  17.722   0.563  17.722   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  1.629  31.500  66.200  34.700 0.180 0.785  24.722 1.000 0.150  1.629  1.629   0.000   0.000  19.351   0.614  19.351   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  1.477  31.500  66.200  34.700 0.180 0.791  24.913 1.000 0.150  1.477  1.477   0.000   0.000  20.829   0.661  20.829   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  1.110  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  1.110  1.110   0.000   0.000  21.939   0.696  21.939   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  1.141  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  1.141  1.141   0.000   0.000  23.080   0.733  23.080   0.349   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  1.102  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  1.102  1.102   0.000   0.000  24.183   0.768  24.183   0.365   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.550 0.150  1.092  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  1.092  1.092   0.000   0.000   5.075   0.161   5.075   0.077   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  31.500  66.200  34.700 0.180 0.413  13.023 1.000 1.236 10.914  1.325   0.000   0.000  15.989   0.508  15.989   0.242   0.000   0.000 0.839   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.650 0.269 0.291  2.236   0.000 0.441  3.389  31.500  66.200  34.700 0.180 0.714  22.505 1.000 0.441  3.389  1.153   0.000   0.000  19.378   0.615  19.378   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  1.143  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  1.143  1.143   0.000   0.000  20.521   0.651  20.521   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  1.375  31.500  66.200  34.700 0.180 0.795  25.042 1.000 0.150  1.375  1.375   0.000   0.000  21.897   0.695  21.897   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.650 0.000 0.000  0.000   0.000 0.173  1.671  32.200  66.200  34.000 0.185 0.783  25.218 1.000 0.173  1.671  1.671   0.000   0.000  23.568   0.732  23.568   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.650 0.000 0.000  0.000   0.000 0.195  1.697  33.075  66.200  33.125 0.189 0.782  25.869 1.000 0.195  1.697  1.697   0.000   0.000  25.264   0.764  25.264   0.382   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.750 0.218  1.701  33.775  66.200  32.425 0.194 0.782  26.410 1.000 0.218  1.701  1.701   0.000   0.000   6.566   0.194   6.566   0.099   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  34.650  66.200  31.550 0.198 0.433  14.987 1.000 1.244 10.437  2.018   0.000   0.000  17.002   0.491  17.002   0.257   0.000   0.000 0.898   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.650 0.341 0.337  3.100   0.000 0.600  5.518  35.320  66.200  30.880 0.203 0.629  22.226 1.000 0.600  5.518  2.418   0.000   0.000  22.521   0.638  22.521   0.340   0.000   0.000 0.978   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.650 0.000 0.000  0.000   0.000 0.286  2.397  36.120  66.200  30.080 0.207 0.754  27.239 1.000 0.286  2.397  2.397   0.000   0.000  24.918   0.690  24.918   0.376   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.650 0.000 0.000  0.000   0.000 0.308  2.115  36.920  66.200  29.280 0.212 0.765  28.258 1.000 0.308  2.115  2.115   0.000   0.000  27.033   0.732  27.033   0.408   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.650 0.000 0.000  0.000   0.000 0.331  2.502  37.560  66.200  28.640 0.217 0.750  28.167 1.000 0.331  2.502  2.502   0.000   0.000  29.535   0.786  29.535   0.446   0.000   0.000 0.854   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.650 0.000 0.000  0.000   0.000 0.354  2.952  38.360  66.200  27.840 0.221 0.732  28.076 0.858 0.303  2.534  2.534   0.000   0.000  32.068   0.836  32.068   0.484   0.000   0.000 0.612   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  18.950 0.376  3.431  39.000  66.200  27.200 0.226 0.713  27.798 0.619 0.233  2.123  2.123   0.000   0.000   3.591   0.092   3.591   0.054   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  39.800  66.200  26.400 0.230 0.436  17.337 1.000 1.250 10.360  3.306   0.000   0.000  13.951   0.351  13.951   0.211   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.650 0.400 0.331  2.575   0.000 0.752  5.858  40.440  66.200  25.760 0.235 0.616  24.898 1.000 0.752  5.858  3.283   0.000   0.000  19.809   0.490  19.809   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.650 0.000 0.000  0.000   0.000 0.444  3.459  41.240  66.200  24.960 0.239 0.712  29.348 1.000 0.444  3.459  3.459   0.000   0.000  23.268   0.564  23.268   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.650 0.000 0.000  0.000   0.000 0.467  3.495  42.040  66.200  24.160 0.244 0.710  29.857 1.000 0.467  3.495  3.495   0.000   0.000  26.763   0.637  26.763   0.404   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.650 0.000 0.000  0.000   0.000 0.489  4.442  42.680  66.200  23.520 0.249 0.672  28.694 1.000 0.489  4.442  4.442   0.000   0.000  31.206   0.731  31.206   0.471   0.000   0.000 0.820   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.650 0.000 0.000  0.000   0.000 0.512  4.228  43.480  66.200  22.720 0.253 0.681  29.605 0.885 0.453  3.740  3.740   0.000   0.000  34.946   0.804  34.946   0.528   0.000   0.000 0.615   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  13.850 0.534  3.880  44.120  66.200  22.080 0.258 0.695  30.654 0.681 0.364  2.644  2.644   0.000   0.000  12.089   0.274  12.089   0.183   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  44.920  66.200  21.280 0.262 0.422  18.968 1.000 1.257 10.693  4.741   0.000   0.000   7.583   0.169   7.583   0.115   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.650 0.430 0.290  2.433   0.000 0.869  7.303  45.560  66.200  20.640 0.267 0.558  25.417 1.000 0.869  7.303  4.870   0.000   0.000  14.886   0.327  14.886   0.225   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.650 0.000 0.000  0.000   0.000 0.602  5.680  46.360  66.200  19.840 0.271 0.623  28.873 1.000 0.602  5.680  5.680   0.000   0.000  20.566   0.444  20.566   0.311   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.650 0.000 0.000  0.000   0.000 0.625  5.543  47.160  66.200  19.040 0.276 0.628  29.629 1.000 0.625  5.543  5.543   0.000   0.000  26.109   0.554  26.109   0.394   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.650 0.000 0.000  0.000   0.000 0.648  5.401  47.800  66.200  18.400 0.281 0.634  30.304 1.000 0.648  5.401  5.401   0.000   0.000  31.510   0.659  31.510   0.476   0.000   0.000 0.931   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.650 0.000 0.000  0.000   0.000 0.670  5.717  48.600  66.200  17.600 0.285 0.621  30.197 0.929 0.622  5.309  5.309   0.000   0.000  36.819   0.758  36.819   0.556   0.000   0.000 0.640   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  18.750 0.693  5.272  49.240  66.200  16.960 0.290 0.639  31.470 0.699 0.484  3.685  3.685   0.000   0.000  10.104   0.205  10.104   0.153   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  50.040  66.200  16.160 0.294 0.339  16.953 1.000 1.281 12.780  7.140   7.516   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.162 0.299 0.161  1.048   0.000 0.899  5.846  50.680  66.200  15.520 0.299 0.616  31.228 1.000 0.899  5.846  4.797   0.000   0.000   5.846   0.115   5.846   0.088   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.775 0.064 0.026  0.086   0.000 0.786  2.627  51.480  66.200  14.720 0.304 0.745  38.349 1.000 0.786  2.627  2.541   0.000   0.000   4.912   0.095   4.912   0.074   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.650 0.507 0.256  2.288   0.000 1.039  9.298  52.280  66.200  13.920 0.308 0.478  24.993 1.000 1.039  9.298  7.010   0.000   0.000  14.211   0.272  14.211   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.650 0.000 0.000  0.000   0.000 0.806  6.028  52.920  66.200  13.280 0.313 0.609  32.222 1.000 0.806  6.028  6.028   0.000   0.000  20.239   0.382  20.239   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.650 0.000 0.000  0.000   0.000 0.829  6.868  53.720  66.200  12.480 0.317 0.575  30.903 1.000 0.829  6.868  6.868   0.000   0.000  27.107   0.505  27.107   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  34.050 0.851  8.656  54.360  66.200  11.840 0.322 0.504  27.384 1.000 0.851  8.656  8.656   9.937   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.600 1.281 12.621  55.160  66.200  11.040 0.326 0.345  19.039 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
