************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  12.225 0.359 0.391  3.253   0.000 0.541  4.499  33.480  65.475  31.995 0.180 0.670  22.433 1.000 0.541  4.499  1.246   0.000   0.000  14.469   0.432  14.469   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   7.125 0.000 0.000  0.000   0.000 0.150  1.093  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.150  1.093  1.093   0.000   0.000  10.463   0.313  10.463   0.160   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.674 0.620 0.675  3.549   0.000 0.825  4.338  33.480  65.475  31.995 0.180 0.676  22.648 1.000 0.825  4.338  0.789   0.000   0.000  14.801   0.442  14.801   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.697 0.189 0.204  1.022   0.000 0.354  1.775  33.480  65.475  31.995 0.180 0.779  26.080 1.000 0.354  1.775  0.753   0.000   0.000  16.576   0.495  16.576   0.253   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  12.061 0.064 0.069  0.364   0.000 0.219  1.159  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.219  1.159  0.795   0.000   0.000  17.736   0.530  17.736   0.271   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  12.187 0.020 0.021  0.126   0.000 0.171  1.014  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.171  1.014  0.888   0.000   0.000  18.750   0.560  18.750   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  12.222 0.005 0.005  0.035   0.000 0.155  1.100  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.155  1.100  1.065   0.000   0.000  19.850   0.593  19.850   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  12.225 0.000 0.000  0.003   0.000 0.150  1.056  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.150  1.056  1.053   0.000   0.000  20.905   0.624  20.905   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.175 0.150  1.158  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.150  1.158  1.158   0.000   0.000   1.664   0.050   1.664   0.025   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  33.480  65.475  31.995 0.180 0.448  14.984 1.000 1.229 10.061  1.228   0.000   0.000  11.725   0.350  11.725   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  12.225 0.412 0.445  3.744   0.000 0.595  5.006  33.480  65.475  31.995 0.180 0.650  21.755 1.000 0.595  5.006  1.262   0.000   0.000  16.731   0.500  16.731   0.256   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  12.225 0.000 0.000  0.000   0.000 0.150  1.452  33.480  65.475  31.995 0.180 0.792  26.513 1.000 0.150  1.452  1.452   0.000   0.000  18.183   0.543  18.183   0.278   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  12.225 0.000 0.000  0.000   0.000 0.150  1.629  33.480  65.475  31.995 0.180 0.785  26.276 1.000 0.150  1.629  1.629   0.000   0.000  19.812   0.592  19.812   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  12.225 0.000 0.000  0.000   0.000 0.150  1.477  33.480  65.475  31.995 0.180 0.791  26.479 1.000 0.150  1.477  1.477   0.000   0.000  21.289   0.636  21.289   0.325   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  12.225 0.000 0.000  0.000   0.000 0.150  1.110  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.150  1.110  1.110   0.000   0.000  22.399   0.669  22.399   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  12.225 0.000 0.000  0.000   0.000 0.150  1.141  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.150  1.141  1.141   0.000   0.000  23.541   0.703  23.541   0.360   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  12.225 0.000 0.000  0.000   0.000 0.150  1.102  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.150  1.102  1.102   0.000   0.000  24.643   0.736  24.643   0.376   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.975 0.150  1.092  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.150  1.092  1.092   0.000   0.000   5.535   0.165   5.535   0.085   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  33.480  65.475  31.995 0.180 0.413  13.841 1.000 1.236 10.914  1.325   0.000   0.000  16.450   0.491  16.450   0.251   0.000   0.000 0.867   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  12.225 0.320 0.346  2.660   0.000 0.496  3.813  33.480  65.475  31.995 0.180 0.697  23.351 1.000 0.496  3.813  1.153   0.000   0.000  20.263   0.605  20.263   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  12.225 0.000 0.000  0.000   0.000 0.150  1.143  33.480  65.475  31.995 0.180 0.800  26.784 1.000 0.150  1.143  1.143   0.000   0.000  21.406   0.639  21.406   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  12.225 0.000 0.000  0.000   0.000 0.150  1.375  33.480  65.475  31.995 0.180 0.795  26.616 1.000 0.150  1.375  1.375   0.000   0.000  22.781   0.680  22.781   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  12.225 0.000 0.000  0.000   0.000 0.173  1.671  34.224  65.475  31.251 0.185 0.783  26.803 1.000 0.173  1.671  1.671   0.000   0.000  24.452   0.714  24.452   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  12.225 0.000 0.000  0.000   0.000 0.195  1.697  35.154  65.475  30.321 0.189 0.782  27.495 1.000 0.195  1.697  1.697   0.000   0.000  26.149   0.744  26.149   0.399   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.175 0.218  1.701  35.898  65.475  29.577 0.194 0.782  28.070 1.000 0.218  1.701  1.701   0.000   0.000   7.450   0.208   7.450   0.114   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  36.828  65.475  28.647 0.198 0.433  15.929 1.000 1.244 10.437  2.018   0.000   0.000  17.887   0.486  17.887   0.273   0.000   0.000 0.906   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  12.225 0.387 0.383  3.519   0.000 0.646  5.937  37.490  65.475  27.985 0.203 0.613  22.964 1.000 0.646  5.937  2.418   0.000   0.000  23.824   0.635  23.824   0.364   0.000   0.000 0.941   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  12.225 0.000 0.000  0.000   0.000 0.286  2.397  38.215  65.475  27.260 0.207 0.754  28.819 1.000 0.286  2.397  2.397   0.000   0.000  26.221   0.686  26.221   0.400   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  12.225 0.000 0.000  0.000   0.000 0.308  2.115  38.940  65.475  26.535 0.212 0.765  29.805 1.000 0.308  2.115  2.115   0.000   0.000  28.336   0.728  28.336   0.433   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  12.225 0.000 0.000  0.000   0.000 0.331  2.502  39.520  65.475  25.955 0.217 0.750  29.637 1.000 0.331  2.502  2.502   0.000   0.000  30.838   0.780  30.838   0.471   0.000   0.000 0.879   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  12.225 0.000 0.000  0.000   0.000 0.354  2.952  40.245  65.475  25.230 0.221 0.732  29.456 0.872 0.308  2.574  2.574   0.000   0.000  33.412   0.830  33.412   0.510   0.000   0.000 0.633   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   3.075 0.376  3.431  40.825  65.475  24.650 0.226 0.713  29.099 0.632 0.238  2.169  2.169   0.000   0.000  20.281   0.497  20.281   0.310   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  41.550  65.475  23.925 0.230 0.436  18.099 0.907 1.213 10.053  2.998   0.000   0.000  30.333   0.730  30.333   0.463   0.000   0.000 0.478   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  12.119 0.442 0.365  2.845   0.000 0.787  6.128  42.130  65.475  23.345 0.235 0.605  25.484 0.709 0.664  5.171  2.326   0.000   0.000  35.505   0.843  35.505   0.542   0.000   0.000 0.398   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  12.221 0.013 0.010  0.080   0.000 0.454  3.539  42.855  65.475  22.620 0.239 0.708  30.360 0.588 0.272  2.115  2.035   0.000   0.000  37.620   0.878  37.620   0.575   0.000   0.000 0.419   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  12.225 0.001 0.000  0.003   0.000 0.467  3.498  43.580  65.475  21.895 0.244 0.710  30.945 0.472 0.221  1.652  1.649   0.000   0.000  39.271   0.901  39.271   0.600   0.000   0.000 0.341   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  12.225 0.000 0.000  0.000   0.000 0.489  4.443  44.160  65.475  21.315 0.249 0.672  29.688 0.338 0.165  1.501  1.501   0.000   0.000  40.772   0.923  40.772   0.623   0.000   0.000 0.234   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  12.225 0.000 0.000  0.000   0.000 0.512  4.228  44.885  65.475  20.590 0.253 0.681  30.561 0.287 0.147  1.214  1.214   0.000   0.000  41.986   0.935  41.986   0.641   0.000   0.000 0.202   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   0.575 0.534  3.880  45.465  65.475  20.010 0.258 0.695  31.588 0.251 0.134  0.973  0.973   0.000   0.000  30.159   0.663  30.159   0.461   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  46.190  65.475  19.285 0.262 0.422  19.505 0.601 1.034  8.800  2.848   0.000   0.000  31.359   0.679  31.359   0.479   0.000   0.000 0.556   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  12.188 0.470 0.316  2.659   0.000 0.896  7.528  46.770  65.475  18.705 0.267 0.549  25.671 0.730 0.740  6.215  3.557   0.000   0.000  37.575   0.803  37.575   0.574   0.000   0.000 0.436   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  12.225 0.005 0.003  0.028   0.000 0.605  5.709  47.495  65.475  17.980 0.271 0.622  29.526 0.552 0.336  3.164  3.136   0.000   0.000  40.739   0.858  40.739   0.622   0.000   0.000 0.376   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  12.225 0.000 0.000  0.000   0.000 0.625  5.543  48.220  65.475  17.255 0.276 0.628  30.295 0.417 0.261  2.314  2.314   0.000   0.000  43.052   0.893  43.052   0.658   0.000   0.000 0.288   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  12.225 0.000 0.000  0.000   0.000 0.648  5.401  48.800  65.475  16.675 0.281 0.634  30.938 0.322 0.208  1.738  1.738   0.000   0.000  44.790   0.918  44.790   0.684   0.000   0.000 0.224   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  12.225 0.000 0.000  0.000   0.000 0.670  5.717  49.525  65.475  15.950 0.285 0.621  30.771 0.252 0.169  1.443  1.443   0.000   0.000  46.234   0.934  46.234   0.706   0.000   0.000 0.176   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  13.075 0.693  5.272  50.105  65.475  15.370 0.290 0.639  32.023 0.214 0.148  1.129  1.129   0.000   0.000  22.062   0.440  22.062   0.337   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  50.830  65.475  14.645 0.294 0.339  17.221 0.856 1.178 11.752  6.111   0.000   0.000  18.614   0.366  18.614   0.284   0.000   0.000 0.959  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.457 0.348 0.188  1.220   0.000 0.926  6.018  51.410  65.475  14.065 0.299 0.609  31.324 1.000 0.926  6.018  4.797   0.000   0.000  24.632   0.479  24.632   0.376   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.150 0.093 0.038  0.126   0.000 0.798  2.667  52.135  65.475  13.340 0.304 0.743  38.754 1.000 0.798  2.667  2.541   0.000   0.000  23.738   0.455  23.738   0.363   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  12.209 0.495 0.250  2.238   0.000 1.033  9.248  52.860  65.475  12.615 0.308 0.480  25.377 1.000 1.033  9.248  7.010   0.000   0.000  32.986   0.624  32.986   0.504   0.000   0.000 0.723   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  12.222 0.002 0.001  0.006   0.000 0.807  6.035  53.440  65.475  12.035 0.313 0.609  32.525 0.978 0.789  5.901  5.895   0.000   0.000  38.888   0.728  38.888   0.594   0.000   0.000 0.696   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  12.225 0.000 0.000  0.001   0.000 0.829  6.870  54.165  65.475  11.310 0.317 0.575  31.156 0.664 0.550  4.562  4.560   0.000   0.000  43.450   0.802  43.450   0.664   0.000   0.000 0.466   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  20.775 0.851  8.656  54.745  65.475  10.730 0.322 0.504  27.578 0.416 0.354  3.599  3.599   0.000   0.000  14.049   0.257  14.049   0.215   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  55.470  65.475  10.005 0.326 0.345  19.146 1.000 1.281 12.621  8.606   0.000   0.000  11.370   0.205  11.370   0.174   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
