************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:47
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.398 1.000 1.084  8.758   0.000 1.234  9.970  35.280  69.620  34.340 0.180 0.451  15.918 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.283   9.970   0.143   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  12.475 0.363 0.395  3.287   0.000 0.545  4.533  35.280  69.620  34.340 0.180 0.669  23.591 1.000 0.545  4.533  1.246   0.000   0.000  14.503   0.411  14.503   0.208   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   7.375 0.000 0.000  0.000   0.000 0.150  1.093  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.150  1.093  1.093   0.000   0.000  10.496   0.298  10.496   0.151   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.820 0.602 0.655  3.445   0.000 0.805  4.234  35.280  69.620  34.340 0.180 0.681  24.014 1.000 0.805  4.234  0.789   0.000   0.000  14.730   0.418  14.730   0.212   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.879 0.195 0.211  1.059   0.000 0.361  1.812  35.280  69.620  34.340 0.180 0.778  27.431 1.000 0.361  1.812  0.753   0.000   0.000  16.542   0.469  16.542   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  12.278 0.070 0.075  0.399   0.000 0.225  1.194  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.225  1.194  0.795   0.000   0.000  17.736   0.503  17.736   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  12.425 0.023 0.025  0.147   0.000 0.175  1.035  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.175  1.035  0.888   0.000   0.000  18.771   0.532  18.771   0.270   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  12.470 0.006 0.006  0.045   0.000 0.156  1.110  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.156  1.110  1.065   0.000   0.000  19.881   0.564  19.881   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  12.474 0.001 0.001  0.004   0.000 0.151  1.057  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.151  1.057  1.053   0.000   0.000  20.939   0.594  20.939   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.001 0.000 0.000  0.001   7.926 0.150  1.159  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.150  1.159  1.158   0.000   0.000   1.697   0.048   1.697   0.024   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.834 1.000 1.079  8.833   0.000 1.229 10.061  35.280  69.620  34.340 0.180 0.448  15.789 1.000 1.229 10.061  1.228   0.000   0.000  11.759   0.333  11.759   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  12.475 0.430 0.464  3.901   0.000 0.614  5.163  35.280  69.620  34.340 0.180 0.643  22.702 1.000 0.614  5.163  1.262   0.000   0.000  16.922   0.480  16.922   0.243   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  12.475 0.000 0.000  0.000   0.000 0.150  1.452  35.280  69.620  34.340 0.180 0.792  27.939 1.000 0.150  1.452  1.452   0.000   0.000  18.374   0.521  18.374   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  12.475 0.000 0.000  0.000   0.000 0.150  1.629  35.280  69.620  34.340 0.180 0.785  27.689 1.000 0.150  1.629  1.629   0.000   0.000  20.003   0.567  20.003   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  12.475 0.000 0.000  0.000   0.000 0.150  1.477  35.280  69.620  34.340 0.180 0.791  27.903 1.000 0.150  1.477  1.477   0.000   0.000  21.480   0.609  21.480   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  12.475 0.000 0.000  0.000   0.000 0.150  1.110  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.150  1.110  1.110   0.000   0.000  22.590   0.640  22.590   0.324   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  12.475 0.000 0.000  0.000   0.000 0.150  1.141  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.150  1.141  1.141   0.000   0.000  23.732   0.673  23.732   0.341   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  12.475 0.000 0.000  0.000   0.000 0.150  1.102  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.150  1.102  1.102   0.000   0.000  24.834   0.704  24.834   0.357   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.725 0.150  1.092  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.150  1.092  1.092   0.000   0.000   5.726   0.162   5.726   0.082   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  35.280  69.620  34.340 0.180 0.413  14.586 1.000 1.236 10.914  1.325   0.000   0.000  16.640   0.472  16.640   0.239   0.000   0.000 0.901   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  12.416 0.340 0.368  2.826   0.000 0.518  3.980  35.280  69.620  34.340 0.180 0.691  24.372 1.000 0.518  3.980  1.153   0.000   0.000  20.620   0.584  20.620   0.296   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  12.473 0.007 0.007  0.057   0.000 0.157  1.200  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.157  1.200  1.143   0.000   0.000  21.820   0.618  21.820   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  12.475 0.000 0.000  0.002   0.000 0.150  1.378  35.280  69.620  34.340 0.180 0.795  28.044 1.000 0.150  1.378  1.375   0.000   0.000  23.198   0.658  23.198   0.333   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  12.475 0.000 0.000  0.000   0.000 0.173  1.671  36.064  69.620  33.556 0.184 0.783  28.244 1.000 0.173  1.671  1.671   0.000   0.000  24.869   0.690  24.869   0.357   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  12.475 0.000 0.000  0.000   0.000 0.195  1.697  36.848  69.620  32.772 0.188 0.782  28.820 1.000 0.195  1.697  1.697   0.000   0.000  26.565   0.721  26.565   0.382   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   7.925 0.218  1.701  37.632  69.620  31.988 0.192 0.782  29.426 1.000 0.218  1.701  1.701   0.000   0.000   7.867   0.209   7.867   0.113   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  38.416  69.620  31.204 0.196 0.433  16.616 1.000 1.244 10.437  2.018   0.000   0.000  18.303   0.476  18.303   0.263   0.000   0.000 0.923   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  12.475 0.405 0.401  3.683   0.000 0.664  6.101  39.200  69.620  30.420 0.200 0.606  23.753 1.000 0.664  6.101  2.418   0.000   0.000  24.405   0.623  24.405   0.351   0.000   0.000 0.958   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  12.475 0.000 0.000  0.000   0.000 0.286  2.397  39.920  69.620  29.700 0.204 0.754  30.104 1.000 0.286  2.397  2.397   0.000   0.000  26.802   0.671  26.802   0.385   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  12.475 0.000 0.000  0.000   0.000 0.308  2.115  40.640  69.620  28.980 0.208 0.765  31.106 1.000 0.308  2.115  2.115   0.000   0.000  28.917   0.712  28.917   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  12.475 0.000 0.000  0.000   0.000 0.331  2.502  41.360  69.620  28.260 0.212 0.750  31.017 1.000 0.331  2.502  2.502   0.000   0.000  31.419   0.760  31.419   0.451   0.000   0.000 0.961   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  12.475 0.000 0.000  0.000   0.000 0.354  2.952  42.080  69.620  27.540 0.216 0.732  30.799 0.945 0.334  2.790  2.790   0.000   0.000  34.209   0.813  34.209   0.491   0.000   0.000 0.698   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   7.925 0.376  3.431  42.800  69.620  26.820 0.220 0.713  30.507 0.699 0.263  2.398  2.398   0.000   0.000  16.206   0.379  16.206   0.233   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  43.520  69.620  26.100 0.224 0.436  18.957 1.000 1.250 10.360  3.306   0.000   0.000  26.566   0.610  26.566   0.382   0.000   0.000 0.690   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  12.250 0.459 0.379  2.951   0.000 0.800  6.233  44.240  69.620  25.380 0.228 0.601  26.573 1.000 0.800  6.233  3.283   0.000   0.000  32.800   0.741  32.800   0.471   0.000   0.000 0.648   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  12.460 0.027 0.021  0.165   0.000 0.465  3.624  44.960  69.620  24.660 0.232 0.705  31.698 0.917 0.428  3.337  3.172   0.000   0.000  36.137   0.804  36.137   0.519   0.000   0.000 0.665   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  12.473 0.002 0.001  0.010   0.000 0.468  3.506  45.680  69.620  23.940 0.236 0.710  32.423 0.720 0.337  2.526  2.516   0.000   0.000  38.663   0.846  38.663   0.555   0.000   0.000 0.529   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  12.475 0.000 0.000  0.001   0.000 0.489  4.444  46.400  69.620  23.220 0.240 0.672  31.192 0.509 0.249  2.262  2.260   0.000   0.000  40.925   0.882  40.925   0.588   0.000   0.000 0.360   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  12.475 0.000 0.000  0.000   0.000 0.512  4.228  47.120  69.620  22.500 0.244 0.681  32.083 0.412 0.211  1.742  1.742   0.000   0.000  42.667   0.905  42.667   0.613   0.000   0.000 0.296   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   4.525 0.534  3.880  47.840  69.620  21.780 0.248 0.695  33.238 0.354 0.189  1.375  1.375   0.000   0.000  27.041   0.565  27.041   0.388   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  10.100 1.257 10.693  48.560  69.620  21.060 0.252 0.422  20.506 0.767 1.127  9.589  3.636   0.000   0.000  26.530   0.546  26.530   0.381   0.000   0.000 0.785  10.100   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  12.315 0.486 0.327  2.747   0.000 0.907  7.617  49.280  69.620  20.340 0.256 0.545  26.874 1.000 0.907  7.617  4.870   0.000   0.000  34.147   0.693  34.147   0.490   0.000   0.000 0.675   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  12.475 0.019 0.013  0.118   0.000 0.615  5.798  50.000  69.620  19.620 0.260 0.618  30.904 0.830 0.513  4.833  4.715   0.000   0.000  38.980   0.780  38.980   0.560   0.000   0.000 0.577   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  12.475 0.000 0.000  0.000   0.000 0.625  5.543  50.720  69.620  18.900 0.264 0.628  31.866 0.623 0.389  3.452  3.452   0.000   0.000  42.432   0.837  42.432   0.609   0.000   0.000 0.440   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  12.475 0.000 0.000  0.000   0.000 0.648  5.401  51.440  69.620  18.180 0.268 0.634  32.611 0.478 0.310  2.584  2.584   0.000   0.000  45.016   0.875  45.016   0.647   0.000   0.000 0.341   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  12.475 0.000 0.000  0.000   0.000 0.670  5.717  52.160  69.620  17.460 0.272 0.621  32.409 0.362 0.242  2.068  2.068   0.000   0.000  47.084   0.903  47.084   0.676   0.000   0.000 0.257   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  14.525 0.693  5.272  52.880  69.620  16.740 0.277 0.639  33.796 0.304 0.210  1.601  1.601   0.000   0.000  21.685   0.410  21.685   0.311   0.000   0.000 1.000  27.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  20.300 1.281 12.780  53.600  69.620  16.020 0.281 0.339  18.159 0.901 1.209 12.070  6.430   0.000   0.000  13.455   0.251  13.455   0.193   0.000   0.000 1.000  20.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.573 0.367 0.198  1.288   0.000 0.936  6.085  54.320  69.620  15.300 0.285 0.607  32.950 1.000 0.936  6.085  4.797   0.000   0.000  19.540   0.360  19.540   0.281   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.302 0.106 0.043  0.144   0.000 0.804  2.684  55.040  69.620  14.580 0.289 0.743  40.874 1.000 0.804  2.684  2.541   0.000   0.000  18.664   0.339  18.664   0.268   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  12.336 0.492 0.249  2.224   0.000 1.032  9.235  55.760  69.620  13.860 0.293 0.481  26.799 1.000 1.032  9.235  7.010   0.000   0.000  27.899   0.500  27.899   0.401   0.000   0.000 0.962   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  12.443 0.016 0.007  0.055   0.000 0.813  6.083  56.480  69.620  13.140 0.297 0.607  34.266 1.000 0.813  6.083  6.028   0.000   0.000  33.982   0.602  33.982   0.488   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  12.470 0.004 0.002  0.014   0.000 0.830  6.882  57.200  69.620  12.420 0.301 0.575  32.874 0.954 0.792  6.569  6.556   0.000   0.000  40.551   0.709  40.551   0.582   0.000   0.000 0.684   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.005 0.001 0.000  0.002  24.730 0.851  8.658  57.920  69.620  11.700 0.305 0.504  29.172 0.604 0.514  5.232  5.230   0.000   0.000   8.583   0.148   8.583   0.123   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  20.395 1.281 12.621  58.640  69.620  10.980 0.309 0.345  20.240 1.000 1.281 12.621  8.606   0.000   0.000   0.804   0.014   0.804   0.012   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  172  Thu  06/21/18
