************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:18
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  1.141  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.141  1.141   0.000   0.000  21.501   0.742  21.501   0.289   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  1.102  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.102  1.102   0.000   0.000  22.604   0.780  22.604   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.600 0.150  1.092  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.092  1.092   0.000   0.000   3.496   0.121   3.496   0.047   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  28.980  74.352  45.372 0.180 0.413  11.981 1.000 1.236 10.914  1.325   0.000   0.000  14.410   0.497  14.410   0.194   0.000   0.000 0.857   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.600 0.153 0.165  1.271   0.000 0.315  2.424  28.980  74.352  45.372 0.180 0.753  21.823 1.000 0.315  2.424  1.153   0.000   0.000  16.834   0.581  16.834   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  1.143  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.143  1.143   0.000   0.000  17.977   0.620  17.977   0.242   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  1.375  28.980  74.352  45.372 0.180 0.795  23.039 1.000 0.150  1.375  1.375   0.000   0.000  19.353   0.668  19.353   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.600 0.000 0.000  0.000   0.000 0.173  1.671  29.946  74.352  44.406 0.187 0.783  23.453 1.000 0.173  1.671  1.671   0.000   0.000  21.024   0.702  21.024   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.600 0.000 0.000  0.000   0.000 0.195  1.697  31.073  74.352  43.279 0.193 0.782  24.303 1.000 0.195  1.697  1.697   0.000   0.000  22.720   0.731  22.720   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.800 0.218  1.701  32.039  74.352  42.313 0.200 0.782  25.053 1.000 0.218  1.701  1.701   0.000   0.000   4.022   0.126   4.022   0.054   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  33.034  74.352  41.318 0.207 0.433  14.288 1.000 1.244 10.437  2.018   0.000   0.000  14.458   0.438  14.458   0.194   0.000   0.000 0.991   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.600 0.236 0.234  2.147   0.000 0.497  4.565  34.007  74.352  40.345 0.213 0.667  22.696 1.000 0.497  4.565  2.418   0.000   0.000  19.023   0.559  19.023   0.256   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.600 0.000 0.000  0.000   0.000 0.286  2.397  34.841  74.352  39.511 0.220 0.754  26.274 1.000 0.286  2.397  2.397   0.000   0.000  21.420   0.615  21.420   0.288   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.600 0.000 0.000  0.000   0.000 0.308  2.115  35.814  74.352  38.538 0.226 0.765  27.412 1.000 0.308  2.115  2.115   0.000   0.000  23.536   0.657  23.536   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.600 0.000 0.000  0.000   0.000 0.331  2.502  36.787  74.352  37.565 0.233 0.750  27.587 1.000 0.331  2.502  2.502   0.000   0.000  26.037   0.708  26.037   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.600 0.000 0.000  0.000   0.000 0.354  2.952  37.621  74.352  36.731 0.240 0.732  27.535 1.000 0.354  2.952  2.952   0.000   0.000  28.990   0.771  28.990   0.390   0.000   0.000 0.856   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   4.700 0.376  3.431  38.594  74.352  35.758 0.246 0.713  27.509 0.866 0.326  2.972  2.972   0.000   0.000  16.662   0.432  16.662   0.224   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  39.567  74.352  34.785 0.253 0.436  17.235 1.000 1.250 10.360  3.306   0.000   0.000  27.022   0.683  27.022   0.363   0.000   0.000 0.562   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.600 0.305 0.252  1.962   0.000 0.673  5.245  40.401  74.352  33.951 0.260 0.640  25.865 0.920 0.640  4.983  3.021   0.000   0.000  32.006   0.792  32.006   0.430   0.000   0.000 0.578   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.600 0.000 0.000  0.000   0.000 0.444  3.459  41.374  74.352  32.978 0.266 0.712  29.444 0.785 0.349  2.716  2.716   0.000   0.000  34.722   0.839  34.722   0.467   0.000   0.000 0.558   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.600 0.000 0.000  0.000   0.000 0.467  3.495  42.208  74.352  32.144 0.273 0.710  29.976 0.612 0.286  2.139  2.139   0.000   0.000  36.861   0.873  36.861   0.496   0.000   0.000 0.437   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.600 0.000 0.000  0.000   0.000 0.489  4.442  43.181  74.352  31.171 0.280 0.672  29.031 0.447 0.219  1.984  1.984   0.000   0.000  38.845   0.900  38.845   0.522   0.000   0.000 0.306   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.600 0.000 0.000  0.000   0.000 0.512  4.228  44.154  74.352  30.198 0.286 0.681  30.063 0.377 0.193  1.593  1.593   0.000   0.000  40.438   0.916  40.438   0.544   0.000   0.000 0.264   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   2.200 0.534  3.880  44.988  74.352  29.364 0.293 0.695  31.257 0.331 0.177  1.286  1.286   0.000   0.000  28.924   0.643  28.924   0.389   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  45.961  74.352  28.391 0.299 0.422  19.408 0.642 1.057  8.994  3.042   0.000   0.000  30.318   0.660  30.318   0.408   0.000   0.000 0.589   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.600 0.340 0.229  1.921   0.000 0.808  6.790  46.934  74.352  27.418 0.306 0.578  27.146 0.840 0.715  6.010  4.089   0.000   0.000  36.328   0.774  36.328   0.489   0.000   0.000 0.536   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.600 0.000 0.000  0.000   0.000 0.602  5.680  47.768  74.352  26.584 0.313 0.623  29.750 0.635 0.382  3.606  3.606   0.000   0.000  39.934   0.836  39.934   0.537   0.000   0.000 0.435   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.600 0.000 0.000  0.000   0.000 0.625  5.543  48.741  74.352  25.611 0.319 0.628  30.622 0.486 0.304  2.694  2.694   0.000   0.000  42.629   0.875  42.629   0.573   0.000   0.000 0.337   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.600 0.000 0.000  0.000   0.000 0.648  5.401  49.714  74.352  24.638 0.326 0.634  31.517 0.389 0.252  2.103  2.103   0.000   0.000  44.732   0.900  44.732   0.602   0.000   0.000 0.274   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.600 0.000 0.000  0.000   0.000 0.670  5.717  50.548  74.352  23.804 0.333 0.621  31.407 0.304 0.204  1.737  1.737   0.000   0.000  46.469   0.919  46.469   0.625   0.000   0.000 0.213   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  14.700 0.693  5.272  51.521  74.352  22.831 0.339 0.639  32.928 0.272 0.188  1.433  1.433   0.000   0.000  22.601   0.439  22.601   0.304   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  52.355  74.352  21.997 0.346 0.339  17.737 0.859 1.180 11.777  6.137   0.000   0.000  19.178   0.366  19.178   0.258   0.000   0.000 0.958  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.491 0.187 0.101  0.657   0.000 0.839  5.454  53.328  74.352  21.024 0.353 0.632  33.694 1.000 0.839  5.454  4.797   0.000   0.000  24.633   0.462  24.633   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   6.976 0.017 0.007  0.022   0.000 0.767  2.563  54.301  74.352  20.051 0.359 0.747  40.589 1.000 0.767  2.563  2.541   0.000   0.000  23.636   0.435  23.636   0.318   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.600 0.549 0.277  2.481   0.000 1.060  9.491  55.135  74.352  19.217 0.366 0.470  25.934 1.000 1.060  9.491  7.010   0.000   0.000  33.126   0.601  33.126   0.446   0.000   0.000 0.754   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.600 0.000 0.000  0.000   0.000 0.806  6.028  56.108  74.352  18.244 0.373 0.609  34.163 1.000 0.806  6.028  6.028   0.000   0.000  39.155   0.698  39.155   0.527   0.000   0.000 0.773   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.600 0.000 0.000  0.000   0.000 0.829  6.868  57.081  74.352  17.271 0.379 0.575  32.837 0.739 0.613  5.079  5.079   0.000   0.000  44.233   0.775  44.233   0.595   0.000   0.000 0.530   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  22.400 0.851  8.656  57.915  74.352  16.437 0.386 0.504  29.175 0.476 0.405  4.121  4.121   0.000   0.000  15.354   0.265  15.354   0.207   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  58.888  74.352  15.464 0.392 0.345  20.325 1.000 1.281 12.621  8.606   0.000   0.000  12.675   0.215  12.675   0.170   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
