************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:08:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000  11.825 1.000 1.084  8.758   0.000 1.234  9.970  32.580 131.912  99.332 0.180 0.451  14.700 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.306  18.088   0.137   8.118   0.082 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.246  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.246  1.246   0.000   0.000  11.216   0.344  19.334   0.147   8.118   0.082 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.093  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.093  1.093   0.000   0.000  12.310   0.378  20.428   0.155   8.118   0.082 1.000   0.000   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.789  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.789  0.789   0.000   0.000  13.099   0.402  21.217   0.161   8.118   0.082 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   0.000 0.000 0.000  0.000   5.911 0.150  0.753  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.753  0.753   0.000   0.000   0.000   0.000   4.234   0.032   4.234   0.043 1.000  17.736   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   5.670 1.000 1.070  5.670   0.000 1.220  6.465  32.580 131.912  99.332 0.180 0.591  19.267 1.000 1.220  6.465  0.795   0.000   0.000   6.465   0.198  10.699   0.081   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.647 0.787 0.841  4.977   0.000 0.991  5.865  32.580 131.912  99.332 0.180 0.615  20.050 1.000 0.991  5.865  0.888   0.000   0.000  12.330   0.378  16.564   0.126   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.794 0.151 0.162  1.147   0.000 0.312  2.212  32.580 131.912  99.332 0.180 0.762  24.810 1.000 0.312  2.212  1.065   0.000   0.000  14.542   0.446  18.776   0.142   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   0.030 0.004 0.004  0.030   3.501 0.154  1.083  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.154  1.083  1.053   0.000   0.000   0.330   0.010   4.564   0.035   4.234   0.043 1.000  15.295   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   8.348 1.000 1.077  8.318   0.000 1.227  9.476  32.580 131.912  99.332 0.180 0.471  15.344 1.000 1.227  9.476  1.158   0.000   0.000   9.806   0.301  14.040   0.106   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000  11.825 0.444 0.479  3.925   0.000 0.629  5.154  32.580 131.912  99.332 0.180 0.644  20.976 1.000 0.629  5.154  1.228   0.000   0.000  14.959   0.459  19.193   0.146   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   0.000 0.000 0.000  0.000   3.887 0.150  1.262  32.580 131.912  99.332 0.180 0.800  26.049 1.000 0.150  1.262  1.262   0.000   0.000   0.508   0.016   4.742   0.036   4.234   0.043 1.000  15.712   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.523 1.000 1.087 10.523   0.000 1.237 11.975  32.580 131.912  99.332 0.180 0.371  12.087 1.000 1.237 11.975  1.452   0.000   0.000  12.484   0.383  16.718   0.127   4.234   0.043 0.981   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.825 0.166 0.183  1.991   0.000 0.333  3.620  32.580 131.912  99.332 0.180 0.705  22.975 1.000 0.333  3.620  1.629   0.000   0.000  16.104   0.494  20.338   0.154   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000   0.000 0.000 0.000  0.000   5.032 0.150  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000   0.724   0.022   4.958   0.038   4.234   0.043 1.000  16.857   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   8.005 1.000 1.082  8.005   0.000 1.232  9.115  32.580 131.912  99.332 0.180 0.485  15.814 1.000 1.232  9.115  1.110   0.000   0.000   9.839   0.302  14.073   0.107   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.825 0.488 0.527  4.011   0.000 0.677  5.152  32.580 131.912  99.332 0.180 0.644  20.978 1.000 0.677  5.152  1.141   0.000   0.000  14.992   0.460  19.226   0.146   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000   0.000 0.000 0.000  0.000   3.920 0.150  1.102  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.102  1.102   0.000   0.000   0.349   0.011   4.583   0.035   4.234   0.043 1.000  15.745   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   7.820 1.000 1.074  7.820   0.000 1.224  8.912  32.580 131.912  99.332 0.180 0.494  16.079 1.000 1.224  8.912  1.092   0.000   0.000   9.262   0.284  13.496   0.102   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000  11.825 0.512 0.556  4.908   0.000 0.706  6.233  32.580 131.912  99.332 0.180 0.601  19.571 1.000 0.706  6.233  1.325   0.000   0.000  15.494   0.476  19.728   0.150   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   0.000 0.000 0.000  0.000   4.422 0.150  1.153  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.153  1.153   0.000   0.000   0.400   0.012   4.634   0.035   4.234   0.043 1.000  16.247   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   8.218 1.000 1.079  8.218   0.000 1.229  9.361  32.580 131.912  99.332 0.180 0.476  15.493 1.000 1.229  9.361  1.143   0.000   0.000   9.762   0.300  13.996   0.106   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.825 0.461 0.502  4.604   0.000 0.652  5.980  32.580 131.912  99.332 0.180 0.611  19.900 1.000 0.652  5.980  1.375   0.000   0.000  15.741   0.483  19.975   0.151   4.234   0.043 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982   0.000 0.000 0.000  0.000   4.669 0.173  1.671  34.933 131.912  96.979 0.194 0.783  27.358 1.000 0.173  1.671  1.671   0.000   0.100   1.018   0.029   5.152   0.039   4.134   0.043 1.000  16.494   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965   9.496 1.000 1.054  9.162   0.000 1.250 10.859  37.257 131.912  94.655 0.208 0.416  15.486 1.000 1.250 10.859  1.697   0.000   0.099  11.976   0.321  16.010   0.121   4.035   0.043 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948  11.825 0.298 0.304  2.377   0.000 0.522  4.078  39.371 131.912  92.541 0.221 0.687  27.043 1.000 0.522  4.078  1.701   0.000   0.090  16.144   0.410  20.089   0.152   3.945   0.043 1.000   0.000   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   0.000 0.000 0.000  0.000   4.783 0.240  2.018  41.485 131.912  90.427 0.235 0.769  31.914 1.000 0.240  2.018  2.018   0.000   0.090   1.644   0.040   5.499   0.042   3.854   0.043 1.000  16.608   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916   9.928 1.000 0.989  9.091   0.000 1.252 11.508  43.448 131.912  88.464 0.249 0.390  16.930 1.000 1.252 11.508  2.418   0.000   0.084  13.236   0.305  17.007   0.129   3.771   0.043 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.825 0.242 0.236  1.981   0.000 0.522  4.378  45.562 131.912  86.350 0.263 0.675  30.749 1.000 0.522  4.378  2.397   0.000   0.090  17.704   0.389  21.384   0.162   3.681   0.043 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.825 0.000 0.000  0.000   0.000 0.308  2.115  47.676 131.912  84.236 0.277 0.765  36.491 1.000 0.308  2.115  2.115   0.000   0.090  19.909   0.418  23.500   0.178   3.591   0.043 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867   0.000 0.000 0.000  0.000   8.194 0.331  2.502  49.790 131.912  82.122 0.290 0.750  37.339 1.000 0.331  2.502  2.502   0.000   0.090   2.482   0.050   5.983   0.045   3.500   0.043 1.000  20.019   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853   8.771 1.000 0.896  7.478   0.000 1.249 10.430  51.904 131.912  80.008 0.304 0.433  22.464 1.000 1.249 10.430  2.952   0.000   0.090  13.002   0.251  16.413   0.124   3.410   0.043 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838  11.825 0.390 0.344  3.138   0.000 0.720  6.568  53.867 131.912  78.045 0.318 0.587  31.634 1.000 0.720  6.568  3.431   0.000   0.084  19.654   0.365  22.981   0.174   3.327   0.043 1.000   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822  11.825 0.000 0.000  0.000   0.000 0.399  3.306  55.981 131.912  75.931 0.332 0.718  40.181 1.000 0.399  3.306  3.306   0.000   0.090  23.050   0.412  26.287   0.199   3.237   0.043 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   0.000 0.000 0.000  0.000  10.981 0.421  3.283  58.095 131.912  73.817 0.345 0.719  41.752 1.000 0.421  3.283  3.283   0.000   0.090   3.617   0.062   6.764   0.051   3.146   0.043 1.000  22.806   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789   7.899 1.000 0.800  6.232   0.000 1.244  9.691  60.209 131.912  71.703 0.359 0.462  27.838 1.000 1.244  9.691  3.459   0.000   0.090  13.398   0.223  16.455   0.125   3.056   0.043 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.659 0.502 0.387  2.902   0.000 0.854  6.397  62.323 131.912  69.589 0.373 0.594  37.027 1.000 0.854  6.397  3.495   0.000   0.090  19.886   0.319  22.852   0.173   2.966   0.043 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.825 0.021 0.016  0.148   0.000 0.506  4.590  64.286 131.912  67.626 0.387 0.666  42.839 1.000 0.506  4.590  4.442   0.000   0.084  24.560   0.382  27.442   0.208   2.883   0.043 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.825 0.000 0.000  0.000   0.000 0.512  4.228  66.400 131.912  65.512 0.401 0.681  45.210 1.000 0.512  4.228  4.228   0.000   0.090  28.878   0.435  31.670   0.240   2.792   0.043 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  16.365 0.534  3.880  68.332 131.912  63.580 0.414 0.695  47.476 1.000 0.534  3.880  3.880   0.000   0.082   4.651   0.068   7.361   0.056   2.710   0.043 1.000  28.190   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   0.000 1.257 10.693  70.264 131.912  61.648 0.428 0.422  29.670 1.000 1.257 10.693  4.741   0.000   0.082  15.427   0.220  18.055   0.137   2.628   0.043 1.000   0.000   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.825 0.443 0.298  2.505   0.000 0.878  7.375  72.058 131.912  59.854 0.442 0.555  39.992 1.000 0.878  7.375  4.870   0.000   0.076  22.878   0.317  25.430   0.193   2.551   0.043 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.825 0.000 0.000  0.000   0.000 0.602  5.680  73.990 131.912  57.922 0.456 0.623  46.081 1.000 0.602  5.680  5.680   0.000   0.082  28.641   0.387  31.110   0.236   2.469   0.043 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.825 0.000 0.000  0.000   0.000 0.625  5.543  75.922 131.912  55.990 0.470 0.628  47.699 1.000 0.625  5.543  5.543   0.000   0.082  34.266   0.451  36.653   0.278   2.387   0.043 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644   0.000 0.000 0.000  0.000  21.347 0.648  5.401  77.854 131.912  54.058 0.483 0.634  49.357 1.000 0.648  5.401  5.401   0.000   0.082   6.578   0.084   8.882   0.067   2.304   0.043 1.000  33.172   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628   7.991 1.000 0.588  5.015   0.000 1.258 10.732  79.786 131.912  52.126 0.497 0.421  33.567 1.000 1.258 10.732  5.717   0.000   0.082  17.392   0.218  19.614   0.149   2.222   0.043 1.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606  11.418 0.490 0.273  2.076   0.000 0.966  7.349  81.580 131.912  50.332 0.511 0.556  45.363 1.000 0.966  7.349  5.272   0.000   0.076  24.817   0.304  26.962   0.204   2.145   0.043 1.000   0.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602  11.825 0.052 0.029  0.293   0.000 0.745  7.433  83.512 131.912  48.400 0.525 0.553  46.154 1.000 0.745  7.433  7.140   0.000   0.082  32.333   0.387  34.396   0.261   2.063   0.043 1.000   0.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.825 0.000 0.000  0.000   0.000 0.738  4.797  85.444 131.912  46.468 0.538 0.658  56.231 1.000 0.738  4.797  4.797   0.000   0.082  37.212   0.436  39.193   0.297   1.981   0.043 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   0.000 0.000 0.000  0.000  27.447 0.761  2.541  87.376 131.912  44.536 0.552 0.748  65.390 1.000 0.761  2.541  2.541   0.000   0.082   0.563   0.006   2.462   0.019   1.898   0.043 1.000  35.712   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551   8.193 1.000 0.505  4.517   0.000 1.288 11.528  89.308 131.912  42.604 0.566 0.389  34.731 1.000 1.288 11.528  7.010   0.000   0.082  12.173   0.136  13.989   0.106   1.816   0.043 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.223 0.464 0.207  1.550   0.000 1.013  7.578  91.102 131.912  40.810 0.580 0.547  49.822 1.000 1.013  7.578  6.028   0.000   0.076  19.828   0.218  21.567   0.163   1.740   0.043 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.779 0.077 0.033  0.277   0.000 0.862  7.145  93.034 131.912  38.878 0.594 0.564  52.489 1.000 0.862  7.145  6.868   0.000   0.082  27.055   0.291  28.712   0.218   1.657   0.043 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492  11.825 0.006 0.003  0.026   0.000 0.854  8.682  95.176 131.912  36.736 0.607 0.503  47.848 1.000 0.854  8.682  8.656   0.000   0.091  35.828   0.376  37.394   0.283   1.566   0.043 1.000   0.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469  11.825 0.000 0.000  0.000   0.000 0.874  8.606  97.528 131.912  34.384 0.621 0.506  49.324 1.000 0.874  8.606  8.606   0.000   0.100  44.535   0.457  46.000   0.349   1.466   0.043 1.000   0.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
