************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.250 0.000 0.000  0.000   0.000 0.150  1.093  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  1.093  1.093   0.000   0.000  10.382   0.339  10.382   0.104   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.222 0.694 0.755  3.972   0.000 0.905  4.761  30.600 100.282  69.682 0.180 0.660  20.183 1.000 0.905  4.761  0.789   0.000   0.000  15.143   0.495  15.143   0.151   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.054 0.154 0.166  0.832   0.000 0.316  1.585  30.600 100.282  69.682 0.180 0.787  24.070 1.000 0.316  1.585  0.753   0.000   0.000  16.729   0.547  16.729   0.167   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.282 0.040 0.043  0.228   0.000 0.193  1.023  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.193  1.023  0.795   0.000   0.000  17.752   0.580  17.752   0.177   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.341 0.009 0.010  0.058   0.000 0.160  0.946  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.160  0.946  0.888   0.000   0.000  18.698   0.611  18.698   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.350 0.001 0.001  0.010   0.000 0.151  1.075  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.151  1.075  1.065   0.000   0.000  19.773   0.646  19.773   0.197   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  1.053  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  1.053  1.053   0.000   0.000  20.826   0.681  20.826   0.208   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.050 0.150  1.158  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  1.158  1.158   0.000   0.000   1.584   0.052   1.584   0.016   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  30.600 100.282  69.682 0.180 0.448  13.695 1.000 1.229 10.061  1.228   0.000   0.000  11.645   0.381  11.645   0.116   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.350 0.342 0.370  3.109   0.000 0.520  4.371  30.600 100.282  69.682 0.180 0.675  20.660 1.000 0.520  4.371  1.262   0.000   0.000  16.016   0.523  16.016   0.160   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  1.452  30.600 100.282  69.682 0.180 0.792  24.233 1.000 0.150  1.452  1.452   0.000   0.000  17.468   0.571  17.468   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  1.629  30.600 100.282  69.682 0.180 0.785  24.016 1.000 0.150  1.629  1.629   0.000   0.000  19.097   0.624  19.097   0.190   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  1.477  30.600 100.282  69.682 0.180 0.791  24.202 1.000 0.150  1.477  1.477   0.000   0.000  20.575   0.672  20.575   0.205   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  1.110  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  1.110  1.110   0.000   0.000  21.685   0.709  21.685   0.216   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  1.141  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  1.141  1.141   0.000   0.000  22.826   0.746  22.826   0.228   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  1.102  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  1.102  1.102   0.000   0.000  23.929   0.782  23.929   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.850 0.150  1.092  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  1.092  1.092   0.000   0.000   4.821   0.158   4.821   0.048   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  30.600 100.282  69.682 0.180 0.413  12.651 1.000 1.236 10.914  1.325   0.000   0.000  15.735   0.514  15.735   0.157   0.000   0.000 0.828   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.350 0.239 0.259  1.988   0.000 0.409  3.142  30.600 100.282  69.682 0.180 0.724  22.165 1.000 0.409  3.142  1.153   0.000   0.000  18.876   0.617  18.876   0.188   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  1.143  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  1.143  1.143   0.000   0.000  20.019   0.654  20.019   0.200   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  1.375  30.600 100.282  69.682 0.180 0.795  24.326 1.000 0.150  1.375  1.375   0.000   0.000  21.395   0.699  21.395   0.213   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.350 0.000 0.000  0.000   0.000 0.173  1.671  32.810 100.282  67.472 0.193 0.783  25.696 1.000 0.173  1.671  1.671   0.000   0.000  23.066   0.703  23.066   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.350 0.000 0.000  0.000   0.000 0.195  1.697  34.816 100.282  65.466 0.206 0.782  27.231 1.000 0.195  1.697  1.697   0.000   0.000  24.763   0.711  24.763   0.247   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.050 0.218  1.701  36.584 100.282  63.698 0.219 0.782  28.607 1.000 0.218  1.701  1.701   0.000   0.000   6.064   0.166   6.064   0.060   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  38.352 100.282  61.930 0.233 0.433  16.588 1.000 1.244 10.437  2.018   0.000   0.000  16.501   0.430  16.501   0.165   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.350 0.314 0.311  2.856   0.000 0.574  5.274  40.120 100.282  60.162 0.246 0.639  25.639 1.000 0.574  5.274  2.418   0.000   0.000  21.774   0.543  21.774   0.217   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.350 0.000 0.000  0.000   0.000 0.286  2.397  41.888 100.282  58.394 0.259 0.754  31.589 1.000 0.286  2.397  2.397   0.000   0.000  24.171   0.577  24.171   0.241   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.350 0.000 0.000  0.000   0.000 0.308  2.115  43.792 100.282  56.490 0.272 0.765  33.518 1.000 0.308  2.115  2.115   0.000   0.000  26.286   0.600  26.286   0.262   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.350 0.000 0.000  0.000   0.000 0.331  2.502  45.560 100.282  54.722 0.285 0.750  34.167 1.000 0.331  2.502  2.502   0.000   0.000  28.788   0.632  28.788   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.350 0.000 0.000  0.000   0.000 0.354  2.952  47.328 100.282  52.954 0.298 0.732  34.640 1.000 0.354  2.952  2.952   0.000   0.000  31.740   0.671  31.740   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   9.050 0.376  3.431  49.096 100.282  51.186 0.311 0.713  34.994 1.000 0.376  3.431  3.431   0.000   0.000  14.771   0.301  14.771   0.147   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  50.864 100.282  49.418 0.325 0.436  22.156 1.000 1.250 10.360  3.306   0.000   0.000  25.131   0.494  25.131   0.251   0.000   0.000 0.896   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.350 0.376 0.310  2.418   0.000 0.732  5.701  52.632 100.282  47.650 0.338 0.622  32.736 1.000 0.732  5.701  3.283   0.000   0.000  30.832   0.586  30.832   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.350 0.000 0.000  0.000   0.000 0.444  3.459  54.400 100.282  45.882 0.351 0.712  38.713 1.000 0.444  3.459  3.459   0.000   0.000  34.291   0.630  34.291   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.350 0.000 0.000  0.000   0.000 0.467  3.495  56.304 100.282  43.978 0.364 0.710  39.987 1.000 0.467  3.495  3.495   0.000   0.000  37.786   0.671  37.786   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.350 0.000 0.000  0.000   0.000 0.489  4.442  58.072 100.282  42.210 0.377 0.672  39.042 1.000 0.489  4.442  4.442   0.000   0.000  42.228   0.727  42.228   0.421   0.000   0.000 0.833   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.350 0.000 0.000  0.000   0.000 0.512  4.228  59.840 100.282  40.442 0.390 0.681  40.744 0.922 0.472  3.899  3.899   0.000   0.000  46.128   0.771  46.128   0.460   0.000   0.000 0.718   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   5.650 0.534  3.880  61.611 100.282  38.671 0.404 0.695  42.806 0.823 0.440  3.195  3.195   0.000   0.000  32.323   0.525  32.323   0.322   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  10.100 1.257 10.693  63.392 100.282  36.890 0.417 0.422  26.769 0.848 1.172  9.974  4.022   0.000   0.000  32.197   0.508  32.197   0.321   0.000   0.000 0.852  10.100   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.350 0.407 0.274  2.302   0.000 0.854  7.171  65.173 100.282  35.109 0.430 0.563  36.702 1.000 0.854  7.171  4.870   0.000   0.000  39.368   0.604  39.368   0.393   0.000   0.000 0.906   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.350 0.000 0.000  0.000   0.000 0.602  5.680  66.954 100.282  33.328 0.443 0.623  41.699 1.000 0.602  5.680  5.680   0.000   0.000  45.048   0.673  45.048   0.449   0.000   0.000 0.867   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.350 0.000 0.000  0.000   0.000 0.625  5.543  68.872 100.282  31.410 0.456 0.628  43.270 0.931 0.582  5.158  5.158   0.000   0.000  50.207   0.729  50.207   0.501   0.000   0.000 0.729   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.350 0.000 0.000  0.000   0.000 0.648  5.401  70.653 100.282  29.629 0.469 0.634  44.792 0.791 0.512  4.270  4.270   0.000   0.000  54.477   0.771  54.477   0.543   0.000   0.000 0.626   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.350 0.000 0.000  0.000   0.000 0.670  5.717  72.434 100.282  27.848 0.482 0.621  45.005 0.655 0.439  3.743  3.743   0.000   0.000  58.219   0.804  58.219   0.581   0.000   0.000 0.518   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  15.650 0.693  5.272  74.215 100.282  26.067 0.496 0.639  47.431 0.597 0.414  3.149  3.149   0.000   0.000  34.368   0.463  34.368   0.343   0.000   0.000 1.000  27.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  20.300 1.281 12.780  75.996 100.282  24.286 0.509 0.339  25.747 0.828 1.158 11.555  5.915   0.000   0.000  25.623   0.337  25.623   0.256   0.000   0.000 1.000  20.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.990 0.270 0.146  0.948   0.000 0.884  5.745  77.777 100.282  22.505 0.522 0.620  48.237 1.000 0.884  5.745  4.797   0.000   0.000  31.369   0.403  31.369   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.563 0.049 0.020  0.066   0.000 0.780  2.607  79.695 100.282  20.587 0.535 0.746  59.431 1.000 0.780  2.607  2.541   0.000   0.000  30.415   0.382  30.415   0.303   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.350 0.515 0.260  2.328   0.000 1.043  9.338  81.476 100.282  18.806 0.548 0.476  38.822 1.000 1.043  9.338  7.010   0.000   0.000  39.753   0.488  39.753   0.396   0.000   0.000 0.978   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.350 0.000 0.000  0.000   0.000 0.806  6.028  83.257 100.282  17.025 0.561 0.609  50.693 1.000 0.806  6.028  6.028   0.000   0.000  45.781   0.550  45.781   0.457   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.350 0.000 0.000  0.000   0.000 0.829  6.868  85.038 100.282  15.244 0.574 0.575  48.919 1.000 0.829  6.868  6.868   0.000   0.000  52.650   0.619  52.650   0.525   0.000   0.000 0.897   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  25.850 0.851  8.656  86.819 100.282  13.463 0.588 0.504  43.736 0.793 0.675  6.865  6.865   0.000   0.000  22.315   0.257  22.315   0.223   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  20.400 1.281 12.621  88.600 100.282  11.682 0.601 0.345  30.581 1.000 1.281 12.621  8.606   0.000   0.000  14.536   0.164  14.536   0.145   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  172  Thu  06/21/18
