************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:49
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.975 0.394 0.425  3.577   0.000 0.575  4.839  33.120  63.502  30.382 0.180 0.656  21.742 1.000 0.575  4.839  1.262   0.000   0.000  16.534   0.499  16.534   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.975 0.000 0.000  0.000   0.000 0.150  1.452  33.120  63.502  30.382 0.180 0.792  26.228 1.000 0.150  1.452  1.452   0.000   0.000  17.986   0.543  17.986   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.975 0.000 0.000  0.000   0.000 0.150  1.629  33.120  63.502  30.382 0.180 0.785  25.994 1.000 0.150  1.629  1.629   0.000   0.000  19.615   0.592  19.615   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.975 0.000 0.000  0.000   0.000 0.150  1.477  33.120  63.502  30.382 0.180 0.791  26.195 1.000 0.150  1.477  1.477   0.000   0.000  21.093   0.637  21.093   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.975 0.000 0.000  0.000   0.000 0.150  1.110  33.120  63.502  30.382 0.180 0.800  26.496 1.000 0.150  1.110  1.110   0.000   0.000  22.203   0.670  22.203   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.975 0.000 0.000  0.000   0.000 0.150  1.141  33.120  63.502  30.382 0.180 0.800  26.496 1.000 0.150  1.141  1.141   0.000   0.000  23.344   0.705  23.344   0.368   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.975 0.000 0.000  0.000   0.000 0.150  1.102  33.120  63.502  30.382 0.180 0.800  26.496 1.000 0.150  1.102  1.102   0.000   0.000  24.447   0.738  24.447   0.385   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.225 0.150  1.092  33.120  63.502  30.382 0.180 0.800  26.496 1.000 0.150  1.092  1.092   0.000   0.000   5.339   0.161   5.339   0.084   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  33.120  63.502  30.382 0.180 0.413  13.693 1.000 1.236 10.914  1.325   0.000   0.000  16.253   0.491  16.253   0.256   0.000   0.000 0.868   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.975 0.299 0.323  2.483   0.000 0.473  3.636  33.120  63.502  30.382 0.180 0.705  23.334 1.000 0.473  3.636  1.153   0.000   0.000  19.890   0.601  19.890   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.975 0.000 0.000  0.000   0.000 0.150  1.143  33.120  63.502  30.382 0.180 0.800  26.496 1.000 0.150  1.143  1.143   0.000   0.000  21.033   0.635  21.033   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.975 0.000 0.000  0.000   0.000 0.150  1.375  33.120  63.502  30.382 0.180 0.795  26.330 1.000 0.150  1.375  1.375   0.000   0.000  22.408   0.677  22.408   0.353   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.975 0.000 0.000  0.000   0.000 0.173  1.671  33.856  63.502  29.646 0.184 0.783  26.515 1.000 0.173  1.671  1.671   0.000   0.000  24.079   0.711  24.079   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.975 0.000 0.000  0.000   0.000 0.195  1.697  34.592  63.502  28.910 0.188 0.782  27.056 1.000 0.195  1.697  1.697   0.000   0.000  25.776   0.745  25.776   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.425 0.218  1.701  35.328  63.502  28.174 0.192 0.782  27.624 1.000 0.218  1.701  1.701   0.000   0.000   7.077   0.200   7.077   0.111   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  36.064  63.502  27.438 0.196 0.433  15.599 1.000 1.244 10.437  2.018   0.000   0.000  17.514   0.486  17.514   0.276   0.000   0.000 0.906   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.975 0.368 0.364  3.344   0.000 0.627  5.762  36.800  63.502  26.702 0.200 0.620  22.798 1.000 0.627  5.762  2.418   0.000   0.000  23.276   0.633  23.276   0.367   0.000   0.000 0.966   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.975 0.000 0.000  0.000   0.000 0.286  2.397  37.432  63.502  26.070 0.204 0.754  28.228 1.000 0.286  2.397  2.397   0.000   0.000  25.673   0.686  25.673   0.404   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.975 0.000 0.000  0.000   0.000 0.308  2.115  38.064  63.502  25.438 0.208 0.765  29.134 1.000 0.308  2.115  2.115   0.000   0.000  27.788   0.730  27.788   0.438   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.975 0.000 0.000  0.000   0.000 0.331  2.502  38.696  63.502  24.806 0.212 0.750  29.019 1.000 0.331  2.502  2.502   0.000   0.000  30.290   0.783  30.290   0.477   0.000   0.000 0.869   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.975 0.000 0.000  0.000   0.000 0.354  2.952  39.328  63.502  24.174 0.216 0.732  28.785 0.857 0.303  2.531  2.531   0.000   0.000  32.821   0.835  32.821   0.517   0.000   0.000 0.617   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   3.325 0.376  3.431  39.960  63.502  23.542 0.220 0.713  28.482 0.622 0.234  2.134  2.134   0.000   0.000  19.655   0.492  19.655   0.310   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  40.592  63.502  22.910 0.224 0.436  17.682 0.914 1.215 10.075  3.021   0.000   0.000  29.730   0.732  29.730   0.468   0.000   0.000 0.474   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.975 0.425 0.351  2.733   0.000 0.772  6.015  41.224  63.502  22.278 0.228 0.609  25.121 0.714 0.652  5.076  2.343   0.000   0.000  34.806   0.844  34.806   0.548   0.000   0.000 0.399   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.975 0.000 0.000  0.000   0.000 0.444  3.459  41.856  63.502  21.646 0.232 0.712  29.787 0.584 0.259  2.020  2.020   0.000   0.000  36.826   0.880  36.826   0.580   0.000   0.000 0.417   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.975 0.000 0.000  0.000   0.000 0.467  3.495  42.488  63.502  21.014 0.236 0.710  30.175 0.460 0.215  1.607  1.607   0.000   0.000  38.433   0.905  38.433   0.605   0.000   0.000 0.329   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.975 0.000 0.000  0.000   0.000 0.489  4.442  43.120  63.502  20.382 0.240 0.672  28.990 0.332 0.162  1.473  1.473   0.000   0.000  39.907   0.925  39.907   0.628   0.000   0.000 0.227   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.975 0.000 0.000  0.000   0.000 0.512  4.228  43.752  63.502  19.750 0.244 0.681  29.790 0.275 0.141  1.164  1.164   0.000   0.000  41.071   0.939  41.071   0.647   0.000   0.000 0.192   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   0.825 0.534  3.880  44.384  63.502  19.118 0.248 0.695  30.837 0.245 0.131  0.949  0.949   0.000   0.000  29.220   0.658  29.220   0.460   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  45.016  63.502  18.486 0.252 0.422  19.009 0.607 1.038  8.832  2.880   0.000   0.000  30.452   0.676  30.452   0.480   0.000   0.000 0.560   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.975 0.453 0.305  2.565   0.000 0.885  7.434  45.648  63.502  17.854 0.256 0.553  25.226 0.744 0.737  6.188  3.624   0.000   0.000  36.640   0.803  36.640   0.577   0.000   0.000 0.441   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.975 0.000 0.000  0.000   0.000 0.602  5.680  46.280  63.502  17.222 0.260 0.623  28.823 0.552 0.333  3.137  3.137   0.000   0.000  39.777   0.859  39.777   0.626   0.000   0.000 0.373   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.975 0.000 0.000  0.000   0.000 0.625  5.543  46.912  63.502  16.590 0.264 0.628  29.473 0.409 0.256  2.268  2.268   0.000   0.000  42.045   0.896  42.045   0.662   0.000   0.000 0.279   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.975 0.000 0.000  0.000   0.000 0.648  5.401  47.544  63.502  15.958 0.268 0.634  30.141 0.316 0.205  1.707  1.707   0.000   0.000  43.751   0.920  43.751   0.689   0.000   0.000 0.218   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.975 0.000 0.000  0.000   0.000 0.670  5.717  48.176  63.502  15.326 0.272 0.621  29.933 0.243 0.163  1.387  1.387   0.000   0.000  45.138   0.937  45.138   0.711   0.000   0.000 0.167   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  13.325 0.693  5.272  48.808  63.502  14.694 0.277 0.639  31.194 0.208 0.144  1.098  1.098   0.000   0.000  20.936   0.429  20.936   0.330   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  49.440  63.502  14.062 0.281 0.339  16.750 0.872 1.189 11.866  6.226   0.000   0.000  17.602   0.356  17.602   0.277   0.000   0.000 0.974  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.334 0.327 0.177  1.149   0.000 0.915  5.946  50.072  63.502  13.430 0.285 0.612  30.652 1.000 0.915  5.946  4.797   0.000   0.000  23.548   0.470  23.548   0.371   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.992 0.080 0.032  0.108   0.000 0.793  2.649  50.704  63.502  12.798 0.289 0.744  37.726 1.000 0.793  2.649  2.541   0.000   0.000  22.637   0.446  22.637   0.356   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.975 0.499 0.252  2.256   0.000 1.035  9.266  51.336  63.502  12.166 0.293 0.479  24.608 1.000 1.035  9.266  7.010   0.000   0.000  31.904   0.621  31.904   0.502   0.000   0.000 0.727   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.975 0.000 0.000  0.000   0.000 0.806  6.028  51.968  63.502  11.534 0.297 0.609  31.642 0.987 0.796  5.951  5.951   0.000   0.000  37.854   0.728  37.854   0.596   0.000   0.000 0.694   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.975 0.000 0.000  0.000   0.000 0.829  6.868  52.600  63.502  10.902 0.301 0.575  30.259 0.660 0.547  4.533  4.533   0.000   0.000  42.387   0.806  42.387   0.667   0.000   0.000 0.457   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  21.025 0.851  8.656  53.232  63.502  10.270 0.305 0.504  26.816 0.411 0.349  3.554  3.554   0.000   0.000  12.941   0.243  12.941   0.204   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  53.864  63.502   9.638 0.309 0.345  18.591 1.000 1.281 12.621  8.606   0.000   0.000  10.262   0.191  10.262   0.162   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
