************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:29
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  27.900 109.973  82.073 0.180 0.451  12.589 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.357   9.970   0.091   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.350 0.251 0.273  2.270   0.000 0.423  3.516  27.900 109.973  82.073 0.180 0.709  19.791 1.000 0.423  3.516  1.246   0.000   0.000  13.486   0.483  13.486   0.123   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.250 0.000 0.000  0.000   0.000 0.150  1.093  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.150  1.093  1.093   0.000   0.000   9.479   0.340   9.479   0.086   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.847 0.803 0.874  4.597   0.000 1.024  5.386  27.900 109.973  82.073 0.180 0.635  17.704 1.000 1.024  5.386  0.789   0.000   0.000  14.866   0.533  14.866   0.135   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.277 0.079 0.086  0.429   0.000 0.236  1.182  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.236  1.182  0.753   0.000   0.000  16.048   0.575  16.048   0.146   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.342 0.012 0.012  0.066   0.000 0.162  0.861  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.162  0.861  0.795   0.000   0.000  16.909   0.606  16.909   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.350 0.001 0.001  0.008   0.000 0.151  0.896  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.151  0.896  0.888   0.000   0.000  17.804   0.638  17.804   0.162   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.350 0.000 0.000  0.000   0.000 0.150  1.065  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.150  1.065  1.065   0.000   0.000  18.869   0.676  18.869   0.172   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.350 0.000 0.000  0.000   0.000 0.150  1.053  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.150  1.053  1.053   0.000   0.000  19.922   0.714  19.922   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.050 0.150  1.158  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.150  1.158  1.158   0.000   0.000   0.680   0.024   0.680   0.006   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  27.900 109.973  82.073 0.180 0.448  12.486 1.000 1.229 10.061  1.228   0.000   0.000  10.742   0.385  10.742   0.098   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.350 0.239 0.258  2.169   0.000 0.408  3.431  27.900 109.973  82.073 0.180 0.713  19.886 1.000 0.408  3.431  1.262   0.000   0.000  14.173   0.508  14.173   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.350 0.000 0.000  0.000   0.000 0.150  1.452  27.900 109.973  82.073 0.180 0.792  22.095 1.000 0.150  1.452  1.452   0.000   0.000  15.625   0.560  15.625   0.142   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.350 0.000 0.000  0.000   0.000 0.150  1.629  27.900 109.973  82.073 0.180 0.785  21.897 1.000 0.150  1.629  1.629   0.000   0.000  17.254   0.618  17.254   0.157   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.350 0.000 0.000  0.000   0.000 0.150  1.477  27.900 109.973  82.073 0.180 0.791  22.066 1.000 0.150  1.477  1.477   0.000   0.000  18.731   0.671  18.731   0.170   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.350 0.000 0.000  0.000   0.000 0.150  1.110  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.150  1.110  1.110   0.000   0.000  19.841   0.711  19.841   0.180   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.350 0.000 0.000  0.000   0.000 0.150  1.141  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.150  1.141  1.141   0.000   0.000  20.983   0.752  20.983   0.191   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.350 0.000 0.000  0.000   0.000 0.150  1.102  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.150  1.102  1.102   0.000   0.000  22.085   0.792  22.085   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.850 0.150  1.092  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.150  1.092  1.092   0.000   0.000   2.977   0.107   2.977   0.027   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  27.900 109.973  82.073 0.180 0.413  11.535 1.000 1.236 10.914  1.325   0.000   0.000  13.891   0.498  13.891   0.126   0.000   0.000 0.856   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.350 0.120 0.129  0.994   0.000 0.279  2.147  27.900 109.973  82.073 0.180 0.764  21.319 1.000 0.279  2.147  1.153   0.000   0.000  16.039   0.575  16.039   0.146   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.350 0.000 0.000  0.000   0.000 0.150  1.143  27.900 109.973  82.073 0.180 0.800  22.320 1.000 0.150  1.143  1.143   0.000   0.000  17.182   0.616  17.182   0.156   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.350 0.000 0.000  0.000   0.000 0.150  1.375  27.900 109.973  82.073 0.180 0.795  22.180 1.000 0.150  1.375  1.375   0.000   0.000  18.557   0.665  18.557   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.350 0.000 0.000  0.000   0.000 0.173  1.671  29.760 109.973  80.213 0.192 0.783  23.307 1.000 0.173  1.671  1.671   0.000   0.000  20.228   0.680  20.228   0.184   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.350 0.000 0.000  0.000   0.000 0.195  1.697  31.492 109.973  78.481 0.204 0.782  24.631 1.000 0.195  1.697  1.697   0.000   0.000  21.925   0.696  21.925   0.199   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000  10.050 0.218  1.701  32.968 109.973  77.005 0.216 0.782  25.779 1.000 0.218  1.701  1.701   0.000   0.000   3.226   0.098   3.226   0.029   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  34.444 109.973  75.529 0.228 0.433  14.898 1.000 1.244 10.437  2.018   0.000   0.000  13.663   0.397  13.663   0.124   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.350 0.206 0.204  1.874   0.000 0.467  4.292  35.920 109.973  74.053 0.241 0.678  24.366 1.000 0.467  4.292  2.418   0.000   0.000  17.954   0.500  17.954   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.350 0.000 0.000  0.000   0.000 0.286  2.397  37.396 109.973  72.577 0.253 0.754  28.201 1.000 0.286  2.397  2.397   0.000   0.000  20.352   0.544  20.352   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.350 0.000 0.000  0.000   0.000 0.308  2.115  38.872 109.973  71.101 0.265 0.765  29.753 1.000 0.308  2.115  2.115   0.000   0.000  22.467   0.578  22.467   0.204   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.350 0.000 0.000  0.000   0.000 0.331  2.502  40.348 109.973  69.625 0.277 0.750  30.258 1.000 0.331  2.502  2.502   0.000   0.000  24.968   0.619  24.968   0.227   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.350 0.000 0.000  0.000   0.000 0.354  2.952  41.824 109.973  68.149 0.289 0.732  30.612 1.000 0.354  2.952  2.952   0.000   0.000  27.921   0.668  27.921   0.254   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  10.050 0.376  3.431  43.423 109.973  66.550 0.301 0.713  30.951 1.000 0.376  3.431  3.431   0.000   0.000  10.951   0.252  10.951   0.100   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  44.899 109.973  65.074 0.313 0.436  19.558 1.000 1.250 10.360  3.306   0.000   0.000  21.311   0.475  21.311   0.194   0.000   0.000 0.931   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.350 0.278 0.229  1.786   0.000 0.651  5.069  46.375 109.973  63.598 0.325 0.647  30.016 1.000 0.651  5.069  3.283   0.000   0.000  26.380   0.569  26.380   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.350 0.000 0.000  0.000   0.000 0.444  3.459  47.851 109.973  62.122 0.337 0.712  34.053 1.000 0.444  3.459  3.459   0.000   0.000  29.839   0.624  29.839   0.271   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.350 0.000 0.000  0.000   0.000 0.467  3.495  49.327 109.973  60.646 0.349 0.710  35.032 1.000 0.467  3.495  3.495   0.000   0.000  33.334   0.676  33.334   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.350 0.000 0.000  0.000   0.000 0.489  4.442  50.803 109.973  59.170 0.362 0.672  34.155 1.000 0.489  4.442  4.442   0.000   0.000  37.777   0.744  37.777   0.344   0.000   0.000 0.782   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.350 0.000 0.000  0.000   0.000 0.512  4.228  52.279 109.973  57.694 0.374 0.681  35.596 0.869 0.445  3.675  3.675   0.000   0.000  41.452   0.793  41.452   0.377   0.000   0.000 0.649   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   6.650 0.534  3.880  53.755 109.973  56.218 0.386 0.695  37.348 0.750 0.401  2.910  2.910   0.000   0.000  27.362   0.509  27.362   0.249   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  10.100 1.257 10.693  55.231 109.973  54.742 0.398 0.422  23.322 0.873 1.186 10.093  4.141   0.000   0.000  27.355   0.495  27.355   0.249   0.000   0.000 0.874  10.100   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.350 0.314 0.211  1.774   0.000 0.791  6.643  57.000 109.973  52.973 0.410 0.584  33.303 1.000 0.791  6.643  4.870   0.000   0.000  33.998   0.596  33.998   0.309   0.000   0.000 0.971   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.350 0.000 0.000  0.000   0.000 0.602  5.680  58.680 109.973  51.293 0.422 0.623  36.546 1.000 0.602  5.680  5.680   0.000   0.000  39.678   0.676  39.678   0.361   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.350 0.000 0.000  0.000   0.000 0.625  5.543  60.360 109.973  49.613 0.434 0.628  37.922 0.922 0.576  5.110  5.110   0.000   0.000  44.788   0.742  44.788   0.407   0.000   0.000 0.694   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.350 0.000 0.000  0.000   0.000 0.648  5.401  62.040 109.973  47.933 0.446 0.634  39.331 0.760 0.492  4.103  4.103   0.000   0.000  48.891   0.788  48.891   0.445   0.000   0.000 0.579   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.350 0.000 0.000  0.000   0.000 0.670  5.717  63.720 109.973  46.253 0.458 0.621  39.591 0.615 0.412  3.513  3.513   0.000   0.000  52.404   0.822  52.404   0.477   0.000   0.000 0.469   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  16.650 0.693  5.272  65.400 109.973  44.573 0.471 0.639  41.798 0.551 0.381  2.903  2.903   0.000   0.000  28.307   0.433  28.307   0.257   0.000   0.000 1.000  27.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  20.300 1.281 12.780  67.080 109.973  42.893 0.483 0.339  22.726 0.874 1.191 11.882  6.242   0.000   0.000  19.889   0.296  19.889   0.181   0.000   0.000 1.000  20.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.298 0.155 0.084  0.545   0.000 0.822  5.342  68.760 109.973  41.213 0.495 0.636  43.753 1.000 0.822  5.342  4.797   0.000   0.000  25.231   0.367  25.231   0.229   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   6.760 0.008 0.003  0.011   0.000 0.764  2.552  70.440 109.973  39.533 0.507 0.748  52.685 1.000 0.764  2.552  2.541   0.000   0.000  24.223   0.344  24.223   0.220   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.350 0.565 0.285  2.554   0.000 1.069  9.564  72.120 109.973  37.853 0.519 0.467  33.712 1.000 1.069  9.564  7.010   0.000   0.000  33.787   0.468  33.787   0.307   0.000   0.000 0.998   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.350 0.000 0.000  0.000   0.000 0.806  6.028  73.940 109.973  36.033 0.531 0.609  45.020 1.000 0.806  6.028  6.028   0.000   0.000  39.815   0.538  39.815   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.350 0.000 0.000  0.000   0.000 0.829  6.868  75.620 109.973  34.353 0.543 0.575  43.502 1.000 0.829  6.868  6.868   0.000   0.000  46.683   0.617  46.683   0.424   0.000   0.000 0.901   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  26.850 0.851  8.656  77.300 109.973  32.673 0.555 0.504  38.941 0.798 0.679  6.909  6.909   0.000   0.000  16.392   0.212  16.392   0.149   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  20.400 1.281 12.621  78.980 109.973  30.993 0.567 0.345  27.260 1.000 1.281 12.621  8.606   0.000   0.000   8.613   0.109   8.613   0.078   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  172  Thu  06/21/18
