************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:29
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.908 1.000 1.084  8.758   0.000 1.234  9.970  31.860  84.640  52.780 0.180 0.451  14.375 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.313   9.970   0.118   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.575 0.352 0.384  3.187   0.000 0.534  4.434  31.860  84.640  52.780 0.180 0.673  21.431 1.000 0.534  4.434  1.246   0.000   0.000  14.404   0.452  14.404   0.170   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.475 0.000 0.000  0.000   0.000 0.150  1.093  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  1.093  1.093   0.000   0.000  10.397   0.326  10.397   0.123   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.329 0.673 0.733  3.854   0.000 0.883  4.643  31.860  84.640  52.780 0.180 0.664  21.164 1.000 0.883  4.643  0.789   0.000   0.000  15.040   0.472  15.040   0.178   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.221 0.165 0.178  0.892   0.000 0.328  1.645  31.860  84.640  52.780 0.180 0.784  24.985 1.000 0.328  1.645  0.753   0.000   0.000  16.685   0.524  16.685   0.197   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.486 0.047 0.050  0.265   0.000 0.200  1.060  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.200  1.060  0.795   0.000   0.000  17.745   0.557  17.745   0.210   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.560 0.012 0.013  0.074   0.000 0.163  0.962  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.163  0.962  0.888   0.000   0.000  18.707   0.587  18.707   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.575 0.002 0.002  0.015   0.000 0.152  1.080  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.152  1.080  1.065   0.000   0.000  19.787   0.621  19.787   0.234   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  1.053  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  1.053  1.053   0.000   0.000  20.840   0.654  20.840   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.825 0.150  1.158  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  1.158  1.158   0.000   0.000   1.598   0.050   1.598   0.019   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  31.860  84.640  52.780 0.180 0.448  14.259 1.000 1.229 10.061  1.228   0.000   0.000  11.660   0.366  11.660   0.138   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.575 0.362 0.391  3.287   0.000 0.541  4.548  31.860  84.640  52.780 0.180 0.668  21.285 1.000 0.541  4.548  1.262   0.000   0.000  16.208   0.509  16.208   0.191   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  1.452  31.860  84.640  52.780 0.180 0.792  25.231 1.000 0.150  1.452  1.452   0.000   0.000  17.660   0.554  17.660   0.209   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  1.629  31.860  84.640  52.780 0.180 0.785  25.005 1.000 0.150  1.629  1.629   0.000   0.000  19.289   0.605  19.289   0.228   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  1.477  31.860  84.640  52.780 0.180 0.791  25.198 1.000 0.150  1.477  1.477   0.000   0.000  20.766   0.652  20.766   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  1.110  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  1.110  1.110   0.000   0.000  21.876   0.687  21.876   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  1.141  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  1.141  1.141   0.000   0.000  23.018   0.722  23.018   0.272   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  1.102  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  1.102  1.102   0.000   0.000  24.120   0.757  24.120   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.625 0.150  1.092  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  1.092  1.092   0.000   0.000   5.012   0.157   5.012   0.059   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  31.860  84.640  52.780 0.180 0.413  13.172 1.000 1.236 10.914  1.325   0.000   0.000  15.927   0.500  15.927   0.188   0.000   0.000 0.853   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.575 0.262 0.283  2.176   0.000 0.433  3.329  31.860  84.640  52.780 0.180 0.717  22.838 1.000 0.433  3.329  1.153   0.000   0.000  19.256   0.604  19.256   0.228   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  1.143  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  1.143  1.143   0.000   0.000  20.399   0.640  20.399   0.241   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  1.375  31.860  84.640  52.780 0.180 0.795  25.328 1.000 0.150  1.375  1.375   0.000   0.000  21.774   0.683  21.774   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.575 0.000 0.000  0.000   0.000 0.173  1.671  32.922  84.640  51.718 0.187 0.783  25.783 1.000 0.173  1.671  1.671   0.000   0.000  23.445   0.712  23.445   0.277   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.575 0.000 0.000  0.000   0.000 0.195  1.697  34.161  84.640  50.479 0.193 0.782  26.719 1.000 0.195  1.697  1.697   0.000   0.000  25.142   0.736  25.142   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.825 0.218  1.701  35.223  84.640  49.417 0.200 0.782  27.542 1.000 0.218  1.701  1.701   0.000   0.000   6.443   0.183   6.443   0.076   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  36.408  84.640  48.232 0.207 0.433  15.748 1.000 1.244 10.437  2.018   0.000   0.000  16.880   0.464  16.880   0.199   0.000   0.000 0.945   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.575 0.335 0.331  3.041   0.000 0.594  5.459  37.584  84.640  47.056 0.213 0.632  23.740 1.000 0.594  5.459  2.418   0.000   0.000  22.339   0.594  22.339   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.575 0.000 0.000  0.000   0.000 0.286  2.397  38.592  84.640  46.048 0.220 0.754  29.103 1.000 0.286  2.397  2.397   0.000   0.000  24.736   0.641  24.736   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.575 0.000 0.000  0.000   0.000 0.308  2.115  39.768  84.640  44.872 0.226 0.765  30.438 1.000 0.308  2.115  2.115   0.000   0.000  26.851   0.675  26.851   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.575 0.000 0.000  0.000   0.000 0.331  2.502  40.944  84.640  43.696 0.233 0.750  30.705 1.000 0.331  2.502  2.502   0.000   0.000  29.353   0.717  29.353   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.575 0.000 0.000  0.000   0.000 0.354  2.952  41.952  84.640  42.688 0.240 0.732  30.705 1.000 0.354  2.952  2.952   0.000   0.000  32.305   0.770  32.305   0.382   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   3.725 0.376  3.431  43.128  84.640  41.512 0.246 0.713  30.740 0.874 0.329  2.997  2.997   0.000   0.000  20.002   0.464  20.002   0.236   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  44.304  84.640  40.336 0.253 0.436  19.299 0.972 1.238 10.267  3.213   0.000   0.000  30.269   0.683  30.269   0.358   0.000   0.000 0.561   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.575 0.395 0.326  2.537   0.000 0.747  5.820  45.312  84.640  39.328 0.260 0.617  27.967 0.867 0.691  5.384  2.847   0.000   0.000  35.653   0.787  35.653   0.421   0.000   0.000 0.557   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.575 0.000 0.000  0.000   0.000 0.444  3.459  46.488  84.640  38.152 0.266 0.712  33.083 0.808 0.359  2.796  2.796   0.000   0.000  38.449   0.827  38.449   0.454   0.000   0.000 0.600   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.575 0.000 0.000  0.000   0.000 0.467  3.495  47.496  84.640  37.144 0.273 0.710  33.731 0.657 0.307  2.297  2.297   0.000   0.000  40.746   0.858  40.746   0.481   0.000   0.000 0.490   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.575 0.000 0.000  0.000   0.000 0.489  4.442  48.672  84.640  35.968 0.280 0.672  32.722 0.497 0.243  2.208  2.208   0.000   0.000  42.954   0.883  42.954   0.507   0.000   0.000 0.359   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.575 0.000 0.000  0.000   0.000 0.512  4.228  49.848  84.640  34.792 0.286 0.681  33.940 0.433 0.222  1.832  1.832   0.000   0.000  44.786   0.898  44.786   0.529   0.000   0.000 0.318   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   1.225 0.534  3.880  50.856  84.640  33.784 0.293 0.695  35.334 0.391 0.209  1.517  1.517   0.000   0.000  33.504   0.659  33.504   0.396   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  52.032  84.640  32.608 0.299 0.422  21.972 0.616 1.043  8.874  2.922   0.000   0.000  34.778   0.668  34.778   0.411   0.000   0.000 0.574   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.575 0.425 0.286  2.401   0.000 0.866  7.271  53.208  84.640  31.432 0.306 0.559  29.752 0.786 0.741  6.228  3.826   0.000   0.000  41.006   0.771  41.006   0.484   0.000   0.000 0.520   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.575 0.000 0.000  0.000   0.000 0.602  5.680  54.216  84.640  30.424 0.313 0.623  33.766 0.646 0.389  3.669  3.669   0.000   0.000  44.675   0.824  44.675   0.528   0.000   0.000 0.467   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.575 0.000 0.000  0.000   0.000 0.625  5.543  55.392  84.640  29.248 0.319 0.628  34.801 0.520 0.325  2.885  2.885   0.000   0.000  47.560   0.859  47.560   0.562   0.000   0.000 0.380   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.575 0.000 0.000  0.000   0.000 0.648  5.401  56.568  84.640  28.072 0.326 0.634  35.862 0.435 0.282  2.350  2.350   0.000   0.000  49.910   0.882  49.910   0.590   0.000   0.000 0.322   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.575 0.000 0.000  0.000   0.000 0.670  5.717  57.576  84.640  27.064 0.333 0.621  35.774 0.352 0.236  2.010  2.010   0.000   0.000  51.920   0.902  51.920   0.613   0.000   0.000 0.259   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  13.725 0.693  5.272  58.752  84.640  25.888 0.339 0.639  37.549 0.322 0.223  1.699  1.699   0.000   0.000  28.319   0.482  28.319   0.335   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  59.760  84.640  24.880 0.346 0.339  20.246 0.796 1.134 11.322  5.681   0.000   0.000  24.440   0.409  24.440   0.289   0.000   0.000 0.894  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.120 0.292 0.158  1.024   0.000 0.896  5.821  60.936  84.640  23.704 0.353 0.617  37.607 1.000 0.896  5.821  4.797   0.000   0.000  30.262   0.497  30.262   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.723 0.060 0.024  0.081   0.000 0.785  2.622  62.112  84.640  22.528 0.359 0.745  46.282 1.000 0.785  2.622  2.541   0.000   0.000  29.323   0.472  29.323   0.346   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.575 0.508 0.257  2.297   0.000 1.040  9.307  63.120  84.640  21.520 0.366 0.478  30.153 1.000 1.040  9.307  7.010   0.000   0.000  38.630   0.612  38.630   0.456   0.000   0.000 0.743   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.575 0.000 0.000  0.000   0.000 0.806  6.028  64.296  84.640  20.344 0.373 0.609  39.148 1.000 0.806  6.028  6.028   0.000   0.000  44.659   0.695  44.659   0.528   0.000   0.000 0.781   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.575 0.000 0.000  0.000   0.000 0.829  6.868  65.472  84.640  19.168 0.379 0.575  37.664 0.748 0.620  5.141  5.141   0.000   0.000  49.799   0.761  49.799   0.588   0.000   0.000 0.564   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  21.425 0.851  8.656  66.480  84.640  18.160 0.386 0.504  33.490 0.506 0.430  4.377  4.377   0.000   0.000  21.176   0.319  21.176   0.250   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  67.656  84.640  16.984 0.392 0.345  23.352 1.000 1.281 12.621  8.606   0.000   0.000  18.497   0.273  18.497   0.219   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
