************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:59
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  26.820  89.050  62.230 0.180 0.451  12.101 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.372   9.970   0.112   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.050 0.214 0.233  1.933   0.000 0.383  3.180  26.820  89.050  62.230 0.180 0.723  19.386 1.000 0.383  3.180  1.246   0.000   0.000  13.150   0.490  13.150   0.148   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   4.950 0.000 0.000  0.000   0.000 0.150  1.093  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.150  1.093  1.093   0.000   0.000   9.143   0.341   9.143   0.103   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.775 0.843 0.917  4.825   0.000 1.067  5.614  26.820  89.050  62.230 0.180 0.625  16.774 1.000 1.067  5.614  0.789   0.000   0.000  14.757   0.550  14.757   0.166   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.021 0.045 0.049  0.246   0.000 0.199  0.999  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.199  0.999  0.753   0.000   0.000  15.757   0.587  15.757   0.177   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.048 0.005 0.005  0.027   0.000 0.155  0.822  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.155  0.822  0.795   0.000   0.000  16.578   0.618  16.578   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.050 0.000 0.000  0.002   0.000 0.150  0.890  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.150  0.890  0.888   0.000   0.000  17.468   0.651  17.468   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.050 0.000 0.000  0.000   0.000 0.150  1.065  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.150  1.065  1.065   0.000   0.000  18.533   0.691  18.533   0.208   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.050 0.000 0.000  0.000   0.000 0.150  1.053  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.150  1.053  1.053   0.000   0.000  19.586   0.730  19.586   0.220   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.350 0.150  1.158  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.150  1.158  1.158   0.000   0.000   0.344   0.013   0.344   0.004   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  26.820  89.050  62.230 0.180 0.448  12.003 1.000 1.229 10.061  1.228   0.000   0.000  10.406   0.388  10.406   0.117   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.050 0.201 0.217  1.826   0.000 0.367  3.088  26.820  89.050  62.230 0.180 0.726  19.484 1.000 0.367  3.088  1.262   0.000   0.000  13.494   0.503  13.494   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.050 0.000 0.000  0.000   0.000 0.150  1.452  26.820  89.050  62.230 0.180 0.792  21.239 1.000 0.150  1.452  1.452   0.000   0.000  14.946   0.557  14.946   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.050 0.000 0.000  0.000   0.000 0.150  1.629  26.820  89.050  62.230 0.180 0.785  21.049 1.000 0.150  1.629  1.629   0.000   0.000  16.575   0.618  16.575   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.050 0.000 0.000  0.000   0.000 0.150  1.477  26.820  89.050  62.230 0.180 0.791  21.212 1.000 0.150  1.477  1.477   0.000   0.000  18.052   0.673  18.052   0.203   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.050 0.000 0.000  0.000   0.000 0.150  1.110  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.150  1.110  1.110   0.000   0.000  19.162   0.714  19.162   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.050 0.000 0.000  0.000   0.000 0.150  1.141  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.150  1.141  1.141   0.000   0.000  20.304   0.757  20.304   0.228   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.050 0.000 0.000  0.000   0.000 0.150  1.102  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.150  1.102  1.102   0.000   0.000  21.406   0.798  21.406   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.150 0.150  1.092  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.150  1.092  1.092   0.000   0.000   2.298   0.086   2.298   0.026   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  26.820  89.050  62.230 0.180 0.413  11.088 1.000 1.236 10.914  1.325   0.000   0.000  13.212   0.493  13.212   0.148   0.000   0.000 0.865   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.050 0.076 0.082  0.631   0.000 0.232  1.785  26.820  89.050  62.230 0.180 0.779  20.882 1.000 0.232  1.785  1.153   0.000   0.000  14.997   0.559  14.997   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.050 0.000 0.000  0.000   0.000 0.150  1.143  26.820  89.050  62.230 0.180 0.800  21.456 1.000 0.150  1.143  1.143   0.000   0.000  16.140   0.602  16.140   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.050 0.000 0.000  0.000   0.000 0.150  1.375  26.820  89.050  62.230 0.180 0.795  21.321 1.000 0.150  1.375  1.375   0.000   0.000  17.516   0.653  17.516   0.197   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.050 0.000 0.000  0.000   0.000 0.173  1.671  28.757  89.050  60.293 0.193 0.783  22.521 1.000 0.173  1.671  1.671   0.000   0.000  19.187   0.667  19.187   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.050 0.000 0.000  0.000   0.000 0.195  1.697  30.568  89.050  58.482 0.206 0.782  23.908 1.000 0.195  1.697  1.697   0.000   0.000  20.883   0.683  20.883   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000  10.350 0.218  1.701  32.232  89.050  56.818 0.219 0.782  25.204 1.000 0.218  1.701  1.701   0.000   0.000   2.185   0.068   2.185   0.025   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  33.896  89.050  55.154 0.233 0.433  14.661 1.000 1.244 10.437  2.018   0.000   0.000  12.622   0.372  12.622   0.142   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.050 0.167 0.165  1.516   0.000 0.428  3.934  35.560  89.050  53.490 0.246 0.693  24.631 1.000 0.428  3.934  2.418   0.000   0.000  16.555   0.466  16.555   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.050 0.000 0.000  0.000   0.000 0.286  2.397  37.224  89.050  51.826 0.259 0.754  28.071 1.000 0.286  2.397  2.397   0.000   0.000  18.952   0.509  18.952   0.213   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.050 0.000 0.000  0.000   0.000 0.308  2.115  39.016  89.050  50.034 0.272 0.765  29.863 1.000 0.308  2.115  2.115   0.000   0.000  21.067   0.540  21.067   0.237   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.050 0.000 0.000  0.000   0.000 0.331  2.502  40.680  89.050  48.370 0.285 0.750  30.507 1.000 0.331  2.502  2.502   0.000   0.000  23.569   0.579  23.569   0.265   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.050 0.000 0.000  0.000   0.000 0.354  2.952  42.344  89.050  46.706 0.298 0.732  30.992 1.000 0.354  2.952  2.952   0.000   0.000  26.522   0.626  26.522   0.298   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  20.550 0.376  3.431  44.008  89.050  45.042 0.311 0.713  31.368 1.000 0.376  3.431  3.431   0.648   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  45.672  89.050  43.378 0.325 0.436  19.895 1.000 1.250 10.360  3.306   0.000   0.000  10.360   0.227  10.360   0.116   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.050 0.242 0.200  1.556   0.000 0.621  4.838  47.336  89.050  41.714 0.338 0.656  31.074 1.000 0.621  4.838  3.283   0.000   0.000  15.199   0.321  15.199   0.171   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.050 0.000 0.000  0.000   0.000 0.444  3.459  49.000  89.050  40.050 0.351 0.712  34.871 1.000 0.444  3.459  3.459   0.000   0.000  18.657   0.381  18.657   0.210   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.050 0.000 0.000  0.000   0.000 0.467  3.495  50.792  89.050  38.258 0.364 0.710  36.072 1.000 0.467  3.495  3.495   0.000   0.000  22.153   0.436  22.153   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.050 0.000 0.000  0.000   0.000 0.489  4.442  52.456  89.050  36.594 0.377 0.672  35.266 1.000 0.489  4.442  4.442   0.000   0.000  26.595   0.507  26.595   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.050 0.000 0.000  0.000   0.000 0.512  4.228  54.120  89.050  34.930 0.390 0.681  36.849 1.000 0.512  4.228  4.228   0.000   0.000  30.823   0.570  30.823   0.346   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  15.450 0.534  3.880  55.682  89.050  33.368 0.404 0.695  38.687 1.000 0.534  3.880  3.880   0.000   0.000   9.203   0.165   9.203   0.103   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  56.904  89.050  32.146 0.417 0.422  24.029 1.000 1.257 10.693  4.741   0.000   0.000   4.697   0.083   4.697   0.053   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.050 0.280 0.188  1.581   0.000 0.768  6.451  58.126  89.050  30.924 0.430 0.592  34.409 1.000 0.768  6.451  4.870   0.000   0.000  11.147   0.192  11.147   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.050 0.000 0.000  0.000   0.000 0.602  5.680  59.348  89.050  29.702 0.443 0.623  36.962 1.000 0.602  5.680  5.680   0.000   0.000  16.827   0.284  16.827   0.189   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.050 0.000 0.000  0.000   0.000 0.625  5.543  60.664  89.050  28.386 0.456 0.628  38.113 1.000 0.625  5.543  5.543   0.000   0.000  22.371   0.369  22.371   0.251   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.050 0.000 0.000  0.000   0.000 0.648  5.401  61.886  89.050  27.164 0.469 0.634  39.234 1.000 0.648  5.401  5.401   0.000   0.000  27.772   0.449  27.772   0.312   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.050 0.000 0.000  0.000   0.000 0.670  5.717  63.108  89.050  25.942 0.482 0.621  39.211 1.000 0.670  5.717  5.717   0.000   0.000  33.488   0.531  33.488   0.376   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  20.350 0.693  5.272  64.330  89.050  24.720 0.496 0.639  41.114 1.000 0.693  5.272  5.272   0.000   0.000   8.361   0.130   8.361   0.094   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  65.552  89.050  23.498 0.509 0.339  22.208 1.000 1.281 12.780  7.140   9.259   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.046 0.113 0.061  0.398   0.000 0.799  5.195  66.774  89.050  22.276 0.522 0.642  42.882 1.000 0.799  5.195  4.797   0.000   0.000   5.195   0.078   5.195   0.058   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   6.488 0.001 0.000  0.001   0.000 0.761  2.541  68.090  89.050  20.960 0.535 0.748  50.955 1.000 0.761  2.541  2.541   0.000   0.000   4.177   0.061   4.177   0.047   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.050 0.589 0.297  2.660   0.000 1.080  9.670  69.312  89.050  19.738 0.548 0.463  32.105 1.000 1.080  9.670  7.010   0.000   0.000  13.846   0.200  13.846   0.155   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.050 0.000 0.000  0.000   0.000 0.806  6.028  70.534  89.050  18.516 0.561 0.609  42.947 1.000 0.806  6.028  6.028   0.000   0.000  19.875   0.282  19.875   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.050 0.000 0.000  0.000   0.000 0.829  6.868  71.756  89.050  17.294 0.574 0.575  41.279 1.000 0.829  6.868  6.868   0.000   0.000  26.743   0.373  26.743   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  35.650 0.851  8.656  72.978  89.050  16.072 0.588 0.504  36.763 1.000 0.851  8.656  8.656  10.301   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.600 1.281 12.621  74.200  89.050  14.850 0.601 0.345  25.610 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
