************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:35:52
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   7.149 0.323 0.351  2.832   0.000 0.501  4.044  32.580 131.912  99.332 0.180 0.688  22.422 1.000 0.501  4.044  1.212   0.000   0.000  15.285   0.469  25.320   0.192  10.035   0.101 1.000   4.978   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000   8.113 0.598 0.651  5.409   0.000 0.801  6.656  32.580 131.912  99.332 0.180 0.584  19.019 1.000 0.801  6.656  1.246   0.000   0.000  17.496   0.537  27.532   0.209  10.035   0.101 1.000   4.445   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   3.763 0.474 0.516  3.763   0.222 0.666  4.856  32.580 131.912  99.332 0.180 0.656  21.364 1.000 0.666  4.856  1.093   0.000   0.000  14.017   0.430  24.053   0.182  10.035   0.101 1.000   8.335   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   6.965 1.000 1.088  5.724   0.000 1.238  6.513  32.580 131.912  99.332 0.180 0.589  19.205 1.000 1.238  6.513  0.789   0.000   0.000  18.009   0.553  28.044   0.213  10.035   0.101 1.000   2.521   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   3.367 0.621 0.671  3.367   2.259 0.821  4.120  32.580 131.912  99.332 0.180 0.685  22.323 1.000 0.821  4.120  0.753   0.000   0.000  12.905   0.396  22.940   0.174  10.035   0.101 1.000   9.225   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   9.038 1.000 1.070  5.670   0.000 1.220  6.465  32.580 131.912  99.332 0.180 0.591  19.267 1.000 1.220  6.465  0.795   0.000   0.000  19.370   0.595  29.405   0.223  10.035   0.101 0.992   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000   2.254 0.356 0.381  2.254   2.554 0.531  3.142  32.580 131.912  99.332 0.180 0.724  23.599 1.000 0.531  3.142  0.888   0.000   0.000  10.920   0.335  20.955   0.159  10.035   0.101 1.000  11.592   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000   9.873 1.000 1.073  7.619   0.000 1.223  8.684  32.580 131.912  99.332 0.180 0.503  16.376 1.000 1.223  8.684  1.065   0.000   0.000  19.604   0.602  29.639   0.225  10.035   0.101 0.801   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   1.879 0.249 0.268  1.879   3.318 0.418  2.932  32.580 131.912  99.332 0.180 0.733  23.872 1.000 0.418  2.932  1.053   0.000   0.000   9.346   0.287  19.381   0.147  10.035   0.101 1.000  13.190   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000  10.197 1.000 1.077  8.318   0.000 1.227  9.476  32.580 131.912  99.332 0.180 0.471  15.344 1.000 1.227  9.476  1.158   0.000   0.000  18.822   0.578  28.857   0.219  10.035   0.101 0.798   0.000   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   1.838 0.208 0.224  1.838   3.677 0.374  3.066  32.580 131.912  99.332 0.180 0.727  23.697 1.000 0.374  3.066  1.228   0.000   0.000   8.013   0.246  18.049   0.137  10.035   0.101 1.000  13.874   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.917 1.000 1.080  9.079   0.000 1.230 10.341  32.580 131.912  99.332 0.180 0.436  14.217 1.000 1.230 10.341  1.262   0.000   0.000  18.354   0.563  28.389   0.215  10.035   0.101 0.775   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000   1.221 0.116 0.126  1.221   4.340 0.276  2.673  32.580 131.912  99.332 0.180 0.743  24.209 1.000 0.276  2.673  1.452   0.000   0.000   5.771   0.177  15.806   0.120  10.035   0.101 1.000  15.257   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.825 1.000 1.102 11.970   0.000 1.252 13.599  32.580 131.912  99.332 0.180 0.306   9.970 1.000 1.252 13.599  1.629   0.000   0.000  19.370   0.595  29.405   0.223  10.035   0.101 0.584   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000   0.000 0.000 0.000  0.000   4.880 0.150  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000   4.143   0.127  14.178   0.107  10.035   0.101 1.000  16.705   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   8.005 1.000 1.082  8.005   0.000 1.232  9.115  32.580 131.912  99.332 0.180 0.485  15.814 1.000 1.232  9.115  1.110   0.000   0.000  13.258   0.407  23.293   0.177  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000   4.384 0.488 0.527  4.011   0.000 0.677  5.152  32.580 131.912  99.332 0.180 0.644  20.978 1.000 0.677  5.152  1.141   0.000   0.000  10.779   0.331  20.814   0.158  10.035   0.101 1.000   7.631   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.825 0.951 1.023  7.523   0.000 1.173  8.625  32.580 131.912  99.332 0.180 0.505  16.453 1.000 1.173  8.625  1.102   0.000   0.000  19.404   0.596  29.439   0.223  10.035   0.101 0.817   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   1.122 0.150  1.092  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.092  1.092   0.000   0.000   7.549   0.232  17.584   0.133  10.035   0.101 1.000  12.947   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  32.580 131.912  99.332 0.180 0.413  13.469 1.000 1.236 10.914  1.325   0.000   0.000  18.463   0.567  28.499   0.216  10.035   0.101 0.739   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   2.371 0.286 0.308  2.371   3.379 0.458  3.525  32.580 131.912  99.332 0.180 0.709  23.099 1.000 0.458  3.525  1.153   0.000   0.000   9.020   0.277  19.055   0.144  10.035   0.101 1.000  12.969   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.590 1.000 1.079  8.218   0.000 1.229  9.361  32.580 131.912  99.332 0.180 0.476  15.493 1.000 1.229  9.361  1.143   0.000   0.000  18.381   0.564  28.416   0.215  10.035   0.101 0.831   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000   1.577 0.158 0.172  1.577   4.057 0.322  2.953  32.580 131.912  99.332 0.180 0.732  23.845 1.000 0.322  2.953  1.375   0.000   0.000   6.687   0.205  16.722   0.127  10.035   0.101 1.000  14.646   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.825 1.000 1.079 10.444   0.000 1.252 12.115  34.933 131.912  96.979 0.194 0.365  12.764 1.000 1.252 12.115  1.671   0.000   0.238  19.040   0.545  28.837   0.219   9.797   0.101 0.717   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965   0.000 0.000 0.000  0.000   3.091 0.195  1.697  37.257 131.912  94.655 0.208 0.782  29.140 1.000 0.195  1.697  1.697   0.000   0.235   6.055   0.163  15.618   0.118   9.563   0.101 1.000  14.916   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   8.426 1.000 1.022  7.985   0.000 1.240  9.686  39.371 131.912  92.541 0.221 0.463  18.211 1.000 1.240  9.686  1.701   0.000   0.214  15.955   0.405  25.304   0.192   9.349   0.101 1.000   0.000   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   3.927 0.434 0.436  3.657   2.934 0.676  5.674  41.485 131.912  90.427 0.235 0.623  25.847 1.000 0.676  5.674  2.018   0.000   0.214  10.482   0.253  19.618   0.149   9.136   0.101 1.000  11.360   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.825 1.000 0.989  9.091   0.000 1.252 11.508  43.448 131.912  88.464 0.249 0.390  16.930 1.000 1.252 11.508  2.418   0.000   0.198  22.189   0.511  31.126   0.236   8.937   0.101 0.802   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901   0.000 0.000 0.000  0.000   5.870 0.286  2.397  45.562 131.912  86.350 0.263 0.754  34.359 1.000 0.286  2.397  2.397   0.000   0.214   7.104   0.156  15.828   0.120   8.724   0.101 1.000  17.695   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882   7.226 1.000 0.929  6.376   0.000 1.238  8.491  47.676 131.912  84.236 0.277 0.510  24.331 1.000 1.238  8.491  2.115   0.000   0.214  15.809   0.332  24.319   0.184   8.510   0.101 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.825 0.588 0.536  4.050   0.000 0.867  6.552  49.790 131.912  82.122 0.290 0.588  29.272 1.000 0.867  6.552  2.502   0.000   0.214  22.575   0.453  30.871   0.234   8.296   0.101 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853   0.000 0.000 0.000  0.000   2.987 0.354  2.952  51.904 131.912  80.008 0.304 0.732  37.989 1.000 0.354  2.952  2.952   0.000   0.214  10.929   0.211  19.012   0.144   8.083   0.101 1.000  14.812   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   9.589 1.000 0.882  8.040   0.000 1.258 11.470  53.867 131.912  78.045 0.318 0.391  21.072 1.000 1.258 11.470  3.431   0.000   0.198  22.598   0.420  30.482   0.231   7.885   0.101 0.953   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   2.454 0.286 0.243  2.016   8.435 0.642  5.322  55.981 131.912  75.931 0.332 0.637  35.667 1.000 0.642  5.322  3.306   0.000   0.214  10.109   0.181  17.780   0.135   7.671   0.101 1.000  18.024   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.439 1.000 0.826  6.431   0.000 1.247  9.714  58.095 131.912  73.817 0.345 0.461  26.807 1.000 1.247  9.714  3.283   0.000   0.214  20.036   0.345  27.494   0.208   7.457   0.101 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.825 0.177 0.142  1.104   0.000 0.586  4.563  60.209 131.912  71.703 0.359 0.667  40.189 1.000 0.586  4.563  3.459   0.000   0.214  24.813   0.412  32.057   0.243   7.244   0.101 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772   0.000 0.000 0.000  0.000   2.375 0.467  3.495  62.323 131.912  69.589 0.373 0.710  44.261 1.000 0.467  3.495  3.495   0.000   0.214  14.322   0.230  21.352   0.162   7.030   0.101 1.000  14.200   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761   9.175 1.000 0.769  6.980   0.000 1.258 11.422  64.286 131.912  67.626 0.387 0.393  25.272 1.000 1.258 11.422  4.442   0.000   0.198  25.942   0.404  32.774   0.248   6.832   0.101 0.983   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743   2.783 0.339 0.250  2.067  12.158 0.762  6.295  66.400 131.912  65.512 0.401 0.598  39.721 1.000 0.762  6.295  4.228   0.000   0.214  11.118   0.167  17.736   0.134   6.618   0.101 1.000  21.333   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   9.885 1.000 0.709  5.144   0.000 1.243  9.024  68.332 131.912  63.580 0.414 0.489  33.416 1.000 1.243  9.024  3.880   0.000   0.195  20.338   0.298  26.761   0.203   6.423   0.101 1.000   0.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712  11.825 0.248 0.173  1.475   0.000 0.730  6.216  70.264 131.912  61.648 0.428 0.601  42.253 1.000 0.730  6.216  4.741   0.000   0.195  26.749   0.381  32.977   0.250   6.228   0.101 1.000   0.000   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.825 0.000 0.000  0.000   0.000 0.580  4.870  72.058 131.912  59.854 0.442 0.655  47.213 1.000 0.580  4.870  4.870   0.000   0.181  31.800   0.441  37.847   0.287   6.047   0.101 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682   0.000 0.000 0.000  0.000  10.442 0.602  5.680  73.990 131.912  57.922 0.456 0.623  46.081 1.000 0.602  5.680  5.680   0.000   0.195  15.408   0.208  21.260   0.161   5.852   0.101 1.000  22.267   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665   8.522 1.000 0.638  5.663   0.000 1.263 11.207  75.922 131.912  55.990 0.470 0.402  30.501 1.000 1.263 11.207  5.543   0.000   0.195  26.810   0.353  32.467   0.246   5.656   0.101 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.825 0.422 0.256  2.139   0.000 0.904  7.540  77.854 131.912  54.058 0.483 0.548  42.696 1.000 0.904  7.540  5.401   0.000   0.195  34.545   0.444  40.006   0.303   5.461   0.101 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628   0.000 0.000 0.000  0.000  15.431 0.670  5.717  79.786 131.912  52.126 0.497 0.621  49.573 1.000 0.670  5.717  5.717   0.000   0.195  13.201   0.165  18.467   0.140   5.266   0.101 1.000  27.256   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   6.994 1.000 0.557  4.237   0.000 1.250  9.509  81.580 131.912  50.332 0.511 0.470  38.312 1.000 1.250  9.509  5.272   0.000   0.181  22.891   0.281  27.976   0.212   5.085   0.101 1.000   0.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602  11.825 0.617 0.349  3.482   0.000 1.064 10.622  83.512 131.912  48.400 0.525 0.425  35.503 1.000 1.064 10.622  7.140   0.000   0.195  33.708   0.404  38.598   0.293   4.890   0.101 1.000   0.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583   0.000 0.000 0.000  0.000  13.801 0.738  4.797  85.444 131.912  46.468 0.538 0.658  56.231 1.000 0.738  4.797  4.797   0.000   0.195  13.074   0.153  17.769   0.135   4.694   0.101 1.000  25.626   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   2.713 1.000 0.404  1.350   3.560 1.165  3.891  87.376 131.912  44.536 0.552 0.694  60.672 1.000 1.165  3.891  2.541   0.000   0.195  13.600   0.156  18.099   0.137   4.499   0.101 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.906 1.000 0.505  4.517   0.000 1.288 11.528  89.308 131.912  42.604 0.566 0.389  34.731 1.000 1.288 11.528  7.010   0.000   0.195  25.323   0.284  29.627   0.225   4.304   0.101 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.673 0.117 0.052  0.392   0.000 0.858  6.420  91.102 131.912  40.810 0.580 0.593  54.040 1.000 0.858  6.420  6.028   0.000   0.181  31.925   0.350  36.048   0.273   4.123   0.101 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.813 0.019 0.008  0.070   0.000 0.837  6.938  93.034 131.912  38.878 0.594 0.572  53.259 1.000 0.837  6.938  6.868   0.000   0.195  39.058   0.420  42.986   0.326   3.928   0.101 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.013 0.001 0.001  0.007  20.757 0.852  8.662  95.176 131.912  36.736 0.607 0.504  47.921 1.000 0.852  8.662  8.656   0.000   0.216  15.367   0.161  19.078   0.145   3.711   0.101 1.000  32.570   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.576 1.000 0.408  4.015   0.000 1.281 12.621  97.528 131.912  34.384 0.621 0.345  33.662 1.000 1.281 12.621  8.606   0.000   0.238  28.226   0.289  31.699   0.240   3.474   0.101 1.000   0.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
