************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:33
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  29.520  55.784  26.264 0.180 0.451  13.320 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.338   9.970   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.825 0.303 0.330  2.742   0.000 0.480  3.988  29.520  55.784  26.264 0.180 0.690  20.383 1.000 0.480  3.988  1.246   0.000   0.000  13.958   0.473  13.958   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.725 0.000 0.000  0.000   0.000 0.150  1.093  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.093  1.093   0.000   0.000   9.951   0.337   9.951   0.178   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.002 0.747 0.813  4.277   0.000 0.963  5.066  29.520  55.784  26.264 0.180 0.647  19.110 1.000 0.963  5.066  0.789   0.000   0.000  15.018   0.509  15.018   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.656 0.121 0.130  0.654   0.000 0.280  1.407  29.520  55.784  26.264 0.180 0.794  23.431 1.000 0.280  1.407  0.753   0.000   0.000  16.424   0.556  16.424   0.294   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.796 0.025 0.027  0.140   0.000 0.177  0.935  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.177  0.935  0.795   0.000   0.000  17.360   0.588  17.360   0.311   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.823 0.004 0.004  0.027   0.000 0.154  0.915  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.154  0.915  0.888   0.000   0.000  18.274   0.619  18.274   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.825 0.000 0.000  0.002   0.000 0.150  1.067  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.067  1.065   0.000   0.000  19.342   0.655  19.342   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.053  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.053  1.053   0.000   0.000  20.395   0.691  20.395   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.575 0.150  1.158  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.158  1.158   0.000   0.000   1.153   0.039   1.153   0.021   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  29.520  55.784  26.264 0.180 0.448  13.211 1.000 1.229 10.061  1.228   0.000   0.000  11.214   0.380  11.214   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.825 0.292 0.315  2.650   0.000 0.465  3.912  29.520  55.784  26.264 0.180 0.694  20.473 1.000 0.465  3.912  1.262   0.000   0.000  15.126   0.512  15.126   0.271   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.452  29.520  55.784  26.264 0.180 0.792  23.377 1.000 0.150  1.452  1.452   0.000   0.000  16.578   0.562  16.578   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.629  29.520  55.784  26.264 0.180 0.785  23.168 1.000 0.150  1.629  1.629   0.000   0.000  18.207   0.617  18.207   0.326   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.477  29.520  55.784  26.264 0.180 0.791  23.347 1.000 0.150  1.477  1.477   0.000   0.000  19.684   0.667  19.684   0.353   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.110  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.110  1.110   0.000   0.000  20.794   0.704  20.794   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.141  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.141  1.141   0.000   0.000  21.936   0.743  21.936   0.393   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.102  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.102  1.102   0.000   0.000  23.038   0.780  23.038   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.375 0.150  1.092  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.092  1.092   0.000   0.000   3.930   0.133   3.930   0.070   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  29.520  55.784  26.264 0.180 0.413  12.204 1.000 1.236 10.914  1.325   0.000   0.000  14.845   0.503  14.845   0.266   0.000   0.000 0.848   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.825 0.181 0.195  1.502   0.000 0.345  2.656  29.520  55.784  26.264 0.180 0.744  21.956 1.000 0.345  2.656  1.153   0.000   0.000  17.501   0.593  17.501   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.143  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.143  1.143   0.000   0.000  18.644   0.632  18.644   0.334   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.375  29.520  55.784  26.264 0.180 0.795  23.468 1.000 0.150  1.375  1.375   0.000   0.000  20.019   0.678  20.019   0.359   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.825 0.000 0.000  0.000   0.000 0.173  1.671  30.176  55.784  25.608 0.184 0.783  23.633 1.000 0.173  1.671  1.671   0.000   0.000  21.690   0.719  21.690   0.389   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.825 0.000 0.000  0.000   0.000 0.195  1.697  30.832  55.784  24.952 0.188 0.782  24.115 1.000 0.195  1.697  1.697   0.000   0.000  23.387   0.759  23.387   0.419   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.575 0.218  1.701  31.488  55.784  24.296 0.192 0.782  24.622 1.000 0.218  1.701  1.701   0.000   0.000   4.688   0.149   4.688   0.084   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  32.144  55.784  23.640 0.196 0.433  13.903 1.000 1.244 10.437  2.018   0.000   0.000  15.125   0.471  15.125   0.271   0.000   0.000 0.933   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.825 0.261 0.259  2.376   0.000 0.522  4.794  32.800  55.784  22.984 0.200 0.658  21.590 1.000 0.522  4.794  2.418   0.000   0.000  19.919   0.607  19.919   0.357   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.825 0.000 0.000  0.000   0.000 0.286  2.397  33.344  55.784  22.440 0.204 0.754  25.145 1.000 0.286  2.397  2.397   0.000   0.000  22.316   0.669  22.316   0.400   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.825 0.000 0.000  0.000   0.000 0.308  2.115  33.888  55.784  21.896 0.208 0.765  25.938 1.000 0.308  2.115  2.115   0.000   0.000  24.431   0.721  24.431   0.438   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.825 0.000 0.000  0.000   0.000 0.331  2.502  34.432  55.784  21.352 0.212 0.750  25.821 1.000 0.331  2.502  2.502   0.000   0.000  26.933   0.782  26.933   0.483   0.000   0.000 0.871   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.825 0.000 0.000  0.000   0.000 0.354  2.952  34.976  55.784  20.808 0.216 0.732  25.599 0.858 0.303  2.532  2.532   0.000   0.000  29.465   0.842  29.465   0.528   0.000   0.000 0.588   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   4.475 0.376  3.431  35.520  55.784  20.264 0.220 0.713  25.318 0.593 0.223  2.036  2.036   0.000   0.000  16.201   0.456  16.201   0.290   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  36.064  55.784  19.720 0.224 0.436  15.709 0.976 1.240 10.280  3.226   0.000   0.000  26.481   0.734  26.481   0.475   0.000   0.000 0.471   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.825 0.328 0.271  2.109   0.000 0.692  5.392  36.608  55.784  19.176 0.228 0.634  23.221 0.756 0.590  4.593  2.483   0.000   0.000  31.074   0.849  31.074   0.557   0.000   0.000 0.413   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.825 0.000 0.000  0.000   0.000 0.444  3.459  37.152  55.784  18.632 0.232 0.712  26.439 0.567 0.252  1.962  1.962   0.000   0.000  33.036   0.889  33.036   0.592   0.000   0.000 0.384   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.825 0.000 0.000  0.000   0.000 0.467  3.495  37.696  55.784  18.088 0.236 0.710  26.772 0.427 0.199  1.491  1.491   0.000   0.000  34.527   0.916  34.527   0.619   0.000   0.000 0.290   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.825 0.000 0.000  0.000   0.000 0.489  4.442  38.240  55.784  17.544 0.240 0.672  25.709 0.296 0.145  1.316  1.316   0.000   0.000  35.843   0.937  35.843   0.643   0.000   0.000 0.191   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.825 0.000 0.000  0.000   0.000 0.512  4.228  38.784  55.784  17.000 0.244 0.681  26.407 0.238 0.122  1.005  1.005   0.000   0.000  36.848   0.950  36.848   0.661   0.000   0.000 0.156   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   1.975 0.534  3.880  39.328  55.784  16.456 0.248 0.695  27.324 0.207 0.110  0.802  0.802   0.000   0.000  24.850   0.632  24.850   0.445   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  39.872  55.784  15.912 0.252 0.422  16.837 0.652 1.063  9.044  3.092   0.000   0.000  26.294   0.659  26.294   0.471   0.000   0.000 0.589   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.825 0.361 0.243  2.044   0.000 0.823  6.913  40.416  55.784  15.368 0.256 0.573  23.177 0.819 0.718  6.033  3.989   0.000   0.000  32.327   0.800  32.327   0.579   0.000   0.000 0.469   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.825 0.000 0.000  0.000   0.000 0.602  5.680  40.960  55.784  14.824 0.260 0.623  25.510 0.559 0.337  3.174  3.174   0.000   0.000  35.501   0.867  35.501   0.636   0.000   0.000 0.353   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.825 0.000 0.000  0.000   0.000 0.625  5.543  41.504  55.784  14.280 0.264 0.628  26.076 0.389 0.243  2.157  2.157   0.000   0.000  37.658   0.907  37.658   0.675   0.000   0.000 0.249   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.825 0.000 0.000  0.000   0.000 0.648  5.401  42.048  55.784  13.736 0.268 0.634  26.657 0.285 0.185  1.541  1.541   0.000   0.000  39.198   0.932  39.198   0.703   0.000   0.000 0.185   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.825 0.000 0.000  0.000   0.000 0.670  5.717  42.592  55.784  13.192 0.272 0.621  26.464 0.210 0.141  1.203  1.203   0.000   0.000  40.401   0.949  40.401   0.724   0.000   0.000 0.136   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  14.475 0.693  5.272  43.136  55.784  12.648 0.277 0.639  27.569 0.176 0.122  0.926  0.926   0.000   0.000  16.027   0.372  16.027   0.287   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  43.680  55.784  12.104 0.281 0.339  14.798 0.957 1.250 12.476  6.836   0.000   0.000  13.304   0.305  13.304   0.238   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.652 0.214 0.116  0.751   0.000 0.854  5.548  44.224  55.784  11.560 0.285 0.628  27.776 1.000 0.854  5.548  4.797   0.000   0.000  18.852   0.426  18.852   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.161 0.025 0.010  0.034   0.000 0.771  2.575  44.768  55.784  11.016 0.289 0.747  33.442 1.000 0.771  2.575  2.541   0.000   0.000  17.867   0.399  17.867   0.320   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.825 0.537 0.271  2.425   0.000 1.054  9.436  45.312  55.784  10.472 0.293 0.473  21.414 1.000 1.054  9.436  7.010   0.000   0.000  27.302   0.603  27.302   0.489   0.000   0.000 0.754   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.825 0.000 0.000  0.000   0.000 0.806  6.028  45.856  55.784   9.928 0.297 0.609  27.921 1.000 0.806  6.028  6.028   0.000   0.000  33.330   0.727  33.330   0.597   0.000   0.000 0.698   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.825 0.000 0.000  0.000   0.000 0.829  6.868  46.400  55.784   9.384 0.301 0.575  26.692 0.663 0.549  4.555  4.555   0.000   0.000  37.885   0.816  37.885   0.679   0.000   0.000 0.432   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  22.175 0.851  8.656  46.944  55.784   8.840 0.305 0.504  23.649 0.389 0.331  3.366  3.366   0.000   0.000   8.251   0.176   8.251   0.148   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  47.488  55.784   8.296 0.309 0.345  16.391 1.000 1.281 12.621  8.606   0.000   0.000   5.572   0.117   5.572   0.100   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
