************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:13
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.296 1.000 1.084  8.758   0.000 1.234  9.970  34.380  65.578  31.198 0.180 0.451  15.512 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.290   9.970   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  12.275 0.360 0.392  3.259   0.000 0.542  4.506  34.380  65.578  31.198 0.180 0.670  23.027 1.000 0.542  4.506  1.246   0.000   0.000  14.476   0.421  14.476   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   7.175 0.000 0.000  0.000   0.000 0.150  1.093  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  1.093  1.093   0.000   0.000  10.469   0.305  10.469   0.160   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.703 0.616 0.671  3.528   0.000 0.821  4.317  34.380  65.578  31.198 0.180 0.677  23.287 1.000 0.821  4.317  0.789   0.000   0.000  14.786   0.430  14.786   0.225   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.733 0.190 0.205  1.030   0.000 0.355  1.783  34.380  65.578  31.198 0.180 0.779  26.771 1.000 0.355  1.783  0.753   0.000   0.000  16.569   0.482  16.569   0.253   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  12.104 0.066 0.070  0.371   0.000 0.220  1.166  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.220  1.166  0.795   0.000   0.000  17.735   0.516  17.735   0.270   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  12.235 0.021 0.022  0.130   0.000 0.172  1.018  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.172  1.018  0.888   0.000   0.000  18.754   0.545  18.754   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  12.272 0.005 0.005  0.037   0.000 0.155  1.102  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.155  1.102  1.065   0.000   0.000  19.856   0.578  19.856   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  12.275 0.000 0.000  0.003   0.000 0.150  1.056  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  1.056  1.053   0.000   0.000  20.912   0.608  20.912   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.125 0.150  1.158  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  1.158  1.158   0.000   0.000   1.670   0.049   1.670   0.025   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  34.380  65.578  31.198 0.180 0.448  15.386 1.000 1.229 10.061  1.228   0.000   0.000  11.732   0.341  11.732   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  12.275 0.416 0.449  3.776   0.000 0.599  5.038  34.380  65.578  31.198 0.180 0.648  22.295 1.000 0.599  5.038  1.262   0.000   0.000  16.769   0.488  16.769   0.256   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  12.275 0.000 0.000  0.000   0.000 0.150  1.452  34.380  65.578  31.198 0.180 0.792  27.226 1.000 0.150  1.452  1.452   0.000   0.000  18.221   0.530  18.221   0.278   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  12.275 0.000 0.000  0.000   0.000 0.150  1.629  34.380  65.578  31.198 0.180 0.785  26.983 1.000 0.150  1.629  1.629   0.000   0.000  19.850   0.577  19.850   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  12.275 0.000 0.000  0.000   0.000 0.150  1.477  34.380  65.578  31.198 0.180 0.791  27.191 1.000 0.150  1.477  1.477   0.000   0.000  21.328   0.620  21.328   0.325   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  12.275 0.000 0.000  0.000   0.000 0.150  1.110  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  1.110  1.110   0.000   0.000  22.438   0.653  22.438   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  12.275 0.000 0.000  0.000   0.000 0.150  1.141  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  1.141  1.141   0.000   0.000  23.579   0.686  23.579   0.360   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  12.275 0.000 0.000  0.000   0.000 0.150  1.102  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  1.102  1.102   0.000   0.000  24.682   0.718  24.682   0.376   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.925 0.150  1.092  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  1.092  1.092   0.000   0.000   5.574   0.162   5.574   0.085   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  34.380  65.578  31.198 0.180 0.413  14.214 1.000 1.236 10.914  1.325   0.000   0.000  16.488   0.480  16.488   0.251   0.000   0.000 0.887   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  12.275 0.324 0.350  2.694   0.000 0.500  3.847  34.380  65.578  31.198 0.180 0.696  23.932 1.000 0.500  3.847  1.153   0.000   0.000  20.336   0.591  20.336   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  12.275 0.000 0.000  0.000   0.000 0.150  1.143  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  1.143  1.143   0.000   0.000  21.479   0.625  21.479   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  12.275 0.000 0.000  0.000   0.000 0.150  1.375  34.380  65.578  31.198 0.180 0.795  27.331 1.000 0.150  1.375  1.375   0.000   0.000  22.854   0.665  22.854   0.349   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  12.275 0.000 0.000  0.000   0.000 0.173  1.671  35.144  65.578  30.434 0.184 0.783  27.523 1.000 0.173  1.671  1.671   0.000   0.000  24.525   0.698  24.525   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  12.275 0.000 0.000  0.000   0.000 0.195  1.697  35.908  65.578  29.670 0.188 0.782  28.085 1.000 0.195  1.697  1.697   0.000   0.000  26.222   0.730  26.222   0.400   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.125 0.218  1.701  36.672  65.578  28.906 0.192 0.782  28.675 1.000 0.218  1.701  1.701   0.000   0.000   7.523   0.205   7.523   0.115   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  37.436  65.578  28.142 0.196 0.433  16.192 1.000 1.244 10.437  2.018   0.000   0.000  17.960   0.480  17.960   0.274   0.000   0.000 0.917   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  12.275 0.391 0.387  3.553   0.000 0.650  5.970  38.200  65.578  27.378 0.200 0.611  23.347 1.000 0.650  5.970  2.418   0.000   0.000  23.930   0.626  23.930   0.365   0.000   0.000 0.961   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  12.275 0.000 0.000  0.000   0.000 0.286  2.397  38.848  65.578  26.730 0.204 0.754  29.296 1.000 0.286  2.397  2.397   0.000   0.000  26.327   0.678  26.327   0.401   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  12.275 0.000 0.000  0.000   0.000 0.308  2.115  39.496  65.578  26.082 0.208 0.765  30.230 1.000 0.308  2.115  2.115   0.000   0.000  28.442   0.720  28.442   0.434   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  12.275 0.000 0.000  0.000   0.000 0.331  2.502  40.144  65.578  25.434 0.212 0.750  30.105 1.000 0.331  2.502  2.502   0.000   0.000  30.944   0.771  30.944   0.472   0.000   0.000 0.916   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  12.275 0.000 0.000  0.000   0.000 0.354  2.952  40.792  65.578  24.786 0.216 0.732  29.856 0.901 0.318  2.658  2.658   0.000   0.000  33.603   0.824  33.603   0.512   0.000   0.000 0.657   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  13.225 0.376  3.431  41.440  65.578  24.138 0.220 0.713  29.537 0.658 0.248  2.259  2.259   0.000   0.000  10.362   0.250  10.362   0.158   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  42.088  65.578  23.490 0.224 0.436  18.333 1.000 1.250 10.360  3.306   0.000   0.000  20.722   0.492  20.722   0.316   0.000   0.000 0.899   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  12.146 0.446 0.368  2.867   0.000 0.789  6.149  42.736  65.578  22.842 0.228 0.604  25.814 1.000 0.789  6.149  3.283   0.000   0.000  26.871   0.629  26.871   0.410   0.000   0.000 0.938   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  12.269 0.016 0.012  0.097   0.000 0.457  3.556  43.384  65.578  22.194 0.232 0.708  30.705 1.000 0.457  3.556  3.459   0.000   0.000  30.427   0.701  30.427   0.464   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  12.274 0.001 0.001  0.004   0.000 0.467  3.499  44.032  65.578  21.546 0.236 0.710  31.264 1.000 0.467  3.499  3.495   0.000   0.000  33.926   0.770  33.926   0.517   0.000   0.000 0.791   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  12.275 0.000 0.000  0.000   0.000 0.489  4.443  44.680  65.578  20.898 0.240 0.672  30.038 0.734 0.359  3.263  3.263   0.000   0.000  37.189   0.832  37.189   0.567   0.000   0.000 0.512   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  12.275 0.000 0.000  0.000   0.000 0.512  4.228  45.328  65.578  20.250 0.244 0.681  30.863 0.563 0.288  2.379  2.379   0.000   0.000  39.568   0.873  39.568   0.603   0.000   0.000 0.398   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   8.925 0.534  3.880  45.976  65.578  19.602 0.248 0.695  31.943 0.457 0.244  1.772  1.772   0.000   0.000  20.140   0.438  20.140   0.307   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  46.624  65.578  18.954 0.252 0.422  19.688 0.983 1.247 10.614  4.661   0.000   0.000  18.054   0.387  18.054   0.275   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  12.214 0.473 0.319  2.677   0.000 0.898  7.546  47.272  65.578  18.306 0.256 0.548  25.912 1.000 0.898  7.546  4.870   0.000   0.000  25.600   0.542  25.600   0.390   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  12.275 0.007 0.005  0.046   0.000 0.607  5.726  47.920  65.578  17.658 0.260 0.621  29.756 1.000 0.607  5.726  5.680   0.000   0.000  31.327   0.654  31.327   0.478   0.000   0.000 0.914   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  12.275 0.000 0.000  0.000   0.000 0.625  5.543  48.568  65.578  17.010 0.264 0.628  30.514 0.955 0.597  5.294  5.294   0.000   0.000  36.620   0.754  36.620   0.558   0.000   0.000 0.662   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  12.275 0.000 0.000  0.000   0.000 0.648  5.401  49.216  65.578  16.362 0.268 0.634  31.201 0.699 0.453  3.776  3.776   0.000   0.000  40.397   0.821  40.397   0.616   0.000   0.000 0.490   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  12.275 0.000 0.000  0.000   0.000 0.670  5.717  49.864  65.578  15.714 0.272 0.621  30.982 0.501 0.336  2.866  2.866   0.000   0.000  43.263   0.868  43.263   0.660   0.000   0.000 0.350   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  16.425 0.693  5.272  50.512  65.578  15.066 0.277 0.639  32.283 0.398 0.276  2.097  2.097   0.000   0.000  16.659   0.330  16.659   0.254   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  51.160  65.578  14.418 0.281 0.339  17.332 1.000 1.281 12.780  7.140   0.000   0.000   4.140   0.081   4.140   0.063   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.481 0.352 0.190  1.234   0.000 0.928  6.031  51.808  65.578  13.770 0.285 0.609  31.538 1.000 0.928  6.031  4.797   0.000   0.000  10.171   0.196  10.171   0.155   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.181 0.096 0.039  0.130   0.000 0.799  2.670  52.456  65.578  13.122 0.289 0.743  38.985 1.000 0.799  2.670  2.541   0.000   0.000   9.281   0.177   9.281   0.142   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  12.234 0.495 0.250  2.235   0.000 1.033  9.245  53.104  65.578  12.474 0.293 0.480  25.500 1.000 1.033  9.245  7.010   0.000   0.000  18.526   0.349  18.526   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  12.266 0.005 0.002  0.016   0.000 0.808  6.044  53.752  65.578  11.826 0.297 0.608  32.693 1.000 0.808  6.044  6.028   0.000   0.000  24.571   0.457  24.571   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  12.274 0.001 0.000  0.004   0.000 0.829  6.872  54.400  65.578  11.178 0.301 0.575  31.286 1.000 0.829  6.872  6.868   0.000   0.000  31.443   0.578  31.443   0.479   0.000   0.000 0.993   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.001 0.000 0.000  0.001  29.126 0.851  8.657  55.048  65.578  10.530 0.305 0.504  27.730 0.864 0.735  7.480  7.479   2.477   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.499 1.281 12.621  55.696  65.578   9.882 0.309 0.345  19.224 1.000 1.281 12.621  8.606  12.879   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
