************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:11
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  27.180  56.330  29.150 0.180 0.451  12.264 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.367   9.970   0.177   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000   9.975 0.204 0.222  1.844   0.000 0.372  3.090  27.180  56.330  29.150 0.180 0.726  19.743 1.000 0.372  3.090  1.246   0.000   0.000  13.060   0.481  13.060   0.232   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   4.875 0.000 0.000  0.000   0.000 0.150  1.093  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.150  1.093  1.093   0.000   0.000   9.054   0.333   9.054   0.161   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.761 0.854 0.929  4.886   0.000 1.079  5.675  27.180  56.330  29.150 0.180 0.623  16.933 1.000 1.079  5.675  0.789   0.000   0.000  14.729   0.542  14.729   0.261   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   9.955 0.036 0.039  0.194   0.000 0.189  0.947  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.189  0.947  0.753   0.000   0.000  15.676   0.577  15.676   0.278   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   9.974 0.003 0.004  0.019   0.000 0.154  0.814  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.154  0.814  0.795   0.000   0.000  16.490   0.607  16.490   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000   9.975 0.000 0.000  0.001   0.000 0.150  0.889  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.150  0.889  0.888   0.000   0.000  17.379   0.639  17.379   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000   9.975 0.000 0.000  0.000   0.000 0.150  1.065  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.150  1.065  1.065   0.000   0.000  18.444   0.679  18.444   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   9.975 0.000 0.000  0.000   0.000 0.150  1.053  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.150  1.053  1.053   0.000   0.000  19.497   0.717  19.497   0.346   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.425 0.150  1.158  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.150  1.158  1.158   0.000   0.000   0.255   0.009   0.255   0.005   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  27.180  56.330  29.150 0.180 0.448  12.164 1.000 1.229 10.061  1.228   0.000   0.000  10.316   0.380  10.316   0.183   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   9.975 0.191 0.206  1.735   0.000 0.356  2.997  27.180  56.330  29.150 0.180 0.730  19.845 1.000 0.356  2.997  1.262   0.000   0.000  13.313   0.490  13.313   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000   9.975 0.000 0.000  0.000   0.000 0.150  1.452  27.180  56.330  29.150 0.180 0.792  21.524 1.000 0.150  1.452  1.452   0.000   0.000  14.765   0.543  14.765   0.262   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000   9.975 0.000 0.000  0.000   0.000 0.150  1.629  27.180  56.330  29.150 0.180 0.785  21.332 1.000 0.150  1.629  1.629   0.000   0.000  16.394   0.603  16.394   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000   9.975 0.000 0.000  0.000   0.000 0.150  1.477  27.180  56.330  29.150 0.180 0.791  21.497 1.000 0.150  1.477  1.477   0.000   0.000  17.872   0.658  17.872   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   9.975 0.000 0.000  0.000   0.000 0.150  1.110  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.150  1.110  1.110   0.000   0.000  18.982   0.698  18.982   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000   9.975 0.000 0.000  0.000   0.000 0.150  1.141  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.150  1.141  1.141   0.000   0.000  20.123   0.740  20.123   0.357   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000   9.975 0.000 0.000  0.000   0.000 0.150  1.102  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.150  1.102  1.102   0.000   0.000  21.226   0.781  21.226   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.225 0.150  1.092  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.150  1.092  1.092   0.000   0.000   2.118   0.078   2.118   0.038   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  27.180  56.330  29.150 0.180 0.413  11.237 1.000 1.236 10.914  1.325   0.000   0.000  13.032   0.479  13.032   0.231   0.000   0.000 0.887   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   9.975 0.064 0.070  0.535   0.000 0.220  1.689  27.180  56.330  29.150 0.180 0.782  21.267 1.000 0.220  1.689  1.153   0.000   0.000  14.721   0.542  14.721   0.261   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   9.975 0.000 0.000  0.000   0.000 0.150  1.143  27.180  56.330  29.150 0.180 0.800  21.744 1.000 0.150  1.143  1.143   0.000   0.000  15.864   0.584  15.864   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000   9.975 0.000 0.000  0.000   0.000 0.150  1.375  27.180  56.330  29.150 0.180 0.795  21.608 1.000 0.150  1.375  1.375   0.000   0.000  17.239   0.634  17.239   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982   9.975 0.000 0.000  0.000   0.000 0.173  1.671  27.784  56.330  28.546 0.185 0.783  21.759 1.000 0.173  1.671  1.671   0.000   0.000  18.910   0.681  18.910   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965   9.975 0.000 0.000  0.000   0.000 0.195  1.697  28.539  56.330  27.791 0.189 0.782  22.321 1.000 0.195  1.697  1.697   0.000   0.000  20.607   0.722  20.607   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000  10.425 0.218  1.701  29.143  56.330  27.187 0.194 0.782  22.788 1.000 0.218  1.701  1.701   0.000   0.000   1.908   0.065   1.908   0.034   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  29.898  56.330  26.432 0.198 0.433  12.932 1.000 1.244 10.437  2.018   0.000   0.000  12.345   0.413  12.345   0.219   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916   9.975 0.156 0.155  1.421   0.000 0.418  3.839  30.468  56.330  25.862 0.203 0.696  21.219 1.000 0.418  3.839  2.418   0.000   0.000  16.184   0.531  16.184   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901   9.975 0.000 0.000  0.000   0.000 0.286  2.397  31.138  56.330  25.192 0.207 0.754  23.482 1.000 0.286  2.397  2.397   0.000   0.000  18.581   0.597  18.581   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882   9.975 0.000 0.000  0.000   0.000 0.308  2.115  31.808  56.330  24.522 0.212 0.765  24.346 1.000 0.308  2.115  2.115   0.000   0.000  20.696   0.651  20.696   0.367   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867   9.975 0.000 0.000  0.000   0.000 0.331  2.502  32.344  56.330  23.986 0.217 0.750  24.256 1.000 0.331  2.502  2.502   0.000   0.000  23.198   0.717  23.198   0.412   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853   9.975 0.000 0.000  0.000   0.000 0.354  2.952  33.014  56.330  23.316 0.221 0.732  24.163 1.000 0.354  2.952  2.952   0.000   0.000  26.150   0.792  26.150   0.464   0.000   0.000 0.776   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  10.425 0.376  3.431  33.550  56.330  22.780 0.226 0.713  23.914 0.768 0.289  2.635  2.635   0.000   0.000   8.384   0.250   8.384   0.149   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  34.220  56.330  22.110 0.230 0.436  14.906 1.000 1.250 10.360  3.306   0.000   0.000  18.744   0.548  18.744   0.333   0.000   0.000 0.801   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   9.975 0.232 0.192  1.494   0.000 0.613  4.777  34.756  56.330  21.574 0.235 0.659  22.901 1.000 0.613  4.777  3.283   0.000   0.000  23.522   0.677  23.522   0.418   0.000   0.000 0.948   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789   9.975 0.000 0.000  0.000   0.000 0.444  3.459  35.426  56.330  20.904 0.239 0.712  25.211 1.000 0.444  3.459  3.459   0.000   0.000  26.981   0.762  26.981   0.479   0.000   0.000 0.827   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772   9.975 0.000 0.000  0.000   0.000 0.467  3.495  36.096  56.330  20.234 0.244 0.710  25.635 0.871 0.407  3.046  3.046   0.000   0.000  30.026   0.832  30.026   0.533   0.000   0.000 0.580   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761   9.975 0.000 0.000  0.000   0.000 0.489  4.442  36.632  56.330  19.698 0.249 0.672  24.628 0.550 0.269  2.445  2.445   0.000   0.000  32.471   0.886  32.471   0.576   0.000   0.000 0.347   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743   9.975 0.000 0.000  0.000   0.000 0.512  4.228  37.302  56.330  19.028 0.253 0.681  25.398 0.406 0.208  1.716  1.716   0.000   0.000  34.187   0.916  34.187   0.607   0.000   0.000 0.262   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   7.025 0.534  3.880  37.838  56.330  18.492 0.258 0.695  26.289 0.316 0.169  1.227  1.227   0.000   0.000  18.414   0.487  18.414   0.327   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  10.100 1.257 10.693  38.508  56.330  17.822 0.262 0.422  16.261 0.903 1.203 10.234  4.282   0.000   0.000  18.548   0.482  18.548   0.329   0.000   0.000 0.897  10.100   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694   9.975 0.270 0.182  1.530   0.000 0.762  6.400  39.044  56.330  17.286 0.267 0.594  23.193 1.000 0.762  6.400  4.870   0.000   0.000  24.948   0.639  24.948   0.443   0.000   0.000 0.889   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682   9.975 0.000 0.000  0.000   0.000 0.602  5.680  39.714  56.330  16.616 0.271 0.623  24.734 0.986 0.594  5.599  5.599   0.000   0.000  30.547   0.769  30.547   0.542   0.000   0.000 0.612   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665   9.975 0.000 0.000  0.000   0.000 0.625  5.543  40.384  56.330  15.946 0.276 0.628  25.372 0.655 0.410  3.633  3.633   0.000   0.000  34.179   0.846  34.179   0.607   0.000   0.000 0.413   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644   9.975 0.000 0.000  0.000   0.000 0.648  5.401  40.920  56.330  15.410 0.281 0.634  25.942 0.450 0.291  2.431  2.431   0.000   0.000  36.610   0.895  36.610   0.650   0.000   0.000 0.288   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628   9.975 0.000 0.000  0.000   0.000 0.670  5.717  41.590  56.330  14.740 0.285 0.621  25.841 0.316 0.212  1.808  1.808   0.000   0.000  38.418   0.924  38.418   0.682   0.000   0.000 0.201   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  17.025 0.693  5.272  42.126  56.330  14.204 0.290 0.639  26.923 0.244 0.169  1.286  1.286   0.000   0.000  12.704   0.302  12.704   0.226   0.000   0.000 1.000  27.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  20.300 1.281 12.780  42.796  56.330  13.534 0.294 0.339  14.499 1.000 1.281 12.780  7.140   0.000   0.000   5.184   0.121   5.184   0.092   0.000   0.000 1.000  20.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583   9.975 0.102 0.055  0.359   0.000 0.793  5.156  43.332  56.330  12.998 0.299 0.644  27.895 1.000 0.793  5.156  4.797   0.000   0.000  10.340   0.239  10.340   0.184   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   6.415 0.000 0.000  0.000   0.000 0.761  2.541  44.002  56.330  12.328 0.304 0.748  32.930 1.000 0.761  2.541  2.541   0.000   0.000   9.321   0.212   9.321   0.165   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551   9.975 0.596 0.301  2.691   0.000 1.084  9.702  44.672  56.330  11.658 0.308 0.462  20.635 1.000 1.084  9.702  7.010   0.000   0.000  19.022   0.426  19.022   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511   9.975 0.000 0.000  0.000   0.000 0.806  6.028  45.208  56.330  11.122 0.313 0.609  27.526 1.000 0.806  6.028  6.028   0.000   0.000  25.050   0.554  25.050   0.445   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498   9.975 0.000 0.000  0.000   0.000 0.829  6.868  45.878  56.330  10.452 0.317 0.575  26.392 1.000 0.829  6.868  6.868   0.000   0.000  31.919   0.696  31.919   0.567   0.000   0.000 0.716   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  27.225 0.851  8.656  46.414  56.330   9.916 0.322 0.504  23.382 0.629 0.536  5.448  5.448   0.000   0.000   0.166   0.004   0.166   0.003   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  20.400 1.281 12.621  47.084  56.330   9.246 0.326 0.345  16.251 1.000 1.281 12.621  8.606   7.613   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  172  Thu  06/21/18
