************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:11
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  12.675 0.443 0.478  4.020   0.000 0.628  5.282  35.820  68.868  33.048 0.180 0.639  22.879 1.000 0.628  5.282  1.262   0.000   0.000  17.071   0.477  17.071   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  12.675 0.000 0.000  0.000   0.000 0.150  1.452  35.820  68.868  33.048 0.180 0.792  28.367 1.000 0.150  1.452  1.452   0.000   0.000  18.523   0.517  18.523   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  12.675 0.000 0.000  0.000   0.000 0.150  1.629  35.820  68.868  33.048 0.180 0.785  28.113 1.000 0.150  1.629  1.629   0.000   0.000  20.152   0.563  20.152   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  12.675 0.000 0.000  0.000   0.000 0.150  1.477  35.820  68.868  33.048 0.180 0.791  28.330 1.000 0.150  1.477  1.477   0.000   0.000  21.629   0.604  21.629   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  12.675 0.000 0.000  0.000   0.000 0.150  1.110  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.150  1.110  1.110   0.000   0.000  22.739   0.635  22.739   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  12.675 0.000 0.000  0.000   0.000 0.150  1.141  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.150  1.141  1.141   0.000   0.000  23.881   0.667  23.881   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  12.675 0.000 0.000  0.000   0.000 0.150  1.102  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.150  1.102  1.102   0.000   0.000  24.983   0.697  24.983   0.363   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.525 0.150  1.092  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.150  1.092  1.092   0.000   0.000   5.875   0.164   5.875   0.085   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  35.820  68.868  33.048 0.180 0.413  14.809 1.000 1.236 10.914  1.325   0.000   0.000  16.789   0.469  16.789   0.244   0.000   0.000 0.906   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  12.542 0.356 0.384  2.952   0.000 0.534  4.106  35.820  68.868  33.048 0.180 0.686  24.564 1.000 0.534  4.106  1.153   0.000   0.000  20.895   0.583  20.895   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  12.668 0.015 0.016  0.126   0.000 0.166  1.269  35.820  68.868  33.048 0.180 0.799  28.629 1.000 0.166  1.269  1.143   0.000   0.000  22.164   0.619  22.164   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  12.675 0.001 0.001  0.008   0.000 0.151  1.384  35.820  68.868  33.048 0.180 0.795  28.465 1.000 0.151  1.384  1.375   0.000   0.000  23.548   0.657  23.548   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  12.675 0.000 0.000  0.000   0.000 0.173  1.671  36.616  68.868  32.252 0.184 0.783  28.676 1.000 0.173  1.671  1.671   0.000   0.000  25.219   0.689  25.219   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  12.675 0.000 0.000  0.000   0.000 0.195  1.697  37.412  68.868  31.456 0.188 0.782  29.261 1.000 0.195  1.697  1.697   0.000   0.000  26.915   0.719  26.915   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   7.725 0.218  1.701  38.208  68.868  30.660 0.192 0.782  29.876 1.000 0.218  1.701  1.701   0.000   0.000   8.217   0.215   8.217   0.119   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  39.004  68.868  29.864 0.196 0.433  16.871 1.000 1.244 10.437  2.018   0.000   0.000  18.653   0.478  18.653   0.271   0.000   0.000 0.919   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  12.675 0.419 0.414  3.808   0.000 0.677  6.226  39.800  68.868  29.068 0.200 0.601  23.918 1.000 0.677  6.226  2.418   0.000   0.000  24.879   0.625  24.879   0.361   0.000   0.000 0.940   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  12.675 0.000 0.000  0.000   0.000 0.286  2.397  40.488  68.868  28.380 0.204 0.754  30.533 1.000 0.286  2.397  2.397   0.000   0.000  27.276   0.674  27.276   0.396   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  12.675 0.000 0.000  0.000   0.000 0.308  2.115  41.176  68.868  27.692 0.208 0.765  31.516 1.000 0.308  2.115  2.115   0.000   0.000  29.391   0.714  29.391   0.427   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  12.675 0.000 0.000  0.000   0.000 0.331  2.502  41.864  68.868  27.004 0.212 0.750  31.395 1.000 0.331  2.502  2.502   0.000   0.000  31.893   0.762  31.893   0.463   0.000   0.000 0.952   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  12.675 0.000 0.000  0.000   0.000 0.354  2.952  42.552  68.868  26.316 0.216 0.732  31.144 0.934 0.330  2.758  2.758   0.000   0.000  34.651   0.814  34.651   0.503   0.000   0.000 0.693   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  17.925 0.376  3.431  43.240  68.868  25.628 0.220 0.713  30.820 0.692 0.260  2.372  2.372   0.000   0.000   6.424   0.149   6.424   0.093   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  43.928  68.868  24.940 0.224 0.436  19.135 1.000 1.250 10.360  3.306   0.000   0.000  16.784   0.382  16.784   0.244   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  12.350 0.471 0.389  3.031   0.000 0.810  6.314  44.616  68.868  24.252 0.228 0.597  26.656 1.000 0.810  6.314  3.283   0.000   0.000  23.098   0.518  23.098   0.335   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  12.646 0.037 0.030  0.233   0.000 0.474  3.692  45.304  68.868  23.564 0.232 0.702  31.817 1.000 0.474  3.692  3.459   0.000   0.000  26.790   0.591  26.790   0.389   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  12.671 0.003 0.003  0.019   0.000 0.469  3.515  45.992  68.868  22.876 0.236 0.709  32.628 1.000 0.469  3.515  3.495   0.000   0.000  30.305   0.659  30.305   0.440   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  12.675 0.000 0.000  0.003   0.000 0.490  4.446  46.680  68.868  22.188 0.240 0.672  31.377 1.000 0.490  4.446  4.442   0.000   0.000  34.750   0.744  34.750   0.505   0.000   0.000 0.780   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  12.675 0.000 0.000  0.000   0.000 0.512  4.228  47.368  68.868  21.500 0.244 0.681  32.252 0.835 0.427  3.529  3.529   0.000   0.000  38.279   0.808  38.279   0.556   0.000   0.000 0.601   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  12.825 0.534  3.880  48.056  68.868  20.812 0.248 0.695  33.389 0.667 0.356  2.586  2.586   0.000   0.000  15.366   0.320  15.366   0.223   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  48.744  68.868  20.124 0.252 0.422  20.583 1.000 1.257 10.693  4.741   0.000   0.000  10.859   0.223  10.859   0.158   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  12.411 0.498 0.335  2.814   0.000 0.915  7.684  49.432  68.868  19.436 0.256 0.543  26.824 1.000 0.915  7.684  4.870   0.000   0.000  18.543   0.375  18.543   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  12.675 0.030 0.020  0.190   0.000 0.622  5.870  50.120  68.868  18.748 0.260 0.615  30.834 1.000 0.622  5.870  5.680   0.000   0.000  24.413   0.487  24.413   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  12.675 0.000 0.000  0.000   0.000 0.625  5.543  50.808  68.868  18.060 0.264 0.628  31.921 1.000 0.625  5.543  5.543   0.000   0.000  29.956   0.590  29.956   0.435   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  12.675 0.000 0.000  0.000   0.000 0.648  5.401  51.496  68.868  17.372 0.268 0.634  32.647 1.000 0.648  5.401  5.401   0.000   0.000  35.357   0.687  35.357   0.513   0.000   0.000 0.856   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  12.675 0.000 0.000  0.000   0.000 0.670  5.717  52.184  68.868  16.684 0.272 0.621  32.424 0.852 0.571  4.868  4.868   0.000   0.000  40.225   0.771  40.225   0.584   0.000   0.000 0.605   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  17.725 0.693  5.272  52.872  68.868  15.996 0.277 0.639  33.791 0.663 0.459  3.495  3.495   0.000   0.000  13.319   0.252  13.319   0.193   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  53.560  68.868  15.308 0.281 0.339  18.146 1.000 1.281 12.780  7.140   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.661 0.382 0.206  1.339   0.000 0.944  6.136  54.248  68.868  14.620 0.285 0.605  32.796 1.000 0.944  6.136  4.797   0.000   0.000   6.136   0.113   6.136   0.089   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.418 0.117 0.047  0.158   0.000 0.808  2.698  54.936  68.868  13.932 0.289 0.742  40.766 1.000 0.808  2.698  2.541   0.000   0.000   5.275   0.096   5.275   0.077   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  12.438 0.491 0.248  2.217   0.000 1.031  9.227  55.624  68.868  13.244 0.293 0.481  26.751 1.000 1.031  9.227  7.010   0.000   0.000  14.502   0.261  14.502   0.211   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  12.616 0.027 0.012  0.091   0.000 0.818  6.119  56.312  68.868  12.556 0.297 0.605  34.082 1.000 0.818  6.119  6.028   0.000   0.000  20.621   0.366  20.621   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  12.665 0.007 0.003  0.024   0.000 0.831  6.893  57.000  68.868  11.868 0.301 0.574  32.735 1.000 0.831  6.893  6.868   0.000   0.000  27.514   0.483  27.514   0.400   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.010 0.001 0.000  0.005  33.035 0.852  8.661  57.688  68.868  11.180 0.305 0.504  29.050 1.000 0.852  8.661  8.656   9.525   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.590 1.281 12.621  58.376  68.868  10.492 0.309 0.345  20.149 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
