************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:00
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.925 0.000 0.000  0.000   0.000 0.150  1.629  32.940  79.724  46.784 0.180 0.785  25.853 1.000 0.150  1.629  1.629   0.000   0.000  19.575   0.594  19.575   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.925 0.000 0.000  0.000   0.000 0.150  1.477  32.940  79.724  46.784 0.180 0.791  26.052 1.000 0.150  1.477  1.477   0.000   0.000  21.053   0.639  21.053   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.925 0.000 0.000  0.000   0.000 0.150  1.110  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  1.110  1.110   0.000   0.000  22.163   0.673  22.163   0.278   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.925 0.000 0.000  0.000   0.000 0.150  1.141  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  1.141  1.141   0.000   0.000  23.304   0.707  23.304   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.925 0.000 0.000  0.000   0.000 0.150  1.102  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  1.102  1.102   0.000   0.000  24.407   0.741  24.407   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.275 0.150  1.092  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  1.092  1.092   0.000   0.000   5.299   0.161   5.299   0.066   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  32.940  79.724  46.784 0.180 0.413  13.618 1.000 1.236 10.914  1.325   0.000   0.000  16.213   0.492  16.213   0.203   0.000   0.000 0.866   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.925 0.295 0.318  2.446   0.000 0.468  3.600  32.940  79.724  46.784 0.180 0.706  23.256 1.000 0.468  3.600  1.153   0.000   0.000  19.813   0.601  19.813   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.925 0.000 0.000  0.000   0.000 0.150  1.143  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  1.143  1.143   0.000   0.000  20.956   0.636  20.956   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.925 0.000 0.000  0.000   0.000 0.150  1.375  32.940  79.724  46.784 0.180 0.795  26.187 1.000 0.150  1.375  1.375   0.000   0.000  22.332   0.678  22.332   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.925 0.000 0.000  0.000   0.000 0.173  1.671  34.038  79.724  45.686 0.187 0.783  26.657 1.000 0.173  1.671  1.671   0.000   0.000  24.003   0.705  24.003   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.925 0.000 0.000  0.000   0.000 0.195  1.697  35.319  79.724  44.405 0.193 0.782  27.624 1.000 0.195  1.697  1.697   0.000   0.000  25.699   0.728  25.699   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.475 0.218  1.701  36.417  79.724  43.307 0.200 0.782  28.476 1.000 0.218  1.701  1.701   0.000   0.000   7.001   0.192   7.001   0.088   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  37.488  79.724  42.236 0.207 0.433  16.215 1.000 1.244 10.437  2.018   0.000   0.000  17.437   0.465  17.437   0.219   0.000   0.000 0.943   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.925 0.364 0.360  3.308   0.000 0.623  5.726  38.524  79.724  41.200 0.213 0.621  23.922 1.000 0.623  5.726  2.418   0.000   0.000  23.163   0.601  23.163   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.925 0.000 0.000  0.000   0.000 0.286  2.397  39.412  79.724  40.312 0.220 0.754  29.721 1.000 0.286  2.397  2.397   0.000   0.000  25.560   0.649  25.560   0.321   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.925 0.000 0.000  0.000   0.000 0.308  2.115  40.448  79.724  39.276 0.226 0.765  30.959 1.000 0.308  2.115  2.115   0.000   0.000  27.675   0.684  27.675   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.925 0.000 0.000  0.000   0.000 0.331  2.502  41.484  79.724  38.240 0.233 0.750  31.110 1.000 0.331  2.502  2.502   0.000   0.000  30.177   0.727  30.177   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.925 0.000 0.000  0.000   0.000 0.354  2.952  42.372  79.724  37.352 0.240 0.732  31.013 1.000 0.354  2.952  2.952   0.000   0.000  33.129   0.782  33.129   0.416   0.000   0.000 0.814   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  13.575 0.376  3.431  43.408  79.724  36.316 0.246 0.713  30.940 0.824 0.310  2.828  2.828   0.000   0.000  10.458   0.241  10.458   0.131   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  44.444  79.724  35.280 0.253 0.436  19.360 1.000 1.250 10.360  3.306   0.000   0.000  20.818   0.468  20.818   0.261   0.000   0.000 0.942   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.925 0.421 0.348  2.709   0.000 0.769  5.992  45.332  79.724  34.392 0.260 0.610  27.667 1.000 0.769  5.992  3.283   0.000   0.000  26.810   0.591  26.810   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.925 0.000 0.000  0.000   0.000 0.444  3.459  46.368  79.724  33.356 0.266 0.712  32.997 1.000 0.444  3.459  3.459   0.000   0.000  30.268   0.653  30.268   0.380   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.925 0.000 0.000  0.000   0.000 0.467  3.495  47.256  79.724  32.468 0.273 0.710  33.561 1.000 0.467  3.495  3.495   0.000   0.000  33.764   0.714  33.764   0.424   0.000   0.000 0.985   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.925 0.000 0.000  0.000   0.000 0.489  4.442  48.292  79.724  31.432 0.280 0.672  32.467 0.918 0.449  4.078  4.078   0.000   0.000  37.842   0.784  37.842   0.475   0.000   0.000 0.660   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.925 0.000 0.000  0.000   0.000 0.512  4.228  49.328  79.724  30.396 0.286 0.681  33.586 0.730 0.373  3.085  3.085   0.000   0.000  40.927   0.830  40.927   0.513   0.000   0.000 0.534   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   9.275 0.534  3.880  50.216  79.724  29.508 0.293 0.695  34.889 0.606 0.324  2.352  2.352   0.000   0.000  22.079   0.440  22.079   0.277   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  51.252  79.724  28.472 0.299 0.422  21.642 0.985 1.248 10.623  4.671   0.000   0.000  20.002   0.390  20.002   0.251   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.925 0.450 0.303  2.545   0.000 0.883  7.415  52.288  79.724  27.436 0.306 0.553  28.937 1.000 0.883  7.415  4.870   0.000   0.000  27.417   0.524  27.417   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.925 0.000 0.000  0.000   0.000 0.602  5.680  53.176  79.724  26.548 0.313 0.623  33.118 1.000 0.602  5.680  5.680   0.000   0.000  33.097   0.622  33.097   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.925 0.000 0.000  0.000   0.000 0.625  5.543  54.212  79.724  25.512 0.319 0.628  34.060 1.000 0.625  5.543  5.543   0.000   0.000  38.640   0.713  38.640   0.485   0.000   0.000 0.773   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.925 0.000 0.000  0.000   0.000 0.648  5.401  55.248  79.724  24.476 0.326 0.634  35.026 0.821 0.532  4.435  4.435   0.000   0.000  43.076   0.780  43.076   0.540   0.000   0.000 0.602   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.925 0.000 0.000  0.000   0.000 0.670  5.717  56.136  79.724  23.588 0.333 0.621  34.879 0.614 0.412  3.512  3.512   0.000   0.000  46.588   0.830  46.588   0.584   0.000   0.000 0.449   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  16.775 0.693  5.272  57.172  79.724  22.552 0.339 0.639  36.539 0.513 0.355  2.704  2.704   0.000   0.000  20.593   0.360  20.593   0.258   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  58.060  79.724  21.664 0.346 0.339  19.670 0.976 1.263 12.609  6.968   0.000   0.000   7.901   0.136   7.901   0.099   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.309 0.323 0.174  1.134   0.000 0.912  5.931  59.096  79.724  20.628 0.353 0.613  36.212 1.000 0.912  5.931  4.797   0.000   0.000  13.832   0.234  13.832   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.960 0.078 0.031  0.105   0.000 0.792  2.646  60.132  79.724  19.592 0.359 0.744  44.749 1.000 0.792  2.646  2.541   0.000   0.000  12.918   0.215  12.918   0.162   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.925 0.500 0.253  2.260   0.000 1.036  9.271  61.020  79.724  18.704 0.366 0.479  29.239 1.000 1.036  9.271  7.010   0.000   0.000  22.188   0.364  22.188   0.278   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.925 0.000 0.000  0.000   0.000 0.806  6.028  62.056  79.724  17.668 0.373 0.609  37.784 1.000 0.806  6.028  6.028   0.000   0.000  28.217   0.455  28.217   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.925 0.000 0.000  0.000   0.000 0.829  6.868  63.092  79.724  16.632 0.379 0.575  36.295 1.000 0.829  6.868  6.868   0.000   0.000  35.085   0.556  35.085   0.440   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  29.475 0.851  8.656  63.980  79.724  15.744 0.386 0.504  32.231 0.910 0.775  7.878  7.878   0.000   0.000   1.563   0.024   1.563   0.020   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621  65.016  79.724  14.708 0.392 0.345  22.441 1.000 1.281 12.621  8.606  11.316   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
