************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:06
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.275 0.150  1.158  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.158  1.158   0.000   0.000   0.431   0.016   0.431   0.008   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  27.000  57.495  30.495 0.180 0.448  12.084 1.000 1.229 10.061  1.228   0.000   0.000  10.493   0.389  10.493   0.183   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.125 0.211 0.228  1.915   0.000 0.378  3.177  27.000  57.495  30.495 0.180 0.723  19.519 1.000 0.378  3.177  1.262   0.000   0.000  13.670   0.506  13.670   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.452  27.000  57.495  30.495 0.180 0.792  21.382 1.000 0.150  1.452  1.452   0.000   0.000  15.122   0.560  15.122   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.629  27.000  57.495  30.495 0.180 0.785  21.191 1.000 0.150  1.629  1.629   0.000   0.000  16.751   0.620  16.751   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.477  27.000  57.495  30.495 0.180 0.791  21.354 1.000 0.150  1.477  1.477   0.000   0.000  18.228   0.675  18.228   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.110  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.110  1.110   0.000   0.000  19.338   0.716  19.338   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.141  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.141  1.141   0.000   0.000  20.480   0.759  20.480   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.102  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.102  1.102   0.000   0.000  21.582   0.799  21.582   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.075 0.150  1.092  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.092  1.092   0.000   0.000   2.474   0.092   2.474   0.043   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  27.000  57.495  30.495 0.180 0.413  11.162 1.000 1.236 10.914  1.325   0.000   0.000  13.388   0.496  13.388   0.233   0.000   0.000 0.859   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.125 0.087 0.094  0.725   0.000 0.244  1.879  27.000  57.495  30.495 0.180 0.775  20.921 1.000 0.244  1.879  1.153   0.000   0.000  15.267   0.565  15.267   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.143  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.143  1.143   0.000   0.000  16.410   0.608  16.410   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.375  27.000  57.495  30.495 0.180 0.795  21.464 1.000 0.150  1.375  1.375   0.000   0.000  17.786   0.659  17.786   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.125 0.000 0.000  0.000   0.000 0.173  1.671  27.600  57.495  29.895 0.185 0.783  21.615 1.000 0.173  1.671  1.671   0.000   0.000  19.457   0.705  19.457   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.125 0.000 0.000  0.000   0.000 0.195  1.697  28.350  57.495  29.145 0.189 0.782  22.174 1.000 0.195  1.697  1.697   0.000   0.000  21.153   0.746  21.153   0.368   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000  10.275 0.218  1.701  28.950  57.495  28.545 0.194 0.782  22.637 1.000 0.218  1.701  1.701   0.000   0.000   2.455   0.085   2.455   0.043   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  29.700  57.495  27.795 0.198 0.433  12.846 1.000 1.244 10.437  2.018   0.000   0.000  12.891   0.434  12.891   0.224   0.000   0.000 0.997   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.125 0.177 0.175  1.609   0.000 0.438  4.027  30.282  57.495  27.213 0.203 0.689  20.862 1.000 0.438  4.027  2.418   0.000   0.000  16.918   0.559  16.918   0.294   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.125 0.000 0.000  0.000   0.000 0.286  2.397  30.987  57.495  26.508 0.207 0.754  23.368 1.000 0.286  2.397  2.397   0.000   0.000  19.315   0.623  19.315   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.125 0.000 0.000  0.000   0.000 0.308  2.115  31.692  57.495  25.803 0.212 0.765  24.257 1.000 0.308  2.115  2.115   0.000   0.000  21.430   0.676  21.430   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.125 0.000 0.000  0.000   0.000 0.331  2.502  32.256  57.495  25.239 0.217 0.750  24.190 1.000 0.331  2.502  2.502   0.000   0.000  23.932   0.742  23.932   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.125 0.000 0.000  0.000   0.000 0.354  2.952  32.961  57.495  24.534 0.221 0.732  24.125 1.000 0.354  2.952  2.952   0.000   0.000  26.884   0.816  26.884   0.468   0.000   0.000 0.688   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  15.375 0.376  3.431  33.525  57.495  23.970 0.226 0.713  23.896 0.690 0.259  2.366  2.366   0.000   0.000   3.750   0.112   3.750   0.065   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  34.230  57.495  23.265 0.230 0.436  14.910 1.000 1.250 10.360  3.306   0.000   0.000  14.110   0.412  14.110   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.125 0.251 0.207  1.615   0.000 0.629  4.898  34.794  57.495  22.701 0.235 0.654  22.758 1.000 0.629  4.898  3.283   0.000   0.000  19.008   0.546  19.008   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.125 0.000 0.000  0.000   0.000 0.444  3.459  35.499  57.495  21.996 0.239 0.712  25.263 1.000 0.444  3.459  3.459   0.000   0.000  22.467   0.633  22.467   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.125 0.000 0.000  0.000   0.000 0.467  3.495  36.204  57.495  21.291 0.244 0.710  25.712 1.000 0.467  3.495  3.495   0.000   0.000  25.962   0.717  25.962   0.452   0.000   0.000 0.976   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.125 0.000 0.000  0.000   0.000 0.489  4.442  36.768  57.495  20.727 0.249 0.672  24.719 0.897 0.439  3.984  3.984   0.000   0.000  29.946   0.814  29.946   0.521   0.000   0.000 0.566   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.125 0.000 0.000  0.000   0.000 0.512  4.228  37.473  57.495  20.022 0.253 0.681  25.515 0.629 0.322  2.661  2.661   0.000   0.000  32.608   0.870  32.608   0.567   0.000   0.000 0.407   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  11.075 0.534  3.880  38.037  57.495  19.458 0.258 0.695  26.428 0.468 0.250  1.815  1.815   0.000   0.000  13.222   0.348  13.222   0.230   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  38.742  57.495  18.753 0.262 0.422  16.360 1.000 1.257 10.693  4.741   0.000   0.000  11.216   0.289  11.216   0.195   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.125 0.288 0.194  1.631   0.000 0.774  6.501  39.306  57.495  18.189 0.267 0.590  23.190 1.000 0.774  6.501  4.870   0.000   0.000  17.716   0.451  17.716   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.125 0.000 0.000  0.000   0.000 0.602  5.680  40.011  57.495  17.484 0.271 0.623  24.919 1.000 0.602  5.680  5.680   0.000   0.000  23.396   0.585  23.396   0.407   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.125 0.000 0.000  0.000   0.000 0.625  5.543  40.716  57.495  16.779 0.276 0.628  25.580 1.000 0.625  5.543  5.543   0.000   0.000  28.940   0.711  28.940   0.503   0.000   0.000 0.778   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.125 0.000 0.000  0.000   0.000 0.648  5.401  41.280  57.495  16.215 0.281 0.634  26.170 0.817 0.529  4.411  4.411   0.000   0.000  33.350   0.808  33.350   0.580   0.000   0.000 0.525   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.125 0.000 0.000  0.000   0.000 0.670  5.717  41.985  57.495  15.510 0.285 0.621  26.087 0.543 0.364  3.105  3.105   0.000   0.000  36.455   0.868  36.455   0.634   0.000   0.000 0.348   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  18.575 0.693  5.272  42.549  57.495  14.946 0.290 0.639  27.193 0.397 0.275  2.092  2.092   0.000   0.000   9.848   0.231   9.848   0.171   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  43.254  57.495  14.241 0.294 0.339  14.654 1.000 1.281 12.780  7.140   2.672   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.112 0.124 0.067  0.436   0.000 0.805  5.233  43.818  57.495  13.677 0.299 0.641  28.073 1.000 0.805  5.233  4.797   0.000   0.000   5.233   0.119   5.233   0.091   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   6.558 0.002 0.001  0.003   0.000 0.762  2.544  44.523  57.495  12.972 0.304 0.748  33.315 1.000 0.762  2.544  2.541   0.000   0.000   4.217   0.095   4.217   0.073   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.125 0.582 0.294  2.631   0.000 1.077  9.641  45.228  57.495  12.267 0.308 0.464  21.001 1.000 1.077  9.641  7.010   0.000   0.000  13.858   0.306  13.858   0.241   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.125 0.000 0.000  0.000   0.000 0.806  6.028  45.792  57.495  11.703 0.313 0.609  27.882 1.000 0.806  6.028  6.028   0.000   0.000  19.886   0.434  19.886   0.346   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.125 0.000 0.000  0.000   0.000 0.829  6.868  46.497  57.495  10.998 0.317 0.575  26.748 1.000 0.829  6.868  6.868   0.000   0.000  26.755   0.575  26.755   0.465   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  31.275 0.851  8.656  47.061  57.495  10.434 0.322 0.504  23.708 0.870 0.740  7.527  7.527   7.119   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621  47.766  57.495   9.729 0.326 0.345  16.487 1.000 1.281 12.621  8.606  12.879   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
