************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:15
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.110 0.157 0.170  0.853   0.000 0.320  1.606  31.860  62.505  30.645 0.180 0.786  25.034 1.000 0.320  1.606  0.753   0.000   0.000  16.714   0.525  16.714   0.267   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.351 0.042 0.045  0.241   0.000 0.195  1.036  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.195  1.036  0.795   0.000   0.000  17.749   0.557  17.749   0.284   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.414 0.010 0.011  0.063   0.000 0.161  0.951  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.161  0.951  0.888   0.000   0.000  18.701   0.587  18.701   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.425 0.001 0.002  0.011   0.000 0.152  1.076  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.152  1.076  1.065   0.000   0.000  19.777   0.621  19.777   0.316   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.053  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.053  1.053   0.000   0.000  20.830   0.654  20.830   0.333   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.975 0.150  1.158  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.158  1.158   0.000   0.000   1.588   0.050   1.588   0.025   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  31.860  62.505  30.645 0.180 0.448  14.259 1.000 1.229 10.061  1.228   0.000   0.000  11.650   0.366  11.650   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.425 0.349 0.377  3.170   0.000 0.527  4.431  31.860  62.505  30.645 0.180 0.673  21.434 1.000 0.527  4.431  1.262   0.000   0.000  16.081   0.505  16.081   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.452  31.860  62.505  30.645 0.180 0.792  25.231 1.000 0.150  1.452  1.452   0.000   0.000  17.533   0.550  17.533   0.281   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.629  31.860  62.505  30.645 0.180 0.785  25.005 1.000 0.150  1.629  1.629   0.000   0.000  19.162   0.601  19.162   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.477  31.860  62.505  30.645 0.180 0.791  25.198 1.000 0.150  1.477  1.477   0.000   0.000  20.639   0.648  20.639   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.110  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.110  1.110   0.000   0.000  21.749   0.683  21.749   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.141  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.141  1.141   0.000   0.000  22.891   0.718  22.891   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.102  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.102  1.102   0.000   0.000  23.993   0.753  23.993   0.384   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.775 0.150  1.092  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.092  1.092   0.000   0.000   4.885   0.153   4.885   0.078   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  31.860  62.505  30.645 0.180 0.413  13.172 1.000 1.236 10.914  1.325   0.000   0.000  15.800   0.496  15.800   0.253   0.000   0.000 0.859   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.425 0.247 0.267  2.052   0.000 0.417  3.205  31.860  62.505  30.645 0.180 0.722  22.996 1.000 0.417  3.205  1.153   0.000   0.000  19.005   0.597  19.005   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.143  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.143  1.143   0.000   0.000  20.148   0.632  20.148   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.375  31.860  62.505  30.645 0.180 0.795  25.328 1.000 0.150  1.375  1.375   0.000   0.000  21.523   0.676  21.523   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.425 0.000 0.000  0.000   0.000 0.173  1.671  32.568  62.505  29.937 0.185 0.783  25.506 1.000 0.173  1.671  1.671   0.000   0.000  23.194   0.712  23.194   0.371   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.425 0.000 0.000  0.000   0.000 0.195  1.697  33.453  62.505  29.052 0.189 0.782  26.165 1.000 0.195  1.697  1.697   0.000   0.000  24.891   0.744  24.891   0.398   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.975 0.218  1.701  34.161  62.505  28.344 0.194 0.782  26.712 1.000 0.218  1.701  1.701   0.000   0.000   6.192   0.181   6.192   0.099   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  35.046  62.505  27.459 0.198 0.433  15.159 1.000 1.244 10.437  2.018   0.000   0.000  16.629   0.474  16.629   0.266   0.000   0.000 0.926   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.425 0.321 0.318  2.919   0.000 0.581  5.337  35.678  62.505  26.827 0.203 0.637  22.710 1.000 0.581  5.337  2.418   0.000   0.000  21.966   0.616  21.966   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.425 0.000 0.000  0.000   0.000 0.286  2.397  36.373  62.505  26.132 0.207 0.754  27.430 1.000 0.286  2.397  2.397   0.000   0.000  24.363   0.670  24.363   0.390   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.425 0.000 0.000  0.000   0.000 0.308  2.115  37.068  62.505  25.437 0.212 0.765  28.372 1.000 0.308  2.115  2.115   0.000   0.000  26.478   0.714  26.478   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.425 0.000 0.000  0.000   0.000 0.331  2.502  37.624  62.505  24.881 0.217 0.750  28.215 1.000 0.331  2.502  2.502   0.000   0.000  28.980   0.770  28.980   0.464   0.000   0.000 0.919   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.425 0.000 0.000  0.000   0.000 0.354  2.952  38.319  62.505  24.186 0.221 0.732  28.046 0.909 0.321  2.684  2.684   0.000   0.000  31.664   0.826  31.664   0.507   0.000   0.000 0.648   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  14.075 0.376  3.431  38.875  62.505  23.630 0.226 0.713  27.709 0.646 0.243  2.216  2.216   0.000   0.000   8.379   0.216   8.379   0.134   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  39.570  62.505  22.935 0.230 0.436  17.237 1.000 1.250 10.360  3.306   0.000   0.000  18.739   0.474  18.739   0.300   0.000   0.000 0.933   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.425 0.382 0.316  2.459   0.000 0.737  5.741  40.126  62.505  22.379 0.235 0.620  24.892 1.000 0.737  5.741  3.283   0.000   0.000  24.481   0.610  24.481   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.425 0.000 0.000  0.000   0.000 0.444  3.459  40.821  62.505  21.684 0.239 0.712  29.050 1.000 0.444  3.459  3.459   0.000   0.000  27.940   0.684  27.940   0.447   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.425 0.000 0.000  0.000   0.000 0.467  3.495  41.516  62.505  20.989 0.244 0.710  29.484 1.000 0.467  3.495  3.495   0.000   0.000  31.435   0.757  31.435   0.503   0.000   0.000 0.838   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.425 0.000 0.000  0.000   0.000 0.489  4.442  42.072  62.505  20.433 0.249 0.672  28.285 0.772 0.377  3.428  3.428   0.000   0.000  34.862   0.829  34.862   0.558   0.000   0.000 0.523   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.425 0.000 0.000  0.000   0.000 0.512  4.228  42.767  62.505  19.738 0.253 0.681  29.119 0.579 0.296  2.449  2.449   0.000   0.000  37.311   0.872  37.311   0.597   0.000   0.000 0.400   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   9.775 0.534  3.880  43.323  62.505  19.182 0.258 0.695  30.100 0.455 0.243  1.764  1.764   0.000   0.000  17.875   0.413  17.875   0.286   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  44.018  62.505  18.487 0.262 0.422  18.588 1.000 1.257 10.693  4.741   0.000   0.000  15.869   0.361  15.869   0.254   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.425 0.413 0.278  2.336   0.000 0.858  7.205  44.574  62.505  17.931 0.267 0.562  25.041 1.000 0.858  7.205  4.870   0.000   0.000  23.074   0.518  23.074   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.425 0.000 0.000  0.000   0.000 0.602  5.680  45.269  62.505  17.236 0.271 0.623  28.193 1.000 0.602  5.680  5.680   0.000   0.000  28.754   0.635  28.754   0.460   0.000   0.000 0.967   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.425 0.000 0.000  0.000   0.000 0.625  5.543  45.964  62.505  16.541 0.276 0.628  28.878 1.000 0.625  5.543  5.543   0.000   0.000  34.297   0.746  34.297   0.549   0.000   0.000 0.683   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.425 0.000 0.000  0.000   0.000 0.648  5.401  46.520  62.505  15.985 0.281 0.634  29.492 0.718 0.465  3.877  3.877   0.000   0.000  38.174   0.821  38.174   0.611   0.000   0.000 0.490   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.425 0.000 0.000  0.000   0.000 0.670  5.717  47.215  62.505  15.290 0.285 0.621  29.336 0.506 0.339  2.891  2.891   0.000   0.000  41.065   0.870  41.065   0.657   0.000   0.000 0.344   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  17.275 0.693  5.272  47.771  62.505  14.734 0.290 0.639  30.531 0.389 0.269  2.051  2.051   0.000   0.000  14.416   0.302  14.416   0.231   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  48.466  62.505  14.039 0.294 0.339  16.420 1.000 1.281 12.780  7.140   0.000   0.000   1.896   0.039   1.896   0.030   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.034 0.278 0.150  0.974   0.000 0.888  5.771  49.022  62.505  13.483 0.299 0.619  30.352 1.000 0.888  5.771  4.797   0.000   0.000   7.667   0.156   7.667   0.123   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.617 0.053 0.021  0.071   0.000 0.782  2.612  49.717  62.505  12.788 0.304 0.746  37.066 1.000 0.782  2.612  2.541   0.000   0.000   6.719   0.135   6.719   0.107   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.425 0.513 0.259  2.317   0.000 1.042  9.327  50.412  62.505  12.093 0.308 0.477  24.042 1.000 1.042  9.327  7.010   0.000   0.000  16.046   0.318  16.046   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.425 0.000 0.000  0.000   0.000 0.806  6.028  50.968  62.505  11.537 0.313 0.609  31.033 1.000 0.806  6.028  6.028   0.000   0.000  22.074   0.433  22.074   0.353   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.425 0.000 0.000  0.000   0.000 0.829  6.868  51.663  62.505  10.842 0.317 0.575  29.720 1.000 0.829  6.868  6.868   0.000   0.000  28.942   0.560  28.942   0.463   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  29.975 0.851  8.656  52.219  62.505  10.286 0.322 0.504  26.306 0.898 0.765  7.775  7.775   4.682   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621  52.914  62.505   9.591 0.326 0.345  18.263 1.000 1.281 12.621  8.606  12.879   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
