************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:56
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  0.795  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  0.795  0.795   0.000   0.000  16.176   0.656  16.176   0.296   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  0.888  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  0.888  0.888   0.000   0.000  17.064   0.692  17.064   0.312   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.065  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.065  1.065   0.000   0.000  18.129   0.735  18.129   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.053  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.053  1.053   0.000   0.000  19.182   0.778  19.182   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.675 0.150  1.158  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.158  1.158   0.060   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  24.660  54.634  29.974 0.180 0.448  11.036 1.000 1.229 10.061  1.228   0.000   0.000  10.061   0.408  10.061   0.184   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   9.725 0.156 0.168  1.415   0.000 0.318  2.676  24.660  54.634  29.974 0.180 0.743  18.321 1.000 0.318  2.676  1.262   0.000   0.000  12.738   0.517  12.738   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.452  24.660  54.634  29.974 0.180 0.792  19.529 1.000 0.150  1.452  1.452   0.000   0.000  14.190   0.575  14.190   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.629  24.660  54.634  29.974 0.180 0.785  19.354 1.000 0.150  1.629  1.629   0.000   0.000  15.819   0.641  15.819   0.290   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.477  24.660  54.634  29.974 0.180 0.791  19.504 1.000 0.150  1.477  1.477   0.000   0.000  17.296   0.701  17.296   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.110  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.110  1.110   0.000   0.000  18.406   0.746  18.406   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.141  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.141  1.141   0.000   0.000  19.548   0.793  19.548   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.102  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.102  1.102   0.000   0.000  20.650   0.837  20.650   0.378   0.000   0.000 0.813   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.475 0.150  1.092  24.660  54.634  29.974 0.180 0.800  19.728 0.813 0.122  0.888  0.888   0.000   0.000   1.338   0.054   1.338   0.024   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  24.660  54.634  29.974 0.180 0.413  10.195 1.000 1.236 10.914  1.325   0.000   0.000  12.252   0.497  12.252   0.224   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   9.725 0.024 0.025  0.196   0.000 0.175  1.349  24.660  54.634  29.974 0.180 0.796  19.630 1.000 0.175  1.349  1.153   0.000   0.000  13.602   0.552  13.602   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.143  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.143  1.143   0.000   0.000  14.745   0.598  14.745   0.270   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.375  24.660  54.634  29.974 0.180 0.795  19.604 1.000 0.150  1.375  1.375   0.000   0.000  16.120   0.654  16.120   0.295   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982   9.725 0.000 0.000  0.000   0.000 0.173  1.671  25.619  54.634  29.015 0.187 0.783  20.064 1.000 0.173  1.671  1.671   0.000   0.000  17.791   0.694  17.791   0.326   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965   9.725 0.000 0.000  0.000   0.000 0.195  1.697  26.578  54.634  28.056 0.194 0.782  20.788 1.000 0.195  1.697  1.697   0.000   0.000  19.488   0.733  19.488   0.357   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000  10.675 0.218  1.701  27.485  54.634  27.149 0.202 0.782  21.492 1.000 0.218  1.701  1.701   0.000   0.000   0.789   0.029   0.789   0.014   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  28.080  54.634  26.554 0.209 0.433  12.146 1.000 1.244 10.437  2.018   0.000   0.000  11.226   0.400  11.226   0.205   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916   9.725 0.119 0.118  1.086   0.000 0.381  3.504  28.760  54.634  25.874 0.216 0.710  20.415 1.000 0.381  3.504  2.418   0.000   0.000  14.730   0.512  14.730   0.270   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901   9.725 0.000 0.000  0.000   0.000 0.286  2.397  29.355  54.634  25.279 0.223 0.754  22.137 1.000 0.286  2.397  2.397   0.000   0.000  17.127   0.583  17.127   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882   9.725 0.000 0.000  0.000   0.000 0.308  2.115  29.950  54.634  24.684 0.230 0.765  22.924 1.000 0.308  2.115  2.115   0.000   0.000  19.242   0.642  19.242   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867   9.725 0.000 0.000  0.000   0.000 0.331  2.502  30.545  54.634  24.089 0.238 0.750  22.906 1.000 0.331  2.502  2.502   0.000   0.000  21.744   0.712  21.744   0.398   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853   9.725 0.000 0.000  0.000   0.000 0.354  2.952  31.140  54.634  23.494 0.245 0.732  22.792 1.000 0.354  2.952  2.952   0.000   0.000  24.696   0.793  24.696   0.452   0.000   0.000 0.772   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   5.575 0.376  3.431  31.820  54.634  22.814 0.252 0.713  22.680 0.779 0.293  2.674  2.674   0.000   0.000  12.070   0.379  12.070   0.221   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  32.415  54.634  22.219 0.259 0.436  14.120 1.000 1.250 10.360  3.306   0.000   0.000  22.430   0.692  22.430   0.411   0.000   0.000 0.546   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   9.725 0.199 0.164  1.279   0.000 0.586  4.562  33.010  54.634  21.624 0.267 0.668  22.035 0.964 0.570  4.444  3.165   0.000   0.000  26.874   0.814  26.874   0.492   0.000   0.000 0.559   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789   9.725 0.000 0.000  0.000   0.000 0.444  3.459  33.605  54.634  21.029 0.274 0.712  23.915 0.695 0.308  2.403  2.403   0.000   0.000  29.276   0.871  29.276   0.536   0.000   0.000 0.447   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772   9.725 0.000 0.000  0.000   0.000 0.467  3.495  34.200  54.634  20.434 0.281 0.710  24.289 0.497 0.232  1.736  1.736   0.000   0.000  31.013   0.907  31.013   0.568   0.000   0.000 0.322   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761   9.725 0.000 0.000  0.000   0.000 0.489  4.442  34.880  54.634  19.754 0.288 0.672  23.450 0.338 0.166  1.503  1.503   0.000   0.000  32.516   0.932  32.516   0.595   0.000   0.000 0.207   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743   9.725 0.000 0.000  0.000   0.000 0.512  4.228  35.475  54.634  19.159 0.295 0.681  24.154 0.261 0.134  1.105  1.105   0.000   0.000  33.621   0.948  33.621   0.615   0.000   0.000 0.164   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   3.075 0.534  3.880  36.070  54.634  18.564 0.303 0.695  25.061 0.222 0.119  0.863  0.863   0.000   0.000  21.684   0.601  21.684   0.397   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  36.665  54.634  17.969 0.310 0.422  15.483 0.707 1.093  9.305  3.353   0.000   0.000  23.389   0.638  23.389   0.428   0.000   0.000 0.627   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694   9.725 0.239 0.161  1.350   0.000 0.740  6.219  37.345  54.634  17.289 0.317 0.601  22.453 0.937 0.704  5.913  4.563   0.000   0.000  29.302   0.785  29.302   0.536   0.000   0.000 0.540   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682   9.725 0.000 0.000  0.000   0.000 0.602  5.680  37.940  54.634  16.694 0.324 0.623  23.629 0.604 0.364  3.428  3.428   0.000   0.000  32.731   0.863  32.731   0.599   0.000   0.000 0.364   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665   9.725 0.000 0.000  0.000   0.000 0.625  5.543  38.535  54.634  16.099 0.331 0.628  24.210 0.405 0.253  2.246  2.246   0.000   0.000  34.977   0.908  34.977   0.640   0.000   0.000 0.248   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644   9.725 0.000 0.000  0.000   0.000 0.648  5.401  39.130  54.634  15.504 0.339 0.634  24.807 0.290 0.188  1.566  1.566   0.000   0.000  36.543   0.934  36.543   0.669   0.000   0.000 0.181   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628   9.725 0.000 0.000  0.000   0.000 0.670  5.717  39.725  54.634  14.909 0.346 0.621  24.682 0.212 0.142  1.209  1.209   0.000   0.000  37.752   0.950  37.752   0.691   0.000   0.000 0.131   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  15.575 0.693  5.272  40.405  54.634  14.229 0.353 0.639  25.823 0.182 0.126  0.959  0.959   0.000   0.000  13.411   0.332  13.411   0.245   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  41.000  54.634  13.634 0.360 0.339  13.890 1.000 1.281 12.780  7.140   0.000   0.000  10.992   0.268  10.992   0.201   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583   9.725 0.063 0.034  0.221   0.000 0.772  5.019  41.595  54.634  13.039 0.368 0.649  27.006 1.000 0.772  5.019  4.797   0.000   0.000  16.010   0.385  16.010   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   6.165 0.000 0.000  0.000   0.000 0.761  2.541  42.190  54.634  12.444 0.375 0.748  31.574 1.000 0.761  2.541  2.541   0.000   0.000  14.991   0.355  14.991   0.274   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551   9.725 0.622 0.314  2.809   0.000 1.097  9.819  42.785  54.634  11.849 0.382 0.457  19.562 1.000 1.097  9.819  7.010   0.000   0.000  24.810   0.580  24.810   0.454   0.000   0.000 0.774   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511   9.725 0.000 0.000  0.000   0.000 0.806  6.028  43.465  54.634  11.169 0.389 0.609  26.465 1.000 0.806  6.028  6.028   0.000   0.000  30.838   0.709  30.838   0.564   0.000   0.000 0.743   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498   9.725 0.000 0.000  0.000   0.000 0.829  6.868  44.060  54.634  10.574 0.396 0.575  25.346 0.707 0.585  4.853  4.853   0.000   0.000  35.691   0.810  35.691   0.653   0.000   0.000 0.447   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  23.275 0.851  8.656  44.658  54.634   9.976 0.404 0.504  22.497 0.405 0.344  3.503  3.503   0.000   0.000   6.193   0.139   6.193   0.113   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  45.260  54.634   9.374 0.411 0.345  15.622 1.000 1.281 12.621  8.606   0.000   0.000   3.515   0.078   3.515   0.064   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
