************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.452  26.100 140.253 114.153 0.180 0.792  20.669 1.000 0.150  1.452  1.452   0.000   0.000  15.293   0.586  15.293   0.109   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.629  26.100 140.253 114.153 0.180 0.785  20.484 1.000 0.150  1.629  1.629   0.000   0.000  16.922   0.648  16.922   0.121   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.477  26.100 140.253 114.153 0.180 0.791  20.642 1.000 0.150  1.477  1.477   0.000   0.000  18.400   0.705  18.400   0.131   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.110  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.110  1.110   0.000   0.000  19.510   0.748  19.510   0.139   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.141  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.141  1.141   0.000   0.000  20.651   0.791  20.651   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.102  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.102  1.102   0.000   0.000  21.754   0.833  21.754   0.155   0.000   0.000 0.833   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.000 0.150  1.092  26.100 140.253 114.153 0.180 0.800  20.880 0.833 0.125  0.909  0.909   0.000   0.000   2.463   0.094   2.463   0.018   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  26.100 140.253 114.153 0.180 0.413  10.790 1.000 1.236 10.914  1.325   0.000   0.000  13.377   0.513  13.377   0.095   0.000   0.000 0.831   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.200 0.098 0.106  0.817   0.000 0.256  1.970  26.100 140.253 114.153 0.180 0.771  20.128 1.000 0.256  1.970  1.153   0.000   0.000  15.348   0.588  15.348   0.109   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.143  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.143  1.143   0.000   0.000  16.491   0.632  16.491   0.118   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.375  26.100 140.253 114.153 0.180 0.795  20.749 1.000 0.150  1.375  1.375   0.000   0.000  17.866   0.685  17.866   0.127   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.200 0.000 0.000  0.000   0.000 0.173  1.671  27.985 140.253 112.268 0.194 0.783  21.917 1.000 0.173  1.671  1.671   0.000   0.000  19.537   0.698  19.537   0.139   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.200 0.000 0.000  0.000   0.000 0.195  1.697  29.875 140.253 110.378 0.208 0.782  23.366 1.000 0.195  1.697  1.697   0.000   0.000  21.234   0.711  21.234   0.151   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000  10.200 0.218  1.701  31.625 140.253 108.628 0.221 0.782  24.729 1.000 0.218  1.701  1.701   0.000   0.000   2.535   0.080   2.535   0.018   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  33.375 140.253 106.878 0.235 0.433  14.436 1.000 1.244 10.437  2.018   0.000   0.000  12.972   0.389  12.972   0.092   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.200 0.187 0.185  1.699   0.000 0.448  4.117  35.000 140.253 105.253 0.249 0.685  23.986 1.000 0.448  4.117  2.418   0.000   0.000  17.089   0.488  17.089   0.122   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.200 0.000 0.000  0.000   0.000 0.286  2.397  36.750 140.253 103.503 0.263 0.754  27.714 1.000 0.286  2.397  2.397   0.000   0.000  19.486   0.530  19.486   0.139   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.200 0.000 0.000  0.000   0.000 0.308  2.115  38.500 140.253 101.753 0.276 0.765  29.468 1.000 0.308  2.115  2.115   0.000   0.000  21.601   0.561  21.601   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.200 0.000 0.000  0.000   0.000 0.331  2.502  40.250 140.253 100.003 0.290 0.750  30.184 1.000 0.331  2.502  2.502   0.000   0.000  24.103   0.599  24.103   0.172   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.200 0.000 0.000  0.000   0.000 0.354  2.952  41.875 140.253  98.378 0.304 0.732  30.649 1.000 0.354  2.952  2.952   0.000   0.000  27.055   0.646  27.055   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  20.400 0.376  3.431  43.625 140.253  96.628 0.318 0.713  31.095 1.000 0.376  3.431  3.431   0.114   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  45.375 140.253  94.878 0.331 0.436  19.765 1.000 1.250 10.360  3.306   0.000   0.000  10.360   0.228  10.360   0.074   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.200 0.260 0.215  1.674   0.000 0.636  4.956  47.125 140.253  93.128 0.345 0.652  30.713 1.000 0.636  4.956  3.283   0.000   0.000  15.316   0.325  15.316   0.109   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.200 0.000 0.000  0.000   0.000 0.444  3.459  48.750 140.253  91.503 0.359 0.712  34.693 1.000 0.444  3.459  3.459   0.000   0.000  18.775   0.385  18.775   0.134   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.200 0.000 0.000  0.000   0.000 0.467  3.495  50.500 140.253  89.753 0.373 0.710  35.865 1.000 0.467  3.495  3.495   0.000   0.000  22.271   0.441  22.271   0.159   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.200 0.000 0.000  0.000   0.000 0.489  4.442  52.250 140.253  88.003 0.386 0.672  35.128 1.000 0.489  4.442  4.442   0.000   0.000  26.713   0.511  26.713   0.190   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.200 0.000 0.000  0.000   0.000 0.512  4.228  54.000 140.253  86.253 0.400 0.681  36.767 1.000 0.512  4.228  4.228   0.000   0.000  30.941   0.573  30.941   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  15.300 0.534  3.880  56.562 140.253  83.691 0.414 0.695  39.298 1.000 0.534  3.880  3.880   0.000   0.000   9.321   0.165   9.321   0.066   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  58.941 140.253  81.312 0.428 0.422  24.889 1.000 1.257 10.693  4.741   0.000   0.000   4.815   0.082   4.815   0.034   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.200 0.297 0.200  1.680   0.000 0.780  6.549  61.503 140.253  78.750 0.442 0.588  36.166 1.000 0.780  6.549  4.870   0.000   0.000  11.364   0.185  11.364   0.081   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.200 0.000 0.000  0.000   0.000 0.602  5.680  64.065 140.253  76.188 0.455 0.623  39.900 1.000 0.602  5.680  5.680   0.000   0.000  17.044   0.266  17.044   0.122   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.200 0.000 0.000  0.000   0.000 0.625  5.543  66.627 140.253  73.626 0.469 0.628  41.859 1.000 0.625  5.543  5.543   0.000   0.000  22.587   0.339  22.587   0.161   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.200 0.000 0.000  0.000   0.000 0.648  5.401  69.006 140.253  71.247 0.483 0.634  43.748 1.000 0.648  5.401  5.401   0.000   0.000  27.988   0.406  27.988   0.200   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.200 0.000 0.000  0.000   0.000 0.670  5.717  71.568 140.253  68.685 0.497 0.621  44.467 1.000 0.670  5.717  5.717   0.000   0.000  33.705   0.471  33.705   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  20.200 0.693  5.272  74.130 140.253  66.123 0.510 0.639  47.377 1.000 0.693  5.272  5.272   0.000   0.000   8.577   0.116   8.577   0.061   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  76.692 140.253  63.561 0.524 0.339  25.982 1.000 1.281 12.780  7.140   9.043   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.175 0.135 0.073  0.473   0.000 0.811  5.270  79.071 140.253  61.182 0.538 0.639  50.541 1.000 0.811  5.270  4.797   0.000   0.000   5.270   0.067   5.270   0.038   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   6.626 0.004 0.002  0.005   0.000 0.762  2.546  81.633 140.253  58.620 0.552 0.748  61.075 1.000 0.762  2.546  2.541   0.000   0.000   4.256   0.052   4.256   0.030   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.200 0.576 0.291  2.604   0.000 1.074  9.614  84.195 140.253  56.058 0.565 0.465  39.187 1.000 1.074  9.614  7.010   0.000   0.000  13.870   0.165  13.870   0.099   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.200 0.000 0.000  0.000   0.000 0.806  6.028  86.757 140.253  53.496 0.579 0.609  52.824 1.000 0.806  6.028  6.028   0.000   0.000  19.899   0.229  19.899   0.142   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.200 0.000 0.000  0.000   0.000 0.829  6.868  89.136 140.253  51.117 0.593 0.575  51.277 1.000 0.829  6.868  6.868   0.000   0.000  26.767   0.300  26.767   0.191   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  35.500 0.851  8.656  91.896 140.253  48.357 0.607 0.504  46.294 1.000 0.851  8.656  8.656  10.277   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.600 1.281 12.621  94.920 140.253  45.333 0.621 0.345  32.762 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
