************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:36:52
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   2.528 0.289 0.313  2.528   0.434 0.463  3.740  32.580 131.912  99.332 0.180 0.700  22.819 1.000 0.463  3.740  1.212   0.000   0.000  10.231   0.314  20.266   0.154  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.580 1.000 1.089  9.052   0.000 1.239 10.299  32.580 131.912  99.332 0.180 0.438  14.272 1.000 1.239 10.299  1.246   0.000   0.000  20.529   0.630  30.564   0.232  10.035   0.101 0.658   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   1.828 0.031 0.034  0.248   0.000 0.184  1.342  32.580 131.912  99.332 0.180 0.796  25.945 1.000 0.184  1.342  1.093   0.000   0.000  11.871   0.364  21.906   0.166  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   7.552 1.000 1.088  5.724   0.000 1.238  6.513  32.580 131.912  99.332 0.180 0.589  19.205 1.000 1.238  6.513  0.789   0.000   0.000  18.384   0.564  28.419   0.215  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   2.961 0.546 0.590  2.961   2.448 0.740  3.714  32.580 131.912  99.332 0.180 0.701  22.853 1.000 0.740  3.714  0.753   0.000   0.000  12.097   0.371  22.133   0.168  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   8.631 1.000 1.070  5.670   0.000 1.220  6.465  32.580 131.912  99.332 0.180 0.591  19.267 1.000 1.220  6.465  0.795   0.000   0.000  18.563   0.570  28.598   0.217  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000   2.583 0.408 0.436  2.583   1.369 0.586  3.471  32.580 131.912  99.332 0.180 0.711  23.170 1.000 0.586  3.471  0.888   0.000   0.000  12.033   0.369  22.069   0.167  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.202 1.000 1.073  7.619   0.000 1.223  8.684  32.580 131.912  99.332 0.180 0.503  16.376 1.000 1.223  8.684  1.065   0.000   0.000  20.718   0.636  30.753   0.233  10.035   0.101 0.732   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   1.764 0.207 0.223  1.563   0.000 0.373  2.616  32.580 131.912  99.332 0.180 0.745  24.284 1.000 0.373  2.616  1.053   0.000   0.000  13.333   0.409  23.368   0.177  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   8.318 1.000 1.077  8.318   8.236 1.227  9.476  32.580 131.912  99.332 0.180 0.471  15.344 1.000 1.227  9.476  1.158   0.000   0.000  12.809   0.393  22.844   0.173  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000  11.825 0.448 0.483  3.959   0.000 0.633  5.188  32.580 131.912  99.332 0.180 0.642  20.933 1.000 0.633  5.188  1.228   0.000   0.000  17.997   0.552  28.032   0.213  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   1.825 0.000 0.000  0.000   0.000 0.150  1.262  32.580 131.912  99.332 0.180 0.800  26.049 1.000 0.150  1.262  1.262   0.000   0.000   9.258   0.284  19.293   0.146  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.825 1.000 1.087 10.523   0.000 1.237 11.975  32.580 131.912  99.332 0.180 0.371  12.087 1.000 1.237 11.975  1.452   0.000   0.000  21.234   0.652  31.269   0.237  10.035   0.101 0.554   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000   1.825 0.000 0.000  0.000   0.000 0.150  1.629  32.580 131.912  99.332 0.180 0.785  25.570 1.000 0.150  1.629  1.629   0.000   0.000  12.863   0.395  22.898   0.174  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.825 1.000 1.104 10.878   0.000 1.254 12.356  32.580 131.912  99.332 0.180 0.356  11.591 0.939 1.245 12.266  1.388   0.000   0.000  25.129   0.771  35.164   0.267  10.035   0.101 0.355   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   1.825 0.000 0.000  0.000   0.000 0.150  1.110  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.110  1.110   0.000   0.000  16.239   0.498  26.274   0.199  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000   8.216 1.000 1.080  8.216   8.175 1.230  9.357  32.580 131.912  99.332 0.180 0.476  15.499 0.957 1.223  9.308  1.092   0.000   0.000  15.546   0.477  25.582   0.194  10.035   0.101 0.997  10.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000   3.649 0.461 0.496  3.649   1.784 0.646  4.752  32.580 131.912  99.332 0.180 0.660  21.501 1.000 0.646  4.752  1.102   0.000   0.000  10.298   0.316  20.333   0.154  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000  11.469 1.000 1.074  7.820   0.000 1.224  8.912  32.580 131.912  99.332 0.180 0.494  16.079 1.000 1.224  8.912  1.092   0.000   0.000  19.210   0.590  29.245   0.222  10.035   0.101 0.810   0.000   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   1.905 0.045 0.049  0.436   0.000 0.199  1.761  32.580 131.912  99.332 0.180 0.780  25.399 1.000 0.199  1.761  1.325   0.000   0.000  10.971   0.337  21.006   0.159  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.207 1.000 1.080  8.302   0.000 1.230  9.455  32.580 131.912  99.332 0.180 0.472  15.371 1.000 1.230  9.455  1.153   0.000   0.000  20.426   0.627  30.461   0.231  10.035   0.101 0.706   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   1.906 0.207 0.223  1.699   0.000 0.373  2.842  32.580 131.912  99.332 0.180 0.736  23.989 1.000 0.373  2.842  1.143   0.000   0.000  13.268   0.407  23.303   0.177  10.035   0.101 1.000  10.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000   9.989 1.000 1.089  9.989   8.094 1.239 11.364  32.580 131.912  99.332 0.180 0.395  12.883 0.980 1.236 11.337  1.349   0.000   0.000  14.606   0.448  24.641   0.187  10.035   0.101 0.913  10.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982   2.495 0.235 0.253  2.451   0.011 0.426  4.122  34.933 131.912  96.979 0.194 0.685  23.934 1.000 0.426  4.122  1.671   0.000   0.238   8.965   0.257  18.763   0.142   9.797   0.101 1.000  10.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.825 1.000 1.054  9.162   0.000 1.250 10.859  37.257 131.912  94.655 0.208 0.416  15.486 1.000 1.250 10.859  1.697   0.000   0.235  20.058   0.538  29.621   0.225   9.563   0.101 0.790   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   1.825 0.000 0.000  0.000   0.000 0.218  1.701  39.371 131.912  92.541 0.221 0.782  30.786 1.000 0.218  1.701  1.701   0.000   0.214  11.973   0.304  21.322   0.162   9.349   0.101 1.000  10.000   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931  10.866 1.000 1.003  8.419   0.000 1.244 10.437  41.485 131.912  90.427 0.235 0.433  17.944 1.000 1.244 10.437  2.018   0.000   0.214  22.624   0.545  31.759   0.241   9.136   0.101 0.801   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916   2.083 0.123 0.121  1.114   0.000 0.384  3.532  43.448 131.912  88.464 0.249 0.709  30.793 1.000 0.384  3.532  2.418   0.000   0.198  16.354   0.376  25.291   0.192   8.937   0.101 1.000  10.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.153 1.000 0.974  8.168   0.000 1.259 10.565  45.562 131.912  86.350 0.263 0.427  19.473 1.000 1.259 10.565  2.397   0.000   0.214  27.133   0.596  35.856   0.272   8.724   0.101 0.706   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882   1.774 0.086 0.080  0.547   0.000 0.388  2.662  47.676 131.912  84.236 0.277 0.744  35.447 1.000 0.388  2.662  2.115   0.000   0.214  20.009   0.420  28.519   0.216   8.510   0.101 1.000  10.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867   7.946 1.000 0.912  6.891   8.226 1.242  9.393  49.790 131.912  82.122 0.290 0.474  23.614 1.000 1.242  9.393  2.502   0.000   0.214  19.615   0.394  27.912   0.212   8.296   0.101 1.000  10.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.825 0.496 0.444  3.706   0.000 0.797  6.658  51.904 131.912  80.008 0.304 0.584  30.294 1.000 0.797  6.658  2.952   0.000   0.214  26.487   0.510  34.570   0.262   8.083   0.101 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   1.825 0.000 0.000  0.000   0.000 0.376  3.431  53.867 131.912  78.045 0.318 0.713  38.395 1.000 0.376  3.431  3.431   0.000   0.198  20.116   0.373  28.001   0.212   7.885   0.101 1.000  10.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822  10.412 1.000 0.851  7.054   0.000 1.250 10.360  55.981 131.912  75.931 0.332 0.436  24.385 1.000 1.250 10.360  3.306   0.000   0.214  30.690   0.548  38.361   0.291   7.671   0.101 0.800   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   1.854 0.181 0.149  1.162   0.000 0.571  4.444  58.095 131.912  73.817 0.345 0.672  39.053 1.000 0.571  4.444  3.283   0.000   0.214  25.348   0.436  32.806   0.249   7.457   0.101 1.000  10.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789   7.899 1.000 0.800  6.232   8.146 1.244  9.691  60.209 131.912  71.703 0.359 0.462  27.838 1.000 1.244  9.691  3.459   0.000   0.214  25.253   0.419  32.497   0.246   7.244   0.101 1.000  10.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772   3.760 0.502 0.387  2.902   2.101 0.854  6.397  62.323 131.912  69.589 0.373 0.594  37.027 1.000 0.854  6.397  3.495   0.000   0.214  21.863   0.351  28.894   0.219   7.030   0.101 1.000  10.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.825 1.000 0.769  6.980   0.000 1.258 11.422  64.286 131.912  67.626 0.387 0.393  25.272 1.000 1.258 11.422  4.442   0.000   0.198  33.484   0.521  40.316   0.306   6.832   0.101 0.790   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743   1.825 0.000 0.000  0.000   0.000 0.512  4.228  66.400 131.912  65.512 0.401 0.681  45.210 1.000 0.512  4.228  4.228   0.000   0.214  27.925   0.421  34.544   0.262   6.618   0.101 1.000  10.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   7.103 1.000 0.709  5.144   8.175 1.243  9.024  68.332 131.912  63.580 0.414 0.489  33.416 1.000 1.243  9.024  3.880   0.000   0.195  27.145   0.397  33.568   0.254   6.423   0.101 1.000  10.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712  11.825 0.603 0.422  3.592   0.000 0.979  8.333  70.264 131.912  61.648 0.428 0.517  36.304 1.000 0.979  8.333  4.741   0.000   0.195  35.673   0.508  41.901   0.318   6.228   0.101 1.000   0.000   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694   1.825 0.000 0.000  0.000   0.000 0.580  4.870  72.058 131.912  59.854 0.442 0.655  47.213 1.000 0.580  4.870  4.870   0.000   0.181  30.724   0.426  36.771   0.279   6.047   0.101 1.000  10.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682   9.162 1.000 0.662  6.247   8.175 1.265 11.927  73.990 131.912  57.922 0.456 0.373  27.593 0.933 1.224 11.544  5.297   0.000   0.195  32.463   0.439  38.315   0.290   5.852   0.101 0.895  10.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665   2.901 0.340 0.217  1.928   0.838 0.842  7.471  75.922 131.912  55.990 0.470 0.551  41.845 1.000 0.842  7.471  5.543   0.000   0.195  30.129   0.397  35.786   0.271   5.656   0.101 1.000  10.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.770 1.000 0.608  5.068   0.000 1.255 10.468  77.854 131.912  54.058 0.483 0.431  33.576 1.000 1.255 10.468  5.401   0.000   0.195  40.793   0.524  46.254   0.351   5.461   0.101 0.837   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628   1.847 0.135 0.079  0.676   0.000 0.749  6.393  79.786 131.912  52.126 0.497 0.594  47.415 1.000 0.749  6.393  5.717   0.000   0.195  37.381   0.469  42.647   0.323   5.266   0.101 1.000  10.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   6.994 1.000 0.557  4.237   8.153 1.250  9.509  81.580 131.912  50.332 0.511 0.470  38.312 1.000 1.250  9.509  5.272   0.000   0.181  37.072   0.454  42.156   0.320   5.085   0.101 1.000  10.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   5.781 0.617 0.349  3.482   3.006 1.064 10.622  83.512 131.912  48.400 0.525 0.425  35.503 0.967 1.041 10.389  6.907   0.000   0.195  37.655   0.451  42.545   0.323   4.890   0.101 0.955  10.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583   4.648 0.772 0.417  2.710   4.219 1.155  7.507  85.444 131.912  46.468 0.538 0.550  46.969 1.000 1.155  7.507  4.797   0.000   0.195  35.358   0.414  40.052   0.304   4.694   0.101 1.000  10.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   2.488 0.917 0.371  1.238   8.912 1.131  3.779  87.376 131.912  44.536 0.552 0.699  61.063 1.000 1.131  3.779  2.541   0.000   0.195  25.772   0.295  30.271   0.229   4.499   0.101 1.000  10.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.681 1.000 0.505  4.517   0.000 1.288 11.528  89.308 131.912  42.604 0.566 0.389  34.731 1.000 1.288 11.528  7.010   0.000   0.195  37.494   0.420  41.799   0.317   4.304   0.101 0.949   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511   1.635 0.146 0.065  0.488   0.000 0.871  6.516  91.102 131.912  40.810 0.580 0.589  53.691 1.000 0.871  6.516  6.028   0.000   0.181  34.192   0.375  38.315   0.290   4.123   0.101 1.000  10.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498   8.867 1.000 0.434  3.599   0.000 1.263 10.467  93.034 131.912  38.878 0.594 0.431  40.127 1.000 1.263 10.467  6.868   0.000   0.195  44.854   0.482  48.782   0.370   3.928   0.101 0.911   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   3.395 0.378 0.164  1.670   1.133 1.015 10.326  95.176 131.912  36.736 0.607 0.437  41.587 0.939 0.963  9.798  8.128   0.000   0.216  44.869   0.471  48.581   0.368   3.711   0.101 0.939  10.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015   6.605 1.281 12.621  97.528 131.912  34.384 0.621 0.345  33.662 0.825 1.128 11.111  7.096   0.000   0.238  46.218   0.474  49.691   0.377   3.474   0.101 0.803  10.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
