************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:05
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.629  29.880  85.012  55.132 0.180 0.785  23.451 1.000 0.150  1.629  1.629   0.000   0.000  18.207   0.609  18.207   0.214   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.477  29.880  85.012  55.132 0.180 0.791  23.632 1.000 0.150  1.477  1.477   0.000   0.000  19.684   0.659  19.684   0.232   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.110  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.110  1.110   0.000   0.000  20.794   0.696  20.794   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.141  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.141  1.141   0.000   0.000  21.936   0.734  21.936   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.102  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.102  1.102   0.000   0.000  23.038   0.771  23.038   0.271   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.375 0.150  1.092  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.092  1.092   0.000   0.000   3.930   0.132   3.930   0.046   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  29.880  85.012  55.132 0.180 0.413  12.353 1.000 1.236 10.914  1.325   0.000   0.000  14.845   0.497  14.845   0.175   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.825 0.181 0.195  1.502   0.000 0.345  2.656  29.880  85.012  55.132 0.180 0.744  22.224 1.000 0.345  2.656  1.153   0.000   0.000  17.501   0.586  17.501   0.206   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.143  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.143  1.143   0.000   0.000  18.644   0.624  18.644   0.219   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.375  29.880  85.012  55.132 0.180 0.795  23.754 1.000 0.150  1.375  1.375   0.000   0.000  20.019   0.670  20.019   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.825 0.000 0.000  0.000   0.000 0.173  1.671  30.876  85.012  54.136 0.187 0.783  24.181 1.000 0.173  1.671  1.671   0.000   0.000  21.690   0.702  21.690   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.825 0.000 0.000  0.000   0.000 0.195  1.697  32.038  85.012  52.974 0.193 0.782  25.058 1.000 0.195  1.697  1.697   0.000   0.000  23.387   0.730  23.387   0.275   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.575 0.218  1.701  33.034  85.012  51.978 0.200 0.782  25.831 1.000 0.218  1.701  1.701   0.000   0.000   4.688   0.142   4.688   0.055   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  34.172  85.012  50.840 0.207 0.433  14.781 1.000 1.244 10.437  2.018   0.000   0.000  15.125   0.443  15.125   0.178   0.000   0.000 0.982   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.825 0.261 0.259  2.376   0.000 0.522  4.794  35.306  85.012  49.706 0.213 0.658  23.240 1.000 0.522  4.794  2.418   0.000   0.000  19.919   0.564  19.919   0.234   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.825 0.000 0.000  0.000   0.000 0.286  2.397  36.278  85.012  48.734 0.220 0.754  27.358 1.000 0.286  2.397  2.397   0.000   0.000  22.316   0.615  22.316   0.262   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.825 0.000 0.000  0.000   0.000 0.308  2.115  37.412  85.012  47.600 0.226 0.765  28.635 1.000 0.308  2.115  2.115   0.000   0.000  24.431   0.653  24.431   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.825 0.000 0.000  0.000   0.000 0.331  2.502  38.546  85.012  46.466 0.233 0.750  28.907 1.000 0.331  2.502  2.502   0.000   0.000  26.933   0.699  26.933   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.825 0.000 0.000  0.000   0.000 0.354  2.952  39.518  85.012  45.494 0.240 0.732  28.924 1.000 0.354  2.952  2.952   0.000   0.000  29.885   0.756  29.885   0.352   0.000   0.000 0.909   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  14.675 0.376  3.431  40.652  85.012  44.360 0.246 0.713  28.976 0.922 0.347  3.164  3.164   0.000   0.000   7.548   0.186   7.548   0.089   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  41.786  85.012  43.226 0.253 0.436  18.202 1.000 1.250 10.360  3.306   0.000   0.000  17.908   0.429  17.908   0.211   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.825 0.328 0.271  2.109   0.000 0.692  5.392  42.758  85.012  42.254 0.260 0.634  27.122 1.000 0.692  5.392  3.283   0.000   0.000  23.300   0.545  23.300   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.825 0.000 0.000  0.000   0.000 0.444  3.459  43.892  85.012  41.120 0.266 0.712  31.235 1.000 0.444  3.459  3.459   0.000   0.000  26.759   0.610  26.759   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.825 0.000 0.000  0.000   0.000 0.467  3.495  44.864  85.012  40.148 0.273 0.710  31.862 1.000 0.467  3.495  3.495   0.000   0.000  30.254   0.674  30.254   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.825 0.000 0.000  0.000   0.000 0.489  4.442  45.998  85.012  39.014 0.280 0.672  30.925 1.000 0.489  4.442  4.442   0.000   0.000  34.697   0.754  34.697   0.408   0.000   0.000 0.750   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.825 0.000 0.000  0.000   0.000 0.512  4.228  47.132  85.012  37.880 0.286 0.681  32.091 0.827 0.423  3.496  3.496   0.000   0.000  38.192   0.810  38.192   0.449   0.000   0.000 0.594   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  10.375 0.534  3.880  48.104  85.012  36.908 0.293 0.695  33.422 0.675 0.361  2.620  2.620   0.000   0.000  19.612   0.408  19.612   0.231   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  49.238  85.012  35.774 0.299 0.422  20.792 1.000 1.257 10.693  4.741   0.000   0.000  17.605   0.358  17.605   0.207   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.825 0.361 0.243  2.044   0.000 0.823  6.913  50.372  85.012  34.640 0.306 0.573  28.887 1.000 0.823  6.913  4.870   0.000   0.000  24.519   0.487  24.519   0.288   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.825 0.000 0.000  0.000   0.000 0.602  5.680  51.344  85.012  33.668 0.313 0.623  31.977 1.000 0.602  5.680  5.680   0.000   0.000  30.199   0.588  30.199   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.825 0.000 0.000  0.000   0.000 0.625  5.543  52.478  85.012  32.534 0.319 0.628  32.970 1.000 0.625  5.543  5.543   0.000   0.000  35.742   0.681  35.742   0.420   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.825 0.000 0.000  0.000   0.000 0.648  5.401  53.612  85.012  31.400 0.326 0.634  33.988 0.911 0.590  4.918  4.918   0.000   0.000  40.660   0.758  40.660   0.478   0.000   0.000 0.660   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.825 0.000 0.000  0.000   0.000 0.670  5.717  54.584  85.012  30.428 0.333 0.621  33.915 0.674 0.451  3.851  3.851   0.000   0.000  44.511   0.815  44.511   0.524   0.000   0.000 0.487   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  17.875 0.693  5.272  55.718  85.012  29.294 0.339 0.639  35.610 0.557 0.386  2.938  2.938   0.000   0.000  18.750   0.337  18.750   0.221   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  56.690  85.012  28.322 0.346 0.339  19.206 1.000 1.281 12.780  7.140   0.000   0.000   6.230   0.110   6.230   0.073   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.652 0.214 0.116  0.751   0.000 0.854  5.548  57.824  85.012  27.188 0.353 0.628  36.317 1.000 0.854  5.548  4.797   0.000   0.000  11.778   0.204  11.778   0.139   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.161 0.025 0.010  0.034   0.000 0.771  2.575  58.958  85.012  26.054 0.359 0.747  44.042 1.000 0.771  2.575  2.541   0.000   0.000  10.793   0.183  10.793   0.127   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.825 0.537 0.271  2.425   0.000 1.054  9.436  59.930  85.012  25.082 0.366 0.473  28.322 1.000 1.054  9.436  7.010   0.000   0.000  20.228   0.338  20.228   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.825 0.000 0.000  0.000   0.000 0.806  6.028  61.064  85.012  23.948 0.373 0.609  37.180 1.000 0.806  6.028  6.028   0.000   0.000  26.257   0.430  26.257   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.825 0.000 0.000  0.000   0.000 0.829  6.868  62.198  85.012  22.814 0.379 0.575  35.780 1.000 0.829  6.868  6.868   0.000   0.000  33.125   0.533  33.125   0.390   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  30.575 0.851  8.656  63.170  85.012  21.842 0.386 0.504  31.823 0.958 0.816  8.296  8.296   0.000   0.000   0.021   0.000   0.021   0.000   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621  64.304  85.012  20.708 0.392 0.345  22.195 1.000 1.281 12.621  8.606  12.858   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
