************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:48
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   7.300 0.000 0.000  0.000   0.000 0.150  1.093  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.150  1.093  1.093   0.000   0.000  10.486   0.312  10.486   0.154   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.775 0.607 0.661  3.475   0.000 0.811  4.264  33.660  68.015  34.355 0.180 0.679  22.870 1.000 0.811  4.264  0.789   0.000   0.000  14.750   0.438  14.750   0.217   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.824 0.193 0.209  1.049   0.000 0.359  1.802  33.660  68.015  34.355 0.180 0.778  26.185 1.000 0.359  1.802  0.753   0.000   0.000  16.552   0.492  16.552   0.243   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  12.213 0.069 0.073  0.389   0.000 0.223  1.184  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.223  1.184  0.795   0.000   0.000  17.736   0.527  17.736   0.261   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  12.354 0.022 0.024  0.141   0.000 0.174  1.029  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.174  1.029  0.888   0.000   0.000  18.765   0.557  18.765   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  12.396 0.005 0.006  0.042   0.000 0.156  1.107  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.156  1.107  1.065   0.000   0.000  19.872   0.590  19.872   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  12.400 0.001 0.001  0.004   0.000 0.151  1.057  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.151  1.057  1.053   0.000   0.000  20.928   0.622  20.928   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.000 0.150  1.158  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.150  1.158  1.158   0.000   0.000   1.687   0.050   1.687   0.025   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  33.660  68.015  34.355 0.180 0.448  15.064 1.000 1.229 10.061  1.228   0.000   0.000  11.748   0.349  11.748   0.173   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  12.400 0.425 0.458  3.855   0.000 0.608  5.117  33.660  68.015  34.355 0.180 0.645  21.722 1.000 0.608  5.117  1.262   0.000   0.000  16.865   0.501  16.865   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  12.400 0.000 0.000  0.000   0.000 0.150  1.452  33.660  68.015  34.355 0.180 0.792  26.656 1.000 0.150  1.452  1.452   0.000   0.000  18.317   0.544  18.317   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  12.400 0.000 0.000  0.000   0.000 0.150  1.629  33.660  68.015  34.355 0.180 0.785  26.418 1.000 0.150  1.629  1.629   0.000   0.000  19.946   0.593  19.946   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  12.400 0.000 0.000  0.000   0.000 0.150  1.477  33.660  68.015  34.355 0.180 0.791  26.622 1.000 0.150  1.477  1.477   0.000   0.000  21.423   0.636  21.423   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  12.400 0.000 0.000  0.000   0.000 0.150  1.110  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.150  1.110  1.110   0.000   0.000  22.533   0.669  22.533   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  12.400 0.000 0.000  0.000   0.000 0.150  1.141  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.150  1.141  1.141   0.000   0.000  23.675   0.703  23.675   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  12.400 0.000 0.000  0.000   0.000 0.150  1.102  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.150  1.102  1.102   0.000   0.000  24.777   0.736  24.777   0.364   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.800 0.150  1.092  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.150  1.092  1.092   0.000   0.000   5.669   0.168   5.669   0.083   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  33.660  68.015  34.355 0.180 0.413  13.916 1.000 1.236 10.914  1.325   0.000   0.000  16.584   0.493  16.584   0.244   0.000   0.000 0.865   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  12.367 0.335 0.361  2.777   0.000 0.511  3.931  33.660  68.015  34.355 0.180 0.693  23.319 1.000 0.511  3.931  1.153   0.000   0.000  20.515   0.609  20.515   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  12.399 0.004 0.004  0.032   0.000 0.154  1.175  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.154  1.175  1.143   0.000   0.000  21.690   0.644  21.690   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  12.400 0.000 0.000  0.001   0.000 0.150  1.376  33.660  68.015  34.355 0.180 0.795  26.758 1.000 0.150  1.376  1.375   0.000   0.000  23.066   0.685  23.066   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  12.400 0.000 0.000  0.000   0.000 0.173  1.671  34.408  68.015  33.607 0.185 0.783  26.947 1.000 0.173  1.671  1.671   0.000   0.000  24.737   0.719  24.737   0.364   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  12.400 0.000 0.000  0.000   0.000 0.195  1.697  35.343  68.015  32.672 0.189 0.782  27.643 1.000 0.195  1.697  1.697   0.000   0.000  26.433   0.748  26.433   0.389   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.000 0.218  1.701  36.091  68.015  31.924 0.194 0.782  28.221 1.000 0.218  1.701  1.701   0.000   0.000   7.735   0.214   7.735   0.114   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  37.026  68.015  30.989 0.198 0.433  16.015 1.000 1.244 10.437  2.018   0.000   0.000  18.172   0.491  18.172   0.267   0.000   0.000 0.897   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  12.400 0.400 0.396  3.635   0.000 0.659  6.053  37.714  68.015  30.301 0.203 0.608  22.926 1.000 0.659  6.053  2.418   0.000   0.000  24.224   0.642  24.224   0.356   0.000   0.000 0.912   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  12.400 0.000 0.000  0.000   0.000 0.286  2.397  38.499  68.015  29.516 0.207 0.754  29.033 1.000 0.286  2.397  2.397   0.000   0.000  26.622   0.691  26.622   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  12.400 0.000 0.000  0.000   0.000 0.308  2.115  39.284  68.015  28.731 0.212 0.765  30.068 1.000 0.308  2.115  2.115   0.000   0.000  28.737   0.732  28.737   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  12.400 0.000 0.000  0.000   0.000 0.331  2.502  39.912  68.015  28.103 0.217 0.750  29.931 1.000 0.331  2.502  2.502   0.000   0.000  31.238   0.783  31.238   0.459   0.000   0.000 0.869   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  12.400 0.000 0.000  0.000   0.000 0.354  2.952  40.697  68.015  27.318 0.221 0.732  29.787 0.867 0.307  2.559  2.559   0.000   0.000  33.798   0.830  33.798   0.497   0.000   0.000 0.632   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  18.200 0.376  3.431  41.325  68.015  26.690 0.226 0.713  29.455 0.634 0.239  2.176  2.176   0.000   0.000   5.373   0.130   5.373   0.079   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  42.110  68.015  25.905 0.230 0.436  18.343 1.000 1.250 10.360  3.306   0.000   0.000  15.733   0.374  15.733   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  12.212 0.454 0.375  2.920   0.000 0.796  6.202  42.738  68.015  25.277 0.235 0.602  25.724 1.000 0.796  6.202  3.283   0.000   0.000  21.936   0.513  21.936   0.323   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  12.389 0.022 0.018  0.140   0.000 0.462  3.599  43.523  68.015  24.492 0.239 0.706  30.730 1.000 0.462  3.599  3.459   0.000   0.000  25.534   0.587  25.534   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  12.399 0.001 0.001  0.008   0.000 0.468  3.503  44.308  68.015  23.707 0.244 0.710  31.454 1.000 0.468  3.503  3.495   0.000   0.000  29.037   0.655  29.037   0.427   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  12.400 0.000 0.000  0.001   0.000 0.489  4.443  44.936  68.015  23.079 0.249 0.672  30.209 1.000 0.489  4.443  4.442   0.000   0.000  33.481   0.745  33.481   0.492   0.000   0.000 0.778   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  12.400 0.000 0.000  0.000   0.000 0.512  4.228  45.721  68.015  22.294 0.253 0.681  31.130 0.839 0.429  3.547  3.547   0.000   0.000  37.028   0.810  37.028   0.544   0.000   0.000 0.596   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  13.100 0.534  3.880  46.349  68.015  21.666 0.258 0.695  32.203 0.659 0.352  2.557  2.557   0.000   0.000  14.085   0.304  14.085   0.207   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  47.134  68.015  20.881 0.262 0.422  19.903 1.000 1.257 10.693  4.741   0.000   0.000   9.578   0.203   9.578   0.141   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  12.277 0.481 0.324  2.721   0.000 0.904  7.591  47.762  68.015  20.253 0.267 0.546  26.096 1.000 0.904  7.591  4.870   0.000   0.000  17.168   0.359  17.168   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  12.400 0.015 0.010  0.091   0.000 0.612  5.771  48.547  68.015  19.468 0.271 0.619  30.058 1.000 0.612  5.771  5.680   0.000   0.000  22.940   0.473  22.940   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  12.400 0.000 0.000  0.000   0.000 0.625  5.543  49.332  68.015  18.683 0.276 0.628  30.994 1.000 0.625  5.543  5.543   0.000   0.000  28.483   0.577  28.483   0.419   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  12.400 0.000 0.000  0.000   0.000 0.648  5.401  49.960  68.015  18.055 0.281 0.634  31.673 1.000 0.648  5.401  5.401   0.000   0.000  33.884   0.678  33.884   0.498   0.000   0.000 0.879   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  12.400 0.000 0.000  0.000   0.000 0.670  5.717  50.745  68.015  17.270 0.285 0.621  31.529 0.877 0.588  5.016  5.016   0.000   0.000  38.900   0.767  38.900   0.572   0.000   0.000 0.616   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  18.000 0.693  5.272  51.373  68.015  16.642 0.290 0.639  32.833 0.673 0.466  3.547  3.547   0.000   0.000  12.047   0.235  12.047   0.177   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  52.158  68.015  15.857 0.294 0.339  17.671 1.000 1.281 12.780  7.140   5.573   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.539 0.361 0.195  1.268   0.000 0.933  6.065  52.786  68.015  15.229 0.299 0.607  32.062 1.000 0.933  6.065  4.797   0.000   0.000   6.065   0.115   6.065   0.089   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.257 0.102 0.041  0.138   0.000 0.802  2.679  53.571  68.015  14.444 0.304 0.743  39.795 1.000 0.802  2.679  2.541   0.000   0.000   5.184   0.097   5.184   0.076   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  12.298 0.493 0.249  2.228   0.000 1.032  9.238  54.356  68.015  13.659 0.308 0.480  26.116 1.000 1.032  9.238  7.010   0.000   0.000  14.423   0.265  14.423   0.212   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  12.377 0.012 0.005  0.041   0.000 0.811  6.069  54.984  68.015  13.031 0.313 0.607  33.389 1.000 0.811  6.069  6.028   0.000   0.000  20.491   0.373  20.491   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  12.397 0.003 0.001  0.010   0.000 0.830  6.878  55.769  68.015  12.246 0.317 0.575  32.060 1.000 0.830  6.878  6.868   0.000   0.000  27.369   0.491  27.369   0.402   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.003 0.000 0.000  0.002  33.303 0.851  8.658  56.397  68.015  11.618 0.322 0.504  28.407 1.000 0.851  8.658  8.656   9.673   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.597 1.281 12.621  57.182  68.015  10.833 0.326 0.345  19.737 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
