************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:59
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.023 1.000 1.084  8.758   0.000 1.234  9.970  32.580  61.888  29.308 0.180 0.451  14.700 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.306   9.970   0.161   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.775 0.354 0.386  3.204   0.000 0.536  4.450  32.580  61.888  29.308 0.180 0.672  21.893 1.000 0.536  4.450  1.246   0.000   0.000  14.420   0.443  14.420   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.675 0.000 0.000  0.000   0.000 0.150  1.093  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  1.093  1.093   0.000   0.000  10.414   0.320  10.414   0.168   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.430 0.656 0.714  3.755   0.000 0.864  4.544  32.580  61.888  29.308 0.180 0.668  21.772 1.000 0.864  4.544  0.789   0.000   0.000  14.957   0.459  14.957   0.242   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.368 0.173 0.187  0.938   0.000 0.337  1.691  32.580  61.888  29.308 0.180 0.782  25.489 1.000 0.337  1.691  0.753   0.000   0.000  16.649   0.511  16.649   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.665 0.052 0.056  0.297   0.000 0.206  1.092  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.206  1.092  0.795   0.000   0.000  17.740   0.545  17.740   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.754 0.014 0.015  0.090   0.000 0.165  0.978  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.165  0.978  0.888   0.000   0.000  18.718   0.575  18.718   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.775 0.003 0.003  0.020   0.000 0.153  1.085  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.153  1.085  1.065   0.000   0.000  19.803   0.608  19.803   0.320   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  1.053  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  1.053  1.053   0.000   0.000  20.857   0.640  20.857   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.625 0.150  1.158  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  1.158  1.158   0.000   0.000   1.615   0.050   1.615   0.026   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  32.580  61.888  29.308 0.180 0.448  14.581 1.000 1.229 10.061  1.228   0.000   0.000  11.676   0.358  11.676   0.189   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.775 0.378 0.409  3.436   0.000 0.559  4.697  32.580  61.888  29.308 0.180 0.662  21.572 1.000 0.559  4.697  1.262   0.000   0.000  16.373   0.503  16.373   0.265   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  1.452  32.580  61.888  29.308 0.180 0.792  25.801 1.000 0.150  1.452  1.452   0.000   0.000  17.825   0.547  17.825   0.288   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  1.629  32.580  61.888  29.308 0.180 0.785  25.570 1.000 0.150  1.629  1.629   0.000   0.000  19.454   0.597  19.454   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  1.477  32.580  61.888  29.308 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000  20.932   0.642  20.932   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  1.110  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  1.110  1.110   0.000   0.000  22.042   0.677  22.042   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  1.141  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  1.141  1.141   0.000   0.000  23.183   0.712  23.183   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  1.102  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  1.102  1.102   0.000   0.000  24.286   0.745  24.286   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.425 0.150  1.092  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  1.092  1.092   0.000   0.000   5.178   0.159   5.178   0.084   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  32.580  61.888  29.308 0.180 0.413  13.469 1.000 1.236 10.914  1.325   0.000   0.000  16.092   0.494  16.092   0.260   0.000   0.000 0.863   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.775 0.281 0.303  2.333   0.000 0.453  3.487  32.580  61.888  29.308 0.180 0.711  23.149 1.000 0.453  3.487  1.153   0.000   0.000  19.579   0.601  19.579   0.316   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  1.143  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  1.143  1.143   0.000   0.000  20.722   0.636  20.722   0.335   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  1.375  32.580  61.888  29.308 0.180 0.795  25.900 1.000 0.150  1.375  1.375   0.000   0.000  22.097   0.678  22.097   0.357   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.775 0.000 0.000  0.000   0.000 0.173  1.671  33.304  61.888  28.584 0.184 0.783  26.082 1.000 0.173  1.671  1.671   0.000   0.000  23.768   0.714  23.768   0.384   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.775 0.000 0.000  0.000   0.000 0.195  1.697  34.028  61.888  27.860 0.188 0.782  26.615 1.000 0.195  1.697  1.697   0.000   0.000  25.465   0.748  25.465   0.411   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.625 0.218  1.701  34.752  61.888  27.136 0.192 0.782  27.174 1.000 0.218  1.701  1.701   0.000   0.000   6.766   0.195   6.766   0.109   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  35.476  61.888  26.412 0.196 0.433  15.345 1.000 1.244 10.437  2.018   0.000   0.000  17.203   0.485  17.203   0.278   0.000   0.000 0.908   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.775 0.352 0.348  3.197   0.000 0.611  5.614  36.200  61.888  25.688 0.200 0.625  22.640 1.000 0.611  5.614  2.418   0.000   0.000  22.817   0.630  22.817   0.369   0.000   0.000 0.987   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.775 0.000 0.000  0.000   0.000 0.286  2.397  36.808  61.888  25.080 0.204 0.754  27.758 1.000 0.286  2.397  2.397   0.000   0.000  25.214   0.685  25.214   0.407   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.775 0.000 0.000  0.000   0.000 0.308  2.115  37.416  61.888  24.472 0.208 0.765  28.638 1.000 0.308  2.115  2.115   0.000   0.000  27.329   0.730  27.329   0.442   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.775 0.000 0.000  0.000   0.000 0.331  2.502  38.024  61.888  23.864 0.212 0.750  28.515 1.000 0.331  2.502  2.502   0.000   0.000  29.831   0.785  29.831   0.482   0.000   0.000 0.862   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.775 0.000 0.000  0.000   0.000 0.354  2.952  38.632  61.888  23.256 0.216 0.732  28.275 0.850 0.300  2.509  2.509   0.000   0.000  32.340   0.837  32.340   0.523   0.000   0.000 0.608   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   8.625 0.376  3.431  39.240  61.888  22.648 0.220 0.713  27.969 0.612 0.230  2.100  2.100   0.000   0.000  14.040   0.358  14.040   0.227   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  39.848  61.888  22.040 0.224 0.436  17.358 1.000 1.250 10.360  3.306   0.000   0.000  24.400   0.612  24.400   0.394   0.000   0.000 0.687   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.775 0.410 0.339  2.637   0.000 0.760  5.920  40.456  61.888  21.432 0.228 0.613  24.807 1.000 0.760  5.920  3.283   0.000   0.000  30.320   0.749  30.320   0.490   0.000   0.000 0.648   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.775 0.000 0.000  0.000   0.000 0.444  3.459  41.064  61.888  20.824 0.232 0.712  29.223 0.907 0.403  3.138  3.138   0.000   0.000  33.459   0.815  33.459   0.541   0.000   0.000 0.642   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.775 0.000 0.000  0.000   0.000 0.467  3.495  41.672  61.888  20.216 0.236 0.710  29.595 0.680 0.317  2.377  2.377   0.000   0.000  35.836   0.860  35.836   0.579   0.000   0.000 0.483   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.775 0.000 0.000  0.000   0.000 0.489  4.442  42.280  61.888  19.608 0.240 0.672  28.425 0.465 0.228  2.066  2.066   0.000   0.000  37.902   0.896  37.902   0.612   0.000   0.000 0.316   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.775 0.000 0.000  0.000   0.000 0.512  4.228  42.888  61.888  19.000 0.244 0.681  29.201 0.364 0.186  1.540  1.540   0.000   0.000  39.442   0.920  39.442   0.637   0.000   0.000 0.252   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   5.225 0.534  3.880  43.496  61.888  18.392 0.248 0.695  30.220 0.305 0.163  1.185  1.185   0.000   0.000  23.627   0.543  23.627   0.382   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  10.100 1.257 10.693  44.104  61.888  17.784 0.252 0.422  18.624 0.804 1.147  9.762  3.810   0.000   0.000  23.289   0.528  23.289   0.376   0.000   0.000 0.817  10.100   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.775 0.439 0.296  2.485   0.000 0.876  7.355  44.712  61.888  17.176 0.256 0.556  24.851 1.000 0.876  7.355  4.870   0.000   0.000  30.644   0.685  30.644   0.495   0.000   0.000 0.708   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.775 0.000 0.000  0.000   0.000 0.602  5.680  45.320  61.888  16.568 0.260 0.623  28.225 0.858 0.517  4.876  4.876   0.000   0.000  35.520   0.784  35.520   0.574   0.000   0.000 0.573   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.775 0.000 0.000  0.000   0.000 0.625  5.543  45.928  61.888  15.960 0.264 0.628  28.855 0.610 0.381  3.379  3.379   0.000   0.000  38.900   0.847  38.900   0.629   0.000   0.000 0.412   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.775 0.000 0.000  0.000   0.000 0.648  5.401  46.536  61.888  15.352 0.268 0.634  29.502 0.448 0.290  2.421  2.421   0.000   0.000  41.321   0.888  41.321   0.668   0.000   0.000 0.306   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.775 0.000 0.000  0.000   0.000 0.670  5.717  47.144  61.888  14.744 0.272 0.621  29.292 0.326 0.219  1.865  1.865   0.000   0.000  43.186   0.916  43.186   0.698   0.000   0.000 0.222   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  15.225 0.693  5.272  47.752  61.888  14.136 0.277 0.639  30.519 0.265 0.184  1.397  1.397   0.000   0.000  17.583   0.368  17.583   0.284   0.000   0.000 1.000  27.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  20.300 1.281 12.780  48.360  61.888  13.528 0.281 0.339  16.384 0.963 1.254 12.513  6.872   0.000   0.000   9.795   0.203   9.795   0.158   0.000   0.000 1.000  20.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.230 0.310 0.167  1.088   0.000 0.905  5.885  48.968  61.888  12.920 0.285 0.615  30.095 1.000 0.905  5.885  4.797   0.000   0.000  15.680   0.320  15.680   0.253   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.860 0.070 0.028  0.095   0.000 0.789  2.635  49.576  61.888  12.312 0.289 0.745  36.914 1.000 0.789  2.635  2.541   0.000   0.000  14.756   0.298  14.756   0.238   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.775 0.504 0.254  2.275   0.000 1.037  9.285  50.184  61.888  11.704 0.293 0.479  24.018 1.000 1.037  9.285  7.010   0.000   0.000  24.040   0.479  24.040   0.388   0.000   0.000 0.999   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.775 0.000 0.000  0.000   0.000 0.806  6.028  50.792  61.888  11.096 0.297 0.609  30.926 1.000 0.806  6.028  6.028   0.000   0.000  30.069   0.592  30.069   0.486   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.775 0.000 0.000  0.000   0.000 0.829  6.868  51.400  61.888  10.488 0.301 0.575  29.569 0.977 0.810  6.711  6.711   0.000   0.000  36.780   0.716  36.780   0.594   0.000   0.000 0.670   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  25.425 0.851  8.656  52.008  61.888   9.880 0.305 0.504  26.200 0.590 0.502  5.107  5.107   0.000   0.000   4.687   0.090   4.687   0.076   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  20.400 1.281 12.621  52.616  61.888   9.272 0.309 0.345  18.161 1.000 1.281 12.621  8.606   3.092   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  172  Thu  06/21/18
