************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:33
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.125 0.332 0.362  3.007   0.000 0.512  4.254  30.060  63.820  33.760 0.180 0.680  20.436 1.000 0.512  4.254  1.246   0.000   0.000  14.224   0.473  14.224   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.025 0.000 0.000  0.000   0.000 0.150  1.093  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.150  1.093  1.093   0.000   0.000  10.217   0.340  10.217   0.160   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.122 0.716 0.779  4.097   0.000 0.929  4.886  30.060  63.820  33.760 0.180 0.655  19.676 1.000 0.929  4.886  0.789   0.000   0.000  15.103   0.502  15.103   0.237   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.885 0.141 0.152  0.763   0.000 0.302  1.516  30.060  63.820  33.760 0.180 0.789  23.728 1.000 0.302  1.516  0.753   0.000   0.000  16.620   0.553  16.620   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.076 0.034 0.036  0.191   0.000 0.186  0.986  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.186  0.986  0.795   0.000   0.000  17.605   0.586  17.605   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.120 0.007 0.007  0.043   0.000 0.157  0.931  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.157  0.931  0.888   0.000   0.000  18.537   0.617  18.537   0.290   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.125 0.001 0.001  0.006   0.000 0.151  1.071  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.151  1.071  1.065   0.000   0.000  19.608   0.652  19.608   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  1.053  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.150  1.053  1.053   0.000   0.000  20.661   0.687  20.661   0.324   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.275 0.150  1.158  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.150  1.158  1.158   0.000   0.000   1.419   0.047   1.419   0.022   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  30.060  63.820  33.760 0.180 0.448  13.453 1.000 1.229 10.061  1.228   0.000   0.000  11.480   0.382  11.480   0.180   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.125 0.322 0.347  2.921   0.000 0.497  4.182  30.060  63.820  33.760 0.180 0.683  20.522 1.000 0.497  4.182  1.262   0.000   0.000  15.662   0.521  15.662   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  1.452  30.060  63.820  33.760 0.180 0.792  23.805 1.000 0.150  1.452  1.452   0.000   0.000  17.114   0.569  17.114   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  1.629  30.060  63.820  33.760 0.180 0.785  23.592 1.000 0.150  1.629  1.629   0.000   0.000  18.743   0.624  18.743   0.294   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  1.477  30.060  63.820  33.760 0.180 0.791  23.774 1.000 0.150  1.477  1.477   0.000   0.000  20.221   0.673  20.221   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  1.110  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.150  1.110  1.110   0.000   0.000  21.331   0.710  21.331   0.334   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  1.141  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.150  1.141  1.141   0.000   0.000  22.472   0.748  22.472   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  1.102  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.150  1.102  1.102   0.000   0.000  23.575   0.784  23.575   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.075 0.150  1.092  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.150  1.092  1.092   0.000   0.000   4.467   0.149   4.467   0.070   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  30.060  63.820  33.760 0.180 0.413  12.428 1.000 1.236 10.914  1.325   0.000   0.000  15.381   0.512  15.381   0.241   0.000   0.000 0.832   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.125 0.215 0.233  1.789   0.000 0.383  2.942  30.060  63.820  33.760 0.180 0.732  22.013 1.000 0.383  2.942  1.153   0.000   0.000  18.323   0.610  18.323   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  1.143  30.060  63.820  33.760 0.180 0.800  24.048 1.000 0.150  1.143  1.143   0.000   0.000  19.466   0.648  19.466   0.305   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  1.375  30.060  63.820  33.760 0.180 0.795  23.897 1.000 0.150  1.375  1.375   0.000   0.000  20.842   0.693  20.842   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.125 0.000 0.000  0.000   0.000 0.173  1.671  30.728  63.820  33.092 0.184 0.783  24.065 1.000 0.173  1.671  1.671   0.000   0.000  22.513   0.733  22.513   0.353   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.125 0.000 0.000  0.000   0.000 0.195  1.697  31.396  63.820  32.424 0.188 0.782  24.556 1.000 0.195  1.697  1.697   0.000   0.000  24.209   0.771  24.209   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.275 0.218  1.701  32.064  63.820  31.756 0.192 0.782  25.072 1.000 0.218  1.701  1.701   0.000   0.000   5.511   0.172   5.511   0.086   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  32.732  63.820  31.088 0.196 0.433  14.158 1.000 1.244 10.437  2.018   0.000   0.000  15.947   0.487  15.947   0.250   0.000   0.000 0.904   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.125 0.292 0.289  2.659   0.000 0.552  5.077  33.400  63.820  30.420 0.200 0.647  21.608 1.000 0.552  5.077  2.418   0.000   0.000  21.024   0.629  21.024   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.125 0.000 0.000  0.000   0.000 0.286  2.397  34.120  63.820  29.700 0.204 0.754  25.731 1.000 0.286  2.397  2.397   0.000   0.000  23.421   0.686  23.421   0.367   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.125 0.000 0.000  0.000   0.000 0.308  2.115  34.840  63.820  28.980 0.208 0.765  26.666 1.000 0.308  2.115  2.115   0.000   0.000  25.536   0.733  25.536   0.400   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.125 0.000 0.000  0.000   0.000 0.331  2.502  35.560  63.820  28.260 0.212 0.750  26.667 1.000 0.331  2.502  2.502   0.000   0.000  28.038   0.788  28.038   0.439   0.000   0.000 0.846   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.125 0.000 0.000  0.000   0.000 0.354  2.952  36.280  63.820  27.540 0.216 0.732  26.554 0.847 0.300  2.502  2.502   0.000   0.000  30.540   0.842  30.540   0.479   0.000   0.000 0.590   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   4.175 0.376  3.431  37.000  63.820  26.820 0.220 0.713  26.373 0.608 0.229  2.085  2.085   0.000   0.000  17.325   0.468  17.325   0.271   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  37.720  63.820  26.100 0.224 0.436  16.431 0.958 1.233 10.221  3.167   0.000   0.000  27.546   0.730  27.546   0.432   0.000   0.000 0.478   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.125 0.356 0.294  2.291   0.000 0.716  5.574  38.440  63.820  25.380 0.228 0.627  24.103 0.760 0.614  4.786  2.494   0.000   0.000  32.332   0.841  32.332   0.507   0.000   0.000 0.426   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.125 0.000 0.000  0.000   0.000 0.444  3.459  39.160  63.820  24.660 0.232 0.712  27.868 0.605 0.268  2.092  2.092   0.000   0.000  34.424   0.879  34.424   0.539   0.000   0.000 0.419   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.125 0.000 0.000  0.000   0.000 0.467  3.495  39.880  63.820  23.940 0.236 0.710  28.323 0.472 0.220  1.650  1.650   0.000   0.000  36.074   0.905  36.074   0.565   0.000   0.000 0.329   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.125 0.000 0.000  0.000   0.000 0.489  4.442  40.600  63.820  23.220 0.240 0.672  27.295 0.340 0.166  1.511  1.511   0.000   0.000  37.585   0.926  37.585   0.589   0.000   0.000 0.227   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.125 0.000 0.000  0.000   0.000 0.512  4.228  41.320  63.820  22.500 0.244 0.681  28.134 0.283 0.145  1.198  1.198   0.000   0.000  38.783   0.939  38.783   0.608   0.000   0.000 0.192   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   1.675 0.534  3.880  42.040  63.820  21.780 0.248 0.695  29.209 0.254 0.136  0.985  0.985   0.000   0.000  26.968   0.641  26.968   0.423   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  42.760  63.820  21.060 0.252 0.422  18.056 0.639 1.056  8.983  3.031   0.000   0.000  28.351   0.663  28.351   0.444   0.000   0.000 0.583   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.125 0.388 0.261  2.196   0.000 0.841  7.065  43.480  63.820  20.340 0.256 0.567  24.670 0.804 0.728  6.113  3.917   0.000   0.000  34.463   0.793  34.463   0.540   0.000   0.000 0.479   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.125 0.000 0.000  0.000   0.000 0.602  5.680  44.200  63.820  19.620 0.260 0.623  27.528 0.584 0.352  3.317  3.317   0.000   0.000  37.780   0.855  37.780   0.592   0.000   0.000 0.385   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.125 0.000 0.000  0.000   0.000 0.625  5.543  44.920  63.820  18.900 0.264 0.628  28.222 0.428 0.267  2.370  2.370   0.000   0.000  40.151   0.894  40.151   0.629   0.000   0.000 0.286   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.125 0.000 0.000  0.000   0.000 0.648  5.401  45.640  63.820  18.180 0.268 0.634  28.934 0.329 0.213  1.775  1.775   0.000   0.000  41.925   0.919  41.925   0.657   0.000   0.000 0.222   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.125 0.000 0.000  0.000   0.000 0.670  5.717  46.360  63.820  17.460 0.272 0.621  28.805 0.253 0.169  1.444  1.444   0.000   0.000  43.369   0.935  43.369   0.680   0.000   0.000 0.170   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  14.175 0.693  5.272  47.080  63.820  16.740 0.277 0.639  30.089 0.218 0.151  1.151  1.151   0.000   0.000  19.221   0.408  19.221   0.301   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  47.800  63.820  16.020 0.281 0.339  16.194 0.904 1.212 12.097  6.456   0.000   0.000  16.117   0.337  16.117   0.253   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.851 0.247 0.133  0.867   0.000 0.871  5.664  48.520  63.820  15.300 0.285 0.623  30.249 1.000 0.871  5.664  4.797   0.000   0.000  21.782   0.449  21.782   0.341   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.396 0.038 0.016  0.052   0.000 0.776  2.592  49.240  63.820  14.580 0.289 0.746  36.748 1.000 0.776  2.592  2.541   0.000   0.000  20.814   0.423  20.814   0.326   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.125 0.523 0.264  2.365   0.000 1.047  9.375  49.960  63.820  13.860 0.293 0.475  23.731 1.000 1.047  9.375  7.010   0.000   0.000  30.189   0.604  30.189   0.473   0.000   0.000 0.754   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.125 0.000 0.000  0.000   0.000 0.806  6.028  50.680  63.820  13.140 0.297 0.609  30.858 1.000 0.806  6.028  6.028   0.000   0.000  36.217   0.715  36.217   0.567   0.000   0.000 0.730   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.125 0.000 0.000  0.000   0.000 0.829  6.868  51.400  63.820  12.420 0.301 0.575  29.569 0.695 0.576  4.777  4.777   0.000   0.000  40.994   0.798  40.994   0.642   0.000   0.000 0.477   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  21.875 0.851  8.656  52.120  63.820  11.700 0.305 0.504  26.256 0.430 0.366  3.724  3.724   0.000   0.000  11.717   0.225  11.717   0.184   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  52.840  63.820  10.980 0.309 0.345  18.238 1.000 1.281 12.621  8.606   0.000   0.000   9.039   0.171   9.039   0.142   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
