************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:40
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.373 0.043 0.046  0.245   0.000 0.196  1.040  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.196  1.040  0.795   0.000   0.000  17.749   0.590  18.315   0.124   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.438 0.010 0.011  0.065   0.000 0.161  0.953  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.161  0.953  0.888   0.000   0.000  18.702   0.622  19.268   0.130   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.450 0.002 0.002  0.012   0.000 0.152  1.077  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.152  1.077  1.065   0.000   0.000  19.779   0.658  20.345   0.137   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  1.053  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  1.053  1.053   0.000   0.000  20.832   0.693  21.398   0.144   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.950 0.150  1.158  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  1.158  1.158   0.000   0.000   1.590   0.053   2.156   0.015   0.566   0.005 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  30.060 148.168 118.108 0.180 0.448  13.453 1.000 1.229 10.061  1.228   0.000   0.000  11.651   0.388  12.217   0.082   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.450 0.351 0.379  3.189   0.000 0.529  4.451  30.060 148.168 118.108 0.180 0.672  20.199 1.000 0.529  4.451  1.262   0.000   0.000  16.102   0.536  16.668   0.112   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  1.452  30.060 148.168 118.108 0.180 0.792  23.805 1.000 0.150  1.452  1.452   0.000   0.000  17.554   0.584  18.120   0.122   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  1.629  30.060 148.168 118.108 0.180 0.785  23.592 1.000 0.150  1.629  1.629   0.000   0.000  19.183   0.638  19.749   0.133   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  1.477  30.060 148.168 118.108 0.180 0.791  23.774 1.000 0.150  1.477  1.477   0.000   0.000  20.661   0.687  21.226   0.143   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  1.110  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  1.110  1.110   0.000   0.000  21.771   0.724  22.336   0.151   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  1.141  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  1.141  1.141   0.000   0.000  22.912   0.762  23.478   0.158   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  1.102  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  1.102  1.102   0.000   0.000  24.015   0.799  24.580   0.166   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.750 0.150  1.092  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  1.092  1.092   0.000   0.000   4.907   0.163   5.472   0.037   0.566   0.005 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  30.060 148.168 118.108 0.180 0.413  12.428 1.000 1.236 10.914  1.325   0.000   0.000  15.821   0.526  16.387   0.111   0.566   0.005 0.808   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.450 0.250 0.270  2.073   0.000 0.420  3.226  30.060 148.168 118.108 0.180 0.721  21.672 1.000 0.420  3.226  1.153   0.000   0.000  19.047   0.634  19.613   0.132   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  1.143  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  1.143  1.143   0.000   0.000  20.190   0.672  20.756   0.140   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  1.375  30.060 148.168 118.108 0.180 0.795  23.897 1.000 0.150  1.375  1.375   0.000   0.000  21.566   0.717  22.132   0.149   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.450 0.000 0.000  0.000   0.000 0.173  1.671  32.231 148.168 115.937 0.193 0.783  25.242 1.000 0.173  1.671  1.671   0.000   0.010  23.247   0.721  23.803   0.161   0.555   0.005 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.450 0.000 0.000  0.000   0.000 0.195  1.697  34.234 148.168 113.934 0.206 0.782  26.776 1.000 0.195  1.697  1.697   0.000   0.010  24.953   0.729  25.499   0.172   0.546   0.005 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.950 0.218  1.701  36.041 148.168 112.127 0.219 0.782  28.182 1.000 0.218  1.701  1.701   0.000   0.009   6.263   0.174   6.801   0.046   0.537   0.005 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  37.848 148.168 110.320 0.233 0.433  16.370 1.000 1.244 10.437  2.018   0.000   0.009  16.709   0.441  17.237   0.116   0.529   0.005 0.984   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.450 0.323 0.320  2.939   0.000 0.583  5.357  39.655 148.168 108.513 0.246 0.636  25.209 1.000 0.583  5.357  2.418   0.000   0.009  22.075   0.557  22.595   0.152   0.520   0.005 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.450 0.000 0.000  0.000   0.000 0.286  2.397  41.462 148.168 106.706 0.259 0.754  31.267 1.000 0.286  2.397  2.397   0.000   0.009  24.480   0.590  24.992   0.169   0.511   0.005 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.450 0.000 0.000  0.000   0.000 0.308  2.115  43.408 148.168 104.760 0.272 0.765  33.224 1.000 0.308  2.115  2.115   0.000   0.009  26.605   0.613  27.107   0.183   0.502   0.005 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.450 0.000 0.000  0.000   0.000 0.331  2.502  45.215 148.168 102.953 0.285 0.750  33.908 1.000 0.331  2.502  2.502   0.000   0.009  29.115   0.644  29.609   0.200   0.493   0.005 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.450 0.000 0.000  0.000   0.000 0.354  2.952  47.022 148.168 101.146 0.298 0.732  34.416 1.000 0.354  2.952  2.952   0.000   0.009  32.076   0.682  32.561   0.220   0.485   0.005 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  14.050 0.376  3.431  48.829 148.168  99.339 0.311 0.713  34.804 1.000 0.376  3.431  3.431   0.000   0.009  10.015   0.205  10.491   0.071   0.476   0.005 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  50.636 148.168  97.532 0.325 0.436  22.057 1.000 1.250 10.360  3.306   0.000   0.009  20.384   0.403  20.851   0.141   0.467   0.005 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.450 0.384 0.317  2.472   0.000 0.739  5.755  52.443 148.168  95.725 0.338 0.620  32.505 1.000 0.739  5.755  3.283   0.000   0.009  26.147   0.499  26.606   0.180   0.459   0.005 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.450 0.000 0.000  0.000   0.000 0.444  3.459  54.250 148.168  93.918 0.351 0.712  38.607 1.000 0.444  3.459  3.459   0.000   0.009  29.615   0.546  30.065   0.203   0.450   0.005 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.450 0.000 0.000  0.000   0.000 0.467  3.495  56.196 148.168  91.972 0.364 0.710  39.910 1.000 0.467  3.495  3.495   0.000   0.009  33.119   0.589  33.560   0.227   0.441   0.005 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.450 0.000 0.000  0.000   0.000 0.489  4.442  58.003 148.168  90.165 0.377 0.672  38.996 1.000 0.489  4.442  4.442   0.000   0.009  37.571   0.648  38.003   0.256   0.432   0.005 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.450 0.000 0.000  0.000   0.000 0.512  4.228  59.810 148.168  88.358 0.390 0.681  40.723 1.000 0.512  4.228  4.228   0.000   0.009  41.807   0.699  42.231   0.285   0.423   0.005 0.943   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   9.750 0.534  3.880  61.863 148.168  86.305 0.404 0.695  42.981 1.000 0.534  3.880  3.880   0.000   0.010  24.498   0.396  24.911   0.168   0.413   0.005 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  64.736 148.168  83.432 0.417 0.422  27.336 1.000 1.257 10.693  4.741   0.000   0.014  22.504   0.348  22.904   0.155   0.400   0.005 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.450 0.415 0.279  2.347   0.000 0.859  7.216  67.609 148.168  80.559 0.430 0.561  37.952 1.000 0.859  7.216  4.870   0.000   0.014  29.735   0.440  30.121   0.203   0.386   0.005 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.450 0.000 0.000  0.000   0.000 0.602  5.680  70.482 148.168  77.686 0.443 0.623  43.896 1.000 0.602  5.680  5.680   0.000   0.014  35.429   0.503  35.801   0.242   0.372   0.005 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.450 0.000 0.000  0.000   0.000 0.625  5.543  73.576 148.168  74.592 0.456 0.628  46.225 1.000 0.625  5.543  5.543   0.000   0.015  40.987   0.557  41.344   0.279   0.357   0.005 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.450 0.000 0.000  0.000   0.000 0.648  5.401  76.449 148.168  71.719 0.469 0.634  48.466 1.000 0.648  5.401  5.401   0.000   0.014  46.401   0.607  46.745   0.315   0.344   0.005 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.450 0.000 0.000  0.000   0.000 0.670  5.717  79.322 148.168  68.846 0.482 0.621  49.285 1.000 0.670  5.717  5.717   0.000   0.014  52.132   0.657  52.462   0.354   0.330   0.005 0.905   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  17.250 0.693  5.272  82.195 148.168  65.973 0.496 0.639  52.532 1.000 0.693  5.272  5.272   0.000   0.014  28.718   0.349  29.034   0.196   0.316   0.005 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  85.068 148.168  63.100 0.509 0.339  28.820 1.000 1.281 12.780  7.140   0.000   0.014  16.212   0.191  16.514   0.111   0.302   0.005 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.049 0.280 0.151  0.982   0.000 0.889  5.780  87.941 148.168  60.227 0.522 0.619  54.419 1.000 0.889  5.780  4.797   0.000   0.014  22.005   0.250  22.294   0.150   0.289   0.005 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.635 0.054 0.022  0.073   0.000 0.782  2.613  91.035 148.168  57.133 0.535 0.745  67.864 1.000 0.782  2.613  2.541   0.000   0.015  21.073   0.231  21.347   0.144   0.274   0.005 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.450 0.512 0.258  2.313   0.000 1.042  9.324  93.908 148.168  54.260 0.548 0.477  44.800 1.000 1.042  9.324  7.010   0.000   0.014  30.411   0.324  30.671   0.207   0.260   0.005 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.450 0.000 0.000  0.000   0.000 0.806  6.028  96.781 148.168  51.387 0.561 0.609  58.928 1.000 0.806  6.028  6.028   0.000   0.014  36.452   0.377  36.699   0.248   0.246   0.005 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.450 0.000 0.000  0.000   0.000 0.829  6.868  99.654 148.168  48.514 0.574 0.575  57.328 1.000 0.829  6.868  6.868   0.000   0.014  43.335   0.435  43.567   0.294   0.232   0.005 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  29.950 0.851  8.656 102.527 148.168  45.641 0.588 0.504  51.649 1.000 0.851  8.656  8.656   0.000   0.014  10.604   0.103  10.823   0.073   0.219   0.005 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621 105.400 148.168  42.768 0.601 0.345  36.379 1.000 1.281 12.621  8.606   2.056   0.014   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
