************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:43
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  27.720  72.320  44.600 0.180 0.451  12.507 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.360   9.970   0.138   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.225 0.236 0.257  2.133   0.000 0.407  3.380  27.720  72.320  44.600 0.180 0.715  19.814 1.000 0.407  3.380  1.246   0.000   0.000  13.350   0.482  13.350   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.125 0.000 0.000  0.000   0.000 0.150  1.093  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.093  1.093   0.000   0.000   9.343   0.337   9.343   0.129   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.815 0.819 0.892  4.690   0.000 1.042  5.479  27.720  72.320  44.600 0.180 0.631  17.487 1.000 1.042  5.479  0.789   0.000   0.000  14.822   0.535  14.822   0.205   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.172 0.066 0.071  0.358   0.000 0.221  1.111  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.221  1.111  0.753   0.000   0.000  15.932   0.575  15.932   0.220   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.220 0.009 0.009  0.048   0.000 0.159  0.843  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.159  0.843  0.795   0.000   0.000  16.776   0.605  16.776   0.232   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.225 0.001 0.001  0.005   0.000 0.151  0.893  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.151  0.893  0.888   0.000   0.000  17.668   0.637  17.668   0.244   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.065  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.065  1.065   0.000   0.000  18.733   0.676  18.733   0.259   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.053  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.053  1.053   0.000   0.000  19.786   0.714  19.786   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.175 0.150  1.158  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.158  1.158   0.000   0.000   0.544   0.020   0.544   0.008   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  27.720  72.320  44.600 0.180 0.448  12.406 1.000 1.229 10.061  1.228   0.000   0.000  10.606   0.383  10.606   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.225 0.224 0.241  2.030   0.000 0.391  3.292  27.720  72.320  44.600 0.180 0.718  19.912 1.000 0.391  3.292  1.262   0.000   0.000  13.898   0.501  13.898   0.192   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.452  27.720  72.320  44.600 0.180 0.792  21.952 1.000 0.150  1.452  1.452   0.000   0.000  15.350   0.554  15.350   0.212   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.629  27.720  72.320  44.600 0.180 0.785  21.756 1.000 0.150  1.629  1.629   0.000   0.000  16.979   0.613  16.979   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.477  27.720  72.320  44.600 0.180 0.791  21.924 1.000 0.150  1.477  1.477   0.000   0.000  18.456   0.666  18.456   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.110  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.110  1.110   0.000   0.000  19.566   0.706  19.566   0.271   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.141  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.141  1.141   0.000   0.000  20.708   0.747  20.708   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.102  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.102  1.102   0.000   0.000  21.810   0.787  21.810   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.975 0.150  1.092  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.092  1.092   0.000   0.000   2.702   0.097   2.702   0.037   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  27.720  72.320  44.600 0.180 0.413  11.460 1.000 1.236 10.914  1.325   0.000   0.000  13.616   0.491  13.616   0.188   0.000   0.000 0.867   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.225 0.102 0.110  0.847   0.000 0.260  2.001  27.720  72.320  44.600 0.180 0.770  21.344 1.000 0.260  2.001  1.153   0.000   0.000  15.617   0.563  15.617   0.216   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.143  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.143  1.143   0.000   0.000  16.760   0.605  16.760   0.232   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.375  27.720  72.320  44.600 0.180 0.795  22.037 1.000 0.150  1.375  1.375   0.000   0.000  18.136   0.654  18.136   0.251   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.225 0.000 0.000  0.000   0.000 0.173  1.671  28.798  72.320  43.522 0.188 0.783  22.554 1.000 0.173  1.671  1.671   0.000   0.000  19.806   0.688  19.806   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.225 0.000 0.000  0.000   0.000 0.195  1.697  30.030  72.320  42.290 0.195 0.782  23.488 1.000 0.195  1.697  1.697   0.000   0.000  21.503   0.716  21.503   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000  10.175 0.218  1.701  31.169  72.320  41.151 0.203 0.782  24.372 1.000 0.218  1.701  1.701   0.000   0.000   2.804   0.090   2.804   0.039   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  32.030  72.320  40.290 0.211 0.433  13.854 1.000 1.244 10.437  2.018   0.000   0.000  13.241   0.413  13.241   0.183   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.225 0.190 0.188  1.729   0.000 0.451  4.147  33.014  72.320  39.306 0.218 0.684  22.586 1.000 0.451  4.147  2.418   0.000   0.000  17.388   0.527  17.388   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.225 0.000 0.000  0.000   0.000 0.286  2.397  33.998  72.320  38.322 0.226 0.754  25.639 1.000 0.286  2.397  2.397   0.000   0.000  19.785   0.582  19.785   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.225 0.000 0.000  0.000   0.000 0.308  2.115  34.859  72.320  37.461 0.234 0.765  26.681 1.000 0.308  2.115  2.115   0.000   0.000  21.900   0.628  21.900   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.225 0.000 0.000  0.000   0.000 0.331  2.502  35.843  72.320  36.477 0.241 0.750  26.880 1.000 0.331  2.502  2.502   0.000   0.000  24.402   0.681  24.402   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.225 0.000 0.000  0.000   0.000 0.354  2.952  36.827  72.320  35.493 0.249 0.732  26.954 1.000 0.354  2.952  2.952   0.000   0.000  27.354   0.743  27.354   0.378   0.000   0.000 0.959   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   5.075 0.376  3.431  37.688  72.320  34.632 0.257 0.713  26.863 0.955 0.359  3.275  3.275   0.000   0.000  15.329   0.407  15.329   0.212   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  38.672  72.320  33.648 0.264 0.436  16.845 1.000 1.250 10.360  3.306   0.000   0.000  25.689   0.664  25.689   0.355   0.000   0.000 0.595   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.225 0.263 0.217  1.693   0.000 0.639  4.975  39.656  72.320  32.664 0.272 0.651  25.815 1.000 0.639  4.975  3.283   0.000   0.000  30.665   0.773  30.665   0.424   0.000   0.000 0.650   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.225 0.000 0.000  0.000   0.000 0.444  3.459  40.517  72.320  31.803 0.280 0.712  28.834 0.843 0.374  2.917  2.917   0.000   0.000  33.582   0.829  33.582   0.464   0.000   0.000 0.594   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.225 0.000 0.000  0.000   0.000 0.467  3.495  41.501  72.320  30.819 0.288 0.710  29.474 0.658 0.307  2.301  2.301   0.000   0.000  35.883   0.865  35.883   0.496   0.000   0.000 0.467   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.225 0.000 0.000  0.000   0.000 0.489  4.442  42.485  72.320  29.835 0.295 0.672  28.563 0.474 0.232  2.107  2.107   0.000   0.000  37.990   0.894  37.990   0.525   0.000   0.000 0.323   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.225 0.000 0.000  0.000   0.000 0.512  4.228  43.346  72.320  28.974 0.303 0.681  29.513 0.387 0.198  1.637  1.637   0.000   0.000  39.627   0.914  39.627   0.548   0.000   0.000 0.269   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   2.575 0.534  3.880  44.330  72.320  27.990 0.311 0.695  30.800 0.348 0.186  1.349  1.349   0.000   0.000  28.176   0.636  28.176   0.390   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  45.314  72.320  27.006 0.318 0.422  19.135 0.655 1.064  9.056  3.104   0.000   0.000  29.632   0.654  29.632   0.410   0.000   0.000 0.599   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.225 0.300 0.202  1.696   0.000 0.782  6.565  46.175  72.320  26.145 0.326 0.587  27.123 0.868 0.705  5.924  4.228   0.000   0.000  35.556   0.770  35.556   0.492   0.000   0.000 0.557   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.225 0.000 0.000  0.000   0.000 0.602  5.680  47.159  72.320  25.161 0.334 0.623  29.370 0.652 0.393  3.705  3.705   0.000   0.000  39.261   0.833  39.261   0.543   0.000   0.000 0.444   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.225 0.000 0.000  0.000   0.000 0.625  5.543  48.143  72.320  24.177 0.341 0.628  30.247 0.496 0.310  2.751  2.751   0.000   0.000  42.012   0.873  42.012   0.581   0.000   0.000 0.343   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.225 0.000 0.000  0.000   0.000 0.648  5.401  49.004  72.320  23.316 0.349 0.634  31.067 0.390 0.252  2.105  2.105   0.000   0.000  44.117   0.900  44.117   0.610   0.000   0.000 0.272   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.225 0.000 0.000  0.000   0.000 0.670  5.717  49.988  72.320  22.332 0.357 0.621  31.059 0.310 0.208  1.773  1.773   0.000   0.000  45.890   0.918  45.890   0.635   0.000   0.000 0.216   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  15.075 0.693  5.272  50.972  72.320  21.348 0.364 0.639  32.577 0.276 0.191  1.456  1.456   0.000   0.000  22.047   0.433  22.047   0.305   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  51.956  72.320  20.364 0.372 0.339  17.602 0.871 1.188 11.857  6.216   0.000   0.000  18.703   0.360  18.703   0.259   0.000   0.000 0.968  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.196 0.138 0.075  0.485   0.000 0.813  5.283  52.817  72.320  19.503 0.380 0.639  33.734 1.000 0.813  5.283  4.797   0.000   0.000  23.986   0.454  23.986   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   6.649 0.005 0.002  0.006   0.000 0.763  2.547  53.801  72.320  18.519 0.387 0.748  40.250 1.000 0.763  2.547  2.541   0.000   0.000  22.973   0.427  22.973   0.318   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.225 0.574 0.290  2.595   0.000 1.073  9.605  54.785  72.320  17.535 0.395 0.466  25.518 1.000 1.073  9.605  7.010   0.000   0.000  32.578   0.595  32.578   0.450   0.000   0.000 0.759   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.225 0.000 0.000  0.000   0.000 0.806  6.028  55.640  72.320  16.680 0.403 0.609  33.878 1.000 0.806  6.028  6.028   0.000   0.000  38.606   0.694  38.606   0.534   0.000   0.000 0.783   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.225 0.000 0.000  0.000   0.000 0.829  6.868  56.600  72.320  15.720 0.410 0.575  32.560 0.748 0.620  5.141  5.141   0.000   0.000  43.747   0.773  43.747   0.605   0.000   0.000 0.535   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  22.775 0.851  8.656  57.560  72.320  14.760 0.418 0.504  28.996 0.484 0.412  4.186  4.186   0.000   0.000  14.933   0.259  14.933   0.206   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  58.400  72.320  13.920 0.426 0.345  20.157 1.000 1.281 12.621  8.606   0.000   0.000  12.254   0.210  12.254   0.169   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
