************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:36:13
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   0.003 0.000 0.000  0.003   4.640 0.150  1.215  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.215  1.212   0.000   0.000   0.000   0.000   9.704   0.074   9.704   0.098 1.000  20.578   4.116   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000   9.055 1.000 1.089  9.052   0.000 1.239 10.299  32.580 131.912  99.332 0.180 0.438  14.272 1.000 1.239 10.299  1.246   0.000   0.000  10.299   0.316  20.003   0.152   9.704   0.098 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000  11.825 0.354 0.385  2.808   0.000 0.535  3.902  32.580 131.912  99.332 0.180 0.694  22.608 1.000 0.535  3.902  1.093   0.000   0.000  14.200   0.436  23.905   0.181   9.704   0.098 1.000   0.000   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.789  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.789  0.789   0.000   0.000  14.989   0.460  24.694   0.187   9.704   0.098 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   0.000 0.000 0.000  0.000   3.917 0.150  0.753  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.753  0.753   0.000   0.000   0.000   0.000   9.704   0.074   9.704   0.098 1.000  19.678   3.936   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   5.670 1.000 1.070  5.670   0.000 1.220  6.465  32.580 131.912  99.332 0.180 0.591  19.267 1.000 1.220  6.465  0.795   0.000   0.000   6.465   0.198  16.170   0.123   9.704   0.098 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.647 0.787 0.841  4.977   0.000 0.991  5.865  32.580 131.912  99.332 0.180 0.615  20.050 1.000 0.991  5.865  0.888   0.000   0.000  12.330   0.378  22.034   0.167   9.704   0.098 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.794 0.151 0.162  1.147   0.000 0.312  2.212  32.580 131.912  99.332 0.180 0.762  24.810 1.000 0.312  2.212  1.065   0.000   0.000  14.542   0.446  24.246   0.184   9.704   0.098 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.824 0.004 0.004  0.030   0.000 0.154  1.083  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.154  1.083  1.053   0.000   0.000  15.625   0.480  25.329   0.192   9.704   0.098 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.001 0.000 0.000  0.001   4.992 0.150  1.159  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.159  1.158   0.000   0.000   0.000   0.000   9.673   0.073   9.673   0.097 1.000  21.020   4.204   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.834 1.000 1.079  8.833   0.000 1.229 10.061  32.580 131.912  99.332 0.180 0.448  14.581 1.000 1.229 10.061  1.228   0.000   0.000  10.061   0.309  19.734   0.150   9.673   0.097 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.825 0.382 0.413  3.470   0.000 0.563  4.732  32.580 131.912  99.332 0.180 0.661  21.527 1.000 0.563  4.732  1.262   0.000   0.000  14.793   0.454  24.466   0.185   9.673   0.097 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.414 0.150  1.452  32.580 131.912  99.332 0.180 0.792  25.801 1.000 0.150  1.452  1.452   0.000   0.000   0.000   0.000   5.679   0.043   5.679   0.057 1.000  25.299   5.060   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.825 1.000 1.102 11.970   0.000 1.252 13.599  32.580 131.912  99.332 0.180 0.306   9.970 1.000 1.252 13.599  1.629   0.000   0.000  13.599   0.417  19.278   0.146   5.679   0.057 0.840   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000  15.077   0.463  20.755   0.157   5.679   0.057 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   0.000 0.000 0.000  0.000   4.362 0.150  1.110  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.110  1.110   0.000   0.000   0.000   0.000   5.679   0.043   5.679   0.057 1.000  20.233   4.047   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000   8.216 1.000 1.080  8.216   0.000 1.230  9.357  32.580 131.912  99.332 0.180 0.476  15.499 1.000 1.230  9.357  1.141   0.000   0.000   9.357   0.287  15.036   0.114   5.679   0.057 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.825 0.461 0.496  3.649   0.000 0.646  4.752  32.580 131.912  99.332 0.180 0.660  21.501 1.000 0.646  4.752  1.102   0.000   0.000  14.109   0.433  19.787   0.150   5.679   0.057 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.092  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.092  1.092   0.000   0.000  15.201   0.467  20.879   0.158   5.679   0.057 1.000   0.000   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   0.000 0.000 0.000  0.000   4.700 0.150  1.325  32.580 131.912  99.332 0.180 0.797  25.967 1.000 0.150  1.325  1.325   0.000   0.000   0.000   0.000   5.679   0.043   5.679   0.057 1.000  20.657   4.131   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   8.302 1.000 1.080  8.302   0.000 1.230  9.455  32.580 131.912  99.332 0.180 0.472  15.371 1.000 1.230  9.455  1.153   0.000   0.000   9.455   0.290  15.134   0.115   5.679   0.057 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.825 0.450 0.486  3.700   0.000 0.636  4.843  32.580 131.912  99.332 0.180 0.656  21.382 1.000 0.636  4.843  1.143   0.000   0.000  14.299   0.439  19.977   0.151   5.679   0.057 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.375  32.580 131.912  99.332 0.180 0.795  25.900 1.000 0.150  1.375  1.375   0.000   0.000  15.674   0.481  21.353   0.162   5.679   0.057 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982   0.000 0.000 0.000  0.000   5.301 0.173  1.671  34.933 131.912  96.979 0.194 0.783  27.358 1.000 0.173  1.671  1.671   0.000   0.135   0.353   0.010   5.898   0.045   5.544   0.057 1.000  21.408   4.282   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965   9.496 1.000 1.054  9.162   0.000 1.250 10.859  37.257 131.912  94.655 0.208 0.416  15.486 1.000 1.250 10.859  1.697   0.000   0.133  11.345   0.305  16.756   0.127   5.411   0.057 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948  11.825 0.298 0.304  2.377   0.000 0.522  4.078  39.371 131.912  92.541 0.221 0.687  27.043 1.000 0.522  4.078  1.701   0.000   0.121  15.544   0.395  20.834   0.158   5.290   0.057 1.000   0.000   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931  11.825 0.000 0.000  0.000   0.000 0.240  2.018  41.485 131.912  90.427 0.235 0.769  31.914 1.000 0.240  2.018  2.018   0.000   0.121  17.682   0.426  22.852   0.173   5.169   0.057 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.825 0.000 0.000  0.000   0.000 0.263  2.418  43.448 131.912  88.464 0.249 0.753  32.729 1.000 0.263  2.418  2.418   0.000   0.112  20.212   0.465  25.270   0.192   5.057   0.057 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901   0.000 0.000 0.000  0.000  10.595 0.286  2.397  45.562 131.912  86.350 0.263 0.754  34.359 1.000 0.286  2.397  2.397   0.000   0.121   0.311   0.007   5.247   0.040   4.936   0.057 1.000  28.025   5.605   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882   7.226 1.000 0.929  6.376   0.000 1.238  8.491  47.676 131.912  84.236 0.277 0.510  24.331 1.000 1.238  8.491  2.115   0.000   0.121   8.923   0.187  13.738   0.104   4.816   0.057 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.825 0.588 0.536  4.050   0.000 0.867  6.552  49.790 131.912  82.122 0.290 0.588  29.272 1.000 0.867  6.552  2.502   0.000   0.121  15.596   0.313  20.290   0.154   4.695   0.057 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.825 0.000 0.000  0.000   0.000 0.354  2.952  51.904 131.912  80.008 0.304 0.732  37.989 1.000 0.354  2.952  2.952   0.000   0.121  18.669   0.360  23.243   0.176   4.574   0.057 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838  11.825 0.000 0.000  0.000   0.000 0.376  3.431  53.867 131.912  78.045 0.318 0.713  38.395 1.000 0.376  3.431  3.431   0.000   0.112  22.212   0.412  26.673   0.202   4.462   0.057 1.000   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822  11.825 0.000 0.000  0.000   0.000 0.399  3.306  55.981 131.912  75.931 0.332 0.718  40.181 1.000 0.399  3.306  3.306   0.000   0.121  25.638   0.458  29.979   0.227   4.341   0.057 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   0.000 0.000 0.000  0.000  16.920 0.421  3.283  58.095 131.912  73.817 0.345 0.719  41.752 1.000 0.421  3.283  3.283   0.000   0.121   0.297   0.005   4.517   0.034   4.220   0.057 1.000  35.931   7.186   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789   7.899 1.000 0.800  6.232   0.000 1.244  9.691  60.209 131.912  71.703 0.359 0.462  27.838 1.000 1.244  9.691  3.459   0.000   0.121  10.109   0.168  14.208   0.108   4.099   0.057 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.659 0.502 0.387  2.902   0.000 0.854  6.397  62.323 131.912  69.589 0.373 0.594  37.027 1.000 0.854  6.397  3.495   0.000   0.121  16.627   0.267  20.605   0.156   3.978   0.057 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.825 0.021 0.016  0.148   0.000 0.506  4.590  64.286 131.912  67.626 0.387 0.666  42.839 1.000 0.506  4.590  4.442   0.000   0.112  21.330   0.332  25.196   0.191   3.866   0.057 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.825 0.000 0.000  0.000   0.000 0.512  4.228  66.400 131.912  65.512 0.401 0.681  45.210 1.000 0.512  4.228  4.228   0.000   0.121  25.679   0.387  29.424   0.223   3.745   0.057 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724  11.825 0.000 0.000  0.000   0.000 0.534  3.880  68.332 131.912  63.580 0.414 0.695  47.476 1.000 0.534  3.880  3.880   0.000   0.110  29.669   0.434  33.304   0.252   3.635   0.057 1.000   0.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712  11.825 0.000 0.000  0.000   0.000 0.557  4.741  70.264 131.912  61.648 0.428 0.660  46.400 1.000 0.557  4.741  4.741   0.000   0.110  34.521   0.491  38.045   0.288   3.524   0.057 1.000   0.000   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694   0.000 0.000 0.000  0.000  27.376 0.580  4.870  72.058 131.912  59.854 0.442 0.655  47.213 1.000 0.580  4.870  4.870   0.000   0.103   0.293   0.004   3.714   0.028   3.422   0.057 1.000  49.001   9.800   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682   9.162 1.000 0.662  6.247   0.000 1.265 11.927  73.990 131.912  57.922 0.456 0.373  27.593 1.000 1.265 11.927  5.680   0.000   0.110  12.330   0.167  15.641   0.119   3.311   0.057 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.825 0.340 0.217  1.928   0.000 0.842  7.471  75.922 131.912  55.990 0.470 0.551  41.845 1.000 0.842  7.471  5.543   0.000   0.110  19.911   0.262  23.112   0.175   3.201   0.057 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.825 0.000 0.000  0.000   0.000 0.648  5.401  77.854 131.912  54.058 0.483 0.634  49.357 1.000 0.648  5.401  5.401   0.000   0.110  25.423   0.327  28.513   0.216   3.090   0.057 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.825 0.000 0.000  0.000   0.000 0.670  5.717  79.786 131.912  52.126 0.497 0.621  49.573 1.000 0.670  5.717  5.717   0.000   0.110  31.250   0.392  34.230   0.259   2.980   0.057 1.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606  11.825 0.000 0.000  0.000   0.000 0.693  5.272  81.580 131.912  50.332 0.511 0.639  52.139 1.000 0.693  5.272  5.272   0.000   0.103  36.625   0.449  39.502   0.299   2.877   0.057 1.000   0.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602  11.825 0.000 0.000  0.000   0.000 0.715  7.140  83.512 131.912  48.400 0.525 0.564  47.134 1.000 0.715  7.140  7.140   0.000   0.110  43.875   0.525  46.642   0.354   2.767   0.057 1.000   0.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583   0.000 0.000 0.000  0.000  36.700 0.738  4.797  85.444 131.912  46.468 0.538 0.658  56.231 1.000 0.738  4.797  4.797   0.000   0.110   0.257   0.003   2.914   0.022   2.656   0.057 1.000  60.656  12.131   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   2.713 1.000 0.404  1.350   3.560 1.165  3.891  87.376 131.912  44.536 0.552 0.694  60.672 1.000 1.165  3.891  2.541   0.000   0.110   0.698   0.008   3.244   0.025   2.546   0.057 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.906 1.000 0.505  4.517   0.000 1.288 11.528  89.308 131.912  42.604 0.566 0.389  34.731 1.000 1.288 11.528  7.010   0.000   0.110  12.337   0.138  14.772   0.112   2.436   0.057 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.673 0.117 0.052  0.392   0.000 0.858  6.420  91.102 131.912  40.810 0.580 0.593  54.040 1.000 0.858  6.420  6.028   0.000   0.103  18.859   0.207  21.193   0.161   2.333   0.057 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.813 0.019 0.008  0.070   0.000 0.837  6.938  93.034 131.912  38.878 0.594 0.572  53.259 1.000 0.837  6.938  6.868   0.000   0.110  25.908   0.278  28.131   0.213   2.223   0.057 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492  11.825 0.001 0.001  0.007   0.000 0.852  8.662  95.176 131.912  36.736 0.607 0.504  47.921 1.000 0.852  8.662  8.656   0.000   0.122  34.693   0.365  36.793   0.279   2.100   0.057 1.000   0.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469  11.825 0.000 0.000  0.000   0.000 0.874  8.606  97.528 131.912  34.384 0.621 0.506  49.324 1.000 0.874  8.606  8.606   0.000   0.134  43.434   0.445  45.400   0.344   1.966   0.057 1.000   0.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
