************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:36:10
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.055 1.000 1.084  8.758   0.000 1.234  9.970  32.580 131.912  99.332 0.180 0.451  14.700 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.306  17.730   0.134   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.825 0.354 0.386  3.204   0.000 0.536  4.451  32.580 131.912  99.332 0.180 0.672  21.893 1.000 0.536  4.451  1.246   0.000   0.000  14.421   0.443  22.181   0.168   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.093  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.093  1.093   0.000   0.000  15.514   0.476  23.274   0.176   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   0.000 0.000 0.000  0.000   2.848 0.150  0.789  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.789  0.789   0.000   0.000   1.630   0.050   9.391   0.071   7.760   0.078 1.000  14.673   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   5.422 1.000 1.080  5.422   0.000 1.230  6.175  32.580 131.912  99.332 0.180 0.603  19.645 1.000 1.230  6.175  0.753   0.000   0.000   7.806   0.240  15.566   0.118   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.062 0.818 0.875  4.640   0.000 1.025  5.435  32.580 131.912  99.332 0.180 0.633  20.610 1.000 1.025  5.435  0.795   0.000   0.000  13.240   0.406  21.001   0.159   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.488 0.225 0.241  1.426   0.000 0.391  2.314  32.580 131.912  99.332 0.180 0.757  24.678 1.000 0.391  2.314  0.888   0.000   0.000  15.554   0.477  23.314   0.177   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000   0.329 0.043 0.046  0.329   5.008 0.196  1.394  32.580 131.912  99.332 0.180 0.794  25.877 1.000 0.196  1.394  1.065   0.000   0.000   0.452   0.014   8.212   0.062   7.760   0.078 1.000  16.496   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   7.862 1.000 1.073  7.533   0.000 1.223  8.586  32.580 131.912  99.332 0.180 0.507  16.503 1.000 1.223  8.586  1.053   0.000   0.000   9.038   0.277  16.798   0.127   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000  11.825 0.506 0.546  4.213   0.000 0.696  5.371  32.580 131.912  99.332 0.180 0.635  20.694 1.000 0.696  5.371  1.158   0.000   0.000  14.409   0.442  22.169   0.168   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.228  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.228  1.228   0.000   0.000  15.637   0.480  23.397   0.177   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   0.000 0.000 0.000  0.000   3.384 0.150  1.262  32.580 131.912  99.332 0.180 0.800  26.049 1.000 0.150  1.262  1.262   0.000   0.000   1.690   0.052   9.450   0.072   7.760   0.078 1.000  15.209   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.523 1.000 1.087 10.523   0.000 1.237 11.975  32.580 131.912  99.332 0.180 0.371  12.087 1.000 1.237 11.975  1.452   0.000   0.000  13.665   0.419  21.426   0.162   7.760   0.078 0.923   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.825 0.166 0.183  1.991   0.000 0.333  3.620  32.580 131.912  99.332 0.180 0.705  22.975 1.000 0.333  3.620  1.629   0.000   0.000  17.285   0.531  25.046   0.190   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000   0.000 0.000 0.000  0.000   6.687 0.150  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000   0.251   0.008   8.011   0.061   7.760   0.078 1.000  18.512   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   8.005 1.000 1.082  8.005   0.000 1.232  9.115  32.580 131.912  99.332 0.180 0.485  15.814 1.000 1.232  9.115  1.110   0.000   0.000   9.366   0.287  17.126   0.130   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.825 0.488 0.527  4.011   0.000 0.677  5.152  32.580 131.912  99.332 0.180 0.644  20.978 1.000 0.677  5.152  1.141   0.000   0.000  14.518   0.446  22.279   0.169   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.102  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.102  1.102   0.000   0.000  15.621   0.479  23.381   0.177   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   3.216 0.150  1.092  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.092  1.092   0.000   0.000   1.671   0.051   9.432   0.071   7.760   0.078 1.000  15.041   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  32.580 131.912  99.332 0.180 0.413  13.469 1.000 1.236 10.914  1.325   0.000   0.000  12.586   0.386  20.346   0.154   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.825 0.286 0.308  2.371   0.000 0.458  3.525  32.580 131.912  99.332 0.180 0.709  23.099 1.000 0.458  3.525  1.153   0.000   0.000  16.111   0.494  23.871   0.181   7.760   0.078 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   0.000 0.000 0.000  0.000   5.818 0.150  1.143  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.143  1.143   0.000   0.000   0.000   0.000   7.371   0.056   7.371   0.074 1.000  17.643   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000   9.989 1.000 1.089  9.989   0.000 1.239 11.364  32.580 131.912  99.332 0.180 0.395  12.883 1.000 1.239 11.364  1.375   0.000   0.000  11.364   0.349  18.735   0.142   7.371   0.074 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.825 0.235 0.253  2.451   0.000 0.426  4.122  34.933 131.912  96.979 0.194 0.685  23.934 1.000 0.426  4.122  1.671   0.000   0.175  15.661   0.448  22.857   0.173   7.196   0.074 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.825 0.000 0.000  0.000   0.000 0.195  1.697  37.257 131.912  94.655 0.208 0.782  29.140 1.000 0.195  1.697  1.697   0.000   0.172  17.530   0.471  24.554   0.186   7.024   0.074 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   5.324 0.218  1.701  39.371 131.912  92.541 0.221 0.782  30.786 1.000 0.218  1.701  1.701   0.000   0.157   2.239   0.057   9.106   0.069   6.867   0.074 1.000  17.149   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  41.485 131.912  90.427 0.235 0.433  17.944 1.000 1.244 10.437  2.018   0.000   0.157  12.833   0.309  19.543   0.148   6.710   0.074 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.825 0.356 0.352  3.234   0.000 0.615  5.652  43.448 131.912  88.464 0.249 0.624  27.108 1.000 0.615  5.652  2.418   0.000   0.146  18.630   0.429  25.195   0.191   6.564   0.074 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.825 0.000 0.000  0.000   0.000 0.286  2.397  45.562 131.912  86.350 0.263 0.754  34.359 1.000 0.286  2.397  2.397   0.000   0.157  21.184   0.465  27.592   0.209   6.408   0.074 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882   0.000 0.000 0.000  0.000   9.005 0.308  2.115  47.676 131.912  84.236 0.277 0.765  36.491 1.000 0.308  2.115  2.115   0.000   0.157   2.626   0.055   8.877   0.067   6.251   0.074 1.000  20.830   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867   7.946 1.000 0.912  6.891   0.000 1.242  9.393  49.790 131.912  82.122 0.290 0.474  23.614 1.000 1.242  9.393  2.502   0.000   0.157  12.176   0.245  18.270   0.139   6.094   0.074 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.825 0.496 0.444  3.706   0.000 0.797  6.658  51.904 131.912  80.008 0.304 0.584  30.294 1.000 0.797  6.658  2.952   0.000   0.157  18.992   0.366  24.929   0.189   5.937   0.074 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838  11.825 0.000 0.000  0.000   0.000 0.376  3.431  53.867 131.912  78.045 0.318 0.713  38.395 1.000 0.376  3.431  3.431   0.000   0.146  22.568   0.419  28.359   0.215   5.791   0.074 1.000   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822  11.825 0.000 0.000  0.000   0.000 0.399  3.306  55.981 131.912  75.931 0.332 0.718  40.181 1.000 0.399  3.306  3.306   0.000   0.157  26.031   0.465  31.665   0.240   5.634   0.074 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   0.000 0.000 0.000  0.000  14.399 0.421  3.283  58.095 131.912  73.817 0.345 0.719  41.752 1.000 0.421  3.283  3.283   0.000   0.157   3.247   0.056   8.724   0.066   5.478   0.074 1.000  26.224   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789   7.899 1.000 0.800  6.232   0.000 1.244  9.691  60.209 131.912  71.703 0.359 0.462  27.838 1.000 1.244  9.691  3.459   0.000   0.157  13.095   0.217  18.415   0.140   5.321   0.074 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.659 0.502 0.387  2.902   0.000 0.854  6.397  62.323 131.912  69.589 0.373 0.594  37.027 1.000 0.854  6.397  3.495   0.000   0.157  19.649   0.315  24.813   0.188   5.164   0.074 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.825 0.021 0.016  0.148   0.000 0.506  4.590  64.286 131.912  67.626 0.387 0.666  42.839 1.000 0.506  4.590  4.442   0.000   0.146  24.385   0.379  29.403   0.223   5.018   0.074 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.825 0.000 0.000  0.000   0.000 0.512  4.228  66.400 131.912  65.512 0.401 0.681  45.210 1.000 0.512  4.228  4.228   0.000   0.157  28.770   0.433  33.631   0.255   4.861   0.074 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724  11.825 0.000 0.000  0.000   0.000 0.534  3.880  68.332 131.912  63.580 0.414 0.695  47.476 1.000 0.534  3.880  3.880   0.000   0.143  32.794   0.480  37.511   0.284   4.718   0.074 1.000   0.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   0.000 0.000 0.000  0.000  21.783 0.557  4.741  70.264 131.912  61.648 0.428 0.660  46.400 1.000 0.557  4.741  4.741   0.000   0.143   4.070   0.058   8.645   0.066   4.575   0.074 1.000  33.608   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694   8.145 1.000 0.673  5.656   0.000 1.253 10.526  72.058 131.912  59.854 0.442 0.429  30.911 1.000 1.253 10.526  4.870   0.000   0.133  14.729   0.204  19.170   0.145   4.441   0.074 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.825 0.470 0.312  2.938   0.000 0.914  8.618  73.990 131.912  57.922 0.456 0.505  37.387 1.000 0.914  8.618  5.680   0.000   0.143  23.490   0.317  27.788   0.211   4.298   0.074 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.825 0.000 0.000  0.000   0.000 0.625  5.543  75.922 131.912  55.990 0.470 0.628  47.699 1.000 0.625  5.543  5.543   0.000   0.143  29.176   0.384  33.331   0.253   4.155   0.074 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.825 0.000 0.000  0.000   0.000 0.648  5.401  77.854 131.912  54.058 0.483 0.634  49.357 1.000 0.648  5.401  5.401   0.000   0.143  34.721   0.446  38.732   0.294   4.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.825 0.000 0.000  0.000   0.000 0.670  5.717  79.786 131.912  52.126 0.497 0.621  49.573 1.000 0.670  5.717  5.717   0.000   0.143  40.581   0.509  44.449   0.337   3.868   0.074 1.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  29.288 0.693  5.272  81.580 131.912  50.332 0.511 0.639  52.139 1.000 0.693  5.272  5.272   0.000   0.133   4.873   0.060   8.608   0.065   3.735   0.074 1.000  41.113   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640   0.000 1.281 12.780  83.512 131.912  48.400 0.525 0.339  28.293 1.000 1.281 12.780  7.140   0.000   0.143  17.797   0.213  21.388   0.162   3.591   0.074 1.000   0.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.257 0.315 0.170  1.103   0.000 0.908  5.901  85.444 131.912  46.468 0.538 0.614  52.460 1.000 0.908  5.901  4.797   0.000   0.143  23.841   0.279  27.289   0.207   3.448   0.074 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.894 0.073 0.029  0.098   0.000 0.790  2.639  87.376 131.912  44.536 0.552 0.744  65.047 1.000 0.790  2.639  2.541   0.000   0.143  23.063   0.264  26.368   0.200   3.305   0.074 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.825 0.502 0.254  2.270   0.000 1.037  9.280  89.308 131.912  42.604 0.566 0.479  42.761 1.000 1.037  9.280  7.010   0.000   0.143  32.486   0.364  35.648   0.270   3.161   0.074 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.825 0.000 0.000  0.000   0.000 0.806  6.028  91.102 131.912  40.810 0.580 0.609  55.470 1.000 0.806  6.028  6.028   0.000   0.133  38.647   0.424  41.676   0.316   3.028   0.074 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.825 0.000 0.000  0.000   0.000 0.829  6.868  93.034 131.912  38.878 0.594 0.575  53.519 1.000 0.829  6.868  6.868   0.000   0.143  45.659   0.491  48.544   0.368   2.885   0.074 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  36.852 0.851  8.656  95.176 131.912  36.736 0.607 0.504  47.946 1.000 0.851  8.656  8.656   0.000   0.159   5.797   0.061   8.523   0.065   2.726   0.074 1.000  48.677   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015   0.000 1.281 12.621  97.528 131.912  34.384 0.621 0.345  33.662 1.000 1.281 12.621  8.606   0.000   0.175  18.593   0.191  21.145   0.160   2.551   0.074 1.000   0.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
