************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.065  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.065  1.065   0.000   0.000  17.970   0.723  17.970   0.275   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.053  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.053  1.053   0.000   0.000  19.023   0.766  19.023   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.025 0.150  1.158  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.158  1.158   0.219   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  24.840  65.444  40.604 0.180 0.448  11.117 1.000 1.229 10.061  1.228   0.000   0.000  10.061   0.405  10.061   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   9.375 0.101 0.109  0.916   0.000 0.259  2.177  24.840  65.444  40.604 0.180 0.763  18.951 1.000 0.259  2.177  1.262   0.000   0.000  12.239   0.493  12.239   0.187   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.452  24.840  65.444  40.604 0.180 0.792  19.671 1.000 0.150  1.452  1.452   0.000   0.000  13.691   0.551  13.691   0.209   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.629  24.840  65.444  40.604 0.180 0.785  19.495 1.000 0.150  1.629  1.629   0.000   0.000  15.320   0.617  15.320   0.234   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.477  24.840  65.444  40.604 0.180 0.791  19.646 1.000 0.150  1.477  1.477   0.000   0.000  16.797   0.676  16.797   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.110  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.110  1.110   0.000   0.000  17.907   0.721  17.907   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.141  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.141  1.141   0.000   0.000  19.049   0.767  19.049   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.102  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.102  1.102   0.000   0.000  20.151   0.811  20.151   0.308   0.000   0.000 0.944   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.825 0.150  1.092  24.840  65.444  40.604 0.180 0.800  19.872 0.944 0.142  1.031  1.031   0.000   0.000   0.982   0.040   0.982   0.015   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.375 1.000 1.086  9.590   0.000 1.236 10.914  24.840  65.444  40.604 0.180 0.413  10.269 1.000 1.236 10.914  1.325   0.000   0.000  11.896   0.479  11.896   0.182   0.000   0.000 0.888   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.153  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.153  1.153   0.000   0.000  13.050   0.525  13.050   0.199   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.143  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.143  1.143   0.000   0.000  14.193   0.571  14.193   0.217   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.375  24.840  65.444  40.604 0.180 0.795  19.747 1.000 0.150  1.375  1.375   0.000   0.000  15.568   0.627  15.568   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982   9.375 0.000 0.000  0.000   0.000 0.173  1.671  25.668  65.444  39.776 0.187 0.783  20.102 1.000 0.173  1.671  1.671   0.000   0.000  17.239   0.672  17.239   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965   9.375 0.000 0.000  0.000   0.000 0.195  1.697  26.634  65.444  38.810 0.193 0.782  20.831 1.000 0.195  1.697  1.697   0.000   0.000  18.936   0.711  18.936   0.289   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000  11.025 0.218  1.701  27.462  65.444  37.982 0.200 0.782  21.474 1.000 0.218  1.701  1.701   0.000   0.000   0.237   0.009   0.237   0.004   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  28.302  65.444  37.142 0.207 0.433  12.242 1.000 1.244 10.437  2.018   0.000   0.000  10.674   0.377  10.674   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916   9.375 0.062 0.061  0.565   0.000 0.325  2.983  29.121  65.444  36.323 0.213 0.731  21.279 1.000 0.325  2.983  2.418   0.000   0.000  13.656   0.469  13.656   0.209   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901   9.375 0.000 0.000  0.000   0.000 0.286  2.397  29.823  65.444  35.621 0.220 0.754  22.490 1.000 0.286  2.397  2.397   0.000   0.000  16.053   0.538  16.053   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882   9.375 0.000 0.000  0.000   0.000 0.308  2.115  30.642  65.444  34.802 0.226 0.765  23.453 1.000 0.308  2.115  2.115   0.000   0.000  18.168   0.593  18.168   0.278   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867   9.375 0.000 0.000  0.000   0.000 0.331  2.502  31.461  65.444  33.983 0.233 0.750  23.593 1.000 0.331  2.502  2.502   0.000   0.000  20.670   0.657  20.670   0.316   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853   9.375 0.000 0.000  0.000   0.000 0.354  2.952  32.163  65.444  33.281 0.240 0.732  23.541 1.000 0.354  2.952  2.952   0.000   0.000  23.622   0.734  23.622   0.361   0.000   0.000 0.990   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  21.225 0.376  3.431  32.982  65.444  32.462 0.246 0.713  23.509 0.988 0.372  3.389  3.389   3.588   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  33.801  65.444  31.643 0.253 0.436  14.724 1.000 1.250 10.360  3.306   0.000   0.000  10.360   0.307  10.360   0.158   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   9.375 0.147 0.121  0.943   0.000 0.543  4.226  34.503  65.444  30.941 0.260 0.681  23.495 1.000 0.543  4.226  3.283   0.000   0.000  14.586   0.423  14.586   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789   9.375 0.000 0.000  0.000   0.000 0.444  3.459  35.322  65.444  30.122 0.266 0.712  25.137 1.000 0.444  3.459  3.459   0.000   0.000  18.045   0.511  18.045   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772   9.375 0.000 0.000  0.000   0.000 0.467  3.495  36.024  65.444  29.420 0.273 0.710  25.584 1.000 0.467  3.495  3.495   0.000   0.000  21.540   0.598  21.540   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761   9.375 0.000 0.000  0.000   0.000 0.489  4.442  36.843  65.444  28.601 0.280 0.672  24.770 1.000 0.489  4.442  4.442   0.000   0.000  25.983   0.705  25.983   0.397   0.000   0.000 0.900   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743   9.375 0.000 0.000  0.000   0.000 0.512  4.228  37.662  65.444  27.782 0.286 0.681  25.643 0.972 0.497  4.109  4.109   0.000   0.000  30.091   0.799  30.091   0.460   0.000   0.000 0.630   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  16.125 0.534  3.880  38.364  65.444  27.080 0.293 0.695  26.655 0.707 0.378  2.742  2.742   0.000   0.000   7.333   0.191   7.333   0.112   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  39.183  65.444  26.261 0.299 0.422  16.546 1.000 1.257 10.693  4.741   0.000   0.000   2.826   0.072   2.826   0.043   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694   9.375 0.189 0.127  1.069   0.000 0.707  5.939  40.002  65.444  25.442 0.306 0.612  24.499 1.000 0.707  5.939  4.870   0.000   0.000   8.765   0.219   8.765   0.134   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682   9.375 0.000 0.000  0.000   0.000 0.602  5.680  40.704  65.444  24.740 0.313 0.623  25.350 1.000 0.602  5.680  5.680   0.000   0.000  14.445   0.355  14.445   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665   9.375 0.000 0.000  0.000   0.000 0.625  5.543  41.523  65.444  23.921 0.319 0.628  26.087 1.000 0.625  5.543  5.543   0.000   0.000  19.988   0.481  19.988   0.305   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644   9.375 0.000 0.000  0.000   0.000 0.648  5.401  42.342  65.444  23.102 0.326 0.634  26.844 1.000 0.648  5.401  5.401   0.000   0.000  25.389   0.600  25.389   0.388   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628   9.375 0.000 0.000  0.000   0.000 0.670  5.717  43.044  65.444  22.400 0.333 0.621  26.745 1.000 0.670  5.717  5.717   0.000   0.000  31.106   0.723  31.106   0.475   0.000   0.000 0.732   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  21.025 0.693  5.272  43.863  65.444  21.581 0.339 0.639  28.033 0.806 0.558  4.249  4.249   0.000   0.000   4.955   0.113   4.955   0.076   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  44.565  65.444  20.879 0.346 0.339  15.098 1.000 1.281 12.780  7.140  12.665   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583   9.375 0.002 0.001  0.007   0.000 0.739  4.804  45.384  65.444  20.060 0.353 0.658  29.855 1.000 0.739  4.804  4.797   0.000   0.000   4.804   0.106   4.804   0.073   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   5.815 0.000 0.000  0.000   0.000 0.761  2.541  46.203  65.444  19.241 0.359 0.748  34.577 1.000 0.761  2.541  2.541   0.000   0.000   3.785   0.082   3.785   0.058   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551   9.375 0.662 0.334  2.992   0.000 1.118 10.002  46.905  65.444  18.539 0.366 0.450  21.103 1.000 1.118 10.002  7.010   0.000   0.000  13.787   0.294  13.787   0.211   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511   9.375 0.000 0.000  0.000   0.000 0.806  6.028  47.724  65.444  17.720 0.373 0.609  29.058 1.000 0.806  6.028  6.028   0.000   0.000  19.815   0.415  19.815   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498   9.375 0.000 0.000  0.000   0.000 0.829  6.868  48.543  65.444  16.901 0.379 0.575  27.925 1.000 0.829  6.868  6.868   0.000   0.000  26.684   0.550  26.684   0.408   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  36.325 0.851  8.656  49.245  65.444  16.199 0.386 0.504  24.808 0.923 0.786  7.991  7.991  11.025   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.600 1.281 12.621  50.064  65.444  15.380 0.392 0.345  17.280 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
