************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:18
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.819 1.000 1.084  8.758   0.000 1.234  9.970  30.600  58.843  28.243 0.180 0.451  13.807 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.326   9.970   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.425 0.351 0.382  3.177   0.000 0.532  4.424  30.600  58.843  28.243 0.180 0.673  20.596 1.000 0.532  4.424  1.246   0.000   0.000  14.393   0.470  14.393   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.325 0.000 0.000  0.000   0.000 0.150  1.093  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  1.093  1.093   0.000   0.000  10.387   0.339  10.387   0.177   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.257 0.687 0.747  3.932   0.000 0.897  4.721  30.600  58.843  28.243 0.180 0.661  20.232 1.000 0.897  4.721  0.789   0.000   0.000  15.108   0.494  15.108   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.110 0.157 0.170  0.853   0.000 0.320  1.606  30.600  58.843  28.243 0.180 0.786  24.044 1.000 0.320  1.606  0.753   0.000   0.000  16.714   0.546  16.714   0.284   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.351 0.042 0.045  0.241   0.000 0.195  1.036  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.195  1.036  0.795   0.000   0.000  17.749   0.580  17.749   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.414 0.010 0.011  0.063   0.000 0.161  0.951  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.161  0.951  0.888   0.000   0.000  18.701   0.611  18.701   0.318   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.425 0.001 0.002  0.011   0.000 0.152  1.076  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.152  1.076  1.065   0.000   0.000  19.777   0.646  19.777   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.053  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  1.053  1.053   0.000   0.000  20.830   0.681  20.830   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.975 0.150  1.158  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  1.158  1.158   0.000   0.000   1.588   0.052   1.588   0.027   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  30.600  58.843  28.243 0.180 0.448  13.695 1.000 1.229 10.061  1.228   0.000   0.000  11.650   0.381  11.650   0.198   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.425 0.349 0.377  3.170   0.000 0.527  4.431  30.600  58.843  28.243 0.180 0.673  20.586 1.000 0.527  4.431  1.262   0.000   0.000  16.081   0.526  16.081   0.273   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.452  30.600  58.843  28.243 0.180 0.792  24.233 1.000 0.150  1.452  1.452   0.000   0.000  17.533   0.573  17.533   0.298   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.629  30.600  58.843  28.243 0.180 0.785  24.016 1.000 0.150  1.629  1.629   0.000   0.000  19.162   0.626  19.162   0.326   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.477  30.600  58.843  28.243 0.180 0.791  24.202 1.000 0.150  1.477  1.477   0.000   0.000  20.639   0.674  20.639   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.110  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  1.110  1.110   0.000   0.000  21.749   0.711  21.749   0.370   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.141  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  1.141  1.141   0.000   0.000  22.891   0.748  22.891   0.389   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.102  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  1.102  1.102   0.000   0.000  23.993   0.784  23.993   0.408   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.775 0.150  1.092  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  1.092  1.092   0.000   0.000   4.885   0.160   4.885   0.083   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  30.600  58.843  28.243 0.180 0.413  12.651 1.000 1.236 10.914  1.325   0.000   0.000  15.800   0.516  15.800   0.269   0.000   0.000 0.825   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.425 0.247 0.267  2.052   0.000 0.417  3.205  30.600  58.843  28.243 0.180 0.722  22.087 1.000 0.417  3.205  1.153   0.000   0.000  19.005   0.621  19.005   0.323   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.143  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  1.143  1.143   0.000   0.000  20.148   0.658  20.148   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.375  30.600  58.843  28.243 0.180 0.795  24.326 1.000 0.150  1.375  1.375   0.000   0.000  21.523   0.703  21.523   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.425 0.000 0.000  0.000   0.000 0.173  1.671  31.280  58.843  27.563 0.184 0.783  24.497 1.000 0.173  1.671  1.671   0.000   0.000  23.194   0.742  23.194   0.394   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.425 0.000 0.000  0.000   0.000 0.195  1.697  31.960  58.843  26.883 0.188 0.782  24.997 1.000 0.195  1.697  1.697   0.000   0.000  24.891   0.779  24.891   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.975 0.218  1.701  32.640  58.843  26.203 0.192 0.782  25.523 1.000 0.218  1.701  1.701   0.000   0.000   6.192   0.190   6.192   0.105   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  33.320  58.843  25.523 0.196 0.433  14.412 1.000 1.244 10.437  2.018   0.000   0.000  16.629   0.499  16.629   0.283   0.000   0.000 0.883   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.425 0.321 0.318  2.919   0.000 0.581  5.337  34.000  58.843  24.843 0.200 0.637  21.642 1.000 0.581  5.337  2.418   0.000   0.000  21.966   0.646  21.966   0.373   0.000   0.000 0.974   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.425 0.000 0.000  0.000   0.000 0.286  2.397  34.588  58.843  24.255 0.204 0.754  26.083 1.000 0.286  2.397  2.397   0.000   0.000  24.363   0.704  24.363   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.425 0.000 0.000  0.000   0.000 0.308  2.115  35.176  58.843  23.667 0.208 0.765  26.924 1.000 0.308  2.115  2.115   0.000   0.000  26.478   0.753  26.478   0.450   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.425 0.000 0.000  0.000   0.000 0.331  2.502  35.764  58.843  23.079 0.212 0.750  26.820 1.000 0.331  2.502  2.502   0.000   0.000  28.980   0.810  28.980   0.492   0.000   0.000 0.759   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.425 0.000 0.000  0.000   0.000 0.354  2.952  36.352  58.843  22.491 0.216 0.732  26.607 0.756 0.267  2.233  2.233   0.000   0.000  31.213   0.859  31.213   0.530   0.000   0.000 0.527   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   3.875 0.376  3.431  36.940  58.843  21.903 0.220 0.713  26.330 0.540 0.203  1.852  1.852   0.000   0.000  17.765   0.481  17.765   0.302   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  37.528  58.843  21.315 0.224 0.436  16.347 0.933 1.223 10.139  3.085   0.000   0.000  27.904   0.744  27.904   0.474   0.000   0.000 0.454   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.425 0.382 0.316  2.459   0.000 0.737  5.741  38.116  58.843  20.727 0.228 0.620  23.645 0.706 0.613  4.775  2.317   0.000   0.000  32.679   0.857  32.679   0.555   0.000   0.000 0.376   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.425 0.000 0.000  0.000   0.000 0.444  3.459  38.704  58.843  20.139 0.232 0.712  27.543 0.540 0.240  1.867  1.867   0.000   0.000  34.546   0.893  34.546   0.587   0.000   0.000 0.373   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.425 0.000 0.000  0.000   0.000 0.467  3.495  39.292  58.843  19.551 0.236 0.710  27.905 0.417 0.194  1.457  1.457   0.000   0.000  36.003   0.916  36.003   0.612   0.000   0.000 0.289   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.425 0.000 0.000  0.000   0.000 0.489  4.442  39.880  58.843  18.963 0.240 0.672  26.811 0.297 0.145  1.318  1.318   0.000   0.000  37.321   0.936  37.321   0.634   0.000   0.000 0.196   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.425 0.000 0.000  0.000   0.000 0.512  4.228  40.468  58.843  18.375 0.244 0.681  27.554 0.244 0.125  1.030  1.030   0.000   0.000  38.351   0.948  38.351   0.652   0.000   0.000 0.164   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   1.375 0.534  3.880  41.056  58.843  17.787 0.248 0.695  28.525 0.216 0.115  0.838  0.838   0.000   0.000  26.389   0.643  26.389   0.448   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  41.644  58.843  17.199 0.252 0.422  17.585 0.634 1.053  8.958  3.006   0.000   0.000  27.747   0.666  27.747   0.472   0.000   0.000 0.578   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.425 0.413 0.278  2.336   0.000 0.858  7.205  42.232  58.843  16.611 0.256 0.562  23.725 0.783 0.732  6.147  3.811   0.000   0.000  33.894   0.803  33.894   0.576   0.000   0.000 0.451   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.425 0.000 0.000  0.000   0.000 0.602  5.680  42.820  58.843  16.023 0.260 0.623  26.668 0.553 0.333  3.139  3.139   0.000   0.000  37.033   0.865  37.033   0.629   0.000   0.000 0.358   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.425 0.000 0.000  0.000   0.000 0.625  5.543  43.408  58.843  15.435 0.264 0.628  27.272 0.395 0.247  2.190  2.190   0.000   0.000  39.223   0.904  39.223   0.667   0.000   0.000 0.259   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.425 0.000 0.000  0.000   0.000 0.648  5.401  43.996  58.843  14.847 0.268 0.634  27.892 0.296 0.192  1.601  1.601   0.000   0.000  40.824   0.928  40.824   0.694   0.000   0.000 0.197   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.425 0.000 0.000  0.000   0.000 0.670  5.717  44.584  58.843  14.259 0.272 0.621  27.701 0.223 0.149  1.273  1.273   0.000   0.000  42.097   0.944  42.097   0.715   0.000   0.000 0.147   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  13.875 0.693  5.272  45.172  58.843  13.671 0.277 0.639  28.870 0.189 0.131  0.994  0.994   0.000   0.000  17.792   0.394  17.792   0.302   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  45.760  58.843  13.083 0.281 0.339  15.503 0.924 1.226 12.240  6.600   0.000   0.000  14.832   0.324  14.832   0.252   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.034 0.278 0.150  0.974   0.000 0.888  5.771  46.348  58.843  12.495 0.285 0.619  28.697 1.000 0.888  5.771  4.797   0.000   0.000  20.603   0.445  20.603   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.617 0.053 0.021  0.071   0.000 0.782  2.612  46.936  58.843  11.907 0.289 0.746  34.992 1.000 0.782  2.612  2.541   0.000   0.000  19.654   0.419  19.654   0.334   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.425 0.513 0.259  2.317   0.000 1.042  9.327  47.524  58.843  11.319 0.293 0.477  22.665 1.000 1.042  9.327  7.010   0.000   0.000  28.982   0.610  28.982   0.493   0.000   0.000 0.746   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.425 0.000 0.000  0.000   0.000 0.806  6.028  48.112  58.843  10.731 0.297 0.609  29.294 1.000 0.806  6.028  6.028   0.000   0.000  35.010   0.728  35.010   0.595   0.000   0.000 0.696   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.425 0.000 0.000  0.000   0.000 0.829  6.868  48.700  58.843  10.143 0.301 0.575  28.015 0.662 0.548  4.546  4.546   0.000   0.000  39.556   0.812  39.556   0.672   0.000   0.000 0.442   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  21.575 0.851  8.656  49.288  58.843   9.555 0.305 0.504  24.829 0.398 0.339  3.444  3.444   0.000   0.000  10.000   0.203  10.000   0.170   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  49.876  58.843   8.967 0.309 0.345  17.215 1.000 1.281 12.621  8.606   0.000   0.000   7.321   0.147   7.321   0.124   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
