************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:28
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.475 0.002 0.002  0.012   0.000 0.152  1.077  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.152  1.077  1.065   0.000   0.000  19.780   0.632  19.780   0.333   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  1.053  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  1.053  1.053   0.000   0.000  20.833   0.665  20.833   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.925 0.150  1.158  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  1.158  1.158   0.000   0.000   1.591   0.051   1.591   0.027   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  31.320  59.474  28.154 0.180 0.448  14.017 1.000 1.229 10.061  1.228   0.000   0.000  11.653   0.372  11.653   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.475 0.353 0.382  3.209   0.000 0.532  4.471  31.320  59.474  28.154 0.180 0.671  21.021 1.000 0.532  4.471  1.262   0.000   0.000  16.123   0.515  16.123   0.271   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  1.452  31.320  59.474  28.154 0.180 0.792  24.803 1.000 0.150  1.452  1.452   0.000   0.000  17.575   0.561  17.575   0.296   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  1.629  31.320  59.474  28.154 0.180 0.785  24.581 1.000 0.150  1.629  1.629   0.000   0.000  19.204   0.613  19.204   0.323   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  1.477  31.320  59.474  28.154 0.180 0.791  24.771 1.000 0.150  1.477  1.477   0.000   0.000  20.682   0.660  20.682   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  1.110  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  1.110  1.110   0.000   0.000  21.792   0.696  21.792   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  1.141  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  1.141  1.141   0.000   0.000  22.933   0.732  22.933   0.386   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  1.102  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  1.102  1.102   0.000   0.000  24.036   0.767  24.036   0.404   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.725 0.150  1.092  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  1.092  1.092   0.000   0.000   4.928   0.157   4.928   0.083   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  31.320  59.474  28.154 0.180 0.413  12.948 1.000 1.236 10.914  1.325   0.000   0.000  15.842   0.506  15.842   0.266   0.000   0.000 0.842   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.475 0.252 0.272  2.094   0.000 0.422  3.247  31.320  59.474  28.154 0.180 0.720  22.554 1.000 0.422  3.247  1.153   0.000   0.000  19.089   0.609  19.089   0.321   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  1.143  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  1.143  1.143   0.000   0.000  20.232   0.646  20.232   0.340   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  1.375  31.320  59.474  28.154 0.180 0.795  24.899 1.000 0.150  1.375  1.375   0.000   0.000  21.608   0.690  21.608   0.363   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.475 0.000 0.000  0.000   0.000 0.173  1.671  32.016  59.474  27.458 0.184 0.783  25.074 1.000 0.173  1.671  1.671   0.000   0.000  23.279   0.727  23.279   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.475 0.000 0.000  0.000   0.000 0.195  1.697  32.712  59.474  26.762 0.188 0.782  25.585 1.000 0.195  1.697  1.697   0.000   0.000  24.975   0.763  24.975   0.420   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.925 0.218  1.701  33.408  59.474  26.066 0.192 0.782  26.123 1.000 0.218  1.701  1.701   0.000   0.000   6.277   0.188   6.277   0.106   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  34.104  59.474  25.370 0.196 0.433  14.751 1.000 1.244 10.437  2.018   0.000   0.000  16.714   0.490  16.714   0.281   0.000   0.000 0.899   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.475 0.326 0.322  2.960   0.000 0.585  5.378  34.800  59.474  24.674 0.200 0.635  22.094 1.000 0.585  5.378  2.418   0.000   0.000  22.091   0.635  22.091   0.371   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.475 0.000 0.000  0.000   0.000 0.286  2.397  35.384  59.474  24.090 0.204 0.754  26.684 1.000 0.286  2.397  2.397   0.000   0.000  24.488   0.692  24.488   0.412   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.475 0.000 0.000  0.000   0.000 0.308  2.115  35.968  59.474  23.506 0.208 0.765  27.530 1.000 0.308  2.115  2.115   0.000   0.000  26.604   0.740  26.604   0.447   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.475 0.000 0.000  0.000   0.000 0.331  2.502  36.552  59.474  22.922 0.212 0.750  27.411 1.000 0.331  2.502  2.502   0.000   0.000  29.105   0.796  29.105   0.489   0.000   0.000 0.815   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.475 0.000 0.000  0.000   0.000 0.354  2.952  37.136  59.474  22.338 0.216 0.732  27.180 0.807 0.285  2.381  2.381   0.000   0.000  31.487   0.848  31.487   0.529   0.000   0.000 0.567   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  19.125 0.376  3.431  37.720  59.474  21.754 0.220 0.713  26.886 0.575 0.216  1.974  1.974   0.000   0.000   2.860   0.076   2.860   0.048   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  38.304  59.474  21.170 0.224 0.436  16.685 1.000 1.250 10.360  3.306   0.000   0.000  13.221   0.345  13.221   0.222   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.475 0.386 0.319  2.485   0.000 0.740  5.768  38.888  59.474  20.586 0.228 0.619  24.083 1.000 0.740  5.768  3.283   0.000   0.000  18.988   0.488  18.988   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.475 0.000 0.000  0.000   0.000 0.444  3.459  39.472  59.474  20.002 0.232 0.712  28.090 1.000 0.444  3.459  3.459   0.000   0.000  22.447   0.569  22.447   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.475 0.000 0.000  0.000   0.000 0.467  3.495  40.056  59.474  19.418 0.236 0.710  28.448 1.000 0.467  3.495  3.495   0.000   0.000  25.942   0.648  25.942   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.475 0.000 0.000  0.000   0.000 0.489  4.442  40.640  59.474  18.834 0.240 0.672  27.322 1.000 0.489  4.442  4.442   0.000   0.000  30.385   0.748  30.385   0.511   0.000   0.000 0.770   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.475 0.000 0.000  0.000   0.000 0.512  4.228  41.224  59.474  18.250 0.244 0.681  28.068 0.824 0.422  3.484  3.484   0.000   0.000  33.869   0.822  33.869   0.569   0.000   0.000 0.559   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  14.025 0.534  3.880  41.808  59.474  17.666 0.248 0.695  29.048 0.622 0.333  2.414  2.414   0.000   0.000  10.783   0.258  10.783   0.181   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  42.392  59.474  17.082 0.252 0.422  17.901 1.000 1.257 10.693  4.741   0.000   0.000   6.276   0.148   6.276   0.106   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.475 0.417 0.281  2.358   0.000 0.860  7.228  42.976  59.474  16.498 0.256 0.561  24.105 1.000 0.860  7.228  4.870   0.000   0.000  13.504   0.314  13.504   0.227   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.475 0.000 0.000  0.000   0.000 0.602  5.680  43.560  59.474  15.914 0.260 0.623  27.129 1.000 0.602  5.680  5.680   0.000   0.000  19.184   0.440  19.184   0.323   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.475 0.000 0.000  0.000   0.000 0.625  5.543  44.144  59.474  15.330 0.264 0.628  27.734 1.000 0.625  5.543  5.543   0.000   0.000  24.727   0.560  24.727   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.475 0.000 0.000  0.000   0.000 0.648  5.401  44.728  59.474  14.746 0.268 0.634  28.356 1.000 0.648  5.401  5.401   0.000   0.000  30.128   0.674  30.128   0.507   0.000   0.000 0.892   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.475 0.000 0.000  0.000   0.000 0.670  5.717  45.312  59.474  14.162 0.272 0.621  28.154 0.885 0.593  5.059  5.059   0.000   0.000  35.187   0.777  35.187   0.592   0.000   0.000 0.590   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  18.925 0.693  5.272  45.896  59.474  13.578 0.277 0.639  29.333 0.647 0.448  3.409  3.409   0.000   0.000   8.196   0.179   8.196   0.138   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  46.480  59.474  12.994 0.281 0.339  15.747 1.000 1.281 12.780  7.140   9.424   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.063 0.282 0.152  0.991   0.000 0.890  5.788  47.064  59.474  12.410 0.285 0.618  29.108 1.000 0.890  5.788  4.797   0.000   0.000   5.788   0.123   5.788   0.097   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.653 0.055 0.022  0.074   0.000 0.783  2.615  47.648  59.474  11.826 0.289 0.745  35.517 1.000 0.783  2.615  2.541   0.000   0.000   4.843   0.102   4.843   0.081   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.475 0.511 0.258  2.310   0.000 1.041  9.320  48.232  59.474  11.242 0.293 0.477  23.016 1.000 1.041  9.320  7.010   0.000   0.000  14.163   0.294  14.163   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.475 0.000 0.000  0.000   0.000 0.806  6.028  48.816  59.474  10.658 0.297 0.609  29.723 1.000 0.806  6.028  6.028   0.000   0.000  20.191   0.414  20.191   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.475 0.000 0.000  0.000   0.000 0.829  6.868  49.400  59.474  10.074 0.301 0.575  28.418 1.000 0.829  6.868  6.868   0.000   0.000  27.060   0.548  27.060   0.455   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  34.225 0.851  8.656  49.984  59.474   9.490 0.305 0.504  25.180 0.924 0.787  8.000  8.000  10.640   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.600 1.281 12.621  50.568  59.474   8.906 0.309 0.345  17.454 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
