************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:07:50
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   4.270 0.788 0.851  4.270   1.557 1.001  5.023  32.580 131.912  99.332 0.180 0.649  21.147 1.000 1.001  5.023  0.753   0.598   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   7.220   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   5.475 0.965 1.033  5.475   1.033 1.183  6.270  32.580 131.912  99.332 0.180 0.599  19.522 1.000 1.183  6.270  0.795   0.000   0.000   0.966   0.030   0.966   0.007   0.000   0.000 1.000   5.303   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000   5.135 0.812 0.867  5.135   2.495 1.017  6.023  32.580 131.912  99.332 0.180 0.609  19.844 1.000 1.017  6.023  0.888   0.980   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   7.969   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000   6.514 0.855 0.917  6.514   2.089 1.067  7.579  32.580 131.912  99.332 0.180 0.547  17.816 1.000 1.067  7.579  1.065   0.000   0.000   0.356   0.011   0.356   0.003   0.000   0.000 1.000   7.223   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   5.113 0.679 0.728  5.113   1.335 0.878  6.166  32.580 131.912  99.332 0.180 0.603  19.658 1.000 0.878  6.166  1.053   1.328   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   7.849   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   7.135 0.858 0.924  7.135   1.668 1.074  8.293  32.580 131.912  99.332 0.180 0.518  16.886 1.000 1.074  8.293  1.158   0.000   0.000   1.512   0.046   1.512   0.011   0.000   0.000 1.000   6.781   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   5.294 0.599 0.646  5.294   3.175 0.796  6.523  32.580 131.912  99.332 0.180 0.589  19.192 1.000 0.796  6.523  1.228   2.275   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.310   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   7.577 0.835 0.901  7.577   1.404 1.051  8.839  32.580 131.912  99.332 0.180 0.496  16.174 1.000 1.051  8.839  1.262   0.000   0.000   2.141   0.066   2.141   0.016   0.000   0.000 1.000   6.698   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000   5.712 0.543 0.590  5.712   4.737 0.740  7.164  32.580 131.912  99.332 0.180 0.563  18.356 1.000 0.740  7.164  1.452   3.009   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  12.314   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000   9.351 0.781 0.861  9.351   2.325 1.011 10.980  32.580 131.912  99.332 0.180 0.411  13.384 1.000 1.011 10.980  1.629   0.000   0.000   2.942   0.090   2.942   0.022   0.000   0.000 1.000   8.038   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000   3.440 0.316 0.349  3.440   3.550 0.499  4.917  32.580 131.912  99.332 0.180 0.653  21.285 1.000 0.499  4.917  1.477   5.041   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  12.900   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   8.005 1.000 1.082  8.005   0.254 1.232  9.115  32.580 131.912  99.332 0.180 0.485  15.814 1.000 1.232  9.115  1.110   0.000   0.000   5.421   0.166   5.421   0.041   0.000   0.000 1.000   3.694   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000   4.011 0.488 0.527  4.011   6.789 0.677  5.152  32.580 131.912  99.332 0.180 0.644  20.978 1.000 0.677  5.152  1.141   4.221   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  14.794   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000   7.900 0.999 1.075  7.900   0.965 1.225  9.003  32.580 131.912  99.332 0.180 0.490  15.961 1.000 1.225  9.003  1.102   0.000   0.000   4.026   0.124   4.026   0.031   0.000   0.000 1.000   4.976   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   3.922 0.502 0.539  3.922   5.043 0.689  5.014  32.580 131.912  99.332 0.180 0.649  21.158 1.000 0.689  5.014  1.092   3.903   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  12.943   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   2.160 1.236 10.914  32.580 131.912  99.332 0.180 0.413  13.469 1.000 1.236 10.914  1.325   0.000   0.000   4.832   0.148   4.832   0.037   0.000   0.000 1.000   6.082   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   2.371 0.286 0.308  2.371   4.748 0.458  3.525  32.580 131.912  99.332 0.180 0.709  23.099 1.000 0.458  3.525  1.153   5.980   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  14.338   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   8.218 1.000 1.079  8.218   1.121 1.229  9.361  32.580 131.912  99.332 0.180 0.476  15.493 1.000 1.229  9.361  1.143   0.000   0.000   5.868   0.180   5.868   0.044   0.000   0.000 1.000   3.493   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000   4.604 0.461 0.502  4.604   8.916 0.652  5.980  32.580 131.912  99.332 0.180 0.611  19.900 1.000 0.652  5.980  1.375   5.286   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  17.134   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982   9.812 0.923 0.996  9.638   1.708 1.168 11.309  34.933 131.912  96.979 0.194 0.398  13.891 1.000 1.168 11.309  1.671   0.000   0.000   4.997   0.143   4.997   0.038   0.000   0.000 1.000   6.312   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965   2.442 0.257 0.271  2.357   5.337 0.466  4.053  37.257 131.912  94.655 0.208 0.688  25.628 1.000 0.466  4.053  1.697   6.099   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  15.149   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   8.426 1.000 1.022  7.985   1.200 1.240  9.686  39.371 131.912  92.541 0.221 0.463  18.211 1.000 1.240  9.686  1.701   0.000   0.000   6.043   0.153   6.043   0.046   0.000   0.000 1.000   3.643   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   3.927 0.434 0.436  3.657   8.022 0.676  5.674  41.485 131.912  90.427 0.235 0.623  25.847 1.000 0.676  5.674  2.018   4.731   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  16.449   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916   9.928 1.000 0.989  9.091   2.288 1.252 11.508  43.448 131.912  88.464 0.249 0.390  16.930 1.000 1.252 11.508  2.418   0.000   0.000   5.293   0.122   5.293   0.040   0.000   0.000 1.000   6.215   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901   2.199 0.242 0.236  1.981   5.872 0.522  4.378  45.562 131.912  86.350 0.263 0.675  30.749 1.000 0.522  4.378  2.397   6.129   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  15.800   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882   7.226 1.000 0.929  6.376   1.380 1.238  8.491  47.676 131.912  84.236 0.277 0.510  24.331 1.000 1.238  8.491  2.115   0.000   0.000   4.912   0.103   4.912   0.037   0.000   0.000 1.000   3.579   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867   4.670 0.588 0.536  4.050   7.044 0.867  6.552  49.790 131.912  82.122 0.290 0.588  29.272 1.000 0.867  6.552  2.502   2.806   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  14.270   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853   8.020 0.914 0.819  6.837   2.566 1.172  9.789  51.904 131.912  80.008 0.304 0.458  23.795 1.000 1.172  9.789  2.952   0.000   0.000   2.552   0.049   2.552   0.019   0.000   0.000 1.000   7.237   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   4.663 0.486 0.429  3.910   5.224 0.805  7.341  53.867 131.912  78.045 0.318 0.556  29.970 1.000 0.805  7.341  3.431   3.351   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  13.244   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   7.859 0.915 0.779  6.456   2.009 1.178  9.762  55.981 131.912  75.931 0.332 0.460  25.724 1.000 1.178  9.762  3.306   0.000   0.000   3.090   0.055   3.090   0.023   0.000   0.000 1.000   6.672   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805   4.048 0.507 0.418  3.260   4.404 0.840  6.543  58.095 131.912  73.817 0.345 0.588  34.177 1.000 0.840  6.543  3.283   2.631   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  12.263   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789   7.851 0.994 0.795  6.194   2.495 1.239  9.653  60.209 131.912  71.703 0.359 0.464  27.930 1.000 1.239  9.653  3.459   0.000   0.000   3.111   0.052   3.111   0.024   0.000   0.000 1.000   6.543   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772   3.806 0.508 0.392  2.938   4.541 0.859  6.433  62.323 131.912  69.589 0.373 0.593  36.938 1.000 0.859  6.433  3.495   2.849   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  12.392   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761   9.175 1.000 0.769  6.980   3.992 1.258 11.422  64.286 131.912  67.626 0.387 0.393  25.272 1.000 1.258 11.422  4.442   0.000   0.000   3.624   0.056   3.624   0.027   0.000   0.000 1.000   7.798   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743   2.783 0.339 0.250  2.067   4.840 0.762  6.295  66.400 131.912  65.512 0.401 0.598  39.721 1.000 0.762  6.295  4.228   4.096   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  14.014   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   7.103 1.000 0.709  5.144   2.750 1.243  9.024  68.332 131.912  63.580 0.414 0.489  33.416 1.000 1.243  9.024  3.880   0.000   0.000   3.492   0.051   3.492   0.026   0.000   0.000 1.000   5.533   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   5.044 0.603 0.422  3.592   6.967 0.979  8.333  70.264 131.912  61.648 0.428 0.517  36.304 1.000 0.979  8.333  4.741   2.245   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  14.070   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694   7.058 0.867 0.583  4.901   3.181 1.163  9.771  72.058 131.912  59.854 0.442 0.459  33.087 1.000 1.163  9.771  4.870   0.000   0.000   1.545   0.021   1.545   0.012   0.000   0.000 1.000   8.225   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682   5.581 0.609 0.404  3.805   5.456 1.006  9.486  73.990 131.912  57.922 0.456 0.471  34.818 1.000 1.006  9.486  5.680   1.483   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  12.514   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665   6.800 0.798 0.509  4.519   3.341 1.134 10.062  75.922 131.912  55.990 0.470 0.448  33.976 1.000 1.134 10.062  5.543   0.000   0.000   1.140   0.015   1.140   0.009   0.000   0.000 1.000   8.922   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644   5.053 0.642 0.390  3.254   3.801 1.038  8.655  77.854 131.912  54.058 0.483 0.504  39.224 1.000 1.038  8.655  5.401   0.806   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.601   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628   6.915 0.865 0.509  4.341   3.799 1.179 10.057  79.786 131.912  52.126 0.497 0.448  35.721 1.000 1.179 10.057  5.717   0.000   0.000   1.205   0.015   1.205   0.009   0.000   0.000 1.000   8.852   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   4.389 0.627 0.349  2.659   3.263 1.042  7.931  81.580 131.912  50.332 0.511 0.533  43.463 1.000 1.042  7.931  5.272   1.042   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.178   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   8.899 0.950 0.537  5.360   6.012 1.253 12.500  83.512 131.912  48.400 0.525 0.350  29.228 1.000 1.253 12.500  7.140   0.000   0.000   2.100   0.025   2.100   0.016   0.000   0.000 1.000  10.401   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583   2.250 0.374 0.202  1.312   1.342 0.940  6.109  85.444 131.912  46.468 0.538 0.606  51.748 1.000 0.940  6.109  4.797   2.032   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.241   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   2.713 1.000 0.404  1.350   4.449 1.165  3.891  87.376 131.912  44.536 0.552 0.694  60.672 1.000 1.165  3.891  2.541   2.809   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   3.139   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551   8.193 1.000 0.505  4.517   7.713 1.288 11.528  89.308 131.912  42.604 0.566 0.389  34.731 1.000 1.288 11.528  7.010   0.000   0.000   1.102   0.012   1.102   0.008   0.000   0.000 1.000  10.425   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511   3.030 0.464 0.207  1.550   2.544 1.013  7.578  91.102 131.912  40.810 0.580 0.547  49.822 1.000 1.013  7.578  6.028   2.056   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.737   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498   7.232 1.000 0.434  3.599   5.368 1.263 10.467  93.034 131.912  38.878 0.594 0.431  40.127 1.000 1.263 10.467  6.868   0.000   0.000   2.069   0.022   2.069   0.016   0.000   0.000 1.000   8.399   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   5.272 0.587 0.255  2.594   7.678 1.106 11.250  95.176 131.912  36.736 0.607 0.400  38.072 1.000 1.106 11.250  8.656   1.591   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  14.910   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   7.170 0.837 0.341  3.362   5.623 1.215 11.968  97.528 131.912  34.384 0.621 0.371  36.209 1.000 1.215 11.968  8.606   0.000   0.000   1.073   0.011   1.073   0.008   0.000   0.000 1.000  10.896   0.000   0.000   0.000  2018  172  Thu  06/21/18
