************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:47
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.030 0.032 0.034  0.182   0.000 0.184  0.977  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.184  0.977  0.795   0.000   0.000  17.566   0.577  17.566   0.296   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.070 0.006 0.007  0.040   0.000 0.157  0.928  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.157  0.928  0.888   0.000   0.000  18.495   0.608  18.495   0.312   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.075 0.001 0.001  0.005   0.000 0.151  1.070  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.151  1.070  1.065   0.000   0.000  19.565   0.643  19.565   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.053  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  1.053  1.053   0.000   0.000  20.618   0.678  20.618   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.325 0.150  1.158  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  1.158  1.158   0.000   0.000   1.376   0.045   1.376   0.023   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  30.420  59.319  28.899 0.180 0.448  13.614 1.000 1.229 10.061  1.228   0.000   0.000  11.437   0.376  11.437   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.075 0.317 0.342  2.877   0.000 0.492  4.139  30.420  59.319  28.899 0.180 0.684  20.821 1.000 0.492  4.139  1.262   0.000   0.000  15.576   0.512  15.576   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.452  30.420  59.319  28.899 0.180 0.792  24.090 1.000 0.150  1.452  1.452   0.000   0.000  17.028   0.560  17.028   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.629  30.420  59.319  28.899 0.180 0.785  23.875 1.000 0.150  1.629  1.629   0.000   0.000  18.657   0.613  18.657   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.477  30.420  59.319  28.899 0.180 0.791  24.059 1.000 0.150  1.477  1.477   0.000   0.000  20.135   0.662  20.135   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.110  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  1.110  1.110   0.000   0.000  21.245   0.698  21.245   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.141  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  1.141  1.141   0.000   0.000  22.386   0.736  22.386   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.102  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  1.102  1.102   0.000   0.000  23.489   0.772  23.489   0.396   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.125 0.150  1.092  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  1.092  1.092   0.000   0.000   4.381   0.144   4.381   0.074   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  30.420  59.319  28.899 0.180 0.413  12.576 1.000 1.236 10.914  1.325   0.000   0.000  15.295   0.503  15.295   0.258   0.000   0.000 0.848   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.075 0.210 0.227  1.743   0.000 0.377  2.896  30.420  59.319  28.899 0.180 0.734  22.333 1.000 0.377  2.896  1.153   0.000   0.000  18.191   0.598  18.191   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.143  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  1.143  1.143   0.000   0.000  19.334   0.636  19.334   0.326   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.375  30.420  59.319  28.899 0.180 0.795  24.183 1.000 0.150  1.375  1.375   0.000   0.000  20.710   0.681  20.710   0.349   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.075 0.000 0.000  0.000   0.000 0.173  1.671  31.096  59.319  28.223 0.184 0.783  24.353 1.000 0.173  1.671  1.671   0.000   0.000  22.380   0.720  22.380   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.075 0.000 0.000  0.000   0.000 0.195  1.697  31.772  59.319  27.547 0.188 0.782  24.850 1.000 0.195  1.697  1.697   0.000   0.000  24.077   0.758  24.077   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.325 0.218  1.701  32.448  59.319  26.871 0.192 0.782  25.372 1.000 0.218  1.701  1.701   0.000   0.000   5.378   0.166   5.378   0.091   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  33.124  59.319  26.195 0.196 0.433  14.327 1.000 1.244 10.437  2.018   0.000   0.000  15.815   0.477  15.815   0.267   0.000   0.000 0.921   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.075 0.287 0.284  2.613   0.000 0.547  5.031  33.800  59.319  25.519 0.200 0.649  21.928 1.000 0.547  5.031  2.418   0.000   0.000  20.846   0.617  20.846   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.075 0.000 0.000  0.000   0.000 0.286  2.397  34.404  59.319  24.915 0.204 0.754  25.945 1.000 0.286  2.397  2.397   0.000   0.000  23.243   0.676  23.243   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.075 0.000 0.000  0.000   0.000 0.308  2.115  35.008  59.319  24.311 0.208 0.765  26.795 1.000 0.308  2.115  2.115   0.000   0.000  25.358   0.724  25.358   0.427   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.075 0.000 0.000  0.000   0.000 0.331  2.502  35.612  59.319  23.707 0.212 0.750  26.706 1.000 0.331  2.502  2.502   0.000   0.000  27.860   0.782  27.860   0.470   0.000   0.000 0.870   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.075 0.000 0.000  0.000   0.000 0.354  2.952  36.216  59.319  23.103 0.216 0.732  26.507 0.861 0.304  2.541  2.541   0.000   0.000  30.401   0.839  30.401   0.513   0.000   0.000 0.599   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   9.325 0.376  3.431  36.820  59.319  22.499 0.220 0.713  26.244 0.607 0.228  2.082  2.082   0.000   0.000  12.083   0.328  12.083   0.204   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  37.424  59.319  21.895 0.224 0.436  16.302 1.000 1.250 10.360  3.306   0.000   0.000  22.443   0.600  22.443   0.378   0.000   0.000 0.709   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.075 0.352 0.290  2.262   0.000 0.712  5.545  38.028  59.319  21.291 0.228 0.628  23.890 1.000 0.712  5.545  3.283   0.000   0.000  27.988   0.736  27.988   0.472   0.000   0.000 0.710   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.075 0.000 0.000  0.000   0.000 0.444  3.459  38.632  59.319  20.687 0.232 0.712  27.492 0.955 0.424  3.305  3.305   0.000   0.000  31.293   0.810  31.293   0.528   0.000   0.000 0.659   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.075 0.000 0.000  0.000   0.000 0.467  3.495  39.236  59.319  20.083 0.236 0.710  27.865 0.699 0.326  2.441  2.441   0.000   0.000  33.735   0.860  33.735   0.569   0.000   0.000 0.484   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.075 0.000 0.000  0.000   0.000 0.489  4.442  39.840  59.319  19.479 0.240 0.672  26.785 0.468 0.229  2.078  2.078   0.000   0.000  35.812   0.899  35.812   0.604   0.000   0.000 0.309   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.075 0.000 0.000  0.000   0.000 0.512  4.228  40.444  59.319  18.875 0.244 0.681  27.537 0.359 0.184  1.517  1.517   0.000   0.000  37.329   0.923  37.329   0.629   0.000   0.000 0.241   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   5.925 0.534  3.880  41.048  59.319  18.271 0.248 0.695  28.520 0.297 0.159  1.152  1.152   0.000   0.000  21.481   0.523  21.481   0.362   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  10.100 1.257 10.693  41.652  59.319  17.667 0.252 0.422  17.588 0.838 1.166  9.926  3.974   0.000   0.000  21.307   0.512  21.307   0.359   0.000   0.000 0.845  10.100   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.075 0.384 0.258  2.171   0.000 0.838  7.041  42.256  59.319  17.063 0.256 0.568  24.017 1.000 0.838  7.041  4.870   0.000   0.000  28.348   0.671  28.348   0.478   0.000   0.000 0.762   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.075 0.000 0.000  0.000   0.000 0.602  5.680  42.860  59.319  16.459 0.260 0.623  26.693 0.898 0.541  5.098  5.098   0.000   0.000  33.447   0.780  33.447   0.564   0.000   0.000 0.582   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.075 0.000 0.000  0.000   0.000 0.625  5.543  43.464  59.319  15.855 0.264 0.628  27.307 0.620 0.387  3.437  3.437   0.000   0.000  36.884   0.849  36.884   0.622   0.000   0.000 0.407   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.075 0.000 0.000  0.000   0.000 0.648  5.401  44.068  59.319  15.251 0.268 0.634  27.938 0.445 0.288  2.405  2.405   0.000   0.000  39.289   0.892  39.289   0.662   0.000   0.000 0.296   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.075 0.000 0.000  0.000   0.000 0.670  5.717  44.672  59.319  14.647 0.272 0.621  27.756 0.318 0.213  1.819  1.819   0.000   0.000  41.108   0.920  41.108   0.693   0.000   0.000 0.211   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  15.925 0.693  5.272  45.276  59.319  14.043 0.277 0.639  28.936 0.255 0.177  1.345  1.345   0.000   0.000  15.453   0.341  15.453   0.261   0.000   0.000 1.000  27.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  20.300 1.281 12.780  45.880  59.319  13.439 0.281 0.339  15.544 1.000 1.281 12.780  7.140   0.000   0.000   7.933   0.173   7.933   0.134   0.000   0.000 1.000  20.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.819 0.242 0.131  0.848   0.000 0.869  5.646  46.484  59.319  12.835 0.285 0.624  29.014 1.000 0.869  5.646  4.797   0.000   0.000  13.579   0.292  13.579   0.229   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.357 0.036 0.015  0.049   0.000 0.775  2.589  47.088  59.319  12.231 0.289 0.746  35.148 1.000 0.775  2.589  2.541   0.000   0.000  12.608   0.268  12.608   0.213   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.075 0.525 0.265  2.374   0.000 1.048  9.384  47.692  59.319  11.627 0.293 0.475  22.637 1.000 1.048  9.384  7.010   0.000   0.000  21.992   0.461  21.992   0.371   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.075 0.000 0.000  0.000   0.000 0.806  6.028  48.296  59.319  11.023 0.297 0.609  29.406 1.000 0.806  6.028  6.028   0.000   0.000  28.021   0.580  28.021   0.472   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.075 0.000 0.000  0.000   0.000 0.829  6.868  48.900  59.319  10.419 0.301 0.575  28.131 1.000 0.829  6.868  6.868   0.000   0.000  34.889   0.713  34.889   0.588   0.000   0.000 0.675   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  26.125 0.851  8.656  49.504  59.319   9.815 0.305 0.504  24.938 0.595 0.506  5.150  5.150   0.000   0.000   2.839   0.057   2.839   0.048   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  20.400 1.281 12.621  50.108  59.319   9.211 0.309 0.345  17.295 1.000 1.281 12.621  8.606   4.940   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  172  Thu  06/21/18
