************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:45
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  30.600  54.502  23.902 0.180 0.451  13.807 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.326   9.970   0.183   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.050 0.325 0.354  2.943   0.000 0.504  4.189  30.600  54.502  23.902 0.180 0.682  20.882 1.000 0.504  4.189  1.246   0.000   0.000  14.159   0.463  14.159   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.950 0.000 0.000  0.000   0.000 0.150  1.093  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  1.093  1.093   0.000   0.000  10.153   0.332  10.153   0.186   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.091 0.723 0.787  4.141   0.000 0.937  4.930  30.600  54.502  23.902 0.180 0.653  19.976 1.000 0.937  4.930  0.789   0.000   0.000  15.083   0.493  15.083   0.277   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.829 0.136 0.147  0.738   0.000 0.297  1.491  30.600  54.502  23.902 0.180 0.790  24.185 1.000 0.297  1.491  0.753   0.000   0.000  16.573   0.542  16.573   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.007 0.031 0.034  0.178   0.000 0.184  0.973  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.184  0.973  0.795   0.000   0.000  17.547   0.573  17.547   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.046 0.006 0.007  0.039   0.000 0.157  0.927  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.157  0.927  0.888   0.000   0.000  18.473   0.604  18.473   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.050 0.001 0.001  0.005   0.000 0.151  1.070  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.151  1.070  1.065   0.000   0.000  19.543   0.639  19.543   0.359   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  1.053  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  1.053  1.053   0.000   0.000  20.596   0.673  20.596   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.350 0.150  1.158  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  1.158  1.158   0.000   0.000   1.354   0.044   1.354   0.025   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  30.600  54.502  23.902 0.180 0.448  13.695 1.000 1.229 10.061  1.228   0.000   0.000  11.416   0.373  11.416   0.209   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.050 0.314 0.340  2.855   0.000 0.490  4.117  30.600  54.502  23.902 0.180 0.685  20.971 1.000 0.490  4.117  1.262   0.000   0.000  15.532   0.508  15.532   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  1.452  30.600  54.502  23.902 0.180 0.792  24.233 1.000 0.150  1.452  1.452   0.000   0.000  16.984   0.555  16.984   0.312   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  1.629  30.600  54.502  23.902 0.180 0.785  24.016 1.000 0.150  1.629  1.629   0.000   0.000  18.613   0.608  18.613   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  1.477  30.600  54.502  23.902 0.180 0.791  24.202 1.000 0.150  1.477  1.477   0.000   0.000  20.091   0.657  20.091   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  1.110  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  1.110  1.110   0.000   0.000  21.201   0.693  21.201   0.389   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  1.141  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  1.141  1.141   0.000   0.000  22.342   0.730  22.342   0.410   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  1.102  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  1.102  1.102   0.000   0.000  23.445   0.766  23.445   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.150 0.150  1.092  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  1.092  1.092   0.000   0.000   4.337   0.142   4.337   0.080   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  30.600  54.502  23.902 0.180 0.413  12.651 1.000 1.236 10.914  1.325   0.000   0.000  15.251   0.498  15.251   0.280   0.000   0.000 0.855   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.050 0.207 0.224  1.719   0.000 0.374  2.873  30.600  54.502  23.902 0.180 0.735  22.494 1.000 0.374  2.873  1.153   0.000   0.000  18.124   0.592  18.124   0.333   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  1.143  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  1.143  1.143   0.000   0.000  19.267   0.630  19.267   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  1.375  30.600  54.502  23.902 0.180 0.795  24.326 1.000 0.150  1.375  1.375   0.000   0.000  20.643   0.675  20.643   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.050 0.000 0.000  0.000   0.000 0.173  1.671  31.110  54.502  23.392 0.183 0.783  24.364 1.000 0.173  1.671  1.671   0.000   0.000  22.314   0.717  22.314   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.050 0.000 0.000  0.000   0.000 0.195  1.697  31.620  54.502  22.882 0.187 0.782  24.731 1.000 0.195  1.697  1.697   0.000   0.000  24.010   0.759  24.010   0.441   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.350 0.218  1.701  32.130  54.502  22.372 0.190 0.782  25.124 1.000 0.218  1.701  1.701   0.000   0.000   5.312   0.165   5.312   0.097   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  32.810  54.502  21.692 0.193 0.433  14.191 1.000 1.244 10.437  2.018   0.000   0.000  15.748   0.480  15.748   0.289   0.000   0.000 0.916   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.050 0.285 0.282  2.590   0.000 0.545  5.008  33.320  54.502  21.182 0.196 0.650  21.647 1.000 0.545  5.008  2.418   0.000   0.000  20.757   0.623  20.757   0.381   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.050 0.000 0.000  0.000   0.000 0.286  2.397  33.830  54.502  20.672 0.200 0.754  25.512 1.000 0.286  2.397  2.397   0.000   0.000  23.154   0.684  23.154   0.425   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.050 0.000 0.000  0.000   0.000 0.308  2.115  34.306  54.502  20.196 0.203 0.765  26.258 1.000 0.308  2.115  2.115   0.000   0.000  25.269   0.737  25.269   0.464   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.050 0.000 0.000  0.000   0.000 0.331  2.502  34.918  54.502  19.584 0.206 0.750  26.186 1.000 0.331  2.502  2.502   0.000   0.000  27.771   0.795  27.771   0.510   0.000   0.000 0.819   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.050 0.000 0.000  0.000   0.000 0.354  2.952  35.377  54.502  19.125 0.209 0.732  25.893 0.802 0.284  2.368  2.368   0.000   0.000  30.138   0.852  30.138   0.553   0.000   0.000 0.552   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  14.450 0.376  3.431  35.836  54.502  18.666 0.213 0.713  25.543 0.554 0.208  1.899  1.899   0.000   0.000   6.537   0.182   6.537   0.120   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  36.448  54.502  18.054 0.216 0.436  15.877 1.000 1.250 10.360  3.306   0.000   0.000  16.897   0.464  16.897   0.310   0.000   0.000 0.950   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.050 0.349 0.288  2.247   0.000 0.710  5.530  36.907  54.502  17.595 0.219 0.629  23.207 1.000 0.710  5.530  3.283   0.000   0.000  22.427   0.608  22.427   0.411   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.050 0.000 0.000  0.000   0.000 0.444  3.459  37.366  54.502  17.136 0.223 0.712  26.591 1.000 0.444  3.459  3.459   0.000   0.000  25.886   0.693  25.886   0.475   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.050 0.000 0.000  0.000   0.000 0.467  3.495  37.825  54.502  16.677 0.226 0.710  26.863 1.000 0.467  3.495  3.495   0.000   0.000  29.381   0.777  29.381   0.539   0.000   0.000 0.770   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.050 0.000 0.000  0.000   0.000 0.489  4.442  38.437  54.502  16.065 0.229 0.672  25.841 0.719 0.352  3.194  3.194   0.000   0.000  32.575   0.847  32.575   0.598   0.000   0.000 0.465   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.050 0.000 0.000  0.000   0.000 0.512  4.228  38.896  54.502  15.606 0.232 0.681  26.483 0.509 0.261  2.153  2.153   0.000   0.000  34.728   0.893  34.728   0.637   0.000   0.000 0.336   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  10.150 0.534  3.880  39.355  54.502  15.147 0.236 0.695  27.343 0.385 0.206  1.495  1.495   0.000   0.000  15.023   0.382  15.023   0.276   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  39.814  54.502  14.688 0.239 0.422  16.812 1.000 1.257 10.693  4.741   0.000   0.000  13.016   0.327  13.016   0.239   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.050 0.382 0.257  2.159   0.000 0.837  7.029  40.426  54.502  14.076 0.242 0.569  22.996 1.000 0.837  7.029  4.870   0.000   0.000  20.045   0.496  20.045   0.368   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.050 0.000 0.000  0.000   0.000 0.602  5.680  40.885  54.502  13.617 0.246 0.623  25.463 1.000 0.602  5.680  5.680   0.000   0.000  25.725   0.629  25.725   0.472   0.000   0.000 0.983   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.050 0.000 0.000  0.000   0.000 0.625  5.543  41.344  54.502  13.158 0.249 0.628  25.975 1.000 0.625  5.543  5.543   0.000   0.000  31.268   0.756  31.268   0.574   0.000   0.000 0.656   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.050 0.000 0.000  0.000   0.000 0.648  5.401  41.956  54.502  12.546 0.252 0.634  26.599 0.696 0.451  3.759  3.759   0.000   0.000  35.027   0.835  35.027   0.643   0.000   0.000 0.451   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.050 0.000 0.000  0.000   0.000 0.670  5.717  42.415  54.502  12.087 0.255 0.621  26.354 0.460 0.308  2.630  2.630   0.000   0.000  37.657   0.888  37.657   0.691   0.000   0.000 0.296   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  17.650 0.693  5.272  42.874  54.502  11.628 0.259 0.639  27.401 0.337 0.234  1.778  1.778   0.000   0.000  10.734   0.250  10.734   0.197   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  43.333  54.502  11.169 0.262 0.339  14.681 1.000 1.281 12.780  7.140   1.785   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.803 0.239 0.129  0.839   0.000 0.867  5.636  43.945  54.502  10.557 0.265 0.625  27.446 1.000 0.867  5.636  4.797   0.000   0.000   5.636   0.128   5.636   0.103   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.338 0.035 0.014  0.047   0.000 0.775  2.588  44.404  54.502  10.098 0.268 0.746  33.147 1.000 0.775  2.588  2.541   0.000   0.000   4.664   0.105   4.664   0.086   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.050 0.527 0.266  2.378   0.000 1.049  9.389  44.863  54.502   9.639 0.272 0.474  21.285 1.000 1.049  9.389  7.010   0.000   0.000  14.053   0.313  14.053   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.050 0.000 0.000  0.000   0.000 0.806  6.028  45.475  54.502   9.027 0.275 0.609  27.689 1.000 0.806  6.028  6.028   0.000   0.000  20.081   0.442  20.081   0.368   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.050 0.000 0.000  0.000   0.000 0.829  6.868  45.934  54.502   8.568 0.278 0.575  26.424 1.000 0.829  6.868  6.868   0.000   0.000  26.949   0.587  26.949   0.494   0.000   0.000 0.973   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  30.350 0.851  8.656  46.393  54.502   8.109 0.282 0.504  23.371 0.845 0.719  7.311  7.311   7.140   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621  46.852  54.502   7.650 0.285 0.345  16.171 1.000 1.281 12.621  8.606  12.879   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
