************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:26
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  29.880  56.860  26.980 0.180 0.451  13.482 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.334   9.970   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.250 0.344 0.374  3.112   0.000 0.524  4.358  29.880  56.860  26.980 0.180 0.676  20.189 1.000 0.524  4.358  1.246   0.000   0.000  14.328   0.480  14.328   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.150 0.000 0.000  0.000   0.000 0.150  1.093  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.150  1.093  1.093   0.000   0.000  10.321   0.345  10.321   0.182   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.177 0.703 0.766  4.027   0.000 0.916  4.816  29.880  56.860  26.980 0.180 0.657  19.642 1.000 0.916  4.816  0.789   0.000   0.000  15.137   0.507  15.137   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.979 0.148 0.160  0.803   0.000 0.310  1.556  29.880  56.860  26.980 0.180 0.788  23.538 1.000 0.310  1.556  0.753   0.000   0.000  16.693   0.559  16.693   0.294   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.191 0.037 0.040  0.212   0.000 0.190  1.007  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.190  1.007  0.795   0.000   0.000  17.699   0.592  17.699   0.311   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.242 0.008 0.009  0.051   0.000 0.159  0.939  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.159  0.939  0.888   0.000   0.000  18.639   0.624  18.639   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.250 0.001 0.001  0.008   0.000 0.151  1.073  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.151  1.073  1.065   0.000   0.000  19.712   0.660  19.712   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.250 0.000 0.000  0.000   0.000 0.150  1.053  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.150  1.053  1.053   0.000   0.000  20.765   0.695  20.765   0.365   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.150 0.150  1.158  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.150  1.158  1.158   0.000   0.000   1.523   0.051   1.523   0.027   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  29.880  56.860  26.980 0.180 0.448  13.373 1.000 1.229 10.061  1.228   0.000   0.000  11.584   0.388  11.584   0.204   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.250 0.333 0.360  3.027   0.000 0.510  4.288  29.880  56.860  26.980 0.180 0.678  20.273 1.000 0.510  4.288  1.262   0.000   0.000  15.873   0.531  15.873   0.279   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.250 0.000 0.000  0.000   0.000 0.150  1.452  29.880  56.860  26.980 0.180 0.792  23.663 1.000 0.150  1.452  1.452   0.000   0.000  17.325   0.580  17.325   0.305   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.250 0.000 0.000  0.000   0.000 0.150  1.629  29.880  56.860  26.980 0.180 0.785  23.451 1.000 0.150  1.629  1.629   0.000   0.000  18.954   0.634  18.954   0.333   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.250 0.000 0.000  0.000   0.000 0.150  1.477  29.880  56.860  26.980 0.180 0.791  23.632 1.000 0.150  1.477  1.477   0.000   0.000  20.431   0.684  20.431   0.359   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.250 0.000 0.000  0.000   0.000 0.150  1.110  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.150  1.110  1.110   0.000   0.000  21.541   0.721  21.541   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.250 0.000 0.000  0.000   0.000 0.150  1.141  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.150  1.141  1.141   0.000   0.000  22.683   0.759  22.683   0.399   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.250 0.000 0.000  0.000   0.000 0.150  1.102  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.150  1.102  1.102   0.000   0.000  23.785   0.796  23.785   0.418   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.950 0.150  1.092  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.150  1.092  1.092   0.000   0.000   4.677   0.157   4.677   0.082   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  29.880  56.860  26.980 0.180 0.413  12.353 1.000 1.236 10.914  1.325   0.000   0.000  15.592   0.522  15.592   0.274   0.000   0.000 0.815   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.250 0.229 0.247  1.901   0.000 0.397  3.055  29.880  56.860  26.980 0.180 0.728  21.747 1.000 0.397  3.055  1.153   0.000   0.000  18.646   0.624  18.646   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.250 0.000 0.000  0.000   0.000 0.150  1.143  29.880  56.860  26.980 0.180 0.800  23.904 1.000 0.150  1.143  1.143   0.000   0.000  19.789   0.662  19.789   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.250 0.000 0.000  0.000   0.000 0.150  1.375  29.880  56.860  26.980 0.180 0.795  23.754 1.000 0.150  1.375  1.375   0.000   0.000  21.165   0.708  21.165   0.372   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.250 0.000 0.000  0.000   0.000 0.173  1.671  30.544  56.860  26.316 0.184 0.783  23.921 1.000 0.173  1.671  1.671   0.000   0.000  22.835   0.748  22.835   0.402   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.250 0.000 0.000  0.000   0.000 0.195  1.697  31.208  56.860  25.652 0.188 0.782  24.409 1.000 0.195  1.697  1.697   0.000   0.000  24.532   0.786  24.532   0.431   0.000   0.000 0.982   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.150 0.218  1.701  31.872  56.860  24.988 0.192 0.782  24.922 1.000 0.218  1.701  1.701   0.000   0.000   5.833   0.183   5.833   0.103   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  32.536  56.860  24.324 0.196 0.433  14.073 1.000 1.244 10.437  2.018   0.000   0.000  16.270   0.500  16.270   0.286   0.000   0.000 0.881   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.250 0.305 0.301  2.770   0.000 0.564  5.188  33.200  56.860  23.660 0.200 0.642  21.331 1.000 0.564  5.188  2.418   0.000   0.000  21.458   0.646  21.458   0.377   0.000   0.000 0.989   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.250 0.000 0.000  0.000   0.000 0.286  2.397  33.760  56.860  23.100 0.204 0.754  25.459 1.000 0.286  2.397  2.397   0.000   0.000  23.855   0.707  23.855   0.420   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.250 0.000 0.000  0.000   0.000 0.308  2.115  34.320  56.860  22.540 0.208 0.765  26.268 1.000 0.308  2.115  2.115   0.000   0.000  25.970   0.757  25.970   0.457   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.250 0.000 0.000  0.000   0.000 0.331  2.502  34.880  56.860  21.980 0.212 0.750  26.157 1.000 0.331  2.502  2.502   0.000   0.000  28.472   0.816  28.472   0.501   0.000   0.000 0.735   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.250 0.000 0.000  0.000   0.000 0.354  2.952  35.440  56.860  21.420 0.216 0.732  25.939 0.733 0.259  2.165  2.165   0.000   0.000  30.637   0.864  30.637   0.539   0.000   0.000 0.506   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  19.350 0.376  3.431  36.000  56.860  20.860 0.220 0.713  25.660 0.519 0.195  1.779  1.779   0.000   0.000   1.816   0.050   1.816   0.032   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  36.560  56.860  20.300 0.224 0.436  15.925 1.000 1.250 10.360  3.306   0.000   0.000  12.176   0.333  12.176   0.214   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.250 0.367 0.303  2.363   0.000 0.725  5.645  37.120  56.860  19.740 0.228 0.624  23.170 1.000 0.725  5.645  3.283   0.000   0.000  17.822   0.480  17.822   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.250 0.000 0.000  0.000   0.000 0.444  3.459  37.680  56.860  19.180 0.232 0.712  26.815 1.000 0.444  3.459  3.459   0.000   0.000  21.281   0.565  21.281   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.250 0.000 0.000  0.000   0.000 0.467  3.495  38.240  56.860  18.620 0.236 0.710  27.158 1.000 0.467  3.495  3.495   0.000   0.000  24.776   0.648  24.776   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.250 0.000 0.000  0.000   0.000 0.489  4.442  38.800  56.860  18.060 0.240 0.672  26.085 1.000 0.489  4.442  4.442   0.000   0.000  29.218   0.753  29.218   0.514   0.000   0.000 0.754   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.250 0.000 0.000  0.000   0.000 0.512  4.228  39.360  56.860  17.500 0.244 0.681  26.799 0.807 0.413  3.414  3.414   0.000   0.000  32.632   0.829  32.632   0.574   0.000   0.000 0.536   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  14.250 0.534  3.880  39.920  56.860  16.940 0.248 0.695  27.736 0.598 0.320  2.321  2.321   0.000   0.000   9.453   0.237   9.453   0.166   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  40.480  56.860  16.380 0.252 0.422  17.094 1.000 1.257 10.693  4.741   0.000   0.000   4.946   0.122   4.946   0.087   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.250 0.399 0.269  2.255   0.000 0.848  7.125  41.040  56.860  15.820 0.256 0.565  23.187 1.000 0.848  7.125  4.870   0.000   0.000  12.071   0.294  12.071   0.212   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.250 0.000 0.000  0.000   0.000 0.602  5.680  41.600  56.860  15.260 0.260 0.623  25.908 1.000 0.602  5.680  5.680   0.000   0.000  17.752   0.427  17.752   0.312   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.250 0.000 0.000  0.000   0.000 0.625  5.543  42.160  56.860  14.700 0.264 0.628  26.488 1.000 0.625  5.543  5.543   0.000   0.000  23.295   0.553  23.295   0.410   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.250 0.000 0.000  0.000   0.000 0.648  5.401  42.720  56.860  14.140 0.268 0.634  27.083 1.000 0.648  5.401  5.401   0.000   0.000  28.696   0.672  28.696   0.505   0.000   0.000 0.897   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.250 0.000 0.000  0.000   0.000 0.670  5.717  43.280  56.860  13.580 0.272 0.621  26.891 0.890 0.596  5.087  5.087   0.000   0.000  33.783   0.781  33.783   0.594   0.000   0.000 0.579   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  19.150 0.693  5.272  43.840  56.860  13.020 0.277 0.639  28.019 0.636 0.440  3.351  3.351   0.000   0.000   6.734   0.154   6.734   0.118   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  44.400  56.860  12.460 0.281 0.339  15.042 1.000 1.281 12.780  7.140  10.885   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.929 0.260 0.140  0.913   0.000 0.878  5.710  44.960  56.860  11.900 0.285 0.622  27.947 1.000 0.878  5.710  4.797   0.000   0.000   5.710   0.127   5.710   0.100   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.489 0.044 0.018  0.060   0.000 0.779  2.600  45.520  56.860  11.340 0.289 0.746  33.957 1.000 0.779  2.600  2.541   0.000   0.000   4.750   0.104   4.750   0.084   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.250 0.519 0.262  2.343   0.000 1.045  9.353  46.080  56.860  10.780 0.293 0.476  21.928 1.000 1.045  9.353  7.010   0.000   0.000  14.104   0.306  14.104   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.250 0.000 0.000  0.000   0.000 0.806  6.028  46.640  56.860  10.220 0.297 0.609  28.398 1.000 0.806  6.028  6.028   0.000   0.000  20.132   0.432  20.132   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.250 0.000 0.000  0.000   0.000 0.829  6.868  47.200  56.860   9.660 0.301 0.575  27.153 1.000 0.829  6.868  6.868   0.000   0.000  27.000   0.572  27.000   0.475   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  34.450 0.851  8.656  47.760  56.860   9.100 0.305 0.504  24.060 0.876 0.746  7.582  7.582  11.118   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.600 1.281 12.621  48.320  56.860   8.540 0.309 0.345  16.678 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
