************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:08
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.687 0.053 0.057  0.301   0.000 0.207  1.096  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.207  1.096  0.795   0.000   0.000  17.740   0.545  17.740   0.326   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.779 0.014 0.015  0.092   0.000 0.165  0.980  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.165  0.980  0.888   0.000   0.000  18.720   0.575  18.720   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.800 0.003 0.003  0.021   0.000 0.153  1.086  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.153  1.086  1.065   0.000   0.000  19.805   0.608  19.805   0.364   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  1.053  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  1.053  1.053   0.000   0.000  20.859   0.640  20.859   0.383   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.600 0.150  1.158  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  1.158  1.158   0.000   0.000   1.617   0.050   1.617   0.030   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  32.580  54.403  21.823 0.180 0.448  14.581 1.000 1.229 10.061  1.228   0.000   0.000  11.678   0.358  11.678   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.800 0.380 0.411  3.454   0.000 0.561  4.715  32.580  54.403  21.823 0.180 0.661  21.548 1.000 0.561  4.715  1.262   0.000   0.000  16.394   0.503  16.394   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  1.452  32.580  54.403  21.823 0.180 0.792  25.801 1.000 0.150  1.452  1.452   0.000   0.000  17.846   0.548  17.846   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  1.629  32.580  54.403  21.823 0.180 0.785  25.570 1.000 0.150  1.629  1.629   0.000   0.000  19.475   0.598  19.475   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  1.477  32.580  54.403  21.823 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000  20.952   0.643  20.952   0.385   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  1.110  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  1.110  1.110   0.000   0.000  22.062   0.677  22.062   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  1.141  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  1.141  1.141   0.000   0.000  23.204   0.712  23.204   0.427   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  1.102  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  1.102  1.102   0.000   0.000  24.306   0.746  24.306   0.447   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.400 0.150  1.092  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  1.092  1.092   0.000   0.000   5.198   0.160   5.198   0.096   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  32.580  54.403  21.823 0.180 0.413  13.469 1.000 1.236 10.914  1.325   0.000   0.000  16.112   0.495  16.112   0.296   0.000   0.000 0.862   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.800 0.283 0.306  2.352   0.000 0.456  3.506  32.580  54.403  21.823 0.180 0.710  23.124 1.000 0.456  3.506  1.153   0.000   0.000  19.618   0.602  19.618   0.361   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  1.143  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  1.143  1.143   0.000   0.000  20.761   0.637  20.761   0.382   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  1.375  32.580  54.403  21.823 0.180 0.795  25.900 1.000 0.150  1.375  1.375   0.000   0.000  22.137   0.679  22.137   0.407   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.800 0.000 0.000  0.000   0.000 0.173  1.671  32.942  54.403  21.461 0.183 0.783  25.799 1.000 0.173  1.671  1.671   0.000   0.000  23.808   0.723  23.808   0.438   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.800 0.000 0.000  0.000   0.000 0.195  1.697  33.485  54.403  20.918 0.185 0.782  26.190 1.000 0.195  1.697  1.697   0.000   0.000  25.504   0.762  25.504   0.469   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.600 0.218  1.701  34.028  54.403  20.375 0.188 0.782  26.608 1.000 0.218  1.701  1.701   0.000   0.000   6.806   0.200   6.806   0.125   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  34.390  54.403  20.013 0.191 0.433  14.875 1.000 1.244 10.437  2.018   0.000   0.000  17.242   0.501  17.242   0.317   0.000   0.000 0.879   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.800 0.354 0.350  3.215   0.000 0.613  5.633  34.933  54.403  19.470 0.194 0.625  21.822 1.000 0.613  5.633  2.418   0.000   0.000  22.876   0.655  22.876   0.420   0.000   0.000 0.920   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.800 0.000 0.000  0.000   0.000 0.286  2.397  35.476  54.403  18.927 0.196 0.754  26.753 1.000 0.286  2.397  2.397   0.000   0.000  25.273   0.712  25.273   0.465   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.800 0.000 0.000  0.000   0.000 0.308  2.115  36.019  54.403  18.384 0.199 0.765  27.569 1.000 0.308  2.115  2.115   0.000   0.000  27.388   0.760  27.388   0.503   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.800 0.000 0.000  0.000   0.000 0.331  2.502  36.367  54.403  18.036 0.202 0.750  27.273 0.987 0.327  2.470  2.470   0.000   0.000  29.858   0.821  29.858   0.549   0.000   0.000 0.716   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.800 0.000 0.000  0.000   0.000 0.354  2.952  36.868  54.403  17.535 0.205 0.732  26.984 0.709 0.251  2.094  2.094   0.000   0.000  31.952   0.867  31.952   0.587   0.000   0.000 0.497   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   8.600 0.376  3.431  37.369  54.403  17.034 0.207 0.713  26.636 0.505 0.190  1.731  1.731   0.000   0.000  13.283   0.355  13.283   0.244   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  37.870  54.403  16.533 0.210 0.436  16.496 1.000 1.250 10.360  3.306   0.000   0.000  23.643   0.624  23.643   0.435   0.000   0.000 0.666   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.800 0.412 0.340  2.650   0.000 0.762  5.932  38.204  54.403  16.199 0.213 0.613  23.408 0.984 0.755  5.880  3.231   0.000   0.000  29.523   0.773  29.523   0.543   0.000   0.000 0.587   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.800 0.000 0.000  0.000   0.000 0.444  3.459  38.705  54.403  15.698 0.216 0.712  27.544 0.823 0.365  2.846  2.846   0.000   0.000  32.369   0.836  32.369   0.595   0.000   0.000 0.568   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.800 0.000 0.000  0.000   0.000 0.467  3.495  39.206  54.403  15.197 0.218 0.710  27.844 0.602 0.281  2.103  2.103   0.000   0.000  34.472   0.879  34.472   0.634   0.000   0.000 0.417   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.800 0.000 0.000  0.000   0.000 0.489  4.442  39.707  54.403  14.696 0.221 0.672  26.695 0.402 0.197  1.787  1.787   0.000   0.000  36.259   0.913  36.259   0.666   0.000   0.000 0.265   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.800 0.000 0.000  0.000   0.000 0.512  4.228  40.041  54.403  14.362 0.224 0.681  27.263 0.296 0.151  1.251  1.251   0.000   0.000  37.511   0.937  37.511   0.689   0.000   0.000 0.198   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   5.200 0.534  3.880  40.542  54.403  13.861 0.227 0.695  28.168 0.245 0.131  0.951  0.951   0.000   0.000  21.461   0.529  21.461   0.394   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  10.100 1.257 10.693  41.043  54.403  13.360 0.229 0.422  17.331 0.826 1.160  9.867  3.915   0.000   0.000  21.229   0.517  21.229   0.390   0.000   0.000 0.836  10.100   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.800 0.441 0.297  2.495   0.000 0.877  7.365  41.544  54.403  12.859 0.232 0.555  23.074 1.000 0.877  7.365  4.870   0.000   0.000  28.594   0.688  28.594   0.526   0.000   0.000 0.701   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.800 0.000 0.000  0.000   0.000 0.602  5.680  41.878  54.403  12.525 0.235 0.623  26.082 0.841 0.507  4.777  4.777   0.000   0.000  33.370   0.797  33.370   0.613   0.000   0.000 0.539   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.800 0.000 0.000  0.000   0.000 0.625  5.543  42.379  54.403  12.024 0.238 0.628  26.625 0.572 0.357  3.170  3.170   0.000   0.000  36.540   0.862  36.540   0.672   0.000   0.000 0.371   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.800 0.000 0.000  0.000   0.000 0.648  5.401  42.880  54.403  11.523 0.240 0.634  27.185 0.404 0.262  2.181  2.181   0.000   0.000  38.722   0.903  38.722   0.712   0.000   0.000 0.265   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.800 0.000 0.000  0.000   0.000 0.670  5.717  43.381  54.403  11.022 0.243 0.621  26.954 0.284 0.190  1.621  1.621   0.000   0.000  40.343   0.930  40.343   0.742   0.000   0.000 0.185   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  15.200 0.693  5.272  43.715  54.403  10.688 0.246 0.639  27.939 0.214 0.148  1.127  1.127   0.000   0.000  14.470   0.331  14.470   0.266   0.000   0.000 1.000  27.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  20.300 1.281 12.780  44.216  54.403  10.187 0.249 0.339  14.980 1.000 1.281 12.780  7.140   0.000   0.000   6.950   0.157   6.950   0.128   0.000   0.000 1.000  20.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.243 0.312 0.169  1.096   0.000 0.907  5.893  44.717  54.403   9.686 0.251 0.614  27.469 1.000 0.907  5.893  4.797   0.000   0.000  12.843   0.287  12.843   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.877 0.071 0.029  0.096   0.000 0.790  2.637  45.218  54.403   9.185 0.254 0.745  33.666 1.000 0.790  2.637  2.541   0.000   0.000  11.920   0.264  11.920   0.219   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.800 0.503 0.254  2.272   0.000 1.037  9.282  45.552  54.403   8.851 0.257 0.479  21.806 1.000 1.037  9.282  7.010   0.000   0.000  21.203   0.465  21.203   0.390   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.800 0.000 0.000  0.000   0.000 0.806  6.028  46.053  54.403   8.350 0.260 0.609  28.041 1.000 0.806  6.028  6.028   0.000   0.000  27.231   0.591  27.231   0.501   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.800 0.000 0.000  0.000   0.000 0.829  6.868  46.554  54.403   7.849 0.262 0.575  26.781 0.977 0.810  6.712  6.712   0.000   0.000  33.943   0.729  33.943   0.624   0.000   0.000 0.638   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  25.400 0.851  8.656  47.055  54.403   7.348 0.265 0.504  23.704 0.562 0.478  4.861  4.861   0.000   0.000   1.603   0.034   1.603   0.029   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  20.400 1.281 12.621  47.389  54.403   7.014 0.268 0.345  16.357 1.000 1.281 12.621  8.606   6.175   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  172  Thu  06/21/18
