************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:08:23
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.212  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.212  1.212   0.000   0.000  12.146   0.373  19.106   0.145   6.960   0.070 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000   0.000 0.000 0.000  0.000   1.568 0.150  1.246  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.246  1.246   0.000   0.000   0.000   0.000   6.960   0.053   6.960   0.070 1.000  13.393   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   7.933 1.000 1.088  7.933   1.093 1.238  9.027  32.580 131.912  99.332 0.180 0.489  15.930 1.000 1.238  9.027  1.093   0.000   0.000   7.933   0.243  14.893   0.113   6.960   0.070 1.000   1.093   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   2.847 0.497 0.541  2.847   6.513 0.691  3.636  32.580 131.912  99.332 0.180 0.705  22.955 1.000 0.691  3.636  0.789   0.000   0.000   0.000   0.000   4.083   0.031   4.083   0.041 1.000  14.446   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   8.269 1.000 1.080  5.422   0.000 1.230  6.175  32.580 131.912  99.332 0.180 0.603  19.645 1.000 1.230  6.175  0.753   0.000   0.000   6.175   0.190  10.258   0.078   4.083   0.041 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.846 0.454 0.486  2.577   0.000 0.636  3.372  32.580 131.912  99.332 0.180 0.715  23.299 1.000 0.636  3.372  0.795   0.000   0.000   9.547   0.293  13.630   0.103   4.083   0.041 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.638 0.125 0.134  0.792   0.000 0.284  1.680  32.580 131.912  99.332 0.180 0.783  25.504 1.000 0.284  1.680  0.888   0.000   0.000  11.227   0.345  15.309   0.116   4.083   0.041 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.820 0.024 0.026  0.182   0.000 0.176  1.247  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.176  1.247  1.065   0.000   0.000  12.474   0.383  16.557   0.126   4.083   0.041 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   0.005 0.001 0.001  0.005   1.887 0.151  1.058  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.151  1.058  1.053   0.000   0.000   0.000   0.000   3.907   0.030   3.907   0.039 1.000  13.708   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   8.318 1.000 1.077  8.318   1.158 1.227  9.476  32.580 131.912  99.332 0.180 0.471  15.344 1.000 1.227  9.476  1.158   0.000   0.000   8.313   0.255  12.219   0.093   3.907   0.039 1.000   1.163   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   3.959 0.448 0.483  3.959  10.047 0.633  5.188  32.580 131.912  99.332 0.180 0.642  20.933 1.000 0.633  5.188  1.228   0.958   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  18.365   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.825 1.000 1.080  9.079   0.000 1.230 10.341  32.580 131.912  99.332 0.180 0.436  14.217 1.000 1.230 10.341  1.262   0.000   0.000  10.341   0.317  10.341   0.078   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.452  32.580 131.912  99.332 0.180 0.792  25.801 1.000 0.150  1.452  1.452   0.000   0.000  11.793   0.362  11.793   0.089   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.629  32.580 131.912  99.332 0.180 0.785  25.570 1.000 0.150  1.629  1.629   0.000   0.000  13.422   0.412  13.422   0.102   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000  14.899   0.457  14.899   0.113   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   0.000 0.000 0.000  0.000   4.184 0.150  1.110  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.110  1.110   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  16.009   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000   8.216 1.000 1.080  8.216   0.000 1.230  9.357  32.580 131.912  99.332 0.180 0.476  15.499 1.000 1.230  9.357  1.141   0.000   0.000   9.357   0.287   9.357   0.071   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.825 0.461 0.496  3.649   0.000 0.646  4.752  32.580 131.912  99.332 0.180 0.660  21.501 1.000 0.646  4.752  1.102   0.000   0.000  14.109   0.433  14.109   0.107   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.092  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.092  1.092   0.000   0.000  15.201   0.467  15.201   0.115   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.325  32.580 131.912  99.332 0.180 0.797  25.967 1.000 0.150  1.325  1.325   0.000   0.000  16.525   0.507  16.525   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   0.000 0.000 0.000  0.000   5.854 0.150  1.153  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.153  1.153   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  17.679   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   8.218 1.000 1.079  8.218   0.000 1.229  9.361  32.580 131.912  99.332 0.180 0.476  15.493 1.000 1.229  9.361  1.143   0.000   0.000   9.361   0.287   9.361   0.071   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.825 0.461 0.502  4.604   0.000 0.652  5.980  32.580 131.912  99.332 0.180 0.611  19.900 1.000 0.652  5.980  1.375   0.000   0.000  15.341   0.471  15.341   0.116   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.825 0.000 0.000  0.000   0.000 0.173  1.671  34.933 131.912  96.979 0.194 0.783  27.358 1.000 0.173  1.671  1.671   0.000   0.000  17.012   0.487  17.012   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.825 0.000 0.000  0.000   0.000 0.195  1.697  37.257 131.912  94.655 0.208 0.782  29.140 1.000 0.195  1.697  1.697   0.000   0.000  18.708   0.502  18.708   0.142   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.408 0.218  1.701  39.371 131.912  92.541 0.221 0.782  30.786 1.000 0.218  1.701  1.701   0.000   0.000   0.177   0.004   0.177   0.001   0.000   0.000 1.000  20.233   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  41.485 131.912  90.427 0.235 0.433  17.944 1.000 1.244 10.437  2.018   0.000   0.000  10.613   0.256  10.613   0.080   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.825 0.356 0.352  3.234   0.000 0.615  5.652  43.448 131.912  88.464 0.249 0.624  27.108 1.000 0.615  5.652  2.418   0.000   0.000  16.265   0.374  16.265   0.123   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.825 0.000 0.000  0.000   0.000 0.286  2.397  45.562 131.912  86.350 0.263 0.754  34.359 1.000 0.286  2.397  2.397   0.000   0.000  18.662   0.410  18.662   0.141   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.825 0.000 0.000  0.000   0.000 0.308  2.115  47.676 131.912  84.236 0.277 0.765  36.491 1.000 0.308  2.115  2.115   0.000   0.000  20.777   0.436  20.777   0.158   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867   0.000 0.000 0.000  0.000  11.283 0.331  2.502  49.790 131.912  82.122 0.290 0.750  37.339 1.000 0.331  2.502  2.502   0.000   0.000   0.171   0.003   0.171   0.001   0.000   0.000 1.000  23.108   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853   8.771 1.000 0.896  7.478   0.000 1.249 10.430  51.904 131.912  80.008 0.304 0.433  22.464 1.000 1.249 10.430  2.952   0.000   0.000  10.601   0.204  10.601   0.080   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838  11.825 0.390 0.344  3.138   0.000 0.720  6.568  53.867 131.912  78.045 0.318 0.587  31.634 1.000 0.720  6.568  3.431   0.000   0.000  17.169   0.319  17.169   0.130   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822  11.825 0.000 0.000  0.000   0.000 0.399  3.306  55.981 131.912  75.931 0.332 0.718  40.181 1.000 0.399  3.306  3.306   0.000   0.000  20.475   0.366  20.475   0.155   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.825 0.000 0.000  0.000   0.000 0.421  3.283  58.095 131.912  73.817 0.345 0.719  41.752 1.000 0.421  3.283  3.283   0.000   0.000  23.758   0.409  23.758   0.180   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789   0.000 0.000 0.000  0.000  15.216 0.444  3.459  60.209 131.912  71.703 0.359 0.712  42.847 1.000 0.444  3.459  3.459   0.000   0.000   0.176   0.003   0.176   0.001   0.000   0.000 1.000  27.041   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772   7.494 1.000 0.772  5.784   0.000 1.239  9.279  62.323 131.912  69.589 0.373 0.479  29.842 1.000 1.239  9.279  3.495   0.000   0.000   9.455   0.152   9.455   0.072   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.825 0.553 0.425  3.863   0.000 0.915  8.305  64.286 131.912  67.626 0.387 0.518  33.286 1.000 0.915  8.305  4.442   0.000   0.000  17.761   0.276  17.761   0.135   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.825 0.000 0.000  0.000   0.000 0.512  4.228  66.400 131.912  65.512 0.401 0.681  45.210 1.000 0.512  4.228  4.228   0.000   0.000  21.989   0.331  21.989   0.167   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724  11.825 0.000 0.000  0.000   0.000 0.534  3.880  68.332 131.912  63.580 0.414 0.695  47.476 1.000 0.534  3.880  3.880   0.000   0.000  25.869   0.379  25.869   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   0.000 0.000 0.000  0.000  18.593 0.557  4.741  70.264 131.912  61.648 0.428 0.660  46.400 1.000 0.557  4.741  4.741   0.000   0.000   0.192   0.003   0.192   0.001   0.000   0.000 1.000  30.418   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694   8.145 1.000 0.673  5.656   0.000 1.253 10.526  72.058 131.912  59.854 0.442 0.429  30.911 1.000 1.253 10.526  4.870   0.000   0.000  10.718   0.149  10.718   0.081   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.825 0.470 0.312  2.938   0.000 0.914  8.618  73.990 131.912  57.922 0.456 0.505  37.387 1.000 0.914  8.618  5.680   0.000   0.000  19.336   0.261  19.336   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.825 0.000 0.000  0.000   0.000 0.625  5.543  75.922 131.912  55.990 0.470 0.628  47.699 1.000 0.625  5.543  5.543   0.000   0.000  24.879   0.328  24.879   0.189   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.825 0.000 0.000  0.000   0.000 0.648  5.401  77.854 131.912  54.058 0.483 0.634  49.357 1.000 0.648  5.401  5.401   0.000   0.000  30.280   0.389  30.280   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628   0.000 0.000 0.000  0.000  23.979 0.670  5.717  79.786 131.912  52.126 0.497 0.621  49.573 1.000 0.670  5.717  5.717   0.000   0.000   0.193   0.002   0.193   0.001   0.000   0.000 1.000  35.804   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   6.994 1.000 0.557  4.237   0.000 1.250  9.509  81.580 131.912  50.332 0.511 0.470  38.312 1.000 1.250  9.509  5.272   0.000   0.000   9.702   0.119   9.702   0.074   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602  11.825 0.617 0.349  3.482   0.000 1.064 10.622  83.512 131.912  48.400 0.525 0.425  35.503 1.000 1.064 10.622  7.140   0.000   0.000  20.324   0.243  20.324   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.825 0.000 0.000  0.000   0.000 0.738  4.797  85.444 131.912  46.468 0.538 0.658  56.231 1.000 0.738  4.797  4.797   0.000   0.000  25.121   0.294  25.121   0.190   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.265 0.000 0.000  0.000   0.000 0.761  2.541  87.376 131.912  44.536 0.552 0.748  65.390 1.000 0.761  2.541  2.541   0.000   0.000  24.102   0.276  24.102   0.183   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551   3.727 0.455 0.230  2.055  22.645 1.013  9.065  89.308 131.912  42.604 0.566 0.487  43.527 1.000 1.013  9.065  7.010   0.000   0.000   2.258   0.025   2.258   0.017   0.000   0.000 1.000  30.910   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.256 1.000 0.446  3.339   0.000 1.252  9.367  91.102 131.912  40.810 0.580 0.475  43.302 1.000 1.252  9.367  6.028   0.000   0.000  11.625   0.128  11.625   0.088   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.706 0.201 0.087  0.722   0.000 0.916  7.590  93.034 131.912  38.878 0.594 0.546  50.834 1.000 0.916  7.590  6.868   0.000   0.000  19.215   0.207  19.215   0.146   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492  11.825 0.015 0.007  0.067   0.000 0.858  8.723  95.176 131.912  36.736 0.607 0.501  47.690 1.000 0.858  8.723  8.656   0.000   0.000  27.938   0.294  27.938   0.212   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469  11.825 0.000 0.000  0.000   0.000 0.874  8.606  97.528 131.912  34.384 0.621 0.506  49.324 1.000 0.874  8.606  8.606   0.000   0.000  36.544   0.375  36.544   0.277   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
