************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:51
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  12.050 0.000 0.000  0.000   0.000 0.354  2.952  40.434  67.230  26.796 0.221 0.732  29.594 0.920 0.325  2.717  2.717   0.000   0.000  33.174   0.820  33.174   0.493   0.000   0.000 0.670   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  13.450 0.376  3.431  41.050  67.230  26.180 0.226 0.713  29.259 0.668 0.251  2.292  2.292   0.000   0.000   9.966   0.243   9.966   0.148   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  41.820  67.230  25.410 0.230 0.436  18.217 1.000 1.250 10.360  3.306   0.000   0.000  20.326   0.486  20.326   0.302   0.000   0.000 0.911   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  12.022 0.430 0.355  2.767   0.000 0.777  6.050  42.436  67.230  24.794 0.235 0.608  25.802 1.000 0.777  6.050  3.283   0.000   0.000  26.376   0.622  26.376   0.392   0.000   0.000 0.965   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  12.049 0.003 0.003  0.022   0.000 0.447  3.480  43.206  67.230  24.024 0.239 0.711  30.710 1.000 0.447  3.480  3.459   0.000   0.000  29.856   0.691  29.856   0.444   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  12.050 0.000 0.000  0.000   0.000 0.467  3.495  43.976  67.230  23.254 0.244 0.710  31.231 1.000 0.467  3.495  3.495   0.000   0.000  33.352   0.758  33.352   0.496   0.000   0.000 0.834   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  12.050 0.000 0.000  0.000   0.000 0.489  4.442  44.592  67.230  22.638 0.249 0.672  29.979 0.769 0.376  3.417  3.417   0.000   0.000  36.769   0.825  36.769   0.547   0.000   0.000 0.535   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  12.050 0.000 0.000  0.000   0.000 0.512  4.228  45.362  67.230  21.868 0.253 0.681  30.886 0.594 0.304  2.510  2.510   0.000   0.000  39.279   0.866  39.279   0.584   0.000   0.000 0.420   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   9.150 0.534  3.880  45.978  67.230  21.252 0.258 0.695  31.945 0.477 0.255  1.852  1.852   0.000   0.000  19.931   0.433  19.931   0.296   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  46.748  67.230  20.482 0.262 0.422  19.740 0.993 1.253 10.660  4.707   0.000   0.000  17.891   0.383  17.891   0.266   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  12.050 0.459 0.309  2.593   0.000 0.888  7.463  47.364  67.230  19.866 0.267 0.551  26.120 1.000 0.888  7.463  4.870   0.000   0.000  25.354   0.535  25.354   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  12.050 0.000 0.000  0.000   0.000 0.602  5.680  48.134  67.230  19.096 0.271 0.623  29.978 1.000 0.602  5.680  5.680   0.000   0.000  31.034   0.645  31.034   0.462   0.000   0.000 0.942   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  12.050 0.000 0.000  0.000   0.000 0.625  5.543  48.904  67.230  18.326 0.276 0.628  30.725 0.983 0.614  5.449  5.449   0.000   0.000  36.483   0.746  36.483   0.543   0.000   0.000 0.683   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  12.050 0.000 0.000  0.000   0.000 0.648  5.401  49.520  67.230  17.710 0.281 0.634  31.394 0.719 0.466  3.884  3.884   0.000   0.000  40.368   0.815  40.368   0.600   0.000   0.000 0.505   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  12.050 0.000 0.000  0.000   0.000 0.670  5.717  50.290  67.230  16.940 0.285 0.621  31.247 0.521 0.349  2.979  2.979   0.000   0.000  43.346   0.862  43.346   0.645   0.000   0.000 0.365   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  16.650 0.693  5.272  50.906  67.230  16.324 0.290 0.639  32.534 0.411 0.285  2.170  2.170   0.000   0.000  16.816   0.330  16.816   0.250   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  51.676  67.230  15.554 0.294 0.339  17.507 1.000 1.281 12.780  7.140   0.000   0.000   4.296   0.083   4.296   0.064   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.372 0.334 0.180  1.171   0.000 0.918  5.968  52.292  67.230  14.938 0.299 0.611  31.965 1.000 0.918  5.968  4.797   0.000   0.000  10.264   0.196  10.264   0.153   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.040 0.084 0.034  0.114   0.000 0.795  2.654  53.062  67.230  14.168 0.304 0.744  39.469 1.000 0.795  2.654  2.541   0.000   0.000   9.358   0.176   9.358   0.139   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  12.050 0.498 0.251  2.250   0.000 1.035  9.260  53.832  67.230  13.398 0.308 0.480  25.817 1.000 1.035  9.260  7.010   0.000   0.000  18.619   0.346  18.619   0.277   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  12.050 0.000 0.000  0.000   0.000 0.806  6.028  54.448  67.230  12.782 0.313 0.609  33.152 1.000 0.806  6.028  6.028   0.000   0.000  24.647   0.453  24.647   0.367   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  12.050 0.000 0.000  0.000   0.000 0.829  6.868  55.218  67.230  12.012 0.317 0.575  31.765 1.000 0.829  6.868  6.868   0.000   0.000  31.515   0.571  31.515   0.469   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  29.350 0.851  8.656  55.834  67.230  11.396 0.322 0.504  28.127 0.878 0.747  7.598  7.598   2.287   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621  56.604  67.230  10.626 0.326 0.345  19.537 1.000 1.281 12.621  8.606  12.879   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
