************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:19
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.725 0.000 0.000  0.000   0.000 0.444  3.459  40.821  62.505  21.684 0.239 0.712  29.050 1.000 0.444  3.459  3.459   0.000   0.000  28.456   0.697  28.456   0.455   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.725 0.000 0.000  0.000   0.000 0.467  3.495  41.516  62.505  20.989 0.244 0.710  29.484 1.000 0.467  3.495  3.495   0.000   0.000  31.951   0.770  31.951   0.511   0.000   0.000 0.795   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.725 0.000 0.000  0.000   0.000 0.489  4.442  42.072  62.505  20.433 0.249 0.672  28.285 0.734 0.359  3.261  3.261   0.000   0.000  35.212   0.837  35.212   0.563   0.000   0.000 0.498   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.725 0.000 0.000  0.000   0.000 0.512  4.228  42.767  62.505  19.738 0.253 0.681  29.119 0.554 0.283  2.340  2.340   0.000   0.000  37.553   0.878  37.553   0.601   0.000   0.000 0.382   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   9.475 0.534  3.880  43.323  62.505  19.182 0.258 0.695  30.100 0.436 0.233  1.693  1.693   0.000   0.000  18.046   0.417  18.046   0.289   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  44.018  62.505  18.487 0.262 0.422  18.588 1.000 1.257 10.693  4.741   0.000   0.000  16.039   0.364  16.039   0.257   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.725 0.436 0.293  2.465   0.000 0.873  7.334  44.574  62.505  17.931 0.267 0.557  24.811 1.000 0.873  7.334  4.870   0.000   0.000  23.374   0.524  23.374   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.725 0.000 0.000  0.000   0.000 0.602  5.680  45.269  62.505  17.236 0.271 0.623  28.193 1.000 0.602  5.680  5.680   0.000   0.000  29.054   0.642  29.054   0.465   0.000   0.000 0.950   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.725 0.000 0.000  0.000   0.000 0.625  5.543  45.964  62.505  16.541 0.276 0.628  28.878 0.990 0.619  5.486  5.486   0.000   0.000  34.540   0.751  34.540   0.553   0.000   0.000 0.669   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.725 0.000 0.000  0.000   0.000 0.648  5.401  46.520  62.505  15.985 0.281 0.634  29.492 0.704 0.456  3.800  3.800   0.000   0.000  38.340   0.824  38.340   0.613   0.000   0.000 0.480   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.725 0.000 0.000  0.000   0.000 0.670  5.717  47.215  62.505  15.290 0.285 0.621  29.336 0.496 0.333  2.838  2.838   0.000   0.000  41.178   0.872  41.178   0.659   0.000   0.000 0.338   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  16.975 0.693  5.272  47.771  62.505  14.734 0.290 0.639  30.531 0.382 0.265  2.016  2.016   0.000   0.000  14.494   0.303  14.494   0.232   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  48.466  62.505  14.039 0.294 0.339  16.420 1.000 1.281 12.780  7.140   0.000   0.000   1.974   0.041   1.974   0.032   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.203 0.306 0.165  1.072   0.000 0.903  5.870  49.022  62.505  13.483 0.299 0.615  30.159 1.000 0.903  5.870  4.797   0.000   0.000   7.844   0.160   7.844   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.826 0.068 0.027  0.091   0.000 0.788  2.632  49.717  62.505  12.788 0.304 0.745  37.026 1.000 0.788  2.632  2.541   0.000   0.000   6.916   0.139   6.916   0.111   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.725 0.505 0.255  2.280   0.000 1.038  9.290  50.412  62.505  12.093 0.308 0.478  24.117 1.000 1.038  9.290  7.010   0.000   0.000  16.206   0.321  16.206   0.259   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.725 0.000 0.000  0.000   0.000 0.806  6.028  50.968  62.505  11.537 0.313 0.609  31.033 1.000 0.806  6.028  6.028   0.000   0.000  22.234   0.436  22.234   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.725 0.000 0.000  0.000   0.000 0.829  6.868  51.663  62.505  10.842 0.317 0.575  29.720 1.000 0.829  6.868  6.868   0.000   0.000  29.102   0.563  29.102   0.466   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  29.675 0.851  8.656  52.219  62.505  10.286 0.322 0.504  26.306 0.892 0.759  7.722  7.722   4.576   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621  52.914  62.505   9.591 0.326 0.345  18.263 1.000 1.281 12.621  8.606  12.879   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
