************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 04/29/2025 16:06:19
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.051 1.000 1.084  8.758   0.000 1.234  9.970  32.580 131.912  99.332 0.180 0.451  14.700 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.306   9.970   0.076   0.000   0.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.825 0.354 0.386  3.208   0.000 0.536  4.455  32.580 131.912  99.332 0.180 0.672  21.887 1.000 0.536  4.455  1.246   0.000   0.000  14.425   0.443  14.425   0.109   0.000   0.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.725 0.000 0.000  0.000   0.000 0.150  1.093  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.093  1.093   0.000   0.000  10.418   0.320  10.418   0.079   0.000   0.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.456 0.652 0.709  3.731   0.000 0.859  4.520  32.580 131.912  99.332 0.180 0.669  21.803 1.000 0.859  4.520  0.789   0.000   0.000  14.938   0.459  14.938   0.113   0.000   0.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.405 0.175 0.189  0.949   0.000 0.339  1.702  32.580 131.912  99.332 0.180 0.782  25.475 1.000 0.339  1.702  0.753   0.000   0.000  16.640   0.511  16.640   0.126   0.000   0.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.709 0.054 0.057  0.305   0.000 0.207  1.100  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.207  1.100  0.795   0.000   0.000  17.740   0.544  17.740   0.134   0.000   0.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.803 0.015 0.016  0.094   0.000 0.166  0.982  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.166  0.982  0.888   0.000   0.000  18.721   0.575  18.721   0.142   0.000   0.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.824 0.003 0.003  0.022   0.000 0.153  1.087  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.153  1.087  1.065   0.000   0.000  19.808   0.608  19.808   0.150   0.000   0.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.825 0.000 0.000  0.001   0.000 0.150  1.054  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.054  1.053   0.000   0.000  20.861   0.640  20.861   0.158   0.000   0.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.575 0.150  1.158  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.158  1.158   0.000   0.000   1.619   0.050   1.619   0.012   0.000   0.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  32.580 131.912  99.332 0.180 0.448  14.581 1.000 1.229 10.061  1.228   0.000   0.000  11.681   0.359  11.681   0.089   0.000   0.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.825 0.382 0.413  3.472   0.000 0.563  4.733  32.580 131.912  99.332 0.180 0.661  21.525 1.000 0.563  4.733  1.262   0.000   0.000  16.414   0.504  16.414   0.124   0.000   0.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.452  32.580 131.912  99.332 0.180 0.792  25.801 1.000 0.150  1.452  1.452   0.000   0.000  17.866   0.548  17.866   0.135   0.000   0.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.629  32.580 131.912  99.332 0.180 0.785  25.570 1.000 0.150  1.629  1.629   0.000   0.000  19.495   0.598  19.495   0.148   0.000   0.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.150  1.477  1.477   0.000   0.000  20.972   0.644  20.972   0.159   0.000   0.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.110  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.110  1.110   0.000   0.000  22.082   0.678  22.082   0.167   0.000   0.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.141  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.141  1.141   0.000   0.000  23.224   0.713  23.224   0.176   0.000   0.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.102  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.102  1.102   0.000   0.000  24.326   0.747  24.326   0.184   0.000   0.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.375 0.150  1.092  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.092  1.092   0.000   0.000   5.218   0.160   5.218   0.040   0.000   0.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  32.580 131.912  99.332 0.180 0.413  13.469 1.000 1.236 10.914  1.325   0.000   0.000  16.133   0.495  16.133   0.122   0.000   0.000   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.825 0.286 0.308  2.371   0.000 0.458  3.525  32.580 131.912  99.332 0.180 0.709  23.099 1.000 0.458  3.525  1.153   0.000   0.000  19.658   0.603  19.658   0.149   0.000   0.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.143  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.143  1.143   0.000   0.000  20.801   0.638  20.801   0.158   0.000   0.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.375  32.580 131.912  99.332 0.180 0.795  25.900 1.000 0.150  1.375  1.375   0.000   0.000  22.176   0.681  22.176   0.168   0.000   0.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.825 0.000 0.000  0.000   0.000 0.173  1.671  34.933 131.912  96.979 0.194 0.783  27.358 1.000 0.173  1.671  1.671   0.000   0.000  23.847   0.683  23.847   0.181   0.000   0.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.825 0.000 0.000  0.000   0.000 0.195  1.697  37.257 131.912  94.655 0.208 0.782  29.140 1.000 0.195  1.697  1.697   0.000   0.000  25.544   0.686  25.544   0.194   0.000   0.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.575 0.218  1.701  39.371 131.912  92.541 0.221 0.782  30.786 1.000 0.218  1.701  1.701   0.000   0.000   6.845   0.174   6.845   0.052   0.000   0.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  41.485 131.912  90.427 0.235 0.433  17.944 1.000 1.244 10.437  2.018   0.000   0.000  17.282   0.417  17.282   0.131   0.000   0.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.825 0.356 0.352  3.234   0.000 0.615  5.652  43.448 131.912  88.464 0.249 0.624  27.108 1.000 0.615  5.652  2.418   0.000   0.000  22.934   0.528  22.934   0.174   0.000   0.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.825 0.000 0.000  0.000   0.000 0.286  2.397  45.562 131.912  86.350 0.263 0.754  34.359 1.000 0.286  2.397  2.397   0.000   0.000  25.331   0.556  25.331   0.192   0.000   0.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.825 0.000 0.000  0.000   0.000 0.308  2.115  47.676 131.912  84.236 0.277 0.765  36.491 1.000 0.308  2.115  2.115   0.000   0.000  27.446   0.576  27.446   0.208   0.000   0.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.825 0.000 0.000  0.000   0.000 0.331  2.502  49.790 131.912  82.122 0.290 0.750  37.339 1.000 0.331  2.502  2.502   0.000   0.000  29.948   0.601  29.948   0.227   0.000   0.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.825 0.000 0.000  0.000   0.000 0.354  2.952  51.904 131.912  80.008 0.304 0.732  37.989 1.000 0.354  2.952  2.952   0.000   0.000  32.900   0.634  32.900   0.249   0.000   0.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  13.675 0.376  3.431  53.867 131.912  78.045 0.318 0.713  38.395 1.000 0.376  3.431  3.431   0.000   0.000  10.831   0.201  10.831   0.082   0.000   0.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  55.981 131.912  75.931 0.332 0.436  24.385 1.000 1.250 10.360  3.306   0.000   0.000  21.191   0.379  21.191   0.161   0.000   0.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.825 0.414 0.342  2.662   0.000 0.763  5.944  58.095 131.912  73.817 0.345 0.612  35.567 1.000 0.763  5.944  3.283   0.000   0.000  27.135   0.467  27.135   0.206   0.000   0.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.825 0.000 0.000  0.000   0.000 0.444  3.459  60.209 131.912  71.703 0.359 0.712  42.847 1.000 0.444  3.459  3.459   0.000   0.000  30.594   0.508  30.594   0.232   0.000   0.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.825 0.000 0.000  0.000   0.000 0.467  3.495  62.323 131.912  69.589 0.373 0.710  44.261 1.000 0.467  3.495  3.495   0.000   0.000  34.089   0.547  34.089   0.258   0.000   0.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.825 0.000 0.000  0.000   0.000 0.489  4.442  64.286 131.912  67.626 0.387 0.672  43.220 1.000 0.489  4.442  4.442   0.000   0.000  38.532   0.599  38.532   0.292   0.000   0.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.825 0.000 0.000  0.000   0.000 0.512  4.228  66.400 131.912  65.512 0.401 0.681  45.210 1.000 0.512  4.228  4.228   0.000   0.000  42.760   0.644  42.760   0.324   0.000   0.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   9.375 0.534  3.880  68.332 131.912  63.580 0.414 0.695  47.476 1.000 0.534  3.880  3.880   0.000   0.000  25.440   0.372  25.440   0.193   0.000   0.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  70.264 131.912  61.648 0.428 0.422  29.670 1.000 1.257 10.693  4.741   0.000   0.000  23.433   0.334  23.433   0.178   0.000   0.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.825 0.443 0.298  2.505   0.000 0.878  7.375  72.058 131.912  59.854 0.442 0.555  39.992 1.000 0.878  7.375  4.870   0.000   0.000  30.808   0.428  30.808   0.234   0.000   0.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.825 0.000 0.000  0.000   0.000 0.602  5.680  73.990 131.912  57.922 0.456 0.623  46.081 1.000 0.602  5.680  5.680   0.000   0.000  36.488   0.493  36.488   0.277   0.000   0.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.825 0.000 0.000  0.000   0.000 0.625  5.543  75.922 131.912  55.990 0.470 0.628  47.699 1.000 0.625  5.543  5.543   0.000   0.000  42.032   0.554  42.032   0.319   0.000   0.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.825 0.000 0.000  0.000   0.000 0.648  5.401  77.854 131.912  54.058 0.483 0.634  49.357 1.000 0.648  5.401  5.401   0.000   0.000  47.432   0.609  47.432   0.360   0.000   0.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.825 0.000 0.000  0.000   0.000 0.670  5.717  79.786 131.912  52.126 0.497 0.621  49.573 1.000 0.670  5.717  5.717   0.000   0.000  53.149   0.666  53.149   0.403   0.000   0.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  16.875 0.693  5.272  81.580 131.912  50.332 0.511 0.639  52.139 0.966 0.669  5.091  5.091   0.000   0.000  29.540   0.362  29.540   0.224   0.000   0.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  83.512 131.912  48.400 0.525 0.339  28.293 0.977 1.264 12.619  6.979   0.000   0.000  16.859   0.202  16.859   0.128   0.000   0.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.257 0.315 0.170  1.103   0.000 0.908  5.901  85.444 131.912  46.468 0.538 0.614  52.460 1.000 0.908  5.901  4.797   0.000   0.000  22.760   0.266  22.760   0.173   0.000   0.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.894 0.073 0.029  0.098   0.000 0.790  2.639  87.376 131.912  44.536 0.552 0.744  65.047 1.000 0.790  2.639  2.541   0.000   0.000  21.839   0.250  21.839   0.166   0.000   0.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.825 0.502 0.254  2.270   0.000 1.037  9.280  89.308 131.912  42.604 0.566 0.479  42.761 1.000 1.037  9.280  7.010   0.000   0.000  31.119   0.348  31.119   0.236   0.000   0.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.825 0.000 0.000  0.000   0.000 0.806  6.028  91.102 131.912  40.810 0.580 0.609  55.470 1.000 0.806  6.028  6.028   0.000   0.000  37.147   0.408  37.147   0.282   0.000   0.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.825 0.000 0.000  0.000   0.000 0.829  6.868  93.034 131.912  38.878 0.594 0.575  53.519 1.000 0.829  6.868  6.868   0.000   0.000  44.015   0.473  44.015   0.334   0.000   0.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  29.575 0.851  8.656  95.176 131.912  36.736 0.607 0.504  47.946 1.000 0.851  8.656  8.656   0.000   0.000  11.271   0.118  11.271   0.085   0.000   0.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621  97.528 131.912  34.384 0.621 0.345  33.662 1.000 1.281 12.621  8.606   1.608   0.000   0.000   0.000   0.000   0.000   0.000   0.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.825 0.417 0.160  1.585   0.000 1.056 10.477  99.712 131.912  32.200 0.635 0.431  42.969 1.000 1.056 10.477  8.892   0.000   0.000  10.477   0.105  10.477   0.079   0.000   0.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
