************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 10:30:09
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.753  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.753  0.753   0.000 -99.999  15.215   0.711 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.795  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.795  0.795   0.000 -99.999  16.010   0.748 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.888  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.888  0.888   0.000 -99.999  16.898   0.790 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.065  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.065  1.065   0.000 -99.999  17.963   0.839 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.053  21.400 -99.999 -99.999 0.200 0.800  17.120 0.803 0.120  0.846  0.846   0.000 -99.999  18.809   0.879 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  1.158  21.400 -99.999 -99.999 0.200 0.800  17.120 0.605 0.091  0.701  0.701   0.890 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  21.400 -99.999 -99.999 0.200 0.448   9.577 1.000 1.229 10.061  1.228   0.000 -99.999  10.061   0.470 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000   9.360 0.098 0.106  0.893   0.000 0.256  2.154  21.400 -99.999 -99.999 0.200 0.764  16.346 1.000 0.256  2.154  1.262   0.000 -99.999  12.216   0.571 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.452  21.400 -99.999 -99.999 0.200 0.792  16.947 1.000 0.150  1.452  1.452   0.000 -99.999  13.668   0.639 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.629  21.400 -99.999 -99.999 0.200 0.785  16.796 1.000 0.150  1.629  1.629   0.000 -99.999  15.297   0.715 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.477  21.400 -99.999 -99.999 0.200 0.791  16.925 1.000 0.150  1.477  1.477   0.000 -99.999  16.774   0.784 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.110  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.110  1.110   0.000 -99.999  17.884   0.836 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.141  21.400 -99.999 -99.999 0.200 0.800  17.120 0.821 0.123  0.938  0.938   0.000 -99.999  18.822   0.880 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.102  21.400 -99.999 -99.999 0.200 0.800  17.120 0.602 0.090  0.664  0.664   0.000 -99.999  19.486   0.911 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.840 0.150  1.092  21.400 -99.999 -99.999 0.200 0.800  17.120 0.447 0.067  0.488  0.488   0.226 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.360 1.000 1.086  9.590   0.000 1.236 10.914  21.400 -99.999 -99.999 0.200 0.413   8.847 1.000 1.236 10.914  1.325   0.000 -99.999  10.914   0.510 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.153  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.153  1.153   0.000 -99.999  12.068   0.564 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.143  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.143  1.143   0.000 -99.999  13.211   0.617 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.375  21.400 -99.999 -99.999 0.200 0.795  17.013 1.000 0.150  1.375  1.375   0.000 -99.999  14.586   0.682 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.246 12.059 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.452  21.400 -99.999 -99.999 0.200 0.792  16.947 1.000 0.150  1.452  1.452   0.000 -99.999  16.038   0.749 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.350  3.041 0.150 0.150  1.303 0.050 1.240 10.779 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.303  21.400 -99.999 -99.999 0.200 0.798  17.074 1.000 0.150  1.303  1.303   0.000 -99.999  17.342   0.810 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.350  2.733 0.150 0.150  1.171 0.050 1.231  9.611 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  1.171  21.400 -99.999 -99.999 0.200 0.800  17.120 0.948 0.142  1.111  1.111   1.947 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.366  3.071 0.171 0.171  1.439 0.073 1.236 10.366 0.017 1.000 0.983   9.083 1.000 1.064  8.927   0.000 1.236 10.366  23.968 -99.999 -99.999 0.224 0.435  10.434 1.000 1.236 10.366  1.439   0.000 -99.999  10.366   0.433 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.382  3.511 0.193 0.193  1.774 0.096 1.244 11.431 0.034 1.000 0.966   9.360 0.052 0.054  0.498   0.000 0.247  2.272  26.536 -99.999 -99.999 0.248 0.759  20.144 1.000 0.247  2.272  1.774   0.000 -99.999  12.638   0.476 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.398  3.339 0.215 0.215  1.800 0.119 1.251 10.496 0.049 1.000 0.951   9.360 0.000 0.000  0.000   0.000 0.215  1.800  29.104 -99.999 -99.999 0.272 0.778  22.643 1.000 0.215  1.800  1.800   0.000 -99.999  14.438   0.496 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.414  2.840 0.236 0.236  1.619 0.142 1.233  8.459 0.066 1.000 0.934   9.360 0.000 0.000  0.000   0.000 0.236  1.619  31.672 -99.999 -99.999 0.296 0.785  24.870 1.000 0.236  1.619  1.619   0.000 -99.999  16.057   0.507 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.430  3.251 0.258 0.258  1.947 0.165 1.238  9.357 0.082 1.000 0.918   9.360 0.000 0.000  0.000   0.000 0.258  1.947  34.240 -99.999 -99.999 0.320 0.772  26.438 1.000 0.258  1.947  1.947   0.000 -99.999  18.004   0.526 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.446  3.724 0.279 0.279  2.330 0.188 1.244 10.388 0.096 1.000 0.904   9.360 0.000 0.000  0.000   0.000 0.279  2.330  36.808 -99.999 -99.999 0.344 0.757  27.857 1.000 0.279  2.330  2.330   0.000 -99.999  20.333   0.552 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.462  4.213 0.301 0.301  2.741 0.211 1.252 11.420 0.111 1.000 0.889   0.000 0.000 0.000  0.000  16.140 0.301  2.741  39.376 -99.999 -99.999 0.368 0.740  29.153 1.000 0.301  2.741  2.741   2.426 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.478  3.963 0.322 0.322  2.669 0.234 1.245 10.323 0.126 1.000 0.874   8.762 1.000 0.923  7.654   0.000 1.245 10.323  41.944 -99.999 -99.999 0.392 0.437  18.332 1.000 1.245 10.323  2.669   0.000 -99.999  10.323   0.246 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.494  3.848 0.344 0.344  2.676 0.257 1.243  9.683 0.142 1.000 0.858   9.360 0.112 0.100  0.782   0.000 0.444  3.458  44.512 -99.999 -99.999 0.416 0.712  31.679 1.000 0.444  3.458  2.676   0.000 -99.999  13.781   0.310 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.510  3.973 0.365 0.365  2.843 0.280 1.241  9.664 0.157 1.000 0.843   9.360 0.000 0.000  0.000   0.000 0.365  2.843  47.080 -99.999 -99.999 0.440 0.736  34.663 1.000 0.365  2.843  2.843   0.000 -99.999  16.624   0.353 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.526  3.940 0.387 0.387  2.895 0.303 1.236  9.257 0.173 1.000 0.827   9.360 0.000 0.000  0.000   0.000 0.387  2.895  49.648 -99.999 -99.999 0.464 0.734  36.452 1.000 0.387  2.895  2.895   0.000 -99.999  19.519   0.393 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.542  4.921 0.408 0.408  3.705 0.326 1.254 11.385 0.184 1.000 0.816   9.360 0.000 0.000  0.000   0.000 0.408  3.705  52.216 -99.999 -99.999 0.488 0.702  36.646 1.000 0.408  3.705  3.705   0.000 -99.999  23.224   0.445 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.558  4.609 0.430 0.430  3.548 0.349 1.247 10.302 0.201 1.000 0.799   9.360 0.000 0.000  0.000   0.000 0.430  3.548  54.784 -99.999 -99.999 0.512 0.708  38.792 1.000 0.430  3.548  3.548   0.000 -99.999  26.772   0.489 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.574  4.167 0.451 0.451  3.274 0.372 1.240  9.004 0.217 1.000 0.783   0.000 0.000 0.000  0.000  11.840 0.451  3.274  57.352 -99.999 -99.999 0.536 0.719  41.238 1.000 0.451  3.274  3.274   0.000 -99.999   8.846   0.154 -99.999 -99.999 -99.999 -99.999  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.590  5.021 0.473 0.473  4.021 0.395 1.253 10.663 0.229 1.000 0.771   8.619 1.000 0.780  6.642  12.700 1.253 10.663  59.920 -99.999 -99.999 0.560 0.423  25.375 1.000 1.253 10.663  4.021   0.000 -99.999   6.809   0.114 -99.999 -99.999 -99.999 -99.999  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.606  5.090 0.494 0.494  4.150 0.418 1.250 10.498 0.245 1.000 0.755   9.360 0.138 0.105  0.878   0.000 0.599  5.028  62.488 -99.999 -99.999 0.584 0.649  40.548 1.000 0.599  5.028  4.150   0.000 -99.999  11.837   0.189 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.622  5.865 0.516 0.516  4.861 0.441 1.261 11.891 0.257 1.000 0.743   9.360 0.000 0.000  0.000   0.000 0.516  4.861  65.056 -99.999 -99.999 0.608 0.656  42.648 1.000 0.516  4.861  4.861   0.000 -99.999  16.698   0.257 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.638  5.659 0.537 0.537  4.763 0.464 1.260 11.175 0.273 1.000 0.727   9.360 0.000 0.000  0.000   0.000 0.537  4.763  67.624 -99.999 -99.999 0.632 0.659  44.596 1.000 0.537  4.763  4.763   0.000 -99.999  21.461   0.317 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.654  5.454 0.559 0.559  4.658 0.487 1.252 10.443 0.291 1.000 0.709   9.360 0.000 0.000  0.000   0.000 0.559  4.658  70.192 -99.999 -99.999 0.656 0.664  46.585 1.000 0.559  4.658  4.658   0.000 -99.999  26.119   0.372 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.670  5.715 0.580 0.580  4.947 0.510 1.255 10.706 0.306 1.000 0.694   9.360 0.000 0.000  0.000   0.000 0.580  4.947  72.760 -99.999 -99.999 0.680 0.652  47.447 1.000 0.580  4.947  4.947   0.000 -99.999  31.066   0.427 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.686  5.220 0.602 0.602  4.577 0.533 1.247  9.490 0.325 1.000 0.675   0.000 0.000 0.000  0.000  19.340 0.602  4.577  75.328 -99.999 -99.999 0.704 0.667  50.236 1.000 0.602  4.577  4.577   0.000 -99.999   6.944   0.092 -99.999 -99.999 -99.999 -99.999  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.702  7.006 0.623 0.623  6.218 0.556 1.276 12.739 0.330 1.000 0.670   9.360 1.000 0.653  6.522  25.300 1.276 12.739  77.896 -99.999 -99.999 0.728 0.340  26.518 1.000 1.276 12.739  6.218   5.617 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.718  4.667 0.645 0.645  4.189 0.579 1.274  8.280 0.347 1.000 0.653   9.360 0.000 0.000  0.000   0.000 0.645  4.189  80.464 -99.999 -99.999 0.752 0.682  54.911 1.000 0.645  4.189  4.189   0.000 -99.999   4.189   0.052 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.734  2.452 0.666 0.666  2.224 0.602 1.167  3.896 0.414 1.000 0.586   5.800 0.000 0.000  0.000   0.000 0.666  2.224  83.032 -99.999 -99.999 0.776 0.761  63.189 1.000 0.666  2.224  2.224   0.000 -99.999   2.854   0.034 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.750  6.713 0.688 0.688  6.153 0.625 1.284 11.490 0.375 1.000 0.625   9.360 0.664 0.396  3.545   0.000 1.084  9.698  85.600 -99.999 -99.999 0.800 0.462  39.554 1.000 1.084  9.698  6.153   0.000 -99.999  12.552   0.147 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.766  5.730 0.709 0.709  5.303 0.648 1.250  9.349 0.408 1.000 0.592   9.360 0.000 0.000  0.000   0.000 0.709  5.303  88.168 -99.999 -99.999 0.824 0.638  56.239 1.000 0.709  5.303  5.303   0.000 -99.999  17.855   0.203 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.782  6.483 0.730 0.730  6.056 0.671 1.260 10.444 0.421 1.000 0.579   9.360 0.000 0.000  0.000   0.000 0.730  6.056  90.736 -99.999 -99.999 0.848 0.608  55.146 1.000 0.730  6.056  6.056   0.000 -99.999  23.911   0.264 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.798  8.116 0.752 0.752  7.648 0.694 1.282 13.035 0.427 1.000 0.573   0.000 0.000 0.000  0.000  32.040 0.752  7.648  93.304 -99.999 -99.999 0.872 0.544  50.765 1.000 0.752  7.648  7.648   9.841 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
