************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  28.440  74.776  46.336 0.180 0.448  12.728 1.000 1.229 10.061  1.228   0.000   0.000  10.924   0.384  10.924   0.146   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.525 0.259 0.280  2.354   0.000 0.430  3.616  28.440  74.776  46.336 0.180 0.705  20.061 1.000 0.430  3.616  1.262   0.000   0.000  14.540   0.511  14.540   0.194   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.452  28.440  74.776  46.336 0.180 0.792  22.522 1.000 0.150  1.452  1.452   0.000   0.000  15.992   0.562  15.992   0.214   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.629  28.440  74.776  46.336 0.180 0.785  22.321 1.000 0.150  1.629  1.629   0.000   0.000  17.621   0.620  17.621   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.477  28.440  74.776  46.336 0.180 0.791  22.493 1.000 0.150  1.477  1.477   0.000   0.000  19.098   0.672  19.098   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.110  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.110  1.110   0.000   0.000  20.208   0.711  20.208   0.270   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.141  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.141  1.141   0.000   0.000  21.350   0.751  21.350   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.102  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.102  1.102   0.000   0.000  22.452   0.789  22.452   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.675 0.150  1.092  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.092  1.092   0.000   0.000   3.344   0.118   3.344   0.045   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  28.440  74.776  46.336 0.180 0.413  11.758 1.000 1.236 10.914  1.325   0.000   0.000  14.259   0.501  14.259   0.191   0.000   0.000 0.850   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.525 0.143 0.155  1.190   0.000 0.305  2.343  28.440  74.776  46.336 0.180 0.756  21.508 1.000 0.305  2.343  1.153   0.000   0.000  16.602   0.584  16.602   0.222   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.143  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.143  1.143   0.000   0.000  17.745   0.624  17.745   0.237   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.375  28.440  74.776  46.336 0.180 0.795  22.609 1.000 0.150  1.375  1.375   0.000   0.000  19.120   0.672  19.120   0.256   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.525 0.000 0.000  0.000   0.000 0.173  1.671  29.546  74.776  45.230 0.188 0.783  23.139 1.000 0.173  1.671  1.671   0.000   0.000  20.791   0.704  20.791   0.278   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.525 0.000 0.000  0.000   0.000 0.195  1.697  30.810  74.776  43.966 0.195 0.782  24.098 1.000 0.195  1.697  1.697   0.000   0.000  22.488   0.730  22.488   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.875 0.218  1.701  31.960  74.776  42.816 0.203 0.782  24.991 1.000 0.218  1.701  1.701   0.000   0.000   3.789   0.119   3.789   0.051   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  32.800  74.776  41.976 0.211 0.433  14.187 1.000 1.244 10.437  2.018   0.000   0.000  14.226   0.434  14.226   0.190   0.000   0.000 0.998   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.525 0.227 0.225  2.067   0.000 0.488  4.485  33.760  74.776  41.016 0.218 0.671  22.639 1.000 0.488  4.485  2.418   0.000   0.000  18.711   0.554  18.711   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.525 0.000 0.000  0.000   0.000 0.286  2.397  34.720  74.776  40.056 0.226 0.754  26.183 1.000 0.286  2.397  2.397   0.000   0.000  21.108   0.608  21.108   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.525 0.000 0.000  0.000   0.000 0.308  2.115  35.560  74.776  39.216 0.234 0.765  27.218 1.000 0.308  2.115  2.115   0.000   0.000  23.223   0.653  23.223   0.311   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.525 0.000 0.000  0.000   0.000 0.331  2.502  36.520  74.776  38.256 0.241 0.750  27.387 1.000 0.331  2.502  2.502   0.000   0.000  25.725   0.704  25.725   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.525 0.000 0.000  0.000   0.000 0.354  2.952  37.480  74.776  37.296 0.249 0.732  27.432 1.000 0.354  2.952  2.952   0.000   0.000  28.677   0.765  28.677   0.384   0.000   0.000 0.876   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   4.775 0.376  3.431  38.320  74.776  36.456 0.257 0.713  27.313 0.876 0.330  3.006  3.006   0.000   0.000  16.383   0.428  16.383   0.219   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  39.280  74.776  35.496 0.264 0.436  17.110 1.000 1.250 10.360  3.306   0.000   0.000  26.743   0.681  26.743   0.358   0.000   0.000 0.565   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.525 0.297 0.245  1.911   0.000 0.667  5.193  40.240  74.776  34.536 0.272 0.642  25.845 0.938 0.640  4.988  3.078   0.000   0.000  31.732   0.789  31.732   0.424   0.000   0.000 0.591   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.525 0.000 0.000  0.000   0.000 0.444  3.459  41.080  74.776  33.696 0.280 0.712  29.234 0.789 0.350  2.730  2.730   0.000   0.000  34.461   0.839  34.461   0.461   0.000   0.000 0.559   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.525 0.000 0.000  0.000   0.000 0.467  3.495  42.040  74.776  32.736 0.288 0.710  29.857 0.622 0.290  2.174  2.174   0.000   0.000  36.635   0.871  36.635   0.490   0.000   0.000 0.444   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.525 0.000 0.000  0.000   0.000 0.489  4.442  43.000  74.776  31.776 0.295 0.672  28.909 0.452 0.221  2.007  2.007   0.000   0.000  38.642   0.899  38.642   0.517   0.000   0.000 0.309   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.525 0.000 0.000  0.000   0.000 0.512  4.228  43.840  74.776  30.936 0.303 0.681  29.850 0.372 0.190  1.571  1.571   0.000   0.000  40.213   0.917  40.213   0.538   0.000   0.000 0.259   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   2.275 0.534  3.880  44.800  74.776  29.976 0.311 0.695  31.126 0.335 0.179  1.302  1.302   0.000   0.000  28.715   0.641  28.715   0.384   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  45.760  74.776  29.016 0.318 0.422  19.323 0.645 1.059  9.009  3.057   0.000   0.000  30.124   0.658  30.124   0.403   0.000   0.000 0.591   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.525 0.332 0.224  1.878   0.000 0.803  6.747  46.600  74.776  28.176 0.326 0.580  27.033 0.842 0.712  5.978  4.100   0.000   0.000  36.102   0.775  36.102   0.483   0.000   0.000 0.537   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.525 0.000 0.000  0.000   0.000 0.602  5.680  47.560  74.776  27.216 0.334 0.623  29.620 0.639 0.385  3.628  3.628   0.000   0.000  39.730   0.835  39.730   0.531   0.000   0.000 0.436   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.525 0.000 0.000  0.000   0.000 0.625  5.543  48.520  74.776  26.256 0.341 0.628  30.483 0.487 0.305  2.702  2.702   0.000   0.000  42.431   0.875  42.431   0.567   0.000   0.000 0.338   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.525 0.000 0.000  0.000   0.000 0.648  5.401  49.360  74.776  25.416 0.349 0.634  31.293 0.383 0.248  2.071  2.071   0.000   0.000  44.502   0.902  44.502   0.595   0.000   0.000 0.269   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.525 0.000 0.000  0.000   0.000 0.670  5.717  50.320  74.776  24.456 0.357 0.621  31.265 0.305 0.205  1.745  1.745   0.000   0.000  46.248   0.919  46.248   0.618   0.000   0.000 0.214   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  14.775 0.693  5.272  51.280  74.776  23.496 0.364 0.639  32.774 0.272 0.188  1.434  1.434   0.000   0.000  22.381   0.436  22.381   0.299   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  52.240  74.776  22.536 0.372 0.339  17.698 0.864 1.184 11.812  6.172   0.000   0.000  18.994   0.364  18.994   0.254   0.000   0.000 0.962  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.435 0.178 0.096  0.624   0.000 0.834  5.422  53.080  74.776  21.696 0.380 0.633  33.607 1.000 0.834  5.422  4.797   0.000   0.000  24.415   0.460  24.415   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   6.912 0.014 0.006  0.019   0.000 0.766  2.559  54.040  74.776  20.736 0.387 0.748  40.402 1.000 0.766  2.559  2.541   0.000   0.000  23.414   0.433  23.414   0.313   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.525 0.554 0.279  2.501   0.000 1.063  9.511  55.000  74.776  19.776 0.395 0.470  25.825 1.000 1.063  9.511  7.010   0.000   0.000  32.926   0.599  32.926   0.440   0.000   0.000 0.757   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.525 0.000 0.000  0.000   0.000 0.806  6.028  55.872  74.776  18.904 0.403 0.609  34.019 1.000 0.806  6.028  6.028   0.000   0.000  38.954   0.697  38.954   0.521   0.000   0.000 0.774   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.525 0.000 0.000  0.000   0.000 0.829  6.868  56.960  74.776  17.816 0.410 0.575  32.767 0.744 0.617  5.112  5.112   0.000   0.000  44.066   0.774  44.066   0.589   0.000   0.000 0.533   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  22.475 0.851  8.656  58.048  74.776  16.728 0.418 0.504  29.242 0.485 0.413  4.202  4.202   0.000   0.000  15.267   0.263  15.267   0.204   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  59.000  74.776  15.776 0.426 0.345  20.364 1.000 1.281 12.621  8.606   0.000   0.000  12.589   0.213  12.589   0.168   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
