************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:53
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  29.160  59.505  30.345 0.180 0.451  13.157 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.342   9.970   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.150 0.335 0.364  3.028   0.000 0.514  4.275  29.160  59.505  30.345 0.180 0.679  19.800 1.000 0.514  4.275  1.246   0.000   0.000  14.245   0.489  14.245   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.050 0.000 0.000  0.000   0.000 0.150  1.093  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  1.093  1.093   0.000   0.000  10.238   0.351  10.238   0.172   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.133 0.713 0.776  4.083   0.000 0.926  4.872  29.160  59.505  30.345 0.180 0.655  19.103 1.000 0.926  4.872  0.789   0.000   0.000  15.110   0.518  15.110   0.254   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.904 0.142 0.154  0.771   0.000 0.304  1.524  29.160  59.505  30.345 0.180 0.789  23.008 1.000 0.304  1.524  0.753   0.000   0.000  16.635   0.570  16.635   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.099 0.034 0.037  0.195   0.000 0.187  0.990  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.187  0.990  0.795   0.000   0.000  17.624   0.604  17.624   0.296   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.144 0.007 0.008  0.045   0.000 0.158  0.933  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.158  0.933  0.888   0.000   0.000  18.557   0.636  18.557   0.312   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.150 0.001 0.001  0.006   0.000 0.151  1.071  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.151  1.071  1.065   0.000   0.000  19.629   0.673  19.629   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  1.053  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  1.053  1.053   0.000   0.000  20.682   0.709  20.682   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.250 0.150  1.158  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  1.158  1.158   0.000   0.000   1.440   0.049   1.440   0.024   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  29.160  59.505  30.345 0.180 0.448  13.050 1.000 1.229 10.061  1.228   0.000   0.000  11.501   0.394  11.501   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.150 0.324 0.350  2.942   0.000 0.500  4.204  29.160  59.505  30.345 0.180 0.682  19.883 1.000 0.500  4.204  1.262   0.000   0.000  15.705   0.539  15.705   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  1.452  29.160  59.505  30.345 0.180 0.792  23.092 1.000 0.150  1.452  1.452   0.000   0.000  17.157   0.588  17.157   0.288   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  1.629  29.160  59.505  30.345 0.180 0.785  22.886 1.000 0.150  1.629  1.629   0.000   0.000  18.786   0.644  18.786   0.316   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  1.477  29.160  59.505  30.345 0.180 0.791  23.063 1.000 0.150  1.477  1.477   0.000   0.000  20.263   0.695  20.263   0.341   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  1.110  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  1.110  1.110   0.000   0.000  21.373   0.733  21.373   0.359   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  1.141  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  1.141  1.141   0.000   0.000  22.515   0.772  22.515   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  1.102  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  1.102  1.102   0.000   0.000  23.617   0.810  23.617   0.397   0.000   0.000 0.950   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.050 0.150  1.092  29.160  59.505  30.345 0.180 0.800  23.328 0.950 0.143  1.038  1.038   0.000   0.000   4.455   0.153   4.455   0.075   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  29.160  59.505  30.345 0.180 0.413  12.055 1.000 1.236 10.914  1.325   0.000   0.000  15.370   0.527  15.370   0.258   0.000   0.000 0.806   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.150 0.218 0.236  1.812   0.000 0.386  2.965  29.160  59.505  30.345 0.180 0.731  21.328 1.000 0.386  2.965  1.153   0.000   0.000  18.335   0.629  18.335   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  1.143  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  1.143  1.143   0.000   0.000  19.478   0.668  19.478   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  1.375  29.160  59.505  30.345 0.180 0.795  23.182 1.000 0.150  1.375  1.375   0.000   0.000  20.853   0.715  20.853   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.150 0.000 0.000  0.000   0.000 0.173  1.671  29.808  59.505  29.697 0.185 0.783  23.345 1.000 0.173  1.671  1.671   0.000   0.000  22.524   0.756  22.524   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.150 0.000 0.000  0.000   0.000 0.195  1.697  30.618  59.505  28.887 0.189 0.782  23.947 1.000 0.195  1.697  1.697   0.000   0.000  24.221   0.791  24.221   0.407   0.000   0.000 0.959   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.250 0.218  1.701  31.266  59.505  28.239 0.194 0.782  24.448 1.000 0.218  1.701  1.701   0.000   0.000   5.522   0.177   5.522   0.093   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  32.076  59.505  27.429 0.198 0.433  13.874 1.000 1.244 10.437  2.018   0.000   0.000  15.959   0.498  15.959   0.268   0.000   0.000 0.885   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.150 0.295 0.292  2.681   0.000 0.555  5.099  32.678  59.505  26.827 0.203 0.646  21.111 1.000 0.555  5.099  2.418   0.000   0.000  21.058   0.644  21.058   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.150 0.000 0.000  0.000   0.000 0.286  2.397  33.373  59.505  26.132 0.207 0.754  25.167 1.000 0.286  2.397  2.397   0.000   0.000  23.455   0.703  23.455   0.394   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.150 0.000 0.000  0.000   0.000 0.308  2.115  34.068  59.505  25.437 0.212 0.765  26.076 1.000 0.308  2.115  2.115   0.000   0.000  25.570   0.751  25.570   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.150 0.000 0.000  0.000   0.000 0.331  2.502  34.624  59.505  24.881 0.217 0.750  25.965 1.000 0.331  2.502  2.502   0.000   0.000  28.072   0.811  28.072   0.472   0.000   0.000 0.757   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.150 0.000 0.000  0.000   0.000 0.354  2.952  35.319  59.505  24.186 0.221 0.732  25.850 0.765 0.271  2.260  2.260   0.000   0.000  30.331   0.859  30.331   0.510   0.000   0.000 0.527   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  14.350 0.376  3.431  35.875  59.505  23.630 0.226 0.713  25.571 0.538 0.202  1.846  1.846   0.000   0.000   6.677   0.186   6.677   0.112   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  36.570  59.505  22.935 0.230 0.436  15.930 1.000 1.250 10.360  3.306   0.000   0.000  17.037   0.466  17.037   0.286   0.000   0.000 0.946   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.150 0.359 0.296  2.306   0.000 0.717  5.588  37.126  59.505  22.379 0.235 0.626  23.258 1.000 0.717  5.588  3.283   0.000   0.000  22.626   0.609  22.626   0.380   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  11.150 0.000 0.000  0.000   0.000 0.444  3.459  37.821  59.505  21.684 0.239 0.712  26.915 1.000 0.444  3.459  3.459   0.000   0.000  26.085   0.690  26.085   0.438   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  11.150 0.000 0.000  0.000   0.000 0.467  3.495  38.516  59.505  20.989 0.244 0.710  27.354 1.000 0.467  3.495  3.495   0.000   0.000  29.580   0.768  29.580   0.497   0.000   0.000 0.801   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  11.150 0.000 0.000  0.000   0.000 0.489  4.442  39.072  59.505  20.433 0.249 0.672  26.268 0.741 0.363  3.293  3.293   0.000   0.000  32.873   0.841  32.873   0.552   0.000   0.000 0.484   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  11.150 0.000 0.000  0.000   0.000 0.512  4.228  39.767  59.505  19.738 0.253 0.681  27.076 0.543 0.278  2.297  2.297   0.000   0.000  35.170   0.884  35.170   0.591   0.000   0.000 0.362   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  10.050 0.534  3.880  40.323  59.505  19.182 0.258 0.695  28.016 0.419 0.224  1.625  1.625   0.000   0.000  15.595   0.387  15.595   0.262   0.000   0.000 1.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  12.700 1.257 10.693  41.018  59.505  18.487 0.262 0.422  17.321 1.000 1.257 10.693  4.741   0.000   0.000  13.588   0.331  13.588   0.228   0.000   0.000 1.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  11.150 0.390 0.263  2.208   0.000 0.843  7.078  41.574  59.505  17.931 0.267 0.567  23.568 1.000 0.843  7.078  4.870   0.000   0.000  20.665   0.497  20.665   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  11.150 0.000 0.000  0.000   0.000 0.602  5.680  42.269  59.505  17.236 0.271 0.623  26.325 1.000 0.602  5.680  5.680   0.000   0.000  26.346   0.623  26.346   0.443   0.000   0.000 0.999   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  11.150 0.000 0.000  0.000   0.000 0.625  5.543  42.964  59.505  16.541 0.276 0.628  26.993 1.000 0.625  5.543  5.543   0.000   0.000  31.889   0.742  31.889   0.536   0.000   0.000 0.693   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  11.150 0.000 0.000  0.000   0.000 0.648  5.401  43.520  59.505  15.985 0.281 0.634  27.590 0.730 0.473  3.943  3.943   0.000   0.000  35.832   0.823  35.832   0.602   0.000   0.000 0.483   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  11.150 0.000 0.000  0.000   0.000 0.670  5.717  44.215  59.505  15.290 0.285 0.621  27.472 0.501 0.336  2.862  2.862   0.000   0.000  38.695   0.875  38.695   0.650   0.000   0.000 0.330   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  17.550 0.693  5.272  44.771  59.505  14.734 0.290 0.639  28.614 0.376 0.261  1.983  1.983   0.000   0.000  11.977   0.268  11.977   0.201   0.000   0.000 1.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  25.300 1.281 12.780  45.466  59.505  14.039 0.294 0.339  15.403 1.000 1.281 12.780  7.140   0.542   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.867 0.250 0.135  0.876   0.000 0.873  5.674  46.022  59.505  13.483 0.299 0.623  28.674 1.000 0.873  5.674  4.797   0.000   0.000   5.674   0.123   5.674   0.095   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.414 0.040 0.016  0.053   0.000 0.777  2.594  46.717  59.505  12.788 0.304 0.746  34.862 1.000 0.777  2.594  2.541   0.000   0.000   4.708   0.101   4.708   0.079   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  11.150 0.522 0.264  2.360   0.000 1.047  9.370  47.412  59.505  12.093 0.308 0.475  22.529 1.000 1.047  9.370  7.010   0.000   0.000  14.078   0.297  14.078   0.237   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.150 0.000 0.000  0.000   0.000 0.806  6.028  47.968  59.505  11.537 0.313 0.609  29.207 1.000 0.806  6.028  6.028   0.000   0.000  20.106   0.419  20.106   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  11.150 0.000 0.000  0.000   0.000 0.829  6.868  48.663  59.505  10.842 0.317 0.575  27.994 1.000 0.829  6.868  6.868   0.000   0.000  26.974   0.554  26.974   0.453   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  30.250 0.851  8.656  49.219  59.505  10.286 0.322 0.504  24.795 0.911 0.775  7.883  7.883   6.542   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  25.500 1.281 12.621  49.914  59.505   9.591 0.326 0.345  17.228 1.000 1.281 12.621  8.606  12.879   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
