************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:37:12
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.150  1.212  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.212  1.212   0.000   0.000   8.460   0.260   9.842   0.075   1.381   0.014 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 0.300 0.300   0.000 0.000 0.000  0.000  38.175 0.150  1.246  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.246  1.246   3.912   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  15.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 0.300 0.300   9.027 1.000 0.371  2.708   0.000 0.521  3.801  32.580 131.912  99.332 0.180 0.698  22.739 1.000 0.521  3.801  1.093   0.000   0.000   3.801   0.117   3.801   0.029   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 0.300 0.300  11.825 0.358 0.371  1.954   0.000 0.521  2.743  32.580 131.912  99.332 0.180 0.740  24.118 1.000 0.521  2.743  0.789   0.000   0.000   6.544   0.201   6.544   0.050   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.150  0.753  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.753  0.753   0.000   0.000   7.297   0.224   7.297   0.055   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 0.300 0.300   0.000 0.000 0.000  0.000  38.175 0.150  0.795  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.795  0.795   6.908   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  15.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 0.300 0.300   7.215 1.000 0.366  2.165   0.000 0.516  3.053  32.580 131.912  99.332 0.180 0.728  23.715 1.000 0.516  3.053  0.888   0.000   0.000   3.053   0.094   3.053   0.023   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 0.300 0.300  11.825 0.589 0.367  2.605   0.000 0.517  3.670  32.580 131.912  99.332 0.180 0.703  22.910 1.000 0.517  3.670  1.065   0.000   0.000   6.723   0.206   6.723   0.051   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.150  1.053  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.053  1.053   0.000   0.000   7.776   0.239   7.776   0.059   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 0.300 0.300   0.000 0.000 0.000  0.000  38.175 0.150  1.158  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.158  1.158   6.066   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  15.000   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 0.300 0.300  10.061 1.000 0.369  3.018   0.000 0.519  4.247  32.580 131.912  99.332 0.180 0.680  22.158 1.000 0.519  4.247  1.228   0.000   0.000   4.247   0.130   4.247   0.032   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 0.300 0.300  11.825 0.225 0.243  2.046   0.000 0.393  3.308  32.580 131.912  99.332 0.180 0.718  23.382 1.000 0.393  3.308  1.262   0.000   0.000   7.555   0.232   7.555   0.057   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.150  1.452  32.580 131.912  99.332 0.180 0.792  25.801 1.000 0.150  1.452  1.452   0.000   0.000   9.007   0.276   9.007   0.068   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 0.300 0.300   0.000 0.000 0.000  0.000  21.508 0.150  1.629  32.580 131.912  99.332 0.180 0.785  25.570 1.000 0.150  1.629  1.629   0.000   0.000   0.636   0.020   0.636   0.005   0.000   0.000 1.000  10.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 0.300 0.300  11.825 1.000 0.376  3.707   0.000 0.526  5.184  32.580 131.912  99.332 0.180 0.643  20.937 1.000 0.526  5.184  1.477   0.000   0.000   5.820   0.179   5.820   0.044   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.150  1.110  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.110  1.110   0.000   0.000   6.930   0.213   6.930   0.053   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.150  1.141  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.141  1.141   0.000   0.000   8.071   0.248   8.071   0.061   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 0.300 0.300   0.000 0.000 0.000  0.000  21.508 0.150  1.102  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.102  1.102   0.826   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 0.300 0.300   8.912 1.000 0.367  2.674   0.000 0.517  3.766  32.580 131.912  99.332 0.180 0.699  22.786 1.000 0.517  3.766  1.092   0.000   0.000   3.766   0.116   3.766   0.029   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 0.300 0.300  11.825 0.372 0.371  3.274   0.000 0.521  4.599  32.580 131.912  99.332 0.180 0.666  21.700 1.000 0.521  4.599  1.325   0.000   0.000   8.364   0.257   8.364   0.063   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 0.300 0.300   0.000 0.000 0.000  0.000  21.508 0.150  1.153  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.153  1.153   0.482   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 0.300 0.300   9.361 1.000 0.369  2.808   0.000 0.519  3.951  32.580 131.912  99.332 0.180 0.692  22.544 1.000 0.519  3.951  1.143   0.000   0.000   3.951   0.121   3.951   0.030   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 0.300 0.300  11.825 0.315 0.343  3.145   0.000 0.493  4.521  32.580 131.912  99.332 0.180 0.669  21.802 1.000 0.493  4.521  1.375   0.000   0.000   8.472   0.260   8.472   0.064   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.173  1.671  34.933 131.912  96.979 0.194 0.783  27.358 1.000 0.173  1.671  1.671   0.000   0.000  10.143   0.290  10.143   0.077   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 0.300 0.300   0.000 0.000 0.000  0.000  21.508 0.195  1.697  37.257 131.912  94.655 0.208 0.782  29.140 1.000 0.195  1.697  1.697   0.000   0.000   1.839   0.049   1.839   0.014   0.000   0.000 1.000  10.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 0.300 0.300   9.686 1.000 0.372  2.906   0.000 0.590  4.607  39.371 131.912  92.541 0.221 0.666  26.210 1.000 0.590  4.607  1.701   0.000   0.000   6.447   0.164   6.447   0.049   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 0.300 0.300  11.825 0.273 0.274  2.301   0.000 0.515  4.319  41.485 131.912  90.427 0.235 0.677  28.095 1.000 0.515  4.319  2.018   0.000   0.000  10.766   0.260  10.766   0.082   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 0.300 0.300   0.000 0.000 0.000  0.000  21.508 0.263  2.418  43.448 131.912  88.464 0.249 0.753  32.729 1.000 0.263  2.418  2.418   0.000   0.000   3.183   0.073   3.183   0.024   0.000   0.000 1.000  10.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 0.300 0.300  10.565 1.000 0.378  3.170   0.000 0.663  5.567  45.562 131.912  86.350 0.263 0.627  28.583 1.000 0.663  5.567  2.397   0.000   0.000   8.750   0.192   8.750   0.066   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 0.300 0.300  11.825 0.161 0.150  1.027   0.000 0.458  3.142  47.676 131.912  84.236 0.277 0.724  34.533 1.000 0.458  3.142  2.115   0.000   0.000  11.892   0.249  11.892   0.090   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.331  2.502  49.790 131.912  82.122 0.290 0.750  37.339 1.000 0.331  2.502  2.502   0.000   0.000  14.393   0.289  14.393   0.109   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 0.300 0.300   0.000 0.000 0.000  0.000  21.508 0.354  2.952  51.904 131.912  80.008 0.304 0.732  37.989 1.000 0.354  2.952  2.952   0.000   0.000   7.346   0.142   7.346   0.056   0.000   0.000 1.000  10.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 0.300 0.300  11.470 1.000 0.377  3.441   0.000 0.753  6.872  53.867 131.912  78.045 0.318 0.575  30.980 1.000 0.753  6.872  3.431   0.000   0.000  14.217   0.264  14.217   0.108   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 0.300 0.300  11.825 0.045 0.039  0.320   0.000 0.437  3.626  55.981 131.912  75.931 0.332 0.705  39.465 1.000 0.437  3.626  3.306   0.000   0.000  17.843   0.319  17.843   0.135   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 0.300 0.300   0.000 0.000 0.000  0.000  54.842 0.421  3.283  58.095 131.912  73.817 0.345 0.719  41.752 1.000 0.421  3.283  3.283   0.000   0.000   1.126   0.019   1.126   0.009   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 0.300 0.300   9.691 1.000 0.373  2.907   0.000 0.817  6.366  60.209 131.912  71.703 0.359 0.595  35.845 1.000 0.817  6.366  3.459   0.000   0.000   7.492   0.124   7.492   0.057   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 0.300 0.300  11.825 0.273 0.211  1.577   0.000 0.677  5.073  62.323 131.912  69.589 0.373 0.647  40.329 1.000 0.677  5.073  3.495   0.000   0.000  12.565   0.202  12.565   0.095   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.489  4.442  64.286 131.912  67.626 0.387 0.672  43.220 1.000 0.489  4.442  4.442   0.000   0.000  17.007   0.265  17.007   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 0.300 0.300   0.000 0.000 0.000  0.000  54.842 0.512  4.228  66.400 131.912  65.512 0.401 0.681  45.210 1.000 0.512  4.228  4.228   0.000   0.000   1.235   0.019   1.235   0.009   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 0.300 0.300   9.024 1.000 0.373  2.707   0.000 0.907  6.588  68.332 131.912  63.580 0.414 0.586  40.076 1.000 0.907  6.588  3.880   0.000   0.000   7.823   0.114   7.823   0.059   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 0.300 0.300  11.825 0.358 0.250  2.130   0.000 0.807  6.871  70.264 131.912  61.648 0.428 0.575  40.412 1.000 0.807  6.871  4.741   0.000   0.000  14.694   0.209  14.694   0.111   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 0.300 0.300   0.000 0.000 0.000  0.000  54.842 0.580  4.870  72.058 131.912  59.854 0.442 0.655  47.213 1.000 0.580  4.870  4.870   0.436   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 0.300 0.300  11.825 1.000 0.379  3.578   0.000 0.982  9.258  73.990 131.912  57.922 0.456 0.480  35.491 1.000 0.982  9.258  5.680   0.000   0.000   9.258   0.125   9.258   0.070   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.625  5.543  75.922 131.912  55.990 0.470 0.628  47.699 1.000 0.625  5.543  5.543   0.000   0.000  14.802   0.195  14.802   0.112   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.648  5.401  77.854 131.912  54.058 0.483 0.634  49.357 1.000 0.648  5.401  5.401   0.000   0.000  20.202   0.259  20.202   0.153   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 0.300 0.300   0.000 0.000 0.000  0.000  54.842 0.670  5.717  79.786 131.912  52.126 0.497 0.621  49.573 1.000 0.670  5.717  5.717   0.000   0.000   5.919   0.074   5.919   0.045   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 0.300 0.300   9.509 1.000 0.375  2.853   0.000 1.068  8.125  81.580 131.912  50.332 0.511 0.525  42.829 1.000 1.068  8.125  5.272   0.000   0.000  14.044   0.172  14.044   0.106   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 0.300 0.300  11.825 0.296 0.167  1.669   0.000 0.883  8.809  83.512 131.912  48.400 0.525 0.498  41.559 1.000 0.883  8.809  7.140   0.000   0.000  22.853   0.274  22.853   0.173   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 0.300 0.300   0.000 0.000 0.000  0.000  54.842 0.738  4.797  85.444 131.912  46.468 0.538 0.658  56.231 1.000 0.738  4.797  4.797   0.000   0.000   7.650   0.090   7.650   0.058   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   2.713 1.000 0.404  1.350   3.560 1.165  3.891  87.376 131.912  44.536 0.552 0.694  60.672 1.000 1.165  3.891  2.541   0.000   0.000   7.981   0.091   7.981   0.061   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.906 1.000 0.505  4.517   0.000 1.288 11.528  89.308 131.912  42.604 0.566 0.389  34.731 1.000 1.288 11.528  7.010   0.000   0.000  19.509   0.218  19.509   0.148   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  11.673 0.117 0.052  0.392   0.000 0.858  6.420  91.102 131.912  40.810 0.580 0.593  54.040 1.000 0.858  6.420  6.028   0.000   0.000  25.929   0.285  25.929   0.197   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 0.300 0.300   0.234 0.019 0.008  0.070  54.994 0.837  6.938  93.034 131.912  38.878 0.594 0.572  53.259 1.000 0.837  6.938  6.868   0.000   0.000  12.867   0.138  12.867   0.098   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 0.300 0.300  11.825 1.000 0.386  3.922   0.000 1.237 12.578  95.176 131.912  36.736 0.607 0.347  33.014 1.000 1.237 12.578  8.656   0.000   0.000  25.446   0.267  25.446   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.874  8.606  97.528 131.912  34.384 0.621 0.506  49.324 1.000 0.874  8.606  8.606   0.000   0.000  34.052   0.349  34.052   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
