************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:55
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  29.160  49.622  20.462 0.180 0.451  13.157 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.342   9.970   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.925 0.313 0.341  2.833   0.000 0.491  4.079  29.160  49.622  20.462 0.180 0.687  20.028 1.000 0.491  4.079  1.246   0.000   0.000  14.049   0.482  14.049   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.825 0.000 0.000  0.000   0.000 0.150  1.093  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.150  1.093  1.093   0.000   0.000  10.043   0.344  10.043   0.202   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.041 0.736 0.801  4.216   0.000 0.951  5.005  29.160  49.622  20.462 0.180 0.650  18.949 1.000 0.951  5.005  0.789   0.000   0.000  15.047   0.516  15.047   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.733 0.128 0.138  0.693   0.000 0.288  1.446  29.160  49.622  20.462 0.180 0.792  23.100 1.000 0.288  1.446  0.753   0.000   0.000  16.493   0.566  16.493   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.890 0.028 0.030  0.157   0.000 0.180  0.952  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.180  0.952  0.795   0.000   0.000  17.445   0.598  17.445   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.922 0.005 0.005  0.032   0.000 0.155  0.920  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.155  0.920  0.888   0.000   0.000  18.365   0.630  18.365   0.370   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.925 0.000 0.000  0.003   0.000 0.150  1.068  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.150  1.068  1.065   0.000   0.000  19.433   0.666  19.433   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.925 0.000 0.000  0.000   0.000 0.150  1.053  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.150  1.053  1.053   0.000   0.000  20.486   0.703  20.486   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.475 0.150  1.158  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.150  1.158  1.158   0.000   0.000   1.244   0.043   1.244   0.025   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  29.160  49.622  20.462 0.180 0.448  13.050 1.000 1.229 10.061  1.228   0.000   0.000  11.305   0.388  11.305   0.228   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.925 0.302 0.326  2.743   0.000 0.476  4.004  29.160  49.622  20.462 0.180 0.690  20.115 1.000 0.476  4.004  1.262   0.000   0.000  15.310   0.525  15.310   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.925 0.000 0.000  0.000   0.000 0.150  1.452  29.160  49.622  20.462 0.180 0.792  23.092 1.000 0.150  1.452  1.452   0.000   0.000  16.762   0.575  16.762   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.925 0.000 0.000  0.000   0.000 0.150  1.629  29.160  49.622  20.462 0.180 0.785  22.886 1.000 0.150  1.629  1.629   0.000   0.000  18.391   0.631  18.391   0.371   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.925 0.000 0.000  0.000   0.000 0.150  1.477  29.160  49.622  20.462 0.180 0.791  23.063 1.000 0.150  1.477  1.477   0.000   0.000  19.868   0.681  19.868   0.400   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.925 0.000 0.000  0.000   0.000 0.150  1.110  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.150  1.110  1.110   0.000   0.000  20.978   0.719  20.978   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.925 0.000 0.000  0.000   0.000 0.150  1.141  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.150  1.141  1.141   0.000   0.000  22.120   0.759  22.120   0.446   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.925 0.000 0.000  0.000   0.000 0.150  1.102  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.150  1.102  1.102   0.000   0.000  23.222   0.796  23.222   0.468   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.275 0.150  1.092  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.150  1.092  1.092   0.000   0.000   4.114   0.141   4.114   0.083   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  29.160  49.622  20.462 0.180 0.413  12.055 1.000 1.236 10.914  1.325   0.000   0.000  15.029   0.515  15.029   0.303   0.000   0.000 0.826   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.925 0.193 0.208  1.601   0.000 0.358  2.754  29.160  49.622  20.462 0.180 0.740  21.574 1.000 0.358  2.754  1.153   0.000   0.000  17.783   0.610  17.783   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.925 0.000 0.000  0.000   0.000 0.150  1.143  29.160  49.622  20.462 0.180 0.800  23.328 1.000 0.150  1.143  1.143   0.000   0.000  18.926   0.649  18.926   0.381   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  10.925 0.000 0.000  0.000   0.000 0.150  1.375  29.160  49.622  20.462 0.180 0.795  23.182 1.000 0.150  1.375  1.375   0.000   0.000  20.301   0.696  20.301   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  10.925 0.000 0.000  0.000   0.000 0.173  1.671  29.484  49.622  20.138 0.183 0.783  23.091 1.000 0.173  1.671  1.671   0.000   0.000  21.972   0.745  21.972   0.443   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  10.925 0.000 0.000  0.000   0.000 0.195  1.697  29.970  49.622  19.652 0.185 0.782  23.441 1.000 0.195  1.697  1.697   0.000   0.000  23.669   0.790  23.669   0.477   0.000   0.000 0.965   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   9.475 0.218  1.701  30.456  49.622  19.166 0.188 0.782  23.815 1.000 0.218  1.701  1.701   0.000   0.000   4.970   0.163   4.970   0.100   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  30.780  49.622  18.842 0.191 0.433  13.313 1.000 1.244 10.437  2.018   0.000   0.000  15.407   0.501  15.407   0.310   0.000   0.000 0.880   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  10.925 0.272 0.269  2.473   0.000 0.532  4.891  31.266  49.622  18.356 0.194 0.654  20.459 1.000 0.532  4.891  2.418   0.000   0.000  20.298   0.649  20.298   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  10.925 0.000 0.000  0.000   0.000 0.286  2.397  31.752  49.622  17.870 0.196 0.754  23.945 1.000 0.286  2.397  2.397   0.000   0.000  22.695   0.715  22.695   0.457   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  10.925 0.000 0.000  0.000   0.000 0.308  2.115  32.238  49.622  17.384 0.199 0.765  24.675 1.000 0.308  2.115  2.115   0.000   0.000  24.810   0.770  24.810   0.500   0.000   0.000 0.982   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  10.925 0.000 0.000  0.000   0.000 0.331  2.502  32.558  49.622  17.064 0.202 0.750  24.416 0.952 0.315  2.381  2.381   0.000   0.000  27.191   0.835  27.191   0.548   0.000   0.000 0.659   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  10.925 0.000 0.000  0.000   0.000 0.354  2.952  33.032  49.622  16.590 0.205 0.732  24.177 0.660 0.233  1.947  1.947   0.000   0.000  29.138   0.882  29.138   0.587   0.000   0.000 0.440   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000   4.375 0.376  3.431  33.506  49.622  16.116 0.207 0.713  23.882 0.454 0.171  1.557  1.557   0.000   0.000  15.395   0.459  15.395   0.310   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  33.980  49.622  15.642 0.210 0.436  14.802 0.969 1.237 10.258  3.204   0.000   0.000  25.653   0.755  25.653   0.517   0.000   0.000 0.434   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  10.925 0.338 0.279  2.172   0.000 0.700  5.454  34.296  49.622  15.326 0.213 0.632  21.669 0.684 0.567  4.419  2.247   0.000   0.000  30.072   0.877  30.072   0.606   0.000   0.000 0.335   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  10.925 0.000 0.000  0.000   0.000 0.444  3.459  34.770  49.622  14.852 0.216 0.712  24.744 0.469 0.208  1.621  1.621   0.000   0.000  31.693   0.911  31.693   0.639   0.000   0.000 0.307   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  10.925 0.000 0.000  0.000   0.000 0.467  3.495  35.244  49.622  14.378 0.218 0.710  25.030 0.348 0.162  1.215  1.215   0.000   0.000  32.908   0.934  32.908   0.663   0.000   0.000 0.229   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  10.925 0.000 0.000  0.000   0.000 0.489  4.442  35.718  49.622  13.904 0.221 0.672  24.013 0.240 0.117  1.067  1.067   0.000   0.000  33.974   0.951  33.974   0.685   0.000   0.000 0.149   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  10.925 0.000 0.000  0.000   0.000 0.512  4.228  36.034  49.622  13.588 0.224 0.681  24.535 0.179 0.092  0.757  0.757   0.000   0.000  34.732   0.964  34.732   0.700   0.000   0.000 0.113   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000   1.875 0.534  3.880  36.508  49.622  13.114 0.227 0.695  25.365 0.159 0.085  0.619  0.619   0.000   0.000  22.550   0.618  22.550   0.454   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952   7.600 1.257 10.693  36.982  49.622  12.640 0.229 0.422  15.616 0.675 1.076  9.155  3.202   0.000   0.000  24.105   0.652  24.105   0.486   0.000   0.000 0.603   7.600   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  10.925 0.371 0.250  2.096   0.000 0.829  6.966  37.456  49.622  12.166 0.232 0.571  21.402 0.832 0.732  6.146  4.050   0.000   0.000  30.250   0.808  30.250   0.610   0.000   0.000 0.449   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  10.925 0.000 0.000  0.000   0.000 0.602  5.680  37.772  49.622  11.850 0.235 0.623  23.524 0.528 0.318  2.999  2.999   0.000   0.000  33.249   0.880  33.249   0.670   0.000   0.000 0.317   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  10.925 0.000 0.000  0.000   0.000 0.625  5.543  38.246  49.622  11.376 0.238 0.628  24.029 0.351 0.220  1.948  1.948   0.000   0.000  35.197   0.920  35.197   0.709   0.000   0.000 0.214   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  10.925 0.000 0.000  0.000   0.000 0.648  5.401  38.720  49.622  10.902 0.240 0.634  24.547 0.249 0.161  1.342  1.342   0.000   0.000  36.540   0.944  36.540   0.736   0.000   0.000 0.154   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  10.925 0.000 0.000  0.000   0.000 0.670  5.717  39.194  49.622  10.428 0.243 0.621  24.352 0.179 0.120  1.022  1.022   0.000   0.000  37.562   0.958  37.562   0.757   0.000   0.000 0.110   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  14.375 0.693  5.272  39.510  49.622  10.112 0.246 0.639  25.251 0.137 0.095  0.720  0.720   0.000   0.000  12.982   0.329  12.982   0.262   0.000   0.000 1.000  25.300   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  15.200 1.281 12.780  39.984  49.622   9.638 0.249 0.339  13.546 1.000 1.281 12.780  7.140   0.000   0.000  10.563   0.264  10.563   0.213   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  10.721 0.225 0.122  0.791   0.000 0.860  5.588  40.458  49.622   9.164 0.251 0.626  25.346 1.000 0.860  5.588  4.797   0.000   0.000  16.151   0.399  16.151   0.325   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   7.241 0.030 0.012  0.040   0.000 0.773  2.580  40.932  49.622   8.690 0.254 0.747  30.567 1.000 0.773  2.580  2.541   0.000   0.000  15.171   0.371  15.171   0.306   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  10.925 0.532 0.269  2.403   0.000 1.052  9.414  41.248  49.622   8.374 0.257 0.473  19.529 1.000 1.052  9.414  7.010   0.000   0.000  24.585   0.596  24.585   0.495   0.000   0.000 0.767   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  10.925 0.000 0.000  0.000   0.000 0.806  6.028  41.722  49.622   7.900 0.260 0.609  25.404 1.000 0.806  6.028  6.028   0.000   0.000  30.613   0.734  30.613   0.617   0.000   0.000 0.681   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  10.925 0.000 0.000  0.000   0.000 0.829  6.868  42.196  49.622   7.426 0.262 0.575  24.274 0.646 0.535  4.439  4.439   0.000   0.000  35.052   0.831  35.052   0.706   0.000   0.000 0.399   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  22.075 0.851  8.656  42.670  49.622   6.952 0.265 0.504  21.495 0.360 0.306  3.114  3.114   0.000   0.000   5.166   0.121   5.166   0.104   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  15.300 1.281 12.621  42.986  49.622   6.636 0.268 0.345  14.837 1.000 1.281 12.621  8.606   0.000   0.000   2.487   0.058   2.487   0.050   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  172  Thu  06/21/18
