************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:39
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.322 1.000 1.084  8.758   0.000 1.234  9.970  33.840 142.194 108.354 0.180 0.451  15.269 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.295   9.970   0.070   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  12.325 0.361 0.393  3.266   0.000 0.543  4.512  33.840 142.194 108.354 0.180 0.670  22.656 1.000 0.543  4.512  1.246   0.000   0.000  14.482   0.428  14.482   0.102   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   7.225 0.000 0.000  0.000   0.000 0.150  1.093  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.150  1.093  1.093   0.000   0.000  10.476   0.310  10.476   0.074   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.732 0.613 0.667  3.507   0.000 0.817  4.296  33.840 142.194 108.354 0.180 0.678  22.949 1.000 0.817  4.296  0.789   0.000   0.000  14.771   0.437  14.771   0.104   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.769 0.191 0.207  1.038   0.000 0.357  1.791  33.840 142.194 108.354 0.180 0.778  26.340 1.000 0.357  1.791  0.753   0.000   0.000  16.562   0.489  16.562   0.116   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  12.148 0.067 0.071  0.378   0.000 0.221  1.173  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.221  1.173  0.795   0.000   0.000  17.735   0.524  17.735   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  12.282 0.021 0.023  0.135   0.000 0.173  1.023  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.173  1.023  0.888   0.000   0.000  18.758   0.554  18.758   0.132   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  12.321 0.005 0.005  0.039   0.000 0.155  1.104  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.155  1.104  1.065   0.000   0.000  19.862   0.587  19.862   0.140   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  12.325 0.000 0.000  0.003   0.000 0.150  1.056  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.150  1.056  1.053   0.000   0.000  20.918   0.618  20.918   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.075 0.150  1.158  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.150  1.158  1.158   0.000   0.000   1.677   0.050   1.677   0.012   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  33.840 142.194 108.354 0.180 0.448  15.145 1.000 1.229 10.061  1.228   0.000   0.000  11.738   0.347  11.738   0.083   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  12.325 0.419 0.453  3.808   0.000 0.603  5.070  33.840 142.194 108.354 0.180 0.647  21.902 1.000 0.603  5.070  1.262   0.000   0.000  16.808   0.497  16.808   0.118   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  12.325 0.000 0.000  0.000   0.000 0.150  1.452  33.840 142.194 108.354 0.180 0.792  26.799 1.000 0.150  1.452  1.452   0.000   0.000  18.260   0.540  18.260   0.128   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  12.325 0.000 0.000  0.000   0.000 0.150  1.629  33.840 142.194 108.354 0.180 0.785  26.559 1.000 0.150  1.629  1.629   0.000   0.000  19.889   0.588  19.889   0.140   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  12.325 0.000 0.000  0.000   0.000 0.150  1.477  33.840 142.194 108.354 0.180 0.791  26.764 1.000 0.150  1.477  1.477   0.000   0.000  21.366   0.631  21.366   0.150   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  12.325 0.000 0.000  0.000   0.000 0.150  1.110  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.150  1.110  1.110   0.000   0.000  22.476   0.664  22.476   0.158   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  12.325 0.000 0.000  0.000   0.000 0.150  1.141  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.150  1.141  1.141   0.000   0.000  23.618   0.698  23.618   0.166   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  12.325 0.000 0.000  0.000   0.000 0.150  1.102  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.150  1.102  1.102   0.000   0.000  24.720   0.731  24.720   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.875 0.150  1.092  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.150  1.092  1.092   0.000   0.000   5.612   0.166   5.612   0.039   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  33.840 142.194 108.354 0.180 0.413  13.990 1.000 1.236 10.914  1.325   0.000   0.000  16.527   0.488  16.527   0.116   0.000   0.000 0.872   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  12.317 0.329 0.355  2.728   0.000 0.505  3.881  33.840 142.194 108.354 0.180 0.695  23.511 1.000 0.505  3.881  1.153   0.000   0.000  20.408   0.603  20.408   0.144   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  12.325 0.001 0.001  0.007   0.000 0.151  1.150  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.151  1.150  1.143   0.000   0.000  21.558   0.637  21.558   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  12.325 0.000 0.000  0.000   0.000 0.150  1.376  33.840 142.194 108.354 0.180 0.795  26.902 1.000 0.150  1.376  1.375   0.000   0.000  22.934   0.678  22.934   0.161   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  12.325 0.000 0.000  0.000   0.000 0.173  1.671  36.284 142.194 105.910 0.193 0.783  28.416 1.000 0.173  1.671  1.671   0.000   0.000  24.605   0.678  24.605   0.173   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  12.325 0.000 0.000  0.000   0.000 0.195  1.697  38.500 142.194 103.694 0.206 0.782  30.112 1.000 0.195  1.697  1.697   0.000   0.000  26.301   0.683  26.301   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.075 0.218  1.701  40.450 142.194 101.744 0.219 0.782  31.630 1.000 0.218  1.701  1.701   0.000   0.000   7.603   0.188   7.603   0.053   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  42.400 142.194  99.794 0.233 0.433  18.339 1.000 1.244 10.437  2.018   0.000   0.000  18.039   0.425  18.039   0.127   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  12.325 0.394 0.390  3.586   0.000 0.653  6.004  44.350 142.194  97.844 0.246 0.610  27.047 1.000 0.653  6.004  2.418   0.000   0.000  24.043   0.542  24.043   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  12.325 0.000 0.000  0.000   0.000 0.286  2.397  46.300 142.194  95.894 0.259 0.754  34.916 1.000 0.286  2.397  2.397   0.000   0.000  26.440   0.571  26.440   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  12.325 0.000 0.000  0.000   0.000 0.308  2.115  48.400 142.194  93.794 0.272 0.765  37.045 1.000 0.308  2.115  2.115   0.000   0.000  28.555   0.590  28.555   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  12.325 0.000 0.000  0.000   0.000 0.331  2.502  50.350 142.194  91.844 0.285 0.750  37.759 1.000 0.331  2.502  2.502   0.000   0.000  31.057   0.617  31.057   0.218   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  12.325 0.000 0.000  0.000   0.000 0.354  2.952  52.300 142.194  89.894 0.298 0.732  38.279 1.000 0.354  2.952  2.952   0.000   0.000  34.009   0.650  34.009   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  18.275 0.376  3.431  54.250 142.194  87.944 0.311 0.713  38.668 1.000 0.376  3.431  3.431   0.000   0.000   6.840   0.126   6.840   0.048   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  56.200 142.194  85.994 0.325 0.436  24.481 1.000 1.250 10.360  3.306   0.000   0.000  17.200   0.306  17.200   0.121   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  12.172 0.449 0.371  2.888   0.000 0.792  6.171  58.150 142.194  84.044 0.338 0.603  35.074 1.000 0.792  6.171  3.283   0.000   0.000  23.371   0.402  23.371   0.164   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  12.317 0.018 0.015  0.114   0.000 0.459  3.573  60.100 142.194  82.094 0.351 0.707  42.495 1.000 0.459  3.573  3.459   0.000   0.000  26.944   0.448  26.944   0.189   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  12.324 0.001 0.001  0.005   0.000 0.467  3.501  62.200 142.194  79.994 0.364 0.710  44.161 1.000 0.467  3.501  3.495   0.000   0.000  30.444   0.489  30.444   0.214   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  12.325 0.000 0.000  0.001   0.000 0.489  4.443  64.150 142.194  78.044 0.377 0.672  43.127 1.000 0.489  4.443  4.442   0.000   0.000  34.887   0.544  34.887   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  12.325 0.000 0.000  0.000   0.000 0.512  4.228  66.100 142.194  76.094 0.390 0.681  45.006 1.000 0.512  4.228  4.228   0.000   0.000  39.116   0.592  39.116   0.275   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  13.175 0.534  3.880  68.116 142.194  74.078 0.404 0.695  47.326 1.000 0.534  3.880  3.880   0.000   0.000  17.496   0.257  17.496   0.123   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  70.352 142.194  71.842 0.417 0.422  29.708 1.000 1.257 10.693  4.741   0.000   0.000  12.989   0.185  12.989   0.091   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  12.239 0.476 0.321  2.695   0.000 0.901  7.564  72.588 142.194  69.606 0.430 0.547  39.737 1.000 0.901  7.564  4.870   0.000   0.000  20.553   0.283  20.553   0.145   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  12.325 0.010 0.007  0.064   0.000 0.609  5.744  74.824 142.194  67.370 0.443 0.620  46.408 1.000 0.609  5.744  5.680   0.000   0.000  26.298   0.351  26.298   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  12.325 0.000 0.000  0.000   0.000 0.625  5.543  77.232 142.194  64.962 0.456 0.628  48.522 1.000 0.625  5.543  5.543   0.000   0.000  31.841   0.412  31.841   0.224   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  12.325 0.000 0.000  0.000   0.000 0.648  5.401  79.468 142.194  62.726 0.469 0.634  50.380 1.000 0.648  5.401  5.401   0.000   0.000  37.242   0.469  37.242   0.262   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  12.325 0.000 0.000  0.000   0.000 0.670  5.717  81.704 142.194  60.490 0.482 0.621  50.765 1.000 0.670  5.717  5.717   0.000   0.000  42.959   0.526  42.959   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  18.075 0.693  5.272  83.940 142.194  58.254 0.496 0.639  53.647 1.000 0.693  5.272  5.272   0.000   0.000  17.831   0.212  17.831   0.125   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  86.176 142.194  56.018 0.509 0.339  29.195 1.000 1.281 12.780  7.140   0.000   0.000   0.211   0.002   0.211   0.001   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.504 0.356 0.192  1.248   0.000 0.930  6.045  88.412 142.194  53.782 0.522 0.608  53.772 1.000 0.930  6.045  4.797   0.000   0.000   6.256   0.071   6.256   0.044   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.212 0.099 0.040  0.133   0.000 0.801  2.674  90.820 142.194  51.374 0.535 0.743  67.484 1.000 0.801  2.674  2.541   0.000   0.000   5.370   0.059   5.370   0.038   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  12.260 0.494 0.249  2.232   0.000 1.033  9.242  93.056 142.194  49.138 0.548 0.480  44.696 1.000 1.033  9.242  7.010   0.000   0.000  14.612   0.157  14.612   0.103   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  12.311 0.008 0.003  0.026   0.000 0.809  6.054  95.292 142.194  46.902 0.561 0.608  57.921 1.000 0.809  6.054  6.028   0.000   0.000  20.666   0.217  20.666   0.145   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  12.323 0.002 0.001  0.006   0.000 0.829  6.874  97.528 142.194  44.666 0.574 0.575  56.081 1.000 0.829  6.874  6.868   0.000   0.000  27.541   0.282  27.541   0.194   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.002 0.000 0.000  0.001  33.377 0.851  8.657  99.764 142.194  42.430 0.588 0.504  50.253 1.000 0.851  8.657  8.656   9.502   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.598 1.281 12.621 102.000 142.194  40.194 0.601 0.345  35.206 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
