************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:55
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  12.000 0.000 0.000  0.000   0.000 0.173  1.671  35.880 138.508 102.628 0.196 0.783  28.100 1.000 0.173  1.671  1.671   0.000   0.000  24.117   0.672  24.117   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  12.000 0.000 0.000  0.000   0.000 0.195  1.697  38.615 138.508  99.893 0.211 0.782  30.202 1.000 0.195  1.697  1.697   0.000   0.000  25.814   0.668  25.814   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.400 0.218  1.701  41.090 138.508  97.418 0.227 0.782  32.130 1.000 0.218  1.701  1.701   0.000   0.000   7.115   0.173   7.115   0.051   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  43.730 138.508  94.778 0.243 0.433  18.915 1.000 1.244 10.437  2.018   0.000   0.000  17.552   0.401  17.552   0.127   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  12.000 0.370 0.366  3.362   0.000 0.629  5.780  46.370 138.508  92.138 0.258 0.619  28.694 1.000 0.629  5.780  2.418   0.000   0.000  23.332   0.503  23.332   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  12.000 0.000 0.000  0.000   0.000 0.286  2.397  48.845 138.508  89.663 0.274 0.754  36.835 1.000 0.286  2.397  2.397   0.000   0.000  25.729   0.527  25.729   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  12.000 0.000 0.000  0.000   0.000 0.308  2.115  51.485 138.508  87.023 0.290 0.765  39.406 1.000 0.308  2.115  2.115   0.000   0.000  27.844   0.541  27.844   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  12.000 0.000 0.000  0.000   0.000 0.331  2.502  54.125 138.508  84.383 0.305 0.750  40.590 1.000 0.331  2.502  2.502   0.000   0.000  30.346   0.561  30.346   0.219   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  12.000 0.000 0.000  0.000   0.000 0.354  2.952  56.600 138.508  81.908 0.321 0.732  41.426 1.000 0.354  2.952  2.952   0.000   0.000  33.298   0.588  33.298   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  18.600 0.376  3.431  59.240 138.508  79.268 0.337 0.713  42.225 1.000 0.376  3.431  3.431   0.000   0.000   6.129   0.103   6.129   0.044   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  61.880 138.508  76.628 0.352 0.436  26.955 1.000 1.250 10.360  3.306   0.000   0.000  16.489   0.266  16.489   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.994 0.427 0.352  2.744   0.000 0.774  6.027  64.355 138.508  74.153 0.368 0.609  39.187 1.000 0.774  6.027  3.283   0.000   0.000  22.516   0.350  22.516   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.603  4.694 0.444 0.444  3.459 0.368 1.244  9.691 0.211 1.000 0.789  12.000 0.001 0.001  0.005   0.000 0.445  3.464  66.995 138.508  71.513 0.384 0.711  47.663 1.000 0.445  3.464  3.459   0.000   0.000  25.980   0.388  25.980   0.188   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.622  4.658 0.467 0.467  3.495 0.393 1.239  9.279 0.228 1.000 0.772  12.000 0.000 0.000  0.000   0.000 0.467  3.495  69.635 138.508  68.873 0.399 0.710  49.454 1.000 0.467  3.495  3.495   0.000   0.000  29.475   0.423  29.475   0.213   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.641  5.824 0.489 0.489  4.442 0.417 1.258 11.422 0.239 1.000 0.761  12.000 0.000 0.000  0.000   0.000 0.489  4.442  71.452 138.508  67.056 0.415 0.672  48.037 1.000 0.489  4.442  4.442   0.000   0.000  33.917   0.475  33.917   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.661  5.458 0.512 0.512  4.228 0.441 1.251 10.330 0.257 1.000 0.743  12.000 0.000 0.000  0.000   0.000 0.512  4.228  73.340 138.508  65.168 0.431 0.681  49.936 1.000 0.512  4.228  4.228   0.000   0.000  38.145   0.520  38.145   0.275   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.680  4.938 0.534 0.534  3.880 0.466 1.243  9.024 0.276 1.000 0.724   0.000 0.000 0.000  0.000  13.500 0.534  3.880  75.228 138.508  63.280 0.446 0.695  52.267 1.000 0.534  3.880  3.880   0.000   0.000  16.526   0.220  16.526   0.119   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.700  5.954 0.557 0.557  4.741 0.490 1.257 10.693 0.288 1.000 0.712   8.359 1.000 0.699  5.952  15.200 1.257 10.693  76.998 138.508  61.510 0.462 0.422  32.514 1.000 1.257 10.693  4.741   0.000   0.000  12.019   0.156  12.019   0.087   0.000   0.000 1.000  15.200   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.719  6.040 0.580 0.580  4.870 0.515 1.253 10.526 0.306 1.000 0.694  12.000 0.455 0.306  2.574   0.000 0.886  7.444  78.886 138.508  59.622 0.478 0.552  43.564 1.000 0.886  7.444  4.870   0.000   0.000  19.463   0.247  19.463   0.141   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.739  6.964 0.602 0.602  5.680 0.539 1.265 11.927 0.318 1.000 0.682  12.000 0.000 0.000  0.000   0.000 0.602  5.680  80.774 138.508  57.734 0.493 0.623  50.306 1.000 0.602  5.680  5.680   0.000   0.000  25.143   0.311  25.143   0.182   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.758  6.723 0.625 0.625  5.543 0.564 1.263 11.207 0.335 1.000 0.665  12.000 0.000 0.000  0.000   0.000 0.625  5.543  82.544 138.508  55.964 0.509 0.628  51.860 1.000 0.625  5.543  5.543   0.000   0.000  30.686   0.372  30.686   0.222   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.777  6.483 0.648 0.648  5.401 0.588 1.255 10.468 0.356 1.000 0.644  12.000 0.000 0.000  0.000   0.000 0.648  5.401  84.432 138.508  54.076 0.525 0.634  53.527 1.000 0.648  5.401  5.401   0.000   0.000  36.087   0.427  36.087   0.261   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.797  6.797 0.670 0.670  5.717 0.613 1.258 10.732 0.372 1.000 0.628  12.000 0.000 0.000  0.000   0.000 0.670  5.717  86.320 138.508  52.188 0.540 0.621  53.633 1.000 0.670  5.717  5.717   0.000   0.000  41.804   0.484  41.804   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.816  6.211 0.693 0.693  5.272 0.637 1.250  9.509 0.394 1.000 0.606   0.000 0.000 0.000  0.000  18.400 0.693  5.272  88.090 138.508  50.418 0.556 0.639  56.299 1.000 0.693  5.272  5.272   0.000   0.000  16.676   0.189  16.676   0.120   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.836  8.340 0.715 0.715  7.140 0.662 1.281 12.780 0.398 1.000 0.602   9.364 1.000 0.565  5.640  30.400 1.281 12.780  89.978 138.508  48.530 0.571 0.339  30.484 1.000 1.281 12.780  7.140   0.944   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.855  5.558 0.738 0.738  4.797 0.686 1.278  8.306 0.417 1.000 0.583  11.347 0.330 0.178  1.156   0.000 0.916  5.953  91.866 138.508  46.642 0.587 0.612  56.210 1.000 0.916  5.953  4.797   0.000   0.000   5.953   0.065   5.953   0.043   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.874  2.921 0.761 0.761  2.541 0.711 1.165  3.891 0.502 1.000 0.498   8.008 0.082 0.033  0.110   0.000 0.794  2.651  93.662 138.508  44.846 0.603 0.744  69.681 1.000 0.794  2.651  2.541   0.000   0.000   5.044   0.054   5.044   0.036   0.000   0.000 1.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.894  8.001 0.783 0.783  7.010 0.735 1.288 11.528 0.449 1.000 0.551  12.000 0.499 0.252  2.254   0.000 1.035  9.264  95.758 138.508  42.750 0.618 0.479  45.909 1.000 1.035  9.264  7.010   0.000   0.000  14.308   0.149  14.308   0.103   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.913  6.832 0.806 0.806  6.028 0.760 1.252  9.367 0.489 1.000 0.511  12.000 0.000 0.000  0.000   0.000 0.806  6.028  97.854 138.508  40.654 0.634 0.609  59.581 1.000 0.806  6.028  6.028   0.000   0.000  20.336   0.208  20.336   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.933  7.733 0.829 0.829  6.868 0.784 1.263 10.467 0.502 1.000 0.498  12.000 0.000 0.000  0.000   0.000 0.829  6.868  99.819 138.508  38.689 0.650 0.575  57.422 1.000 0.829  6.868  6.868   0.000   0.000  27.205   0.273  27.205   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.952  9.684 0.851 0.851  8.656 0.809 1.286 13.074 0.508 1.000 0.492   0.000 0.000 0.000  0.000  33.700 0.851  8.656 101.915 138.508  36.593 0.665 0.504  51.341 1.000 0.851  8.656  8.656   9.839   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.972  9.570 0.874 0.874  8.606 0.833 1.281 12.621 0.531 1.000 0.469   8.562 1.000 0.408  4.015  30.600 1.281 12.621 104.011 138.508  34.497 0.681 0.345  35.900 1.000 1.281 12.621  8.606  17.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  172  Thu  06/21/18
