************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 09:04:03
Simulation start date: 04/18/2018
Simulation end date: 12/31/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150 0.010 1.234 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.477  21.400 -99.999 -99.999 0.200 0.791  16.925 1.000 0.150  1.477  1.477   0.000 -99.999  16.825   0.786 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150 0.010 1.220 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.110  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.110  1.110   0.000 -99.999  17.935   0.838 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150 0.010 1.218 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.141  21.400 -99.999 -99.999 0.200 0.800  17.120 0.810 0.121  0.924  0.924   0.000 -99.999  18.859   0.881 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150 0.010 1.216 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.102  21.400 -99.999 -99.999 0.200 0.800  17.120 0.594 0.089  0.654  0.654   0.000 -99.999  19.514   0.912 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150 0.010 1.215 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.840 0.150  1.092  21.400 -99.999 -99.999 0.200 0.800  17.120 0.441 0.066  0.481  0.481   0.205 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150 0.010 1.222 0.000 1.000 1.000   9.360 1.000 1.072  9.468   0.000 1.222 10.792  21.400 -99.999 -99.999 0.200 0.418   8.952 1.000 1.222 10.792  1.325   0.000 -99.999  10.792   0.504 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150 0.010 1.218 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.153  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.153  1.153   0.000 -99.999  11.946   0.558 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150 0.010 1.218 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.143  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.143  1.143   0.000 -99.999  13.089   0.612 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150 0.010 1.224 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.375  21.400 -99.999 -99.999 0.200 0.795  17.013 1.000 0.150  1.375  1.375   0.000 -99.999  14.464   0.676 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.350  3.388 0.150 0.150 0.010 1.228 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.452  21.400 -99.999 -99.999 0.200 0.792  16.947 1.000 0.150  1.452  1.452   0.000 -99.999  15.916   0.744 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.350  3.041 0.150 0.150 0.010 1.225 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.303  21.400 -99.999 -99.999 0.200 0.798  17.074 1.000 0.150  1.303  1.303   0.000 -99.999  17.220   0.805 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.350  2.733 0.150 0.150 0.010 1.219 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  1.171  21.400 -99.999 -99.999 0.200 0.800  17.120 0.977 0.146  1.144  1.144   2.036 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.350  2.937 0.150 0.150 0.010 1.220 0.000 1.000 1.000   8.974 1.000 1.070  8.974   0.000 1.220 10.232  21.400 -99.999 -99.999 0.200 0.441   9.431 1.000 1.220 10.232  1.258   0.000 -99.999  10.232   0.478 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.350  3.216 0.150 0.150 0.010 1.222 0.000 1.000 1.000   9.360 0.072 0.077  0.710   0.000 0.227  2.088  21.400 -99.999 -99.999 0.200 0.766  16.402 1.000 0.227  2.088  1.378   0.000 -99.999  12.321   0.576 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.350  2.937 0.150 0.150 0.010 1.224 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.258  21.400 -99.999 -99.999 0.200 0.800  17.113 1.000 0.150  1.258  1.258   0.000 -99.999  13.579   0.635 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.350  2.401 0.150 0.150 0.010 1.215 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.029  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.029  1.029   0.000 -99.999  14.608   0.683 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.350  2.646 0.150 0.150 0.010 1.216 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.134  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.134  1.134   0.000 -99.999  15.742   0.736 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.350  2.922 0.150 0.150 0.010 1.218 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.252  21.400 -99.999 -99.999 0.200 0.800  17.118 1.000 0.150  1.252  1.252   0.000 -99.999  16.995   0.794 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.350  3.192 0.150 0.150 0.010 1.221 0.000 1.000 1.000   0.000 0.000 0.000  0.000  16.140 0.150  1.368  21.400 -99.999 -99.999 0.200 0.795  17.019 1.000 0.150  1.368  1.368   7.137 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.350  2.901 0.150 0.150 0.010 1.218 0.000 1.000 1.000   8.850 1.000 1.068  8.850   0.000 1.218 10.094  21.400 -99.999 -99.999 0.200 0.446   9.550 1.000 1.218 10.094  1.243   0.000 -99.999  10.094   0.472 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.350  2.726 0.150 0.150 0.010 1.216 0.000 1.000 1.000   9.360 0.095 0.101  0.790   0.000 0.251  1.958  21.400 -99.999 -99.999 0.200 0.772  16.514 1.000 0.251  1.958  1.168   0.000 -99.999  12.052   0.563 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.350  2.726 0.150 0.150 0.010 1.215 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.168  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.168  1.168   0.000 -99.999  13.221   0.618 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.360  2.694 0.161 0.161 0.025 1.217 0.010 1.000 0.990   9.360 0.000 0.000  0.000   0.000 0.161  1.209  22.767 -99.999 -99.999 0.213 0.800  18.214 1.000 0.161  1.209  1.209   0.000 -99.999  14.429   0.634 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.369  3.354 0.173 0.173 0.040 1.229 0.020 1.000 0.980   9.360 0.000 0.000  0.000   0.000 0.173  1.568  24.134 -99.999 -99.999 0.226 0.787  19.000 1.000 0.173  1.568  1.568   0.000 -99.999  15.998   0.663 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.379  3.131 0.184 0.184 0.055 1.227 0.029 1.000 0.971   9.360 0.000 0.000  0.000   0.000 0.184  1.521  25.502 -99.999 -99.999 0.238 0.789  20.125 1.000 0.184  1.521  1.521   0.000 -99.999  17.518   0.687 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.389  2.823 0.195 0.195 0.070 1.224 0.038 1.000 0.962   0.000 0.000 0.000  0.000  11.840 0.195  1.419  26.869 -99.999 -99.999 0.251 0.793  21.313 1.000 0.195  1.419  1.419   2.263 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.398  3.391 0.207 0.207 0.084 1.233 0.046 1.000 0.954   9.160 1.000 1.027  8.736  12.700 1.233 10.496  28.236 -99.999 -99.999 0.264 0.430  12.146 1.000 1.233 10.496  1.760   2.204 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.408  3.429 0.218 0.218 0.099 1.232 0.055 1.000 0.945   9.360 0.037 0.038  0.318   0.000 0.256  2.151  29.603 -99.999 -99.999 0.277 0.764  22.616 1.000 0.256  2.151  1.833   0.000 -99.999   2.151   0.073 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.418  3.941 0.230 0.230 0.114 1.241 0.063 1.000 0.937   9.360 0.000 0.000  0.000   0.000 0.230  2.165  30.971 -99.999 -99.999 0.289 0.763  23.643 1.000 0.230  2.165  2.165   0.000 -99.999   4.316   0.139 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.428  3.793 0.241 0.241 0.129 1.241 0.071 1.000 0.929   9.360 0.000 0.000  0.000   0.000 0.241  2.137  32.338 -99.999 -99.999 0.302 0.765  24.723 1.000 0.241  2.137  2.137   0.000 -99.999   6.453   0.200 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.437  3.647 0.252 0.252 0.144 1.236 0.079 1.000 0.921   9.360 0.000 0.000  0.000   0.000 0.252  2.104  33.705 -99.999 -99.999 0.315 0.766  25.812 1.000 0.252  2.104  2.104   0.000 -99.999   8.557   0.254 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.447  3.813 0.264 0.264 0.159 1.239 0.087 1.000 0.913   9.360 0.000 0.000  0.000   0.000 0.264  2.249  35.072 -99.999 -99.999 0.328 0.760  26.656 1.000 0.264  2.249  2.249   0.000 -99.999  10.806   0.308 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.457  3.475 0.275 0.275 0.174 1.234 0.096 1.000 0.904   0.000 0.000 0.000  0.000  19.340 0.275  2.093  36.439 -99.999 -99.999 0.341 0.766  27.923 1.000 0.275  2.093  2.093  15.801 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.466  4.655 0.286 0.286 0.189 1.255 0.101 1.000 0.899   9.360 1.000 0.969  9.670  25.300 1.255 12.528  37.807 -99.999 -99.999 0.353 0.349  13.190 1.000 1.255 12.528  2.858  12.772 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.476  3.095 0.298 0.298 0.204 1.254 0.109 1.000 0.891   9.360 0.000 0.000  0.000   0.000 0.298  1.935  39.174 -99.999 -99.999 0.366 0.773  30.265 1.000 0.298  1.935  1.935   0.000 -99.999   1.935   0.049 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.486  1.623 0.309 0.309 0.218 1.175 0.127 1.000 0.873   5.800 0.000 0.000  0.000   0.000 0.309  1.033  40.541 -99.999 -99.999 0.379 0.800  32.433 1.000 0.309  1.033  1.033   0.592 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.495  4.435 0.321 0.321 0.233 1.262 0.123 1.000 0.877   9.360 0.664 0.626  5.599   0.000 0.946  8.467  41.908 -99.999 -99.999 0.392 0.511  21.428 1.000 0.946  8.467  2.868   0.000 -99.999   8.467   0.202 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.505  3.779 0.332 0.332 0.248 1.237 0.134 1.000 0.866   9.360 0.000 0.000  0.000   0.000 0.332  2.482  43.276 -99.999 -99.999 0.404 0.751  32.487 1.000 0.332  2.482  2.482   0.000 -99.999  10.950   0.253 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.515  4.269 0.343 0.343 0.263 1.245 0.140 1.000 0.860   9.360 0.000 0.000  0.000   0.000 0.343  2.845  44.643 -99.999 -99.999 0.417 0.736  32.865 1.000 0.343  2.845  2.845   0.000 -99.999  13.795   0.309 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.525  5.335 0.355 0.355 0.278 1.262 0.145 1.000 0.855   0.000 0.000 0.000  0.000  32.040 0.355  3.606  46.010 -99.999 -99.999 0.430 0.706  32.471 1.000 0.355  3.606  3.606  23.999 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.534  5.263 0.366 0.366 0.293 1.259 0.153 1.000 0.847   9.360 1.000 0.893  8.801  25.500 1.259 12.406  47.377 -99.999 -99.999 0.443 0.354  16.761 1.000 1.259 12.406  3.605  13.094 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
2018-173  2018  173  Fri  06/22/18  9.920 0.544  5.396 0.377 0.377 0.308 1.258 0.161 1.000 0.839   9.360 0.000 0.000  0.000   0.000 0.377  3.743  48.744 -99.999 -99.999 0.456 0.700  34.134 1.000 0.377  3.743  3.743   0.000 -99.999   3.743   0.077 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 0.554  5.792 0.389 0.389 0.323 1.269 0.166 1.000 0.834   9.360 0.000 0.000  0.000   0.000 0.389  4.066  50.112 -99.999 -99.999 0.468 0.687  34.445 1.000 0.389  4.066  4.066   0.000 -99.999   7.809   0.156 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
