************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 17:54:14
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2022-128  2022  128  Sun  05/08/22  9.420 0.350  3.297 0.150 0.150  1.413 0.050 1.246 11.735 0.000 1.000 1.000  11.550 0.000 0.000  0.000   0.000 0.150  1.413  27.200 161.700 134.500 0.200 0.793  21.583 1.000 0.150  1.413  1.413   0.000   0.000  13.089   0.481  13.089   0.081   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  128  Sun  05/08/22
2022-129  2022  129  Mon  05/09/22  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.237  9.996 0.000 1.000 1.000  11.550 0.000 0.000  0.000   0.000 0.150  1.212  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.212  1.212   0.000   0.000  14.301   0.526  14.301   0.088   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  129  Mon  05/09/22
2022-130  2022  130  Tue  05/10/22  6.860 0.350  2.401 0.150 0.150  1.029 0.050 1.226  8.413 0.000 1.000 1.000  11.550 0.000 0.000  0.000   0.000 0.150  1.029  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.029  1.029   0.000   0.000  15.330   0.564  15.330   0.095   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  130  Tue  05/10/22
2022-131  2022  131  Wed  05/11/22  7.710 0.350  2.698 0.150 0.150  1.156 0.050 1.236  9.530 0.000 1.000 1.000  11.550 0.000 0.000  0.000   0.000 0.150  1.156  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.156  1.156   0.000   0.000  16.487   0.606  16.487   0.102   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  131  Wed  05/11/22
2022-132  2022  132  Thu  05/12/22  6.600 0.350  2.310 0.150 0.150  0.990 0.050 1.225  8.087 0.000 1.000 1.000   0.000 0.000 0.000  0.000  18.850 0.150  0.990  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  0.990  0.990  12.923   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2022  132  Thu  05/12/22
2022-133  2022  133  Fri  05/13/22  6.950 0.350  2.433 0.150 0.150  1.042 0.050 1.223  8.501 0.000 1.000 1.000   7.458 1.000 1.073  7.458   0.000 1.223  8.501  27.200 161.700 134.500 0.200 0.510  13.871 1.000 1.223  8.501  1.042   0.000   0.000   8.501   0.313   8.501   0.053   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  133  Fri  05/13/22
2022-134  2022  134  Sat  05/14/22  6.810 0.350  2.383 0.150 0.150  1.021 0.050 1.220  8.307 0.000 1.000 1.000  11.407 0.542 0.580  3.949   0.000 0.730  4.970  27.200 161.700 134.500 0.200 0.651  17.712 1.000 0.730  4.970  1.021   0.000   0.000  13.471   0.495  13.471   0.083   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  134  Sat  05/14/22
2022-135  2022  135  Sun  05/15/22  7.480 0.350  2.618 0.150 0.150  1.122 0.050 1.222  9.141 0.000 1.000 1.000  11.550 0.019 0.020  0.152   0.000 0.170  1.274  27.200 161.700 134.500 0.200 0.799  21.734 1.000 0.170  1.274  1.122   0.000   0.000  14.745   0.542  14.745   0.091   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  135  Sun  05/15/22
2022-136  2022  136  Mon  05/16/22  9.070 0.350  3.175 0.150 0.150  1.361 0.050 1.233 11.182 0.000 1.000 1.000  11.550 0.000 0.000  0.000   0.000 0.150  1.361  27.200 161.700 134.500 0.200 0.796  21.640 1.000 0.150  1.361  1.361   0.000   0.000  16.105   0.592  16.105   0.100   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  136  Mon  05/16/22
2022-137  2022  137  Tue  05/17/22  8.270 0.350  2.894 0.150 0.150  1.240 0.050 1.229 10.160 0.000 1.000 1.000   0.000 0.000 0.000  0.000   1.250 0.150  1.240  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.240  1.240   0.000   0.000   4.546   0.167   4.546   0.028   0.000   0.000 1.000  12.800   0.000   0.000   0.000  2022  137  Tue  05/17/22
2022-138  2022  138  Wed  05/18/22  8.370 0.350  2.929 0.150 0.150  1.255 0.050 1.231 10.301 0.000 1.000 1.000   9.045 1.000 1.081  9.045   0.000 1.231 10.301  27.200 161.700 134.500 0.200 0.438  11.913 1.000 1.231 10.301  1.255   0.000   0.000  14.847   0.546  14.847   0.092   0.000   0.000 0.808   0.000   0.000   0.000   0.000  2022  138  Wed  05/18/22
2022-139  2022  139  Thu  05/19/22  8.480 0.350  2.968 0.150 0.150  1.272 0.050 1.232 10.445 0.000 1.000 1.000  11.550 0.332 0.359  3.043   0.000 0.509  4.315  27.200 161.700 134.500 0.200 0.677  18.425 1.000 0.509  4.315  1.272   0.000   0.000  19.162   0.704  19.162   0.119   0.000   0.000 0.916   0.000   0.000   0.000   0.000  2022  139  Thu  05/19/22
2022-140  2022  140  Fri  05/20/22 10.960 0.350  3.836 0.150 0.150  1.644 0.050 1.253 13.736 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.650 0.150  1.644  27.200 161.700 134.500 0.200 0.784  21.331 1.000 0.150  1.644  1.644   0.000   0.000   1.606   0.059   1.606   0.010   0.000   0.000 1.000  19.200   0.000   0.000   0.000  2022  140  Fri  05/20/22
2022-141  2022  141  Sat  05/21/22  8.130 0.350  2.845 0.150 0.150  1.220 0.050 1.234 10.032 0.000 1.000 1.000   8.812 1.000 1.084  8.812   0.000 1.234 10.032  27.200 161.700 134.500 0.200 0.449  12.206 1.000 1.234 10.032  1.220   0.000   0.000  11.637   0.428  11.637   0.072   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  141  Sat  05/21/22
2022-142  2022  142  Sun  05/22/22  7.420 0.350  2.597 0.150 0.150  1.113 0.050 1.226  9.100 0.000 1.000 1.000  11.550 0.363 0.390  2.896   0.000 0.540  4.009  27.200 161.700 134.500 0.200 0.690  18.758 1.000 0.540  4.009  1.113   0.000   0.000  15.647   0.575  15.647   0.097   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  142  Sun  05/22/22
2022-143  2022  143  Mon  05/23/22  7.890 0.350  2.761 0.150 0.150  1.183 0.050 1.231  9.710 0.000 1.000 1.000  11.550 0.000 0.000  0.000   0.000 0.150  1.183  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.183  1.183   0.000   0.000  16.830   0.619  16.830   0.104   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  143  Mon  05/23/22
2022-144  2022  144  Tue  05/24/22  7.850 0.350  2.747 0.150 0.150  1.177 0.050 1.227  9.635 0.000 1.000 1.000   0.000 0.000 0.000  0.000   3.450 0.150  1.177  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.177  1.177   0.000   0.000   3.008   0.111   3.008   0.019   0.000   0.000 1.000  15.000   0.000   0.000   0.000  2022  144  Tue  05/24/22
2022-145  2022  145  Wed  05/25/22  8.850 0.350  3.097 0.150 0.150  1.327 0.050 1.232 10.901 0.000 1.000 1.000   9.573 1.000 1.082  9.573   0.000 1.232 10.901  27.200 161.700 134.500 0.200 0.414  11.260 1.000 1.232 10.901  1.327   0.000   0.000  13.909   0.511  13.909   0.086   0.000   0.000 0.834   0.000   0.000   0.000   0.000  2022  145  Wed  05/25/22
2022-146  2022  146  Thu  05/26/22  8.770 0.350  3.069 0.150 0.150  1.315 0.050 1.231 10.793 0.000 1.000 1.000  11.550 0.262 0.283  2.481   0.000 0.433  3.797  27.200 161.700 134.500 0.200 0.698  18.989 1.000 0.433  3.797  1.315   0.000   0.000  17.705   0.651  17.705   0.109   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  146  Thu  05/26/22
2022-147  2022  147  Fri  05/27/22  9.000 0.366  3.294 0.171 0.171  1.543 0.073 1.236 11.120 0.017 1.000 0.983   0.000 0.000 0.000  0.000   3.450 0.171  1.543  30.736 161.700 130.964 0.226 0.788  24.228 1.000 0.171  1.543  1.543   0.000   0.000   4.249   0.138   4.249   0.026   0.000   0.000 1.000  15.000   0.000   0.000   0.000  2022  147  Fri  05/27/22
2022-148  2022  148  Sat  05/28/22 10.000 0.382  3.820 0.193 0.193  1.930 0.096 1.249 12.491 0.033 1.000 0.967  10.927 1.000 1.056 10.561   0.000 1.249 12.491  34.272 161.700 127.428 0.252 0.350  12.008 1.000 1.249 12.491  1.930   0.000   0.000  16.740   0.488  16.740   0.104   0.000   0.000 0.787   0.000   0.000   0.000   0.000  2022  148  Sat  05/28/22
2022-149  2022  149  Sun  05/29/22  9.260 0.398  3.685 0.215 0.215  1.986 0.119 1.255 11.623 0.049 1.000 0.951  11.550 0.083 0.086  0.795   0.000 0.300  2.782  37.808 161.700 123.892 0.278 0.739  27.930 1.000 0.300  2.782  1.986   0.000   0.000  19.521   0.516  19.521   0.121   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  149  Sun  05/29/22
2022-150  2022  150  Mon  05/30/22  8.770 0.414  3.631 0.236 0.236  2.070 0.142 1.252 10.982 0.065 1.000 0.935  11.550 0.000 0.000  0.000   0.000 0.236  2.070  41.344 161.700 120.356 0.304 0.767  31.720 1.000 0.236  2.070  2.070   0.000   0.000  21.591   0.522  21.591   0.134   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  150  Mon  05/30/22
2022-151  2022  151  Tue  05/31/22  7.830 0.430  3.367 0.258 0.258  2.016 0.165 1.239  9.703 0.082 1.000 0.918  11.550 0.000 0.000  0.000   0.000 0.258  2.016  44.880 161.700 116.820 0.330 0.769  34.528 1.000 0.258  2.016  2.016   0.000   0.000  23.607   0.526  23.607   0.146   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  151  Tue  05/31/22
2022-152  2022  152  Wed  06/01/22  7.710 0.446  3.439 0.279 0.279  2.151 0.188 1.238  9.542 0.097 1.000 0.903  11.550 0.000 0.000  0.000   0.000 0.279  2.151  48.416 161.700 113.284 0.356 0.764  36.988 1.000 0.279  2.151  2.151   0.000   0.000  25.758   0.532  25.758   0.159   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  152  Wed  06/01/22
2022-153  2022  153  Thu  06/02/22  8.480 0.462  3.918 0.301 0.301  2.548 0.211 1.244 10.548 0.112 1.000 0.888   0.000 0.000 0.000  0.000   7.450 0.301  2.548  51.952 161.700 109.748 0.382 0.748  38.864 1.000 0.301  2.548  2.548   0.000   0.000   9.307   0.179   9.307   0.058   0.000   0.000 1.000  19.000   0.000   0.000   0.000  2022  153  Thu  06/02/22
2022-154  2022  154  Fri  06/03/22  8.210 0.478  3.924 0.322 0.322  2.644 0.234 1.244 10.210 0.127 1.000 0.873   8.664 1.000 0.922  7.566  19.000 1.244 10.210  55.248 161.700 106.452 0.408 0.442  24.398 1.000 1.244 10.210  2.644   0.000   0.000   0.516   0.009   0.516   0.003   0.000   0.000 1.000  19.000   0.000   0.000   0.000  2022  154  Fri  06/03/22
2022-155  2022  155  Sat  06/04/22  8.160 0.494  4.031 0.344 0.344  2.803 0.257 1.245 10.158 0.141 1.000 0.859  11.550 0.382 0.345  2.812   0.000 0.688  5.615  58.004 161.700 103.696 0.434 0.625  36.276 1.000 0.688  5.615  2.803   0.000   0.000   6.131   0.106   6.131   0.038   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  155  Sat  06/04/22
2022-156  2022  156  Sun  06/05/22  8.220 0.510  4.192 0.365 0.365  3.000 0.280 1.248 10.257 0.156 1.000 0.844  11.550 0.000 0.000  0.000   0.000 0.365  3.000  60.760 161.700 100.940 0.460 0.730  44.354 1.000 0.365  3.000  3.000   0.000   0.000   9.131   0.150   9.131   0.056   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  156  Sun  06/05/22
2022-157  2022  157  Mon  06/06/22  8.510 0.526  4.476 0.387 0.387  3.289 0.303 1.249 10.628 0.171 1.000 0.829  11.550 0.000 0.000  0.000   0.000 0.387  3.289  63.516 161.700  98.184 0.486 0.718  45.632 1.000 0.387  3.289  3.289   0.000   0.000  12.421   0.196  12.421   0.077   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  157  Mon  06/06/22
2022-158  2022  158  Tue  06/07/22  8.980 0.542  4.867 0.408 0.408  3.664 0.326 1.254 11.259 0.184 1.000 0.816   0.000 0.000 0.000  0.000   8.650 0.408  3.664  66.272 161.700  95.428 0.512 0.703  46.619 1.000 0.408  3.664  3.664   4.116   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2022  158  Tue  06/07/22
2022-159  2022  159  Wed  06/08/22  7.970 0.558  4.447 0.430 0.430  3.423 0.349 1.247  9.940 0.201 1.000 0.799   8.153 1.000 0.818  6.517   0.000 1.247  9.940  69.028 161.700  92.672 0.538 0.452  31.228 1.000 1.247  9.940  3.423   0.000   0.000   9.940   0.144   9.940   0.061   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  159  Wed  06/08/22
2022-160  2022  160  Thu  06/09/22  7.510 0.574  4.311 0.451 0.451  3.387 0.372 1.242  9.329 0.217 1.000 0.783  11.550 0.450 0.356  2.673   0.000 0.807  6.060  71.784 161.700  89.916 0.564 0.608  43.615 1.000 0.807  6.060  3.387   0.000   0.000  16.001   0.223  16.001   0.099   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  160  Thu  06/09/22
2022-161  2022  161  Fri  06/10/22 10.180 0.590  6.006 0.473 0.473  4.810 0.395 1.267 12.898 0.226 1.000 0.774   0.000 0.000 0.000  0.000  18.350 0.473  4.810  74.540 161.700  87.160 0.590 0.658  49.017 1.000 0.473  4.810  4.810   9.089   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  29.900   0.000   0.000   0.000  2022  161  Fri  06/10/22
2022-162  2022  162  Sat  06/11/22 10.250 0.606  6.212 0.494 0.494  5.064 0.418 1.268 12.999 0.240 1.000 0.760  10.448 1.000 0.774  7.935   0.000 1.268 12.999  77.296 161.700  84.404 0.616 0.330  25.511 1.000 1.268 12.999  5.064   0.000   0.000  12.999   0.168  12.999   0.080   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  162  Sat  06/11/22
2022-163  2022  163  Sun  06/12/22 10.280 0.622  6.394 0.516 0.516  5.299 0.441 1.271 13.070 0.255 1.000 0.745  11.550 0.146 0.110  1.135   0.000 0.626  6.434  80.052 161.700  81.648 0.642 0.593  47.442 1.000 0.626  6.434  5.299   0.000   0.000  19.433   0.243  19.433   0.120   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  163  Sun  06/12/22
2022-164  2022  164  Mon  06/13/22 11.110 0.638  7.088 0.537 0.537  5.966 0.464 1.287 14.301 0.265 1.000 0.735  11.550 0.000 0.000  0.000   0.000 0.537  5.966  82.808 161.700  78.892 0.668 0.611  50.625 1.000 0.537  5.966  5.966   0.000   0.000  25.399   0.307  25.399   0.157   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  164  Mon  06/13/22
2022-165  2022  165  Tue  06/14/22  8.840 0.654  5.781 0.559 0.559  4.937 0.487 1.261 11.145 0.288 1.000 0.712   0.000 0.000 0.000  0.000  15.750 0.559  4.937  85.564 161.700  76.136 0.694 0.653  55.832 1.000 0.559  4.937  4.937   0.000   0.000   3.036   0.035   3.036   0.019   0.000   0.000 1.000  27.300   0.000   0.000   0.000  2022  165  Tue  06/14/22
2022-166  2022  166  Wed  06/15/22  7.710 0.670  5.166 0.580 0.580  4.472 0.510 1.244  9.593 0.310 1.000 0.690   7.419 1.000 0.664  5.121   0.000 1.244  9.593  88.320 161.700  73.380 0.720 0.466  41.182 1.000 1.244  9.593  4.472   0.000   0.000  12.629   0.143  12.629   0.078   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  166  Wed  06/15/22
2022-167  2022  167  Thu  06/16/22  9.060 0.686  6.215 0.602 0.602  5.450 0.533 1.258 11.397 0.321 1.000 0.679  11.550 0.547 0.359  3.255   0.000 0.961  8.704  91.076 161.700  70.624 0.746 0.502  45.705 1.000 0.961  8.704  5.450   0.000   0.000  21.333   0.234  21.333   0.132   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  167  Thu  06/16/22
2022-168  2022  168  Fri  06/17/22 10.320 0.702  7.245 0.623 0.623  6.429 0.556 1.281 13.219 0.328 1.000 0.672   0.000 0.000 0.000  0.000  25.750 0.623  6.429  93.832 161.700  67.868 0.772 0.593  55.626 1.000 0.623  6.429  6.429   9.538   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  37.300   0.000   0.000   0.000  2022  168  Fri  06/17/22
2022-169  2022  169  Sat  06/18/22  5.710 0.718  4.100 0.645 0.645  3.680 0.579 1.262  7.204 0.352 1.000 0.648   5.437 1.000 0.617  3.524   0.000 1.262  7.204  96.588 161.700  65.112 0.798 0.562  54.267 1.000 1.262  7.204  3.680   0.000   0.000   7.204   0.075   7.204   0.045   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  169  Sat  06/18/22
2022-170  2022  170  Sun  06/19/22  8.780 0.734  6.445 0.666 0.666  5.847 0.602 1.274 11.184 0.363 1.000 0.637  11.550 0.810 0.492  4.321   0.000 1.158 10.168  98.984 161.700  62.716 0.824 0.443  43.877 1.000 1.158 10.168  5.847   0.000   0.000  17.372   0.176  17.372   0.107   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  170  Sun  06/19/22
2022-171  2022  171  Mon  06/20/22  7.490 0.750  5.618 0.688 0.688  5.149 0.625 1.247  9.340 0.392 1.000 0.608  11.550 0.000 0.000  0.000   0.000 0.688  5.149 101.259 161.700  60.441 0.850 0.644  65.213 1.000 0.688  5.149  5.149   0.000   0.000  22.522   0.222  22.522   0.139   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  171  Mon  06/20/22
2022-172  2022  172  Tue  06/21/22  8.450 0.766  6.473 0.709 0.709  5.991 0.648 1.266 10.699 0.400 1.000 0.600  11.550 0.000 0.000  0.000   0.000 0.709  5.991 103.625 161.700  58.075 0.876 0.610  63.248 1.000 0.709  5.991  5.991   0.000   0.000  28.513   0.275  28.513   0.176   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  172  Tue  06/21/22
2022-173  2022  173  Wed  06/22/22  8.020 0.782  6.272 0.730 0.730  5.859 0.671 1.255 10.066 0.423 1.000 0.577   0.000 0.000 0.000  0.000  16.450 0.730  5.859 105.991 161.700  55.709 0.902 0.616  65.254 1.000 0.730  5.859  5.859   0.000   0.000   6.371   0.060   6.371   0.039   0.000   0.000 1.000  28.000   0.000   0.000   0.000  2022  173  Wed  06/22/22
2022-174  2022  174  Thu  06/23/22  7.630 0.798  6.089 0.752 0.752  5.738 0.694 1.268  9.671 0.435 1.000 0.565   6.957 1.000 0.516  3.933   1.780 1.268  9.671 108.357 161.700  53.343 0.928 0.463  50.186 1.000 1.268  9.671  5.738   0.000   0.000  14.262   0.132  14.262   0.088   0.000   0.000 1.000   0.000   0.000   1.780   0.000  2022  174  Thu  06/23/22
2022-175  2022  175  Fri  06/24/22  8.570 0.814  6.976 0.773 0.773  6.629 0.717 1.271 10.889 0.451 1.000 0.549   4.720 0.608 0.302  2.591  38.573 1.076  9.220 110.723 161.700  50.977 0.954 0.481  53.279 1.000 1.076  9.220  6.629  22.047   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  28.000   0.000  17.530   0.000  2022  175  Fri  06/24/22
