************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 10:13:31
Simulation start date: 04/18/2019
Simulation end date: 10/01/2019
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2019 Cotton
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2019-118  2019  118  Sun  04/28/19  7.940 0.350  2.779 0.150 0.159  1.191 0.060 1.234  9.794 0.009 1.000 0.991   9.693 0.205 0.220  1.745   0.000 0.379  3.011  90.692 -99.999 -99.999 0.820 0.730  66.165 1.000 0.379  3.011  1.266   0.000 -99.999  21.521   0.237 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  118  Sun  04/28/19
2019-119  2019  119  Mon  04/29/19  7.450 0.350  2.607 0.150 0.159  1.117 0.060 1.255  9.351 0.009 1.000 0.991   0.000 0.000 0.000  0.000   0.507 0.159  1.188  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.159  1.188  1.188   0.000 -99.999  12.509   0.138 -99.999 -99.999 -99.999 -99.999  10.200   0.000   0.000   0.000  2019  119  Mon  04/29/19
2019-120  2019  120  Tue  04/30/19  6.010 0.350  2.103 0.150 0.159  0.901 0.060 1.224  7.358 0.008 1.000 0.992   6.456 1.000 1.066  6.405   0.000 1.224  7.358  90.692 -99.999 -99.999 0.820 0.556  50.394 1.000 1.224  7.358  0.954   0.000 -99.999  19.867   0.219 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  120  Tue  04/30/19
2019-121  2019  121  Wed  05/01/19  6.400 0.350  2.240 0.150 0.157  0.960 0.060 1.228  7.858 0.007 1.000 0.993   9.693 0.569 0.609  3.895   0.000 0.766  4.902  90.692 -99.999 -99.999 0.820 0.654  59.304 1.000 0.766  4.902  1.007   0.000 -99.999  24.770   0.273 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  121  Wed  05/01/19
2019-122  2019  122  Thu  05/02/19  5.720 0.350  2.002 0.150 0.158  0.858 0.060 1.227  7.017 0.007 1.000 0.993   0.000 0.000 0.000  0.000   0.507 0.158  0.904  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.158  0.904  0.904   0.000 -99.999  15.473   0.171 -99.999 -99.999 -99.999 -99.999  10.200   0.000   0.000   0.000  2019  122  Thu  05/02/19
2019-123  2019  123  Fri  05/03/19  6.620 0.350  2.317 0.150 0.159  0.993 0.060 1.224  8.106 0.008 1.000 0.992   7.112 1.000 1.065  7.053   0.000 1.224  8.106  90.692 -99.999 -99.999 0.820 0.526  47.683 1.000 1.224  8.106  1.053   0.000 -99.999  23.579   0.260 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  123  Fri  05/03/19
2019-124  2019  124  Sat  05/04/19  7.480 0.350  2.618 0.150 0.160  1.122 0.060 1.230  9.202 0.009 1.000 0.991   9.693 0.453 0.485  3.630   0.000 0.645  4.824  90.692 -99.999 -99.999 0.820 0.657  59.588 1.000 0.645  4.824  1.194   0.000 -99.999  28.403   0.313 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  124  Sat  05/04/19
2019-125  2019  125  Sun  05/05/19  7.430 0.350  2.600 0.150 0.160  1.114 0.060 1.232  9.157 0.009 1.000 0.991   9.693 0.000 0.000  0.000   0.000 0.160  1.185  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.160  1.185  1.185   0.000 -99.999  29.588   0.326 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  125  Sun  05/05/19
2019-126  2019  126  Mon  05/06/19  7.320 0.350  2.562 0.150 0.159  1.098 0.060 1.245  9.113 0.008 1.000 0.992   9.693 0.000 0.000  0.000   0.000 0.159  1.162  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.159  1.162  1.162   0.000 -99.999  30.751   0.339 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  126  Mon  05/06/19
2019-127  2019  127  Tue  05/07/19  5.860 0.350  2.051 0.150 0.158  0.879 0.060 1.232  7.222 0.007 1.000 0.993   9.693 0.000 0.000  0.000   0.000 0.158  0.923  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.158  0.923  0.923   0.000 -99.999  31.674   0.349 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  127  Tue  05/07/19
2019-128  2019  128  Wed  05/08/19  6.980 0.350  2.443 0.150 0.158  1.047 0.060 1.237  8.634 0.007 1.000 0.993   9.693 0.000 0.000  0.000   0.000 0.158  1.104  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.158  1.104  1.104   0.000 -99.999  32.777   0.361 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  128  Wed  05/08/19
2019-129  2019  129  Thu  05/09/19  5.780 0.350  2.023 0.150 0.159  0.867 0.060 1.227  7.090 0.008 1.000 0.992   9.693 0.000 0.000  0.000   0.000 0.159  0.920  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.159  0.920  0.920   0.000 -99.999  33.697   0.372 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  129  Thu  05/09/19
2019-130  2019  130  Fri  05/10/19  6.710 0.350  2.349 0.150 0.160  1.006 0.060 1.239  8.316 0.009 1.000 0.991   0.000 0.000 0.000  0.000   0.507 0.160  1.072  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.160  1.072  1.072   0.000 -99.999  24.569   0.271 -99.999 -99.999 -99.999 -99.999  10.200   0.000   0.000   0.000  2019  130  Fri  05/10/19
2019-131  2019  131  Sat  05/11/19  6.120 0.350  2.142 0.150 0.160  0.918 0.060 1.227  7.511 0.009 1.000 0.991   6.592 1.000 1.067  6.533   1.520 1.227  7.511  90.692 -99.999 -99.999 0.820 0.550  49.841 1.000 1.227  7.511  0.978   0.000 -99.999  30.560   0.337 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.520   0.000  2019  131  Sat  05/11/19
2019-132  2019  132  Sun  05/12/19  5.740 0.350  2.009 0.150 0.159  0.861 0.060 1.232  7.071 0.008 1.000 0.992   9.693 0.545 0.584  3.354   0.000 0.743  4.267  90.692 -99.999 -99.999 0.820 0.679  61.609 1.000 0.743  4.267  0.913   0.000 -99.999  34.827   0.384 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  132  Sun  05/12/19
2019-133  2019  133  Mon  05/13/19  6.270 0.350  2.194 0.150 0.158  0.940 0.060 1.223  7.670 0.007 1.000 0.993   9.693 0.000 0.000  0.000   0.000 0.158  0.990  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.158  0.990  0.990   0.000 -99.999  35.817   0.395 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  133  Mon  05/13/19
2019-134  2019  134  Tue  05/14/19  7.190 0.350  2.517 0.150 0.159  1.079 0.060 1.227  8.820 0.008 1.000 0.992   9.693 0.000 0.000  0.000   0.000 0.159  1.144  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.159  1.144  1.144   0.000 -99.999  36.961   0.408 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  134  Tue  05/14/19
2019-135  2019  135  Wed  05/15/19  8.300 0.350  2.905 0.150 0.161  1.245 0.061 1.236 10.259 0.010 1.000 0.990   9.693 0.000 0.000  0.000   0.000 0.161  1.334  90.692 -99.999 -99.999 0.820 0.797  72.250 1.000 0.161  1.334  1.334   0.000 -99.999  38.295   0.422 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  135  Wed  05/15/19
2019-136  2019  136  Thu  05/16/19 10.150 0.350  3.552 0.150 0.162  1.522 0.063 1.262 12.806 0.011 1.000 0.989   0.000 0.000 0.000  0.000  10.507 0.162  1.644  90.692 -99.999 -99.999 0.820 0.784  71.123 1.000 0.162  1.644  1.644   0.000 -99.999  19.739   0.218 -99.999 -99.999 -99.999 -99.999  20.200   0.000   0.000   0.000  2019  136  Thu  05/16/19
2019-137  2019  137  Fri  05/17/19  7.510 0.350  2.628 0.150 0.163  1.126 0.064 1.243  9.338 0.012 1.000 0.988   8.212 1.000 1.081  8.115   0.000 1.243  9.338  90.692 -99.999 -99.999 0.820 0.476  43.212 1.000 1.243  9.338  1.223   0.000 -99.999  29.077   0.321 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  137  Fri  05/17/19
2019-138  2019  138  Sat  05/18/19  6.200 0.350  2.170 0.150 0.163  0.930 0.064 1.224  7.587 0.012 1.000 0.988   9.693 0.260 0.276  1.711   0.000 0.439  2.723  90.692 -99.999 -99.999 0.820 0.741  67.211 1.000 0.439  2.723  1.012   0.000 -99.999  31.800   0.351 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  138  Sat  05/18/19
2019-139  2019  139  Sun  05/19/19  6.810 0.350  2.383 0.150 0.163  1.021 0.064 1.246  8.484 0.012 1.000 0.988   9.693 0.000 0.000  0.000   0.000 0.163  1.110  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.163  1.110  1.110   0.000 -99.999  32.910   0.363 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  139  Sun  05/19/19
2019-140  2019  140  Mon  05/20/19  6.770 0.350  2.369 0.150 0.163  1.015 0.064 1.254  8.489 0.011 1.000 0.989   9.693 0.000 0.000  0.000   0.000 0.163  1.100  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.163  1.100  1.100   0.000 -99.999  34.010   0.375 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  140  Mon  05/20/19
2019-141  2019  141  Tue  05/21/19  7.840 0.350  2.744 0.150 0.162  1.176 0.064 1.255  9.840 0.011 1.000 0.989   9.693 0.000 0.000  0.000   0.000 0.162  1.267  90.692 -99.999 -99.999 0.820 0.799  72.492 1.000 0.162  1.267  1.267   0.000 -99.999  35.277   0.389 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  141  Tue  05/21/19
2019-142  2019  142  Wed  05/22/19  6.220 0.350  2.177 0.150 0.164  0.933 0.065 1.240  7.711 0.013 1.000 0.987   9.693 0.000 0.000  0.000   0.000 0.164  1.019  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.164  1.019  1.019   0.000 -99.999  36.296   0.400 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  142  Wed  05/22/19
2019-143  2019  143  Thu  05/23/19  6.320 0.350  2.212 0.150 0.167  0.948 0.068 1.238  7.826 0.016 1.000 0.984   0.000 0.000 0.000  0.000   5.507 0.167  1.055  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.167  1.055  1.055   0.000 -99.999  22.152   0.244 -99.999 -99.999 -99.999 -99.999  15.200   0.000   0.000   0.000  2019  143  Thu  05/23/19
2019-144  2019  144  Fri  05/24/19  6.590 0.366  2.412 0.171 0.170  1.242 0.072 1.228  8.093 0.018 1.000 0.982   7.104 1.000 1.058  6.972   0.000 1.228  8.093  91.975 -99.999 -99.999 0.832 0.526  48.403 1.000 1.228  8.093  1.121   0.000 -99.999  30.245   0.329 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  144  Fri  05/24/19
2019-145  2019  145  Sat  05/25/19  7.830 0.382  2.991 0.193 0.173  1.500 0.075 1.235  9.667 0.021 1.000 0.979   9.693 0.455 0.483  3.780   0.000 0.656  5.136  93.258 -99.999 -99.999 0.843 0.645  60.111 1.000 0.656  5.136  1.356   0.000 -99.999  35.381   0.379 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  145  Sat  05/25/19
2019-146  2019  146  Sun  05/26/19  8.080 0.398  3.216 0.215 0.176  1.573 0.078 1.254 10.128 0.024 1.000 0.976   9.693 0.000 0.000  0.000   0.000 0.176  1.423  94.541 -99.999 -99.999 0.855 0.793  74.979 1.000 0.176  1.423  1.423   0.000 -99.999  36.804   0.389 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  146  Sun  05/26/19
2019-147  2019  147  Mon  05/27/19  7.040 0.414  2.915 0.236 0.179  1.391 0.081 1.247  8.776 0.027 1.000 0.973   9.693 0.000 0.000  0.000   0.000 0.179  1.259  95.824 -99.999 -99.999 0.866 0.800  76.623 1.000 0.179  1.259  1.259   0.000 -99.999  38.063   0.397 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  147  Mon  05/27/19
2019-148  2019  148  Tue  05/28/19  6.000 0.430  2.580 0.258 0.182  1.202 0.084 1.227  7.362 0.029 1.000 0.971   9.693 0.000 0.000  0.000   0.000 0.182  1.090  97.107 -99.999 -99.999 0.878 0.800  77.685 1.000 0.182  1.090  1.090   0.000 -99.999  39.153   0.403 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  148  Tue  05/28/19
2019-149  2019  149  Wed  05/29/19  6.800 0.446  3.033 0.279 0.190  1.381 0.092 1.229  8.358 0.036 1.000 0.964   9.693 0.000 0.000  0.000   0.000 0.190  1.289  98.390 -99.999 -99.999 0.890 0.798  78.557 1.000 0.190  1.289  1.289   0.000 -99.999  40.442   0.411 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  149  Wed  05/29/19
2019-150  2019  150  Thu  05/30/19  7.270 0.462  3.359 0.301 0.199  1.535 0.102 1.231  8.952 0.045 1.000 0.955   0.000 0.000 0.000  0.000  10.507 0.199  1.447  99.673 -99.999 -99.999 0.901 0.792  78.954 1.000 0.199  1.447  1.447   0.000 -99.999  21.689   0.218 -99.999 -99.999 -99.999 -99.999  20.200   0.000   0.000   0.000  2019  150  Thu  05/30/19
2019-151  2019  151  Fri  05/31/19  9.160 0.478  4.378 0.322 0.209  2.020 0.113 1.247 11.427 0.054 1.000 0.946   9.693 1.000 1.038  9.511   0.000 1.247 11.427 100.956 -99.999 -99.999 0.913 0.393  39.668 1.000 1.247 11.427  1.916   0.000 -99.999  33.116   0.328 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  151  Fri  05/31/19
2019-152  2019  152  Sat  06/01/19  8.220 0.494  4.061 0.344 0.220  1.896 0.125 1.240 10.196 0.065 1.000 0.935   9.693 0.000 0.000  0.000   0.000 0.220  1.809 102.239 -99.999 -99.999 0.924 0.778  79.504 1.000 0.220  1.809  1.809   0.000 -99.999  34.925   0.342 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  152  Sat  06/01/19
2019-153  2019  153  Sun  06/02/19  8.200 0.510  4.182 0.365 0.232  1.981 0.137 1.246 10.216 0.075 1.000 0.925   9.693 0.000 0.000  0.000   0.000 0.232  1.900 103.522 -99.999 -99.999 0.936 0.774  80.126 1.000 0.232  1.900  1.900   0.000 -99.999  36.825   0.356 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  153  Sun  06/02/19
2019-154  2019  154  Mon  06/03/19  8.060 0.526  4.240 0.387 0.244  2.041 0.151 1.243 10.016 0.086 1.000 0.913   9.693 0.000 0.000  0.000   0.000 0.244  1.967 104.805 -99.999 -99.999 0.948 0.771  80.839 1.000 0.244  1.967  1.967   0.000 -99.999  38.792   0.370 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  154  Mon  06/03/19
2019-155  2019  155  Tue  06/04/19  8.720 0.542  4.726 0.408 0.258  2.315 0.166 1.250 10.901 0.100 1.000 0.900   9.693 0.000 0.000  0.000   0.000 0.258  2.251 106.088 -99.999 -99.999 0.959 0.760  80.624 1.000 0.258  2.251  2.251   0.000 -99.999  41.042   0.387 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  155  Tue  06/04/19
2019-156  2019  156  Wed  06/05/19  9.220 0.558  5.145 0.430 0.273  2.578 0.181 1.253 11.553 0.113 1.000 0.887   9.693 0.000 0.000  0.000   0.000 0.273  2.516 107.370 -99.999 -99.999 0.971 0.749  80.459 1.000 0.273  2.516  2.516   0.000 -99.999  43.558   0.406 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  156  Wed  06/05/19
2019-157  2019  157  Thu  06/06/19  8.660 0.574  4.971 0.451 0.288  2.550 0.198 1.248 10.807 0.127 1.000 0.873   9.693 0.000 0.000  0.000   0.000 0.288  2.496 108.653 -99.999 -99.999 0.982 0.750  81.508 1.000 0.288  2.496  2.496   0.000 -99.999  46.054   0.424 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  157  Thu  06/06/19
2019-158  2019  158  Fri  06/07/19  9.150 0.590  5.399 0.473 0.304  2.834 0.215 1.256 11.491 0.142 1.000 0.858   0.000 0.000 0.000  0.000  13.107 0.304  2.784 109.936 -99.999 -99.999 0.994 0.739  81.202 1.000 0.304  2.784  2.784   0.000 -99.999  26.039   0.237 -99.999 -99.999 -99.999 -99.999  22.800   0.000   0.000   0.000  2019  158  Fri  06/07/19
2019-159  2019  159  Sat  06/08/19  8.080 0.606  4.896 0.494 0.321  2.632 0.233 1.244 10.048 0.158 1.000 0.843   8.847 1.000 0.923  7.454   0.000 1.244 10.048 111.219 -99.999 -99.999 1.006 0.448  49.837 1.000 1.244 10.048  2.594   0.000 -99.999  36.086   0.324 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  159  Sat  06/08/19
2019-160  2019  160  Sun  06/09/19  7.680 0.622  4.777 0.516 0.339  2.630 0.252 1.238  9.504 0.174 1.000 0.826   9.693 0.149 0.134  1.025   0.000 0.472  3.626 112.502 -99.999 -99.999 1.017 0.705  79.310 1.000 0.472  3.626  2.600   0.000 -99.999  39.712   0.353 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  160  Sun  06/09/19
2019-161  2019  161  Mon  06/10/19  9.420 0.638  6.010 0.537 0.357  3.392 0.271 1.256 11.834 0.191 1.000 0.809   9.693 0.000 0.000  0.000   0.000 0.357  3.361 113.785 -99.999 -99.999 1.029 0.716  81.420 1.000 0.357  3.361  3.361   0.000 -99.999  43.073   0.379 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  161  Mon  06/10/19
2019-162  2019  162  Tue  06/11/19  9.360 0.654  6.121 0.559 0.376  3.541 0.292 1.258 11.771 0.208 1.000 0.792   9.693 0.000 0.000  0.000   0.000 0.376  3.521 115.068 -99.999 -99.999 1.040 0.709  81.601 1.000 0.376  3.521  3.521   0.000 -99.999  46.594   0.405 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  162  Tue  06/11/19
2019-163  2019  163  Wed  06/12/19  8.600 0.670  5.762 0.580 0.396  3.420 0.314 1.246 10.713 0.227 1.000 0.773   9.693 0.000 0.000  0.000   0.000 0.396  3.409 116.351 -99.999 -99.999 1.052 0.714  83.033 1.000 0.396  3.409  3.409   0.000 -99.999  50.003   0.430 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  163  Wed  06/12/19
2019-164  2019  164  Thu  06/13/19  8.450 0.686  5.797 0.602 0.417  3.531 0.336 1.254 10.599 0.246 1.000 0.754   0.000 0.000 0.000  0.000  11.607 0.417  3.527 117.634 -99.999 -99.999 1.064 0.709  83.393 1.000 0.417  3.527  3.527   0.000 -99.999  32.230   0.274 -99.999 -99.999 -99.999 -99.999  21.300   0.000   0.000   0.000  2019  164  Thu  06/13/19
2019-165  2019  165  Fri  06/14/19 10.230 0.702  7.181 0.623 0.439  4.490 0.359 1.271 13.002 0.266 1.000 0.734   9.693 1.000 0.832  8.509  21.300 1.271 13.002 118.917 -99.999 -99.999 1.075 0.330  39.232 1.000 1.271 13.002  4.493   0.000 -99.999  23.933   0.201 -99.999 -99.999 -99.999 -99.999  21.300   0.000   0.000   0.000  2019  165  Fri  06/14/19
2019-166  2019  166  Sat  06/15/19  8.680 0.718  6.232 0.645 0.462  3.999 0.383 1.255 10.889 0.287 1.000 0.713   9.693 0.000 0.000  0.000   0.000 0.462  4.008 120.200 -99.999 -99.999 1.087 0.690  82.902 1.000 0.462  4.008  4.008   0.000 -99.999  27.940   0.232 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  166  Sat  06/15/19
2019-167  2019  167  Sun  06/16/19  8.770 0.734  6.437 0.666 0.485  4.238 0.408 1.258 11.029 0.308 1.000 0.692   9.693 0.000 0.000  0.000   0.000 0.485  4.253 121.483 -99.999 -99.999 1.098 0.680  82.592 1.000 0.485  4.253  4.253   0.000 -99.999  32.194   0.265 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  167  Sun  06/16/19
2019-168  2019  168  Mon  06/17/19  9.110 0.750  6.833 0.688 0.509  4.614 0.434 1.263 11.504 0.331 1.000 0.669   9.693 0.000 0.000  0.000   0.000 0.509  4.636 122.766 -99.999 -99.999 1.110 0.665  81.585 1.000 0.509  4.636  4.636   0.000 -99.999  36.830   0.300 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  168  Mon  06/17/19
2019-169  2019  169  Tue  06/18/19  9.200 0.766  7.047 0.709 0.531  4.880 0.458 1.266 11.646 0.351 1.000 0.649   9.693 0.000 0.000  0.000   0.000 0.531  4.889 124.049 -99.999 -99.999 1.122 0.654  81.183 1.000 0.531  4.889  4.889   0.000 -99.999  41.719   0.336 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  169  Tue  06/18/19
2019-170  2019  170  Wed  06/19/19  8.250 0.782  6.452 0.730 0.554  4.561 0.483 1.254 10.347 0.372 1.000 0.628   9.693 0.000 0.000  0.000   0.000 0.554  4.574 125.332 -99.999 -99.999 1.133 0.667  83.602 1.000 0.554  4.574  4.574   0.000 -99.999  46.293   0.369 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  170  Wed  06/19/19
2019-171  2019  171  Thu  06/20/19  8.920 0.798  7.118 0.752 0.578  5.137 0.508 1.264 11.272 0.394 1.000 0.606   0.000 0.000 0.000  0.000  12.307 0.578  5.155 126.615 -99.999 -99.999 1.145 0.644  81.515 1.000 0.578  5.155  5.155   0.000 -99.999  29.447   0.233 -99.999 -99.999 -99.999 -99.999  22.000   0.000   0.000   0.000  2019  171  Thu  06/20/19
