************************************************************************
pyfao56: FAO-56 in Python
Output Data
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW    Zr     p     RAW    Ks ETcadj      T      DP      Dr   PerDr   Irrig    Rain  Year  DOY  DOW      Date
2019-125  2019  125  Sun  05/05/19  7.430 0.160 0.060 1.232 0.009 1.000 0.991   9.693 0.000 0.000  0.000   0.000 0.160  1.185  91.265 0.825 0.800  73.012 1.000  1.185  1.185   0.000  29.588  32.420   0.000   0.000  2019  125  Sun  05/05/19
2019-126  2019  126  Mon  05/06/19  7.320 0.159 0.060 1.245 0.008 1.000 0.992   9.693 0.000 0.000  0.000   0.000 0.159  1.162  91.265 0.825 0.800  73.012 1.000  1.162  1.162   0.000  30.751  33.694   0.000   0.000  2019  126  Mon  05/06/19
2019-127  2019  127  Tue  05/07/19  5.860 0.158 0.060 1.232 0.007 1.000 0.993   9.693 0.000 0.000  0.000   0.000 0.158  0.923  91.265 0.825 0.800  73.012 1.000  0.923  0.923   0.000  31.674  34.705   0.000   0.000  2019  127  Tue  05/07/19
2019-128  2019  128  Wed  05/08/19  6.980 0.158 0.060 1.237 0.007 1.000 0.993   9.693 0.000 0.000  0.000   0.000 0.158  1.104  91.265 0.825 0.800  73.012 1.000  1.104  1.104   0.000  32.777  35.914   0.000   0.000  2019  128  Wed  05/08/19
2019-129  2019  129  Thu  05/09/19  5.780 0.159 0.060 1.227 0.008 1.000 0.992   9.693 0.000 0.000  0.000   0.000 0.159  0.920  91.265 0.825 0.800  73.012 1.000  0.920  0.920   0.000  33.697  36.922   0.000   0.000  2019  129  Thu  05/09/19
2019-130  2019  130  Fri  05/10/19  6.710 0.160 0.060 1.239 0.009 1.000 0.991   0.000 0.000 0.000  0.000   0.507 0.160  1.072  91.277 0.825 0.800  73.021 1.000  1.072  1.072   0.000  24.569  26.917  10.200   0.000  2019  130  Fri  05/10/19
2019-131  2019  131  Sat  05/11/19  6.120 0.160 0.060 1.227 0.009 1.000 0.991   6.592 1.000 1.067  6.533   1.520 1.227  7.511  91.277 0.825 0.550  50.162 1.000  7.511  0.978   0.000  30.560  33.481   0.000   1.520  2019  131  Sat  05/11/19
2019-132  2019  132  Sun  05/12/19  5.740 0.159 0.060 1.232 0.008 1.000 0.992   9.693 0.545 0.584  3.354   0.000 0.743  4.267  91.277 0.825 0.679  62.007 1.000  4.267  0.913   0.000  34.827  38.155   0.000   0.000  2019  132  Sun  05/12/19
2019-133  2019  133  Mon  05/13/19  6.270 0.158 0.060 1.223 0.007 1.000 0.993   9.693 0.000 0.000  0.000   0.000 0.158  0.990  91.277 0.825 0.800  73.021 1.000  0.990  0.990   0.000  35.817  39.240   0.000   0.000  2019  133  Mon  05/13/19
2019-134  2019  134  Tue  05/14/19  7.190 0.159 0.060 1.227 0.008 1.000 0.992   9.693 0.000 0.000  0.000   0.000 0.159  1.144  91.277 0.825 0.800  73.021 1.000  1.144  1.144   0.000  36.961  40.493   0.000   0.000  2019  134  Tue  05/14/19
2019-135  2019  135  Wed  05/15/19  8.300 0.161 0.061 1.236 0.010 1.000 0.990   9.693 0.000 0.000  0.000   0.000 0.161  1.334  91.330 0.826 0.797  72.758 1.000  1.334  1.334   0.000  38.295  41.930   0.000   0.000  2019  135  Wed  05/15/19
2019-136  2019  136  Thu  05/16/19 10.150 0.162 0.063 1.262 0.011 1.000 0.989   0.000 0.000 0.000  0.000  10.507 0.162  1.644  91.408 0.826 0.784  71.685 1.000  1.644  1.644   0.000  19.739  21.594  20.200   0.000  2019  136  Thu  05/16/19
2019-137  2019  137  Fri  05/17/19  7.510 0.163 0.064 1.243 0.012 1.000 0.988   8.212 1.000 1.081  8.115   0.000 1.243  9.338  91.462 0.827 0.476  43.579 1.000  9.338  1.223   0.000  29.077  31.792   0.000   0.000  2019  137  Fri  05/17/19
2019-138  2019  138  Sat  05/18/19  6.200 0.163 0.064 1.224 0.012 1.000 0.988   9.693 0.260 0.276  1.711   0.000 0.439  2.723  91.480 0.827 0.741  67.795 1.000  2.723  1.012   0.000  31.800  34.762   0.000   0.000  2019  138  Sat  05/18/19
2019-139  2019  139  Sun  05/19/19  6.810 0.163 0.064 1.246 0.012 1.000 0.988   9.693 0.000 0.000  0.000   0.000 0.163  1.110  91.480 0.827 0.800  73.184 1.000  1.110  1.110   0.000  32.910  35.975   0.000   0.000  2019  139  Sun  05/19/19
2019-140  2019  140  Mon  05/20/19  6.770 0.163 0.064 1.254 0.011 1.000 0.989   9.693 0.000 0.000  0.000   0.000 0.163  1.100  91.480 0.827 0.800  73.184 1.000  1.100  1.100   0.000  34.010  37.178   0.000   0.000  2019  140  Mon  05/20/19
2019-141  2019  141  Tue  05/21/19  7.840 0.162 0.064 1.255 0.011 1.000 0.989   9.693 0.000 0.000  0.000   0.000 0.162  1.267  91.480 0.827 0.799  73.122 1.000  1.267  1.267   0.000  35.277  38.563   0.000   0.000  2019  141  Tue  05/21/19
2019-142  2019  142  Wed  05/22/19  6.220 0.164 0.065 1.240 0.013 1.000 0.987   9.693 0.000 0.000  0.000   0.000 0.164  1.019  91.521 0.827 0.800  73.217 1.000  1.019  1.019   0.000  36.296  39.659   0.000   0.000  2019  142  Wed  05/22/19
2019-143  2019  143  Thu  05/23/19  6.320 0.167 0.068 1.238 0.016 1.000 0.984   0.000 0.000 0.000  0.000   5.507 0.167  1.055  91.706 0.829 0.800  73.365 1.000  1.055  1.055   0.000  22.152  24.155  15.200   0.000  2019  143  Thu  05/23/19
2019-144  2019  144  Fri  05/24/19  6.590 0.170 0.072 1.228 0.018 1.000 0.982   7.104 1.000 1.058  6.972   0.000 1.228  8.093  91.891 0.831 0.526  48.359 1.000  8.093  1.121   0.000  30.245  32.914   0.000   0.000  2019  144  Fri  05/24/19
2019-145  2019  145  Sat  05/25/19  7.830 0.173 0.075 1.235 0.021 1.000 0.979   9.693 0.455 0.483  3.780   0.000 0.656  5.136  92.076 0.833 0.645  59.349 1.000  5.136  1.356   0.000  35.381  38.426   0.000   0.000  2019  145  Sat  05/25/19
2019-146  2019  146  Sun  05/26/19  8.080 0.176 0.078 1.254 0.024 1.000 0.976   9.693 0.000 0.000  0.000   0.000 0.176  1.423  92.249 0.834 0.793  73.162 1.000  1.423  1.423   0.000  36.804  39.896   0.000   0.000  2019  146  Sun  05/26/19
2019-147  2019  147  Mon  05/27/19  7.040 0.179 0.081 1.247 0.027 1.000 0.973   9.693 0.000 0.000  0.000   0.000 0.179  1.259  92.417 0.836 0.800  73.898 1.000  1.259  1.259   0.000  38.063  41.187   0.000   0.000  2019  147  Mon  05/27/19
2019-148  2019  148  Tue  05/28/19  6.000 0.182 0.084 1.227 0.029 1.000 0.971   9.693 0.000 0.000  0.000   0.000 0.182  1.090  92.578 0.837 0.800  74.062 1.000  1.090  1.090   0.000  39.153  42.292   0.000   0.000  2019  148  Tue  05/28/19
2019-149  2019  149  Wed  05/29/19  6.800 0.190 0.092 1.229 0.036 1.000 0.964   9.693 0.000 0.000  0.000   0.000 0.190  1.289  93.055 0.841 0.798  74.298 1.000  1.289  1.289   0.000  40.442  43.461   0.000   0.000  2019  149  Wed  05/29/19
2019-150  2019  150  Thu  05/30/19  7.270 0.199 0.102 1.231 0.045 1.000 0.955   0.000 0.000 0.000  0.000  10.507 0.199  1.447  93.616 0.846 0.792  74.156 1.000  1.447  1.447   0.000  21.689  23.168  20.200   0.000  2019  150  Thu  05/30/19
2019-151  2019  151  Fri  05/31/19  9.160 0.209 0.113 1.247 0.054 1.000 0.946   9.693 1.000 1.038  9.511   0.000 1.247 11.427  94.225 0.852 0.393  37.024 1.000 11.427  1.916   0.000  33.116  35.146   0.000   0.000  2019  151  Fri  05/31/19
2019-152  2019  152  Sat  06/01/19  8.220 0.220 0.125 1.240 0.065 1.000 0.935   9.693 0.000 0.000  0.000   0.000 0.220  1.809  94.875 0.858 0.778  73.778 1.000  1.809  1.809   0.000  34.925  36.812   0.000   0.000  2019  152  Sat  06/01/19
2019-153  2019  153  Sun  06/02/19  8.200 0.232 0.137 1.246 0.075 1.000 0.925   9.693 0.000 0.000  0.000   0.000 0.232  1.900  95.567 0.864 0.774  73.969 1.000  1.900  1.900   0.000  36.825  38.533   0.000   0.000  2019  153  Sun  06/02/19
2019-154  2019  154  Mon  06/03/19  8.060 0.244 0.151 1.243 0.086 1.000 0.913   9.693 0.000 0.000  0.000   0.000 0.244  1.967  96.301 0.871 0.771  74.280 1.000  1.967  1.967   0.000  38.792  40.282   0.000   0.000  2019  154  Mon  06/03/19
2019-155  2019  155  Tue  06/04/19  8.720 0.258 0.166 1.250 0.100 1.000 0.900   9.693 0.000 0.000  0.000   0.000 0.258  2.251  97.143 0.878 0.760  73.826 1.000  2.251  2.251   0.000  41.042  42.250   0.000   0.000  2019  155  Tue  06/04/19
2019-156  2019  156  Wed  06/05/19  9.220 0.273 0.181 1.253 0.113 1.000 0.887   9.693 0.000 0.000  0.000   0.000 0.273  2.516  98.026 0.886 0.749  73.456 1.000  2.516  2.516   0.000  43.558  44.436   0.000   0.000  2019  156  Wed  06/05/19
2019-157  2019  157  Thu  06/06/19  8.660 0.288 0.198 1.248 0.127 1.000 0.873   9.693 0.000 0.000  0.000   0.000 0.288  2.496  98.939 0.895 0.750  74.221 1.000  2.496  2.496   0.000  46.054  46.548   0.000   0.000  2019  157  Thu  06/06/19
2019-158  2019  158  Fri  06/07/19  9.150 0.304 0.215 1.256 0.142 1.000 0.858   0.000 0.000 0.000  0.000  13.107 0.304  2.784  99.899 0.903 0.739  73.788 1.000  2.784  2.784   0.000  26.039  26.065  22.800   0.000  2019  158  Fri  06/07/19
2019-159  2019  159  Sat  06/08/19  8.080 0.321 0.233 1.244 0.158 1.000 0.843   8.847 1.000 0.923  7.454   0.000 1.244 10.048 100.896 0.912 0.448  45.211 1.000 10.048  2.594   0.000  36.086  35.766   0.000   0.000  2019  159  Sat  06/08/19
2019-160  2019  160  Sun  06/09/19  7.680 0.339 0.252 1.238 0.174 1.000 0.826   9.693 0.149 0.134  1.025   0.000 0.472  3.626 101.946 0.922 0.705  71.868 1.000  3.626  2.600   0.000  39.712  38.954   0.000   0.000  2019  160  Sun  06/09/19
2019-161  2019  161  Mon  06/10/19  9.420 0.357 0.271 1.256 0.191 1.000 0.809   9.693 0.000 0.000  0.000   0.000 0.357  3.361 103.032 0.932 0.716  73.726 1.000  3.361  3.361   0.000  43.073  41.805   0.000   0.000  2019  161  Mon  06/10/19
2019-162  2019  162  Tue  06/11/19  9.360 0.376 0.292 1.258 0.208 1.000 0.792   9.693 0.000 0.000  0.000   0.000 0.376  3.521 104.190 0.942 0.709  73.886 1.000  3.521  3.521   0.000  46.594  44.721   0.000   0.000  2019  162  Tue  06/11/19
2019-163  2019  163  Wed  06/12/19  8.600 0.396 0.314 1.246 0.227 1.000 0.773   9.693 0.000 0.000  0.000   0.000 0.396  3.409 105.395 0.953 0.714  75.214 1.000  3.409  3.409   0.000  50.003  47.444   0.000   0.000  2019  163  Wed  06/12/19
2019-164  2019  164  Thu  06/13/19  8.450 0.417 0.336 1.254 0.246 1.000 0.754   0.000 0.000 0.000  0.000  11.607 0.417  3.527 106.648 0.964 0.709  75.605 1.000  3.527  3.527   0.000  32.230  30.221  21.300   0.000  2019  164  Thu  06/13/19
2019-165  2019  165  Fri  06/14/19 10.230 0.439 0.359 1.271 0.266 1.000 0.734   9.693 1.000 0.832  8.509  21.300 1.271 13.002 107.949 0.976 0.330  35.613 1.000 13.002  4.493   0.000  23.933  22.170  21.300   0.000  2019  165  Fri  06/14/19
2019-166  2019  166  Sat  06/15/19  8.680 0.462 0.383 1.255 0.287 1.000 0.713   9.693 0.000 0.000  0.000   0.000 0.462  4.008 109.292 0.988 0.690  75.378 1.000  4.008  4.008   0.000  27.940  25.565   0.000   0.000  2019  166  Sat  06/15/19
2019-167  2019  167  Sun  06/16/19  8.770 0.485 0.408 1.258 0.308 1.000 0.692   9.693 0.000 0.000  0.000   0.000 0.485  4.253 110.682 1.001 0.680  75.249 1.000  4.253  4.253   0.000  32.194  29.087   0.000   0.000  2019  167  Sun  06/16/19
2019-168  2019  168  Mon  06/17/19  9.110 0.509 0.434 1.263 0.331 1.000 0.669   9.693 0.000 0.000  0.000   0.000 0.509  4.636 112.108 1.014 0.665  74.502 1.000  4.636  4.636   0.000  36.830  32.852   0.000   0.000  2019  168  Mon  06/17/19
2019-169  2019  169  Tue  06/18/19  9.200 0.531 0.458 1.266 0.351 1.000 0.649   9.693 0.000 0.000  0.000   0.000 0.531  4.889 113.451 1.026 0.654  74.247 1.000  4.889  4.889   0.000  41.719  36.772   0.000   0.000  2019  169  Tue  06/18/19
2019-170  2019  170  Wed  06/19/19  8.250 0.554 0.483 1.254 0.372 1.000 0.628   9.693 0.000 0.000  0.000   0.000 0.554  4.574 114.824 1.038 0.667  76.593 1.000  4.574  4.574   0.000  46.293  40.316   0.000   0.000  2019  170  Wed  06/19/19
2019-171  2019  171  Thu  06/20/19  8.920 0.578 0.508 1.264 0.394 1.000 0.606   0.000 0.000 0.000  0.000  12.307 0.578  5.155 116.226 1.051 0.644  74.827 1.000  5.155  5.155   0.000  29.447  25.336  22.000   0.000  2019  171  Thu  06/20/19
2019-172  2019  172  Fri  06/21/19 10.810 0.602 0.533 1.295 0.416 1.000 0.584   9.693 1.000 0.693  7.496  20.200 1.295 14.002 117.658 1.064 0.290  34.111 1.000 14.002  6.507   0.000  23.250  19.760  20.200   0.000  2019  172  Fri  06/21/19
2019-173  2019  173  Sat  06/22/19  9.240 0.626 0.559 1.279 0.439 1.000 0.561   9.693 0.000 0.000  0.000   0.000 0.626  5.785 119.102 1.077 0.619  73.676 1.000  5.785  5.785   0.000  29.035  24.378   0.000   0.000  2019  173  Sat  06/22/19
2019-174  2019  174  Sun  06/23/19  8.480 0.651 0.586 1.264 0.461 1.000 0.539   9.693 0.000 0.000  0.000   0.000 0.651  5.518 120.570 1.090 0.629  75.873 1.000  5.518  5.518   0.000  34.553  28.658   0.000   0.000  2019  174  Sun  06/23/19
2019-175  2019  175  Mon  06/24/19  8.520 0.675 0.612 1.260 0.484 1.000 0.516   9.693 0.000 0.000  0.000   0.000 0.675  5.754 122.044 1.103 0.620  75.646 1.000  5.754  5.754   0.000  40.307  33.027   0.000   0.000  2019  175  Mon  06/24/19
2019-176  2019  176  Tue  06/25/19  9.150 0.692 0.629 1.272 0.499 1.000 0.501   9.693 0.000 0.000  0.000   0.000 0.692  6.327 123.005 1.112 0.597  73.423 1.000  6.327  6.327   0.000  46.634  37.913   0.000   0.000  2019  176  Tue  06/25/19
2019-177  2019  177  Wed  06/26/19  8.910 0.708 0.647 1.271 0.513 1.000 0.487   9.693 0.000 0.000  0.000   0.000 0.708  6.305 123.965 1.121 0.598  74.108 1.000  6.305  6.305   0.000  52.939  42.705   0.000   0.000  2019  177  Wed  06/26/19
2019-178  2019  178  Thu  06/27/19  8.540 0.724 0.664 1.262 0.528 1.000 0.472   0.000 0.000 0.000  0.000  21.807 0.724  6.180 124.920 1.129 0.603  75.304 1.000  6.180  6.180   0.000  27.619  22.109  31.500   0.000  2019  178  Thu  06/27/19
2019-179  2019  179  Fri  06/28/19  8.770 0.739 0.681 1.260 0.543 1.000 0.457   9.693 1.000 0.521  4.566  21.000 1.260 11.050 125.863 1.138 0.408  51.350 1.000 11.050  6.485   0.000  17.669  14.038  21.000   0.000  2019  179  Fri  06/28/19
2019-180  2019  180  Sat  06/29/19  8.430 0.755 0.697 1.263 0.557 1.000 0.443   9.693 0.000 0.000  0.000   0.000 0.755  6.364 126.788 1.146 0.595  75.496 1.000  6.364  6.364   0.000  24.033  18.955   0.000   0.000  2019  180  Sat  06/29/19
2019-181  2019  181  Sun  06/30/19  8.960 0.770 0.713 1.266 0.571 1.000 0.429   9.693 0.000 0.000  0.000   0.000 0.770  6.901 127.701 1.155 0.574  73.295 1.000  6.901  6.901   0.000  30.934  24.224   0.000   0.000  2019  181  Sun  06/30/19
2019-182  2019  182  Mon  07/01/19  9.440 0.785 0.729 1.271 0.585 1.000 0.415   9.693 0.000 0.000  0.000   0.000 0.785  7.411 128.590 1.163 0.554  71.181 1.000  7.411  7.411   0.000  38.345  29.820   0.000   0.000  2019  182  Mon  07/01/19
2019-183  2019  183  Tue  07/02/19  9.220 0.811 0.757 1.272 0.609 1.000 0.391   9.693 0.000 0.000  0.000   0.000 0.811  7.475 130.118 1.176 0.551  71.697 1.000  7.475  7.475   0.000  45.820  35.214   0.000   0.000  2019  183  Tue  07/02/19
2019-184  2019  184  Wed  07/03/19 10.480 0.836 0.784 1.297 0.632 1.000 0.368   0.000 0.000 0.000  0.000  15.507 0.836  8.760 131.621 1.190 0.500  65.757 1.000  8.760  8.760   0.000  29.380  22.322  25.200   0.000  2019  184  Wed  07/03/19
2019-185  2019  185  Thu  07/04/19  9.570 0.861 0.810 1.281 0.654 1.000 0.346   9.693 1.000 0.420  4.021   0.000 1.281 12.256 133.089 1.203 0.360  47.881 1.000 12.256  8.235   0.000  41.636  31.284   0.000   0.000  2019  185  Thu  07/04/19
2019-186  2019  186  Fri  07/05/19  8.640 0.884 0.836 1.266 0.676 1.000 0.324   0.000 0.000 0.000  0.000  15.507 0.884  7.642 134.521 1.216 0.544  73.222 1.000  7.642  7.642   0.000  24.078  17.899  25.200   0.000  2019  186  Fri  07/05/19
2019-187  2019  187  Sat  07/06/19  7.740 0.908 0.861 1.257 0.698 1.000 0.302   8.939 1.000 0.349  2.701   0.000 1.257  9.728 135.912 1.229 0.461  62.641 1.000  9.728  7.026   0.000  33.806  24.873   0.000   0.000  2019  187  Sat  07/06/19
2019-188  2019  188  Sun  07/07/19  9.500 0.930 0.885 1.285 0.719 1.000 0.281   9.693 0.132 0.047  0.447   0.000 0.977  9.285 137.254 1.241 0.479  65.692 1.000  9.285  8.838   0.000  43.090  31.394   0.000   0.000  2019  188  Sun  07/07/19
2019-189  2019  189  Mon  07/08/19 10.280 0.952 0.908 1.296 0.739 1.000 0.261   9.693 0.000 0.000  0.000   0.000 0.952  9.788 138.555 1.253 0.458  63.527 1.000  9.788  9.788   0.000  52.878  38.164   0.000   0.000  2019  189  Mon  07/08/19
2019-190  2019  190  Tue  07/09/19  7.640 0.969 0.926 1.255 0.754 1.000 0.246   9.693 0.000 0.000  0.000   0.000 0.969  7.401 139.546 1.262 0.554  77.304 1.000  7.401  7.401   0.000  60.279  43.196   0.000   0.000  2019  190  Tue  07/09/19
2019-191  2019  191  Wed  07/10/19  8.320 0.984 0.943 1.261 0.768 1.000 0.232   0.593 0.000 0.000  0.000   0.000 0.984  8.190 140.483 1.270 0.522  73.387 1.000  8.190  8.190   0.000  59.369  42.261   9.100   0.000  2019  191  Wed  07/10/19
2019-192  2019  192  Thu  07/11/19 10.690 0.999 0.958 1.303 0.782 1.000 0.218   9.693 1.000 0.284  3.035  33.207 1.283 13.717 141.366 1.278 0.301  42.597 0.830 11.903  8.868   0.000  37.472  26.507  33.800   0.000  2019  192  Thu  07/11/19
2019-193  2019  193  Fri  07/12/19  7.900 1.013 0.973 1.269 0.795 1.000 0.205   0.000 0.000 0.000  0.000   8.407 1.013  8.004 142.201 1.286 0.530  75.342 1.000  8.004  8.004   0.000  27.376  19.252  18.100   0.000  2019  193  Fri  07/12/19
2019-194  2019  194  Sat  07/13/19  9.100 1.026 0.987 1.278 0.807 1.000 0.193   9.693 1.000 0.247  2.244   0.000 1.273 11.583 142.983 1.293 0.387  55.287 1.000 11.583  9.339   0.000  38.960  27.248   0.000   0.000  2019  194  Sat  07/13/19
2019-195  2019  195  Sun  07/14/19  9.030 1.039 1.001 1.278 0.818 1.000 0.182   9.693 0.000 0.000  0.000   0.000 1.039  9.379 143.717 1.299 0.475  68.245 1.000  9.379  9.379   0.000  48.338  33.634   0.000   0.000  2019  195  Sun  07/14/19
2019-196  2019  196  Mon  07/15/19  8.400 1.050 1.013 1.262 0.829 1.000 0.171   9.693 0.000 0.000  0.000   0.000 1.050  8.820 144.397 1.306 0.497  71.794 1.000  8.820  8.820   0.000  57.158  39.584   0.000   0.000  2019  196  Mon  07/15/19
2019-197  2019  197  Tue  07/16/19  9.490 1.061 1.024 1.279 0.839 1.000 0.161   9.693 0.000 0.000  0.000   0.000 1.061 10.065 145.030 1.311 0.447  64.886 1.000 10.065 10.065   0.000  67.223  46.351   0.000   0.000  2019  197  Tue  07/16/19
2019-198  2019  198  Wed  07/17/19  8.120 1.070 1.035 1.278 0.848 1.000 0.152   9.693 0.000 0.000  0.000   0.000 1.070  8.692 145.615 1.317 0.502  73.147 1.000  8.692  8.692   0.000  75.915  52.134   0.000   0.000  2019  198  Wed  07/17/19
2019-199  2019  199  Thu  07/18/19  8.260 1.079 1.044 1.268 0.856 1.000 0.144   0.000 0.000 0.000  0.000  28.907 1.079  8.915 146.146 1.321 0.493  72.108 0.949  8.457  8.457   0.000  45.772  31.319  38.600   0.000  2019  199  Thu  07/18/19
2019-200  2019  200  Fri  07/19/19  8.630 1.087 1.053 1.282 0.863 1.000 0.137   9.693 1.000 0.175  1.511  38.600 1.263 10.896 146.635 1.326 0.414  60.729 1.000 10.896  9.385   0.000  18.068  12.322  38.600   0.000  2019  200  Fri  07/19/19
2019-201  2019  201  Sat  07/20/19  8.720 1.095 1.061 1.274 0.870 1.000 0.130   9.693 0.000 0.000  0.000   0.000 1.095  9.548 147.077 1.330 0.468  68.846 1.000  9.548  9.548   0.000  27.615  18.776   0.000   0.000  2019  201  Sat  07/20/19
2019-202  2019  202  Sun  07/21/19  8.770 1.102 1.068 1.280 0.876 1.000 0.124   9.693 0.000 0.000  0.000   0.000 1.102  9.661 147.476 1.333 0.464  68.364 1.000  9.661  9.661   0.000  37.276  25.276   0.000   0.000  2019  202  Sun  07/21/19
2019-203  2019  203  Mon  07/22/19  7.770 1.108 1.074 1.301 0.882 1.000 0.118   7.913 0.000 0.000  0.000   0.000 1.108  8.606 147.834 1.337 0.506  74.768 1.000  8.606  8.606   0.000  44.102  29.832   0.000   1.780  2019  203  Mon  07/22/19
2019-204  2019  204  Tue  07/23/19  7.370 1.113 1.080 1.261 0.887 1.000 0.113   9.693 0.313 0.046  0.341   0.000 1.159  8.543 148.151 1.340 0.508  75.303 1.000  8.543  8.202   0.000  52.645  35.535   0.000   0.000  2019  204  Tue  07/23/19
2019-205  2019  205  Wed  07/24/19  7.000 1.120 1.088 1.252 0.893 1.000 0.107   8.173 0.000 0.000  0.000   0.000 1.120  7.839 148.568 1.343 0.536  79.696 1.000  7.839  7.839   0.000  58.965  39.689   0.000   1.520  2019  205  Wed  07/24/19
