************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 08/22/2023 16:20:49
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2018 Cotton, 100%-100% irrigation treatment
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2018-128  2018  128  Tue  05/08/18  8.191 0.150 0.150 0.050 1.229 0.000 1.000 1.000   8.834 1.000 1.079  8.834   0.000 1.229 10.062  21.400 -99.999 -99.999 0.200 0.448   9.577 1.000 1.229 10.062  1.229   0.000 -99.999  10.062   0.470 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.409 0.150 0.150 0.050 1.230 0.000 1.000 1.000   9.360 0.098 0.106  0.892   0.000 0.256  2.153  21.400 -99.999 -99.999 0.200 0.764  16.347 1.000 0.256  2.153  1.261   0.000 -99.999  12.215   0.571 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.682 0.150 0.150 0.050 1.237 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.452  21.400 -99.999 -99.999 0.200 0.792  16.947 1.000 0.150  1.452  1.452   0.000 -99.999  13.667   0.639 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.861 0.150 0.150 0.050 1.252 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.629  21.400 -99.999 -99.999 0.200 0.785  16.795 1.000 0.150  1.629  1.629   0.000 -99.999  15.296   0.715 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.854 0.150 0.150 0.050 1.254 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.478  21.400 -99.999 -99.999 0.200 0.791  16.925 1.000 0.150  1.478  1.478   0.000 -99.999  16.775   0.784 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.396 0.150 0.150 0.050 1.232 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.109  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.109  1.109   0.000 -99.999  17.884   0.836 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.612 0.150 0.150 0.050 1.230 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.142  21.400 -99.999 -99.999 0.200 0.800  17.120 0.821 0.123  0.938  0.938   0.000 -99.999  18.822   0.880 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.353 0.150 0.150 0.050 1.226 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.103  21.400 -99.999 -99.999 0.200 0.800  17.120 0.602 0.090  0.664  0.664   0.000 -99.999  19.486   0.911 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.276 0.150 0.150 0.050 1.224 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.840 0.150  1.091  21.400 -99.999 -99.999 0.200 0.800  17.120 0.447 0.067  0.488  0.488   0.226 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.200   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.826 0.150 0.150 0.050 1.236 0.000 1.000 1.000   9.360 1.000 1.086  9.585   0.000 1.236 10.909  21.400 -99.999 -99.999 0.200 0.414   8.852 1.000 1.236 10.909  1.324   0.000 -99.999  10.909   0.510 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.695 0.150 0.150 0.050 1.230 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.154  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.154  1.154   0.000 -99.999  12.063   0.564 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.622 0.150 0.150 0.050 1.229 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.143  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.143  1.143   0.000 -99.999  13.207   0.617 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.168 0.150 0.150 0.050 1.239 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.375  21.400 -99.999 -99.999 0.200 0.795  17.013 1.000 0.150  1.375  1.375   0.000 -99.999  14.582   0.681 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.682 0.150 0.150 0.050 1.246 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.452  21.400 -99.999 -99.999 0.200 0.792  16.947 1.000 0.150  1.452  1.452   0.000 -99.999  16.034   0.749 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.689 0.150 0.150 0.050 1.240 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.303  21.400 -99.999 -99.999 0.200 0.798  17.074 1.000 0.150  1.303  1.303   0.000 -99.999  17.337   0.810 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.807 0.150 0.150 0.050 1.231 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  1.171  21.400 -99.999 -99.999 0.200 0.800  17.120 0.949 0.142  1.111  1.111   1.951 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.393 0.171 0.171 0.073 1.236 0.017 1.000 0.983   9.086 1.000 1.064  8.930   0.000 1.236 10.370  23.968 -99.999 -99.999 0.224 0.435  10.431 1.000 1.236 10.370  1.439   0.000 -99.999  10.370   0.433 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.191 0.193 0.193 0.096 1.244 0.034 1.000 0.966   9.360 0.051 0.054  0.493   0.000 0.247  2.267  26.536 -99.999 -99.999 0.248 0.759  20.149 1.000 0.247  2.267  1.774   0.000 -99.999  12.637   0.476 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.394 0.215 0.215 0.119 1.251 0.049 1.000 0.951   9.360 0.000 0.000  0.000   0.000 0.215  1.801  29.104 -99.999 -99.999 0.272 0.778  22.642 1.000 0.215  1.801  1.801   0.000 -99.999  14.437   0.496 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.859 0.236 0.236 0.142 1.233 0.066 1.000 0.934   9.360 0.000 0.000  0.000   0.000 0.236  1.619  31.672 -99.999 -99.999 0.296 0.785  24.871 1.000 0.236  1.619  1.619   0.000 -99.999  16.056   0.507 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.565 0.258 0.258 0.165 1.238 0.082 1.000 0.918   9.360 0.000 0.000  0.000   0.000 0.258  1.948  34.240 -99.999 -99.999 0.320 0.772  26.436 1.000 0.258  1.948  1.948   0.000 -99.999  18.004   0.526 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.353 0.279 0.279 0.188 1.244 0.096 1.000 0.904   9.360 0.000 0.000  0.000   0.000 0.279  2.330  36.808 -99.999 -99.999 0.344 0.757  27.856 1.000 0.279  2.330  2.330   0.000 -99.999  20.334   0.552 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.123 0.301 0.301 0.211 1.252 0.111 1.000 0.889   0.000 0.000 0.000  0.000  16.140 0.301  2.742  39.376 -99.999 -99.999 0.368 0.740  29.152 1.000 0.301  2.742  2.742   2.424 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.293 0.322 0.322 0.234 1.245 0.126 1.000 0.874   8.765 1.000 0.923  7.657   0.000 1.245 10.327  41.944 -99.999 -99.999 0.392 0.437  18.326 1.000 1.245 10.327  2.670   0.000 -99.999  10.327   0.246 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.789 0.344 0.344 0.257 1.243 0.142 1.000 0.858   9.360 0.111 0.100  0.777   0.000 0.443  3.453  44.512 -99.999 -99.999 0.416 0.712  31.687 1.000 0.443  3.453  2.676   0.000 -99.999  13.780   0.310 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.786 0.365 0.365 0.280 1.241 0.157 1.000 0.843   9.360 0.000 0.000  0.000   0.000 0.365  2.842  47.080 -99.999 -99.999 0.440 0.736  34.666 1.000 0.365  2.842  2.842   0.000 -99.999  16.622   0.353 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.387 0.387 0.303 1.236 0.173 1.000 0.827   9.360 0.000 0.000  0.000   0.000 0.387  2.895  49.648 -99.999 -99.999 0.464 0.734  36.452 1.000 0.387  2.895  2.895   0.000 -99.999  19.517   0.393 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.084 0.408 0.408 0.326 1.254 0.184 1.000 0.816   9.360 0.000 0.000  0.000   0.000 0.408  3.706  52.216 -99.999 -99.999 0.488 0.702  36.642 1.000 0.408  3.706  3.706   0.000 -99.999  23.223   0.445 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.256 0.430 0.430 0.349 1.247 0.201 1.000 0.799   9.360 0.000 0.000  0.000   0.000 0.430  3.546  54.784 -99.999 -99.999 0.512 0.708  38.796 1.000 0.430  3.546  3.546   0.000 -99.999  26.769   0.489 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.261 0.451 0.451 0.372 1.240 0.217 1.000 0.783   0.000 0.000 0.000  0.000  11.840 0.451  3.275  57.352 -99.999 -99.999 0.536 0.719  41.237 1.000 0.451  3.275  3.275   0.000 -99.999   8.844   0.154 -99.999 -99.999 -99.999 -99.999  21.200   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.513 0.473 0.473 0.395 1.253 0.229 1.000 0.771   8.622 1.000 0.780  6.645  12.700 1.253 10.667  59.920 -99.999 -99.999 0.560 0.423  25.365 1.000 1.253 10.667  4.023   0.000 -99.999   6.811   0.114 -99.999 -99.999 -99.999 -99.999  12.700   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.402 0.494 0.494 0.418 1.250 0.245 1.000 0.755   9.360 0.138 0.104  0.875   0.000 0.598  5.025  62.488 -99.999 -99.999 0.584 0.649  40.555 1.000 0.598  5.025  4.151   0.000 -99.999  11.836   0.189 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.425 0.516 0.516 0.441 1.261 0.257 1.000 0.743   9.360 0.000 0.000  0.000   0.000 0.516  4.859  65.056 -99.999 -99.999 0.608 0.656  42.654 1.000 0.516  4.859  4.859   0.000 -99.999  16.695   0.257 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.537 0.537 0.464 1.260 0.273 1.000 0.727   9.360 0.000 0.000  0.000   0.000 0.537  4.763  67.624 -99.999 -99.999 0.632 0.659  44.596 1.000 0.537  4.763  4.763   0.000 -99.999  21.458   0.317 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.335 0.559 0.559 0.487 1.252 0.291 1.000 0.709   9.360 0.000 0.000  0.000   0.000 0.559  4.655  70.192 -99.999 -99.999 0.656 0.664  46.593 1.000 0.559  4.655  4.655   0.000 -99.999  26.113   0.372 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.525 0.580 0.580 0.510 1.255 0.306 1.000 0.694   9.360 0.000 0.000  0.000   0.000 0.580  4.945  72.760 -99.999 -99.999 0.680 0.652  47.456 1.000 0.580  4.945  4.945   0.000 -99.999  31.058   0.427 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.605 0.602 0.602 0.533 1.247 0.325 1.000 0.675   0.000 0.000 0.000  0.000  19.340 0.602  4.575  75.328 -99.999 -99.999 0.704 0.667  50.245 1.000 0.602  4.575  4.575   0.000 -99.999   6.932   0.092 -99.999 -99.999 -99.999 -99.999  28.700   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.976 0.623 0.623 0.556 1.276 0.330 1.000 0.670   9.360 1.000 0.653  6.519  25.300 1.276 12.735  77.896 -99.999 -99.999 0.728 0.341  26.533 1.000 1.276 12.735  6.215   5.633 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.300   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.504 0.645 0.645 0.579 1.274 0.347 1.000 0.653   9.360 0.000 0.000  0.000   0.000 0.645  4.192  80.464 -99.999 -99.999 0.752 0.682  54.902 1.000 0.645  4.192  4.192   0.000 -99.999   4.192   0.052 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.335 0.666 0.666 0.602 1.167 0.414 1.000 0.586   5.800 0.000 0.000  0.000   0.000 0.666  2.221  83.032 -99.999 -99.999 0.776 0.761  63.200 1.000 0.666  2.221  2.221   0.000 -99.999   2.853   0.034 -99.999 -99.999 -99.999 -99.999   0.000   3.560  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.949 0.688 0.688 0.625 1.284 0.375 1.000 0.625   9.360 0.664 0.396  3.544   0.000 1.084  9.697  85.600 -99.999 -99.999 0.800 0.462  39.558 1.000 1.084  9.697  6.152   0.000 -99.999  12.550   0.147 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.477 0.709 0.709 0.648 1.250 0.408 1.000 0.592   9.360 0.000 0.000  0.000   0.000 0.709  5.301  88.168 -99.999 -99.999 0.824 0.638  56.248 1.000 0.709  5.301  5.301   0.000 -99.999  17.851   0.202 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.288 0.730 0.730 0.671 1.260 0.421 1.000 0.579   9.360 0.000 0.000  0.000   0.000 0.730  6.055  90.736 -99.999 -99.999 0.848 0.608  55.151 1.000 0.730  6.055  6.055   0.000 -99.999  23.905   0.263 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.168 0.752 0.752 0.694 1.282 0.427 1.000 0.573   0.000 0.000 0.000  0.000  32.040 0.752  7.646  93.304 -99.999 -99.999 0.872 0.544  50.772 1.000 0.752  7.646  7.646   9.849 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  41.400   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.773 0.773 0.717 1.278 0.447 1.000 0.553   8.982 1.000 0.504  4.967  25.500 1.278 12.586  95.872 -99.999 -99.999 0.896 0.347  33.227 1.000 1.278 12.586  7.619  12.914 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  172  Thu  06/21/18
2018-173  2018  173  Fri  06/22/18  9.919 0.795 0.795 0.740 1.276 0.466 1.000 0.534   9.360 0.070 0.034  0.336   0.000 0.829  8.222  98.440 -99.999 -99.999 0.920 0.521  51.298 1.000 0.829  8.222  7.886   0.000 -99.999   8.222   0.084 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.455 0.816 0.816 0.763 1.289 0.477 1.000 0.523   9.360 0.000 0.000  0.000   0.000 0.816  8.537 101.008 -99.999 -99.999 0.944 0.509  51.365 1.000 0.816  8.537  8.537   0.000 -99.999  16.759   0.166 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.664 0.838 0.838 0.786 1.268 0.509 1.000 0.491   9.360 0.000 0.000  0.000   0.000 0.838  7.261 103.576 -99.999 -99.999 0.968 0.560  57.958 1.000 0.838  7.261  7.261   0.000 -99.999  24.020   0.232 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 0.859 0.859 0.809 1.261 0.533 1.000 0.467   9.360 0.000 0.000  0.000   0.000 0.859  7.186 106.144 -99.999 -99.999 0.992 0.563  59.714 1.000 0.859  7.186  7.186   0.000 -99.999  31.205   0.294 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.161 0.881 0.881 0.832 1.269 0.547 1.000 0.453   9.360 0.000 0.000  0.000   0.000 0.881  8.071 108.712 -99.999 -99.999 1.016 0.527  57.310 1.000 0.881  8.071  8.071   0.000 -99.999  39.276   0.361 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.473 0.902 0.902 0.855 1.274 0.564 1.000 0.436   0.000 0.000 0.000  0.000  24.640 0.902  8.549 111.280 -99.999 -99.999 1.040 0.508  56.534 1.000 0.902  8.549  8.549   0.000 -99.999  13.825   0.124 -99.999 -99.999 -99.999 -99.999  34.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 0.924 0.924 0.878 1.283 0.578 1.000 0.422   8.332 1.000 0.359  3.515  34.000 1.283 12.570 113.848 -99.999 -99.999 1.064 0.347  39.528 1.000 1.283 12.570  9.055   7.605 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  34.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.585 0.945 0.945 0.901 1.286 0.597 1.000 0.403   9.360 0.192 0.065  0.626   0.000 1.011  9.688 116.416 -99.999 -99.999 1.088 0.462  53.840 1.000 1.011  9.688  9.062   0.000 -99.999   9.688   0.083 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  180  Fri  06/29/18
